date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,VIX_N0,VIX_N1,VIX_N2,VIX_N3,VIX_N4,VIX_N5,VIX_N6
2023-05-01,O,2023-04-30 18:00:00,2023-05-01 17:00:00,2023-05-01 15:59:30,2023-05-01 16:00:00,7,,202305,202306,202307,202308,202309,202310
2023-05-02,O,2023-05-01 18:00:00,2023-05-02 17:00:00,2023-05-02 15:59:30,2023-05-02 16:00:00,6,,202305,202306,202307,202308,202309,202310
2023-05-03,O,2023-05-02 18:00:00,2023-05-03 17:00:00,2023-05-03 15:59:30,2023-05-03 16:00:00,5,,202305,202306,202307,202308,202309,202310
2023-05-04,O,2023-05-03 18:00:00,2023-05-04 17:00:00,2023-05-04 15:59:30,2023-05-04 16:00:00,4,,202305,202306,202307,202308,202309,202310
2023-05-05,O,2023-05-04 18:00:00,2023-05-05 17:00:00,2023-05-05 15:59:30,2023-05-05 16:00:00,3,,202305,202306,202307,202308,202309,202310
2023-05-08,O,2023-05-07 18:00:00,2023-05-08 17:00:00,2023-05-08 15:59:30,2023-05-08 16:00:00,2,,202305,202306,202307,202308,202309,202310
2023-05-09,O,2023-05-08 18:00:00,2023-05-09 17:00:00,2023-05-09 15:59:30,2023-05-09 16:00:00,1,,202305,202306,202307,202308,202309,202310
2023-05-10,O,2023-05-09 18:00:00,2023-05-10 17:00:00,2023-05-10 15:59:30,2023-05-10 16:00:00,0,,202305,202306,202307,202308,202309,202310
2023-05-11,O,2023-05-10 18:00:00,2023-05-11 17:00:00,2023-05-11 15:59:30,2023-05-11 16:00:00,22,202305,202306,202307,202308,202309,202310,202311
2023-05-12,O,2023-05-11 18:00:00,2023-05-12 17:00:00,2023-05-12 15:59:30,2023-05-12 16:00:00,21,202305,202306,202307,202308,202309,202310,202311
2023-05-15,O,2023-05-14 18:00:00,2023-05-15 17:00:00,2023-05-15 15:59:30,2023-05-15 16:00:00,20,202305,202306,202307,202308,202309,202310,202311
2023-05-16,O,2023-05-15 18:00:00,2023-05-16 17:00:00,2023-05-16 15:59:30,2023-05-16 16:00:00,19,202305,202306,202307,202308,202309,202310,202311
2023-05-17,O,2023-05-16 18:00:00,2023-05-17 17:00:00,2023-05-17 15:59:30,2023-05-17 16:00:00,18,202305,202306,202307,202308,202309,202310,202311
2023-05-18,O,2023-05-17 18:00:00,2023-05-18 17:00:00,2023-05-18 15:59:30,2023-05-18 16:00:00,17,,202306,202307,202308,202309,202310,202311
2023-05-19,O,2023-05-18 18:00:00,2023-05-19 17:00:00,2023-05-19 15:59:30,2023-05-19 16:00:00,16,,202306,202307,202308,202309,202310,202311
2023-05-22,O,2023-05-21 18:00:00,2023-05-22 17:00:00,2023-05-22 15:59:30,2023-05-22 16:00:00,15,,202306,202307,202308,202309,202310,202311
2023-05-23,O,2023-05-22 18:00:00,2023-05-23 17:00:00,2023-05-23 15:59:30,2023-05-23 16:00:00,14,,202306,202307,202308,202309,202310,202311
2023-05-24,O,2023-05-23 18:00:00,2023-05-24 17:00:00,2023-05-24 15:59:30,2023-05-24 16:00:00,13,,202306,202307,202308,202309,202310,202311
2023-05-25,O,2023-05-24 18:00:00,2023-05-25 17:00:00,2023-05-25 15:59:30,2023-05-25 16:00:00,12,,202306,202307,202308,202309,202310,202311
2023-05-26,O,2023-05-25 18:00:00,2023-05-26 17:00:00,2023-05-26 15:59:30,2023-05-26 16:00:00,11,,202306,202307,202308,202309,202310,202311
2023-05-29,X,,,,,,,,,,,,
2023-05-30,O,2023-05-29 18:00:00,2023-05-30 17:00:00,2023-05-30 15:59:30,2023-05-30 16:00:00,10,,202306,202307,202308,202309,202310,202311
2023-05-31,O,2023-05-30 18:00:00,2023-05-31 17:00:00,2023-05-31 15:59:30,2023-05-31 16:00:00,9,,202306,202307,202308,202309,202310,202311
2023-06-01,O,2023-05-31 18:00:00,2023-06-01 17:00:00,2023-06-01 15:59:30,2023-06-01 16:00:00,8,,202306,202307,202308,202309,202310,202311
2023-06-02,O,2023-06-01 18:00:00,2023-06-02 17:00:00,2023-06-02 15:59:30,2023-06-02 16:00:00,7,,202306,202307,202308,202309,202310,202311
2023-06-05,O,2023-06-04 18:00:00,2023-06-05 17:00:00,2023-06-05 15:59:30,2023-06-05 16:00:00,6,,202306,202307,202308,202309,202310,202311
2023-06-06,O,2023-06-05 18:00:00,2023-06-06 17:00:00,2023-06-06 15:59:30,2023-06-06 16:00:00,5,,202306,202307,202308,202309,202310,202311
2023-06-07,O,2023-06-06 18:00:00,2023-06-07 17:00:00,2023-06-07 15:59:30,2023-06-07 16:00:00,4,,202306,202307,202308,202309,202310,202311
2023-06-08,O,2023-06-07 18:00:00,2023-06-08 17:00:00,2023-06-08 15:59:30,2023-06-08 16:00:00,3,,202306,202307,202308,202309,202310,202311
2023-06-09,O,2023-06-08 18:00:00,2023-06-09 17:00:00,2023-06-09 15:59:30,2023-06-09 16:00:00,2,,202306,202307,202308,202309,202310,202311
2023-06-12,O,2023-06-11 18:00:00,2023-06-12 17:00:00,2023-06-12 15:59:30,2023-06-12 16:00:00,1,,202306,202307,202308,202309,202310,202311
2023-06-13,O,2023-06-12 18:00:00,2023-06-13 17:00:00,2023-06-13 15:59:30,2023-06-13 16:00:00,0,,202306,202307,202308,202309,202310,202311
2023-06-14,O,2023-06-13 18:00:00,2023-06-14 17:00:00,2023-06-14 15:59:30,2023-06-14 16:00:00,18,202306,202307,202308,202309,202310,202311,202312
2023-06-15,O,2023-06-14 18:00:00,2023-06-15 17:00:00,2023-06-15 15:59:30,2023-06-15 16:00:00,17,202306,202307,202308,202309,202310,202311,202312
2023-06-16,O,2023-06-15 18:00:00,2023-06-16 17:00:00,2023-06-16 15:59:30,2023-06-16 16:00:00,16,202306,202307,202308,202309,202310,202311,202312
2023-06-19,X,,,,,,,,,,,,
2023-06-20,O,2023-06-19 18:00:00,2023-06-20 17:00:00,2023-06-20 15:59:30,2023-06-20 16:00:00,15,202306,202307,202308,202309,202310,202311,202312
2023-06-21,O,2023-06-20 18:00:00,2023-06-21 17:00:00,2023-06-21 15:59:30,2023-06-21 16:00:00,14,202306,202307,202308,202309,202310,202311,202312
2023-06-22,O,2023-06-21 18:00:00,2023-06-22 17:00:00,2023-06-22 15:59:30,2023-06-22 16:00:00,13,,202307,202308,202309,202310,202311,202312
2023-06-23,O,2023-06-22 18:00:00,2023-06-23 17:00:00,2023-06-23 15:59:30,2023-06-23 16:00:00,12,,202307,202308,202309,202310,202311,202312
2023-06-26,O,2023-06-25 18:00:00,2023-06-26 17:00:00,2023-06-26 15:59:30,2023-06-26 16:00:00,11,,202307,202308,202309,202310,202311,202312
2023-06-27,O,2023-06-26 18:00:00,2023-06-27 17:00:00,2023-06-27 15:59:30,2023-06-27 16:00:00,10,,202307,202308,202309,202310,202311,202312
2023-06-28,O,2023-06-27 18:00:00,2023-06-28 17:00:00,2023-06-28 15:59:30,2023-06-28 16:00:00,9,,202307,202308,202309,202310,202311,202312
2023-06-29,O,2023-06-28 18:00:00,2023-06-29 17:00:00,2023-06-29 15:59:30,2023-06-29 16:00:00,8,,202307,202308,202309,202310,202311,202312
2023-06-30,O,2023-06-29 18:00:00,2023-06-30 17:00:00,2023-06-30 15:59:30,2023-06-30 16:00:00,7,,202307,202308,202309,202310,202311,202312
2023-07-03,O,2023-07-02 18:00:00,2023-07-03 17:00:00,2023-07-03 15:59:30,2023-07-03 16:00:00,6,,202307,202308,202309,202310,202311,202312
2023-07-04,X,,,,,,,,,,,,
2023-07-05,O,2023-07-04 18:00:00,2023-07-05 17:00:00,2023-07-05 15:59:30,2023-07-05 16:00:00,5,,202307,202308,202309,202310,202311,202312
2023-07-06,O,2023-07-05 18:00:00,2023-07-06 17:00:00,2023-07-06 15:59:30,2023-07-06 16:00:00,4,,202307,202308,202309,202310,202311,202312
2023-07-07,O,2023-07-06 18:00:00,2023-07-07 17:00:00,2023-07-07 15:59:30,2023-07-07 16:00:00,3,,202307,202308,202309,202310,202311,202312
2023-07-10,O,2023-07-09 18:00:00,2023-07-10 17:00:00,2023-07-10 15:59:30,2023-07-10 16:00:00,2,,202307,202308,202309,202310,202311,202312
2023-07-11,O,2023-07-10 18:00:00,2023-07-11 17:00:00,2023-07-11 15:59:30,2023-07-11 16:00:00,1,,202307,202308,202309,202310,202311,202312
2023-07-12,O,2023-07-11 18:00:00,2023-07-12 17:00:00,2023-07-12 15:59:30,2023-07-12 16:00:00,0,,202307,202308,202309,202310,202311,202312
2023-07-13,O,2023-07-12 18:00:00,2023-07-13 17:00:00,2023-07-13 15:59:30,2023-07-13 16:00:00,19,202307,202308,202309,202310,202311,202312,202401
2023-07-14,O,2023-07-13 18:00:00,2023-07-14 17:00:00,2023-07-14 15:59:30,2023-07-14 16:00:00,18,202307,202308,202309,202310,202311,202312,202401
2023-07-17,O,2023-07-16 18:00:00,2023-07-17 17:00:00,2023-07-17 15:59:30,2023-07-17 16:00:00,17,202307,202308,202309,202310,202311,202312,202401
2023-07-18,O,2023-07-17 18:00:00,2023-07-18 17:00:00,2023-07-18 15:59:30,2023-07-18 16:00:00,16,202307,202308,202309,202310,202311,202312,202401
2023-07-19,O,2023-07-18 18:00:00,2023-07-19 17:00:00,2023-07-19 15:59:30,2023-07-19 16:00:00,15,202307,202308,202309,202310,202311,202312,202401
2023-07-20,O,2023-07-19 18:00:00,2023-07-20 17:00:00,2023-07-20 15:59:30,2023-07-20 16:00:00,14,,202308,202309,202310,202311,202312,202401
2023-07-21,O,2023-07-20 18:00:00,2023-07-21 17:00:00,2023-07-21 15:59:30,2023-07-21 16:00:00,13,,202308,202309,202310,202311,202312,202401
2023-07-24,O,2023-07-23 18:00:00,2023-07-24 17:00:00,2023-07-24 15:59:30,2023-07-24 16:00:00,12,,202308,202309,202310,202311,202312,202401
2023-07-25,O,2023-07-24 18:00:00,2023-07-25 17:00:00,2023-07-25 15:59:30,2023-07-25 16:00:00,11,,202308,202309,202310,202311,202312,202401
2023-07-26,O,2023-07-25 18:00:00,2023-07-26 17:00:00,2023-07-26 15:59:30,2023-07-26 16:00:00,10,,202308,202309,202310,202311,202312,202401
2023-07-27,O,2023-07-26 18:00:00,2023-07-27 17:00:00,2023-07-27 15:59:30,2023-07-27 16:00:00,9,,202308,202309,202310,202311,202312,202401
2023-07-28,O,2023-07-27 18:00:00,2023-07-28 17:00:00,2023-07-28 15:59:30,2023-07-28 16:00:00,8,,202308,202309,202310,202311,202312,202401
2023-07-31,O,2023-07-30 18:00:00,2023-07-31 17:00:00,2023-07-31 15:59:30,2023-07-31 16:00:00,7,,202308,202309,202310,202311,202312,202401
2023-08-01,O,2023-07-31 18:00:00,2023-08-01 17:00:00,2023-08-01 15:59:30,2023-08-01 16:00:00,6,,202308,202309,202310,202311,202312,202401
2023-08-02,O,2023-08-01 18:00:00,2023-08-02 17:00:00,2023-08-02 15:59:30,2023-08-02 16:00:00,5,,202308,202309,202310,202311,202312,202401
2023-08-03,O,2023-08-02 18:00:00,2023-08-03 17:00:00,2023-08-03 15:59:30,2023-08-03 16:00:00,4,,202308,202309,202310,202311,202312,202401
2023-08-04,O,2023-08-03 18:00:00,2023-08-04 17:00:00,2023-08-04 15:59:30,2023-08-04 16:00:00,3,,202308,202309,202310,202311,202312,202401
2023-08-07,O,2023-08-06 18:00:00,2023-08-07 17:00:00,2023-08-07 15:59:30,2023-08-07 16:00:00,2,,202308,202309,202310,202311,202312,202401
2023-08-08,O,2023-08-07 18:00:00,2023-08-08 17:00:00,2023-08-08 15:59:30,2023-08-08 16:00:00,1,,202308,202309,202310,202311,202312,202401
2023-08-09,O,2023-08-08 18:00:00,2023-08-09 17:00:00,2023-08-09 15:59:30,2023-08-09 16:00:00,0,,202308,202309,202310,202311,202312,202401
2023-08-10,O,2023-08-09 18:00:00,2023-08-10 17:00:00,2023-08-10 15:59:30,2023-08-10 16:00:00,23,202308,202309,202310,202311,202312,202401,202402
2023-08-11,O,2023-08-10 18:00:00,2023-08-11 17:00:00,2023-08-11 15:59:30,2023-08-11 16:00:00,22,202308,202309,202310,202311,202312,202401,202402
2023-08-14,O,2023-08-13 18:00:00,2023-08-14 17:00:00,2023-08-14 15:59:30,2023-08-14 16:00:00,21,202308,202309,202310,202311,202312,202401,202402
2023-08-15,O,2023-08-14 18:00:00,2023-08-15 17:00:00,2023-08-15 15:59:30,2023-08-15 16:00:00,20,202308,202309,202310,202311,202312,202401,202402
2023-08-16,O,2023-08-15 18:00:00,2023-08-16 17:00:00,2023-08-16 15:59:30,2023-08-16 16:00:00,19,202308,202309,202310,202311,202312,202401,202402
2023-08-17,O,2023-08-16 18:00:00,2023-08-17 17:00:00,2023-08-17 15:59:30,2023-08-17 16:00:00,18,,202309,202310,202311,202312,202401,202402
2023-08-18,O,2023-08-17 18:00:00,2023-08-18 17:00:00,2023-08-18 15:59:30,2023-08-18 16:00:00,17,,202309,202310,202311,202312,202401,202402
2023-08-21,O,2023-08-20 18:00:00,2023-08-21 17:00:00,2023-08-21 15:59:30,2023-08-21 16:00:00,16,,202309,202310,202311,202312,202401,202402
2023-08-22,O,2023-08-21 18:00:00,2023-08-22 17:00:00,2023-08-22 15:59:30,2023-08-22 16:00:00,15,,202309,202310,202311,202312,202401,202402
2023-08-23,O,2023-08-22 18:00:00,2023-08-23 17:00:00,2023-08-23 15:59:30,2023-08-23 16:00:00,14,,202309,202310,202311,202312,202401,202402
2023-08-24,O,2023-08-23 18:00:00,2023-08-24 17:00:00,2023-08-24 15:59:30,2023-08-24 16:00:00,13,,202309,202310,202311,202312,202401,202402
2023-08-25,O,2023-08-24 18:00:00,2023-08-25 17:00:00,2023-08-25 15:59:30,2023-08-25 16:00:00,12,,202309,202310,202311,202312,202401,202402
2023-08-28,O,2023-08-27 18:00:00,2023-08-28 17:00:00,2023-08-28 15:59:30,2023-08-28 16:00:00,11,,202309,202310,202311,202312,202401,202402
2023-08-29,O,2023-08-28 18:00:00,2023-08-29 17:00:00,2023-08-29 15:59:30,2023-08-29 16:00:00,10,,202309,202310,202311,202312,202401,202402
2023-08-30,O,2023-08-29 18:00:00,2023-08-30 17:00:00,2023-08-30 15:59:30,2023-08-30 16:00:00,9,,202309,202310,202311,202312,202401,202402
2023-08-31,O,2023-08-30 18:00:00,2023-08-31 17:00:00,2023-08-31 15:59:30,2023-08-31 16:00:00,8,,202309,202310,202311,202312,202401,202402
2023-09-01,O,2023-08-31 18:00:00,2023-09-01 17:00:00,2023-09-01 15:59:30,2023-09-01 16:00:00,7,,202309,202310,202311,202312,202401,202402
2023-09-04,X,,,,,,,,,,,,
2023-09-05,O,2023-09-04 18:00:00,2023-09-05 17:00:00,2023-09-05 15:59:30,2023-09-05 16:00:00,6,,202309,202310,202311,202312,202401,202402
2023-09-06,O,2023-09-05 18:00:00,2023-09-06 17:00:00,2023-09-06 15:59:30,2023-09-06 16:00:00,5,,202309,202310,202311,202312,202401,202402
2023-09-07,O,2023-09-06 18:00:00,2023-09-07 17:00:00,2023-09-07 15:59:30,2023-09-07 16:00:00,4,,202309,202310,202311,202312,202401,202402
2023-09-08,O,2023-09-07 18:00:00,2023-09-08 17:00:00,2023-09-08 15:59:30,2023-09-08 16:00:00,3,,202309,202310,202311,202312,202401,202402
2023-09-11,O,2023-09-10 18:00:00,2023-09-11 17:00:00,2023-09-11 15:59:30,2023-09-11 16:00:00,2,,202309,202310,202311,202312,202401,202402
2023-09-12,O,2023-09-11 18:00:00,2023-09-12 17:00:00,2023-09-12 15:59:30,2023-09-12 16:00:00,1,,202309,202310,202311,202312,202401,202402
2023-09-13,O,2023-09-12 18:00:00,2023-09-13 17:00:00,2023-09-13 15:59:30,2023-09-13 16:00:00,0,,202309,202310,202311,202312,202401,202402
2023-09-14,O,2023-09-13 18:00:00,2023-09-14 17:00:00,2023-09-14 15:59:30,2023-09-14 16:00:00,19,202309,202310,202311,202312,202401,202402,
2023-09-15,O,2023-09-14 18:00:00,2023-09-15 17:00:00,2023-09-15 15:59:30,2023-09-15 16:00:00,18,202309,202310,202311,202312,202401,202402,
2023-09-18,O,2023-09-17 18:00:00,2023-09-18 17:00:00,2023-09-18 15:59:30,2023-09-18 16:00:00,17,202309,202310,202311,202312,202401,202402,
2023-09-19,O,2023-09-18 18:00:00,2023-09-19 17:00:00,2023-09-19 15:59:30,2023-09-19 16:00:00,16,202309,202310,202311,202312,202401,202402,
2023-09-20,O,2023-09-19 18:00:00,2023-09-20 17:00:00,2023-09-20 15:59:30,2023-09-20 16:00:00,15,202309,202310,202311,202312,202401,202402,
2023-09-21,O,2023-09-20 18:00:00,2023-09-21 17:00:00,2023-09-21 15:59:30,2023-09-21 16:00:00,14,,202310,202311,202312,202401,202402,
2023-09-22,O,2023-09-21 18:00:00,2023-09-22 17:00:00,2023-09-22 15:59:30,2023-09-22 16:00:00,13,,202310,202311,202312,202401,202402,
2023-09-25,O,2023-09-24 18:00:00,2023-09-25 17:00:00,2023-09-25 15:59:30,2023-09-25 16:00:00,12,,202310,202311,202312,202401,202402,
2023-09-26,O,2023-09-25 18:00:00,2023-09-26 17:00:00,2023-09-26 15:59:30,2023-09-26 16:00:00,11,,202310,202311,202312,202401,202402,
2023-09-27,O,2023-09-26 18:00:00,2023-09-27 17:00:00,2023-09-27 15:59:30,2023-09-27 16:00:00,10,,202310,202311,202312,202401,202402,
2023-09-28,O,2023-09-27 18:00:00,2023-09-28 17:00:00,2023-09-28 15:59:30,2023-09-28 16:00:00,9,,202310,202311,202312,202401,202402,
2023-09-29,O,2023-09-28 18:00:00,2023-09-29 17:00:00,2023-09-29 15:59:30,2023-09-29 16:00:00,8,,202310,202311,202312,202401,202402,
2023-10-02,O,2023-10-01 18:00:00,2023-10-02 17:00:00,2023-10-02 15:59:30,2023-10-02 16:00:00,7,,202310,202311,202312,202401,202402,
2023-10-03,O,2023-10-02 18:00:00,2023-10-03 17:00:00,2023-10-03 15:59:30,2023-10-03 16:00:00,6,,202310,202311,202312,202401,202402,
2023-10-04,O,2023-10-03 18:00:00,2023-10-04 17:00:00,2023-10-04 15:59:30,2023-10-04 16:00:00,5,,202310,202311,202312,202401,202402,
2023-10-05,O,2023-10-04 18:00:00,2023-10-05 17:00:00,2023-10-05 15:59:30,2023-10-05 16:00:00,4,,202310,202311,202312,202401,202402,
2023-10-06,O,2023-10-05 18:00:00,2023-10-06 17:00:00,2023-10-06 15:59:30,2023-10-06 16:00:00,3,,202310,202311,202312,202401,202402,
2023-10-09,O,2023-10-08 18:00:00,2023-10-09 17:00:00,2023-10-09 15:59:30,2023-10-09 16:00:00,2,,202310,202311,202312,202401,202402,
2023-10-10,O,2023-10-09 18:00:00,2023-10-10 17:00:00,2023-10-10 15:59:30,2023-10-10 16:00:00,1,,202310,202311,202312,202401,202402,
2023-10-11,O,2023-10-10 18:00:00,2023-10-11 17:00:00,2023-10-11 15:59:30,2023-10-11 16:00:00,0,,202310,202311,202312,202401,202402,
2023-10-12,O,2023-10-11 18:00:00,2023-10-12 17:00:00,2023-10-12 15:59:30,2023-10-12 16:00:00,19,202310,202311,202312,202401,202402,,
2023-10-13,O,2023-10-12 18:00:00,2023-10-13 17:00:00,2023-10-13 15:59:30,2023-10-13 16:00:00,18,202310,202311,202312,202401,202402,,
2023-10-16,O,2023-10-15 18:00:00,2023-10-16 17:00:00,2023-10-16 15:59:30,2023-10-16 16:00:00,17,202310,202311,202312,202401,202402,,
2023-10-17,O,2023-10-16 18:00:00,2023-10-17 17:00:00,2023-10-17 15:59:30,2023-10-17 16:00:00,16,202310,202311,202312,202401,202402,,
2023-10-18,O,2023-10-17 18:00:00,2023-10-18 17:00:00,2023-10-18 15:59:30,2023-10-18 16:00:00,15,202310,202311,202312,202401,202402,,
2023-10-19,O,2023-10-18 18:00:00,2023-10-19 17:00:00,2023-10-19 15:59:30,2023-10-19 16:00:00,14,,202311,202312,202401,202402,,
2023-10-20,O,2023-10-19 18:00:00,2023-10-20 17:00:00,2023-10-20 15:59:30,2023-10-20 16:00:00,13,,202311,202312,202401,202402,,
2023-10-23,O,2023-10-22 18:00:00,2023-10-23 17:00:00,2023-10-23 15:59:30,2023-10-23 16:00:00,12,,202311,202312,202401,202402,,
2023-10-24,O,2023-10-23 18:00:00,2023-10-24 17:00:00,2023-10-24 15:59:30,2023-10-24 16:00:00,11,,202311,202312,202401,202402,,
2023-10-25,O,2023-10-24 18:00:00,2023-10-25 17:00:00,2023-10-25 15:59:30,2023-10-25 16:00:00,10,,202311,202312,202401,202402,,
2023-10-26,O,2023-10-25 18:00:00,2023-10-26 17:00:00,2023-10-26 15:59:30,2023-10-26 16:00:00,9,,202311,202312,202401,202402,,
2023-10-27,O,2023-10-26 18:00:00,2023-10-27 17:00:00,2023-10-27 15:59:30,2023-10-27 16:00:00,8,,202311,202312,202401,202402,,
2023-10-30,O,2023-10-29 18:00:00,2023-10-30 17:00:00,2023-10-30 15:59:30,2023-10-30 16:00:00,7,,202311,202312,202401,202402,,
2023-10-31,O,2023-10-30 18:00:00,2023-10-31 17:00:00,2023-10-31 15:59:30,2023-10-31 16:00:00,6,,202311,202312,202401,202402,,
2023-11-01,O,2023-10-31 18:00:00,2023-11-01 17:00:00,2023-11-01 15:59:30,2023-11-01 16:00:00,5,,202311,202312,202401,202402,,
2023-11-02,O,2023-11-01 18:00:00,2023-11-02 17:00:00,2023-11-02 15:59:30,2023-11-02 16:00:00,4,,202311,202312,202401,202402,,
2023-11-03,O,2023-11-02 18:00:00,2023-11-03 17:00:00,2023-11-03 15:59:30,2023-11-03 16:00:00,3,,202311,202312,202401,202402,,
2023-11-06,O,2023-11-05 18:00:00,2023-11-06 17:00:00,2023-11-06 15:59:30,2023-11-06 16:00:00,2,,202311,202312,202401,202402,,
2023-11-07,O,2023-11-06 18:00:00,2023-11-07 17:00:00,2023-11-07 15:59:30,2023-11-07 16:00:00,1,,202311,202312,202401,202402,,
2023-11-08,O,2023-11-07 18:00:00,2023-11-08 17:00:00,2023-11-08 15:59:30,2023-11-08 16:00:00,0,,202311,202312,202401,202402,,
2023-11-09,O,2023-11-08 18:00:00,2023-11-09 17:00:00,2023-11-09 15:59:30,2023-11-09 16:00:00,23,202311,202312,202401,202402,,,
2023-11-10,O,2023-11-09 18:00:00,2023-11-10 17:00:00,2023-11-10 15:59:30,2023-11-10 16:00:00,22,202311,202312,202401,202402,,,
2023-11-13,O,2023-11-12 18:00:00,2023-11-13 17:00:00,2023-11-13 15:59:30,2023-11-13 16:00:00,21,202311,202312,202401,202402,,,
2023-11-14,O,2023-11-13 18:00:00,2023-11-14 17:00:00,2023-11-14 15:59:30,2023-11-14 16:00:00,20,202311,202312,202401,202402,,,
2023-11-15,O,2023-11-14 18:00:00,2023-11-15 17:00:00,2023-11-15 15:59:30,2023-11-15 16:00:00,19,202311,202312,202401,202402,,,
2023-11-16,O,2023-11-15 18:00:00,2023-11-16 17:00:00,2023-11-16 15:59:30,2023-11-16 16:00:00,18,,202312,202401,202402,,,
2023-11-17,O,2023-11-16 18:00:00,2023-11-17 17:00:00,2023-11-17 15:59:30,2023-11-17 16:00:00,17,,202312,202401,202402,,,
2023-11-20,O,2023-11-19 18:00:00,2023-11-20 17:00:00,2023-11-20 15:59:30,2023-11-20 16:00:00,16,,202312,202401,202402,,,
2023-11-21,O,2023-11-20 18:00:00,2023-11-21 17:00:00,2023-11-21 15:59:30,2023-11-21 16:00:00,15,,202312,202401,202402,,,
2023-11-22,O,2023-11-21 18:00:00,2023-11-22 17:00:00,2023-11-22 15:59:30,2023-11-22 16:00:00,14,,202312,202401,202402,,,
2023-11-23,X,,,,,,,,,,,,
2023-11-24,O,2023-11-23 18:00:00,2023-11-24 17:00:00,2023-11-24 15:59:30,2023-11-24 16:00:00,13,,202312,202401,202402,,,
2023-11-27,O,2023-11-26 18:00:00,2023-11-27 17:00:00,2023-11-27 15:59:30,2023-11-27 16:00:00,12,,202312,202401,202402,,,
2023-11-28,O,2023-11-27 18:00:00,2023-11-28 17:00:00,2023-11-28 15:59:30,2023-11-28 16:00:00,11,,202312,202401,202402,,,
2023-11-29,O,2023-11-28 18:00:00,2023-11-29 17:00:00,2023-11-29 15:59:30,2023-11-29 16:00:00,10,,202312,202401,202402,,,
2023-11-30,O,2023-11-29 18:00:00,2023-11-30 17:00:00,2023-11-30 15:59:30,2023-11-30 16:00:00,9,,202312,202401,202402,,,
2023-12-01,O,2023-11-30 18:00:00,2023-12-01 17:00:00,2023-12-01 15:59:30,2023-12-01 16:00:00,8,,202312,202401,202402,,,
2023-12-04,O,2023-12-03 18:00:00,2023-12-04 17:00:00,2023-12-04 15:59:30,2023-12-04 16:00:00,7,,202312,202401,202402,,,
2023-12-05,O,2023-12-04 18:00:00,2023-12-05 17:00:00,2023-12-05 15:59:30,2023-12-05 16:00:00,6,,202312,202401,202402,,,
2023-12-06,O,2023-12-05 18:00:00,2023-12-06 17:00:00,2023-12-06 15:59:30,2023-12-06 16:00:00,5,,202312,202401,202402,,,
2023-12-07,O,2023-12-06 18:00:00,2023-12-07 17:00:00,2023-12-07 15:59:30,2023-12-07 16:00:00,4,,202312,202401,202402,,,
2023-12-08,O,2023-12-07 18:00:00,2023-12-08 17:00:00,2023-12-08 15:59:30,2023-12-08 16:00:00,3,,202312,202401,202402,,,
2023-12-11,O,2023-12-10 18:00:00,2023-12-11 17:00:00,2023-12-11 15:59:30,2023-12-11 16:00:00,2,,202312,202401,202402,,,
2023-12-12,O,2023-12-11 18:00:00,2023-12-12 17:00:00,2023-12-12 15:59:30,2023-12-12 16:00:00,1,,202312,202401,202402,,,
2023-12-13,O,2023-12-12 18:00:00,2023-12-13 17:00:00,2023-12-13 15:59:30,2023-12-13 16:00:00,0,,202312,202401,202402,,,
2023-12-14,O,2023-12-13 18:00:00,2023-12-14 17:00:00,2023-12-14 15:59:30,2023-12-14 16:00:00,16,202312,202401,202402,,,,
2023-12-15,O,2023-12-14 18:00:00,2023-12-15 17:00:00,2023-12-15 15:59:30,2023-12-15 16:00:00,15,202312,202401,202402,,,,
2023-12-18,O,2023-12-17 18:00:00,2023-12-18 17:00:00,2023-12-18 15:59:30,2023-12-18 16:00:00,14,202312,202401,202402,,,,
2023-12-19,O,2023-12-18 18:00:00,2023-12-19 17:00:00,2023-12-19 15:59:30,2023-12-19 16:00:00,13,202312,202401,202402,,,,
2023-12-20,O,2023-12-19 18:00:00,2023-12-20 17:00:00,2023-12-20 15:59:30,2023-12-20 16:00:00,12,202312,202401,202402,,,,
2023-12-21,O,2023-12-20 18:00:00,2023-12-21 17:00:00,2023-12-21 15:59:30,2023-12-21 16:00:00,11,,202401,202402,,,,
2023-12-22,O,2023-12-21 18:00:00,2023-12-22 17:00:00,2023-12-22 15:59:30,2023-12-22 16:00:00,10,,202401,202402,,,,
2023-12-25,X,,,,,,,,,,,,
2023-12-26,O,2023-12-25 18:00:00,2023-12-26 17:00:00,2023-12-26 15:59:30,2023-12-26 16:00:00,9,,202401,202402,,,,
2023-12-27,O,2023-12-26 18:00:00,2023-12-27 17:00:00,2023-12-27 15:59:30,2023-12-27 16:00:00,8,,202401,202402,,,,
2023-12-28,O,2023-12-27 18:00:00,2023-12-28 17:00:00,2023-12-28 15:59:30,2023-12-28 16:00:00,7,,202401,202402,,,,
2023-12-29,O,2023-12-28 18:00:00,2023-12-29 17:00:00,2023-12-29 15:59:30,2023-12-29 16:00:00,6,,202401,202402,,,,
2024-01-01,X,,,,,,,,,,,,
2024-01-02,O,2024-01-01 18:00:00,2024-01-02 17:00:00,2024-01-02 15:59:30,2024-01-02 16:00:00,5,,202401,202402,,,,
2024-01-03,O,2024-01-02 18:00:00,2024-01-03 17:00:00,2024-01-03 15:59:30,2024-01-03 16:00:00,4,,202401,202402,,,,
