date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,Brent_N0,Brent_N1,Brent_N2,Brent_N3,Brent_N4,Brent_N5,Brent_N6
2023-04-19,O,2023-04-18 20:00:00,2023-04-19 18:00:00,2023-04-19 14:28:00,2023-04-19 14:30:00,22,202306,202307,202308,202309,202310,202311,202312
2023-04-20,O,2023-04-19 20:00:00,2023-04-20 18:00:00,2023-04-20 14:28:00,2023-04-20 14:30:00,21,202306,202307,202308,202309,202310,202311,202312
2023-04-21,O,2023-04-20 20:00:00,2023-04-21 18:00:00,2023-04-21 14:28:00,2023-04-21 14:30:00,20,202306,202307,202308,202309,202310,202311,202312
2023-04-24,O,2023-04-23 18:00:00,2023-04-24 18:00:00,2023-04-24 14:28:00,2023-04-24 14:30:00,19,202306,202307,202308,202309,202310,202311,202312
2023-04-25,O,2023-04-24 20:00:00,2023-04-25 18:00:00,2023-04-25 14:28:00,2023-04-25 14:30:00,18,202306,202307,202308,202309,202310,202311,202312
2023-04-26,O,2023-04-25 20:00:00,2023-04-26 18:00:00,2023-04-26 14:28:00,2023-04-26 14:30:00,17,202306,202307,202308,202309,202310,202311,202312
2023-04-27,O,2023-04-26 20:00:00,2023-04-27 18:00:00,2023-04-27 14:28:00,2023-04-27 14:30:00,16,202306,202307,202308,202309,202310,202311,202312
2023-04-28,O,2023-04-27 20:00:00,2023-04-28 18:00:00,2023-04-28 14:28:00,2023-04-28 14:30:00,15,202306,202307,202308,202309,202310,202311,202312
2023-05-01,O,2023-04-30 18:00:00,2023-05-01 18:00:00,2023-05-01 14:28:00,2023-05-01 14:30:00,14,,202307,202308,202309,202310,202311,202312
2023-05-02,O,2023-05-01 20:00:00,2023-05-02 18:00:00,2023-05-02 14:28:00,2023-05-02 14:30:00,13,,202307,202308,202309,202310,202311,202312
2023-05-03,O,2023-05-02 20:00:00,2023-05-03 18:00:00,2023-05-03 14:28:00,2023-05-03 14:30:00,12,,202307,202308,202309,202310,202311,202312
2023-05-04,O,2023-05-03 20:00:00,2023-05-04 18:00:00,2023-05-04 14:28:00,2023-05-04 14:30:00,11,,202307,202308,202309,202310,202311,202312
2023-05-05,O,2023-05-04 20:00:00,2023-05-05 18:00:00,2023-05-05 14:28:00,2023-05-05 14:30:00,10,,202307,202308,202309,202310,202311,202312
2023-05-08,O,2023-05-07 18:00:00,2023-05-08 18:00:00,2023-05-08 14:28:00,2023-05-08 14:30:00,9,,202307,202308,202309,202310,202311,202312
2023-05-09,O,2023-05-08 20:00:00,2023-05-09 18:00:00,2023-05-09 14:28:00,2023-05-09 14:30:00,8,,202307,202308,202309,202310,202311,202312
2023-05-10,O,2023-05-09 20:00:00,2023-05-10 18:00:00,2023-05-10 14:28:00,2023-05-10 14:30:00,7,,202307,202308,202309,202310,202311,202312
2023-05-11,O,2023-05-10 20:00:00,2023-05-11 18:00:00,2023-05-11 14:28:00,2023-05-11 14:30:00,6,,202307,202308,202309,202310,202311,202312
2023-05-12,O,2023-05-11 20:00:00,2023-05-12 18:00:00,2023-05-12 14:28:00,2023-05-12 14:30:00,5,,202307,202308,202309,202310,202311,202312
2023-05-15,O,2023-05-14 18:00:00,2023-05-15 18:00:00,2023-05-15 14:28:00,2023-05-15 14:30:00,4,,202307,202308,202309,202310,202311,202312
2023-05-16,O,2023-05-15 20:00:00,2023-05-16 18:00:00,2023-05-16 14:28:00,2023-05-16 14:30:00,3,,202307,202308,202309,202310,202311,202312
2023-05-17,O,2023-05-16 20:00:00,2023-05-17 18:00:00,2023-05-17 14:28:00,2023-05-17 14:30:00,2,,202307,202308,202309,202310,202311,202312
2023-05-18,O,2023-05-17 20:00:00,2023-05-18 18:00:00,2023-05-18 14:28:00,2023-05-18 14:30:00,1,,202307,202308,202309,202310,202311,202312
2023-05-19,O,2023-05-18 20:00:00,2023-05-19 18:00:00,2023-05-19 14:28:00,2023-05-19 14:30:00,0,,202307,202308,202309,202310,202311,202312
2023-05-22,O,2023-05-21 18:00:00,2023-05-22 18:00:00,2023-05-22 14:28:00,2023-05-22 14:30:00,21,202307,202308,202309,202310,202311,202312,202401
2023-05-23,O,2023-05-22 20:00:00,2023-05-23 18:00:00,2023-05-23 14:28:00,2023-05-23 14:30:00,20,202307,202308,202309,202310,202311,202312,202401
2023-05-24,O,2023-05-23 20:00:00,2023-05-24 18:00:00,2023-05-24 14:28:00,2023-05-24 14:30:00,19,202307,202308,202309,202310,202311,202312,202401
2023-05-25,O,2023-05-24 20:00:00,2023-05-25 18:00:00,2023-05-25 14:28:00,2023-05-25 14:30:00,18,202307,202308,202309,202310,202311,202312,202401
2023-05-26,O,2023-05-25 20:00:00,2023-05-26 18:00:00,2023-05-26 14:28:00,2023-05-26 14:30:00,17,202307,202308,202309,202310,202311,202312,202401
2023-05-29,O,2023-05-28 18:00:00,2023-05-29 18:00:00,2023-05-29 14:28:00,2023-05-29 14:30:00,16,202307,202308,202309,202310,202311,202312,202401
2023-05-30,O,2023-05-29 20:00:00,2023-05-30 18:00:00,2023-05-30 14:28:00,2023-05-30 14:30:00,15,202307,202308,202309,202310,202311,202312,202401
2023-05-31,O,2023-05-30 20:00:00,2023-05-31 18:00:00,2023-05-31 14:28:00,2023-05-31 14:30:00,14,202307,202308,202309,202310,202311,202312,202401
2023-06-01,O,2023-05-31 20:00:00,2023-06-01 18:00:00,2023-06-01 14:28:00,2023-06-01 14:30:00,13,,202308,202309,202310,202311,202312,202401
2023-06-02,O,2023-06-01 20:00:00,2023-06-02 18:00:00,2023-06-02 14:28:00,2023-06-02 14:30:00,12,,202308,202309,202310,202311,202312,202401
2023-06-05,O,2023-06-04 18:00:00,2023-06-05 18:00:00,2023-06-05 14:28:00,2023-06-05 14:30:00,11,,202308,202309,202310,202311,202312,202401
2023-06-06,O,2023-06-05 20:00:00,2023-06-06 18:00:00,2023-06-06 14:28:00,2023-06-06 14:30:00,10,,202308,202309,202310,202311,202312,202401
2023-06-07,O,2023-06-06 20:00:00,2023-06-07 18:00:00,2023-06-07 14:28:00,2023-06-07 14:30:00,9,,202308,202309,202310,202311,202312,202401
2023-06-08,O,2023-06-07 20:00:00,2023-06-08 18:00:00,2023-06-08 14:28:00,2023-06-08 14:30:00,8,,202308,202309,202310,202311,202312,202401
2023-06-09,O,2023-06-08 20:00:00,2023-06-09 18:00:00,2023-06-09 14:28:00,2023-06-09 14:30:00,7,,202308,202309,202310,202311,202312,202401
2023-06-12,O,2023-06-11 18:00:00,2023-06-12 18:00:00,2023-06-12 14:28:00,2023-06-12 14:30:00,6,,202308,202309,202310,202311,202312,202401
2023-06-13,O,2023-06-12 20:00:00,2023-06-13 18:00:00,2023-06-13 14:28:00,2023-06-13 14:30:00,5,,202308,202309,202310,202311,202312,202401
2023-06-14,O,2023-06-13 20:00:00,2023-06-14 18:00:00,2023-06-14 14:28:00,2023-06-14 14:30:00,4,,202308,202309,202310,202311,202312,202401
2023-06-15,O,2023-06-14 20:00:00,2023-06-15 18:00:00,2023-06-15 14:28:00,2023-06-15 14:30:00,3,,202308,202309,202310,202311,202312,202401
2023-06-16,O,2023-06-15 20:00:00,2023-06-16 18:00:00,2023-06-16 14:28:00,2023-06-16 14:30:00,2,,202308,202309,202310,202311,202312,202401
2023-06-19,O,2023-06-18 18:00:00,2023-06-19 18:00:00,2023-06-19 14:28:00,2023-06-19 14:30:00,1,,202308,202309,202310,202311,202312,202401
2023-06-20,O,2023-06-19 20:00:00,2023-06-20 18:00:00,2023-06-20 14:28:00,2023-06-20 14:30:00,0,,202308,202309,202310,202311,202312,202401
2023-06-21,O,2023-06-20 20:00:00,2023-06-21 18:00:00,2023-06-21 14:28:00,2023-06-21 14:30:00,20,202308,202309,202310,202311,202312,202401,202402
2023-06-22,O,2023-06-21 20:00:00,2023-06-22 18:00:00,2023-06-22 14:28:00,2023-06-22 14:30:00,19,202308,202309,202310,202311,202312,202401,202402
2023-06-23,O,2023-06-22 20:00:00,2023-06-23 18:00:00,2023-06-23 14:28:00,2023-06-23 14:30:00,18,202308,202309,202310,202311,202312,202401,202402
2023-06-26,O,2023-06-25 18:00:00,2023-06-26 18:00:00,2023-06-26 14:28:00,2023-06-26 14:30:00,17,202308,202309,202310,202311,202312,202401,202402
2023-06-27,O,2023-06-26 20:00:00,2023-06-27 18:00:00,2023-06-27 14:28:00,2023-06-27 14:30:00,16,202308,202309,202310,202311,202312,202401,202402
2023-06-28,O,2023-06-27 20:00:00,2023-06-28 18:00:00,2023-06-28 14:28:00,2023-06-28 14:30:00,15,202308,202309,202310,202311,202312,202401,202402
2023-06-29,O,2023-06-28 20:00:00,2023-06-29 18:00:00,2023-06-29 14:28:00,2023-06-29 14:30:00,14,202308,202309,202310,202311,202312,202401,202402
2023-06-30,O,2023-06-29 20:00:00,2023-06-30 18:00:00,2023-06-30 14:28:00,2023-06-30 14:30:00,13,202308,202309,202310,202311,202312,202401,202402
2023-07-03,O,2023-07-02 18:00:00,2023-07-03 18:00:00,2023-07-03 14:28:00,2023-07-03 14:30:00,12,,202309,202310,202311,202312,202401,202402
2023-07-04,O,2023-07-03 20:00:00,2023-07-04 18:00:00,2023-07-04 14:28:00,2023-07-04 14:30:00,11,,202309,202310,202311,202312,202401,202402
2023-07-05,O,2023-07-04 20:00:00,2023-07-05 18:00:00,2023-07-05 14:28:00,2023-07-05 14:30:00,10,,202309,202310,202311,202312,202401,202402
2023-07-06,O,2023-07-05 20:00:00,2023-07-06 18:00:00,2023-07-06 14:28:00,2023-07-06 14:30:00,9,,202309,202310,202311,202312,202401,202402
2023-07-07,O,2023-07-06 20:00:00,2023-07-07 18:00:00,2023-07-07 14:28:00,2023-07-07 14:30:00,8,,202309,202310,202311,202312,202401,202402
2023-07-10,O,2023-07-09 18:00:00,2023-07-10 18:00:00,2023-07-10 14:28:00,2023-07-10 14:30:00,7,,202309,202310,202311,202312,202401,202402
2023-07-11,O,2023-07-10 20:00:00,2023-07-11 18:00:00,2023-07-11 14:28:00,2023-07-11 14:30:00,6,,202309,202310,202311,202312,202401,202402
2023-07-12,O,2023-07-11 20:00:00,2023-07-12 18:00:00,2023-07-12 14:28:00,2023-07-12 14:30:00,5,,202309,202310,202311,202312,202401,202402
2023-07-13,O,2023-07-12 20:00:00,2023-07-13 18:00:00,2023-07-13 14:28:00,2023-07-13 14:30:00,4,,202309,202310,202311,202312,202401,202402
2023-07-14,O,2023-07-13 20:00:00,2023-07-14 18:00:00,2023-07-14 14:28:00,2023-07-14 14:30:00,3,,202309,202310,202311,202312,202401,202402
2023-07-17,O,2023-07-16 18:00:00,2023-07-17 18:00:00,2023-07-17 14:28:00,2023-07-17 14:30:00,2,,202309,202310,202311,202312,202401,202402
2023-07-18,O,2023-07-17 20:00:00,2023-07-18 18:00:00,2023-07-18 14:28:00,2023-07-18 14:30:00,1,,202309,202310,202311,202312,202401,202402
2023-07-19,O,2023-07-18 20:00:00,2023-07-19 18:00:00,2023-07-19 14:28:00,2023-07-19 14:30:00,0,,202309,202310,202311,202312,202401,202402
2023-07-20,O,2023-07-19 20:00:00,2023-07-20 18:00:00,2023-07-20 14:28:00,2023-07-20 14:30:00,22,202309,202310,202311,202312,202401,202402,202403
2023-07-21,O,2023-07-20 20:00:00,2023-07-21 18:00:00,2023-07-21 14:28:00,2023-07-21 14:30:00,21,202309,202310,202311,202312,202401,202402,202403
2023-07-24,O,2023-07-23 18:00:00,2023-07-24 18:00:00,2023-07-24 14:28:00,2023-07-24 14:30:00,20,202309,202310,202311,202312,202401,202402,202403
2023-07-25,O,2023-07-24 20:00:00,2023-07-25 18:00:00,2023-07-25 14:28:00,2023-07-25 14:30:00,19,202309,202310,202311,202312,202401,202402,202403
2023-07-26,O,2023-07-25 20:00:00,2023-07-26 18:00:00,2023-07-26 14:28:00,2023-07-26 14:30:00,18,202309,202310,202311,202312,202401,202402,202403
2023-07-27,O,2023-07-26 20:00:00,2023-07-27 18:00:00,2023-07-27 14:28:00,2023-07-27 14:30:00,17,202309,202310,202311,202312,202401,202402,202403
2023-07-28,O,2023-07-27 20:00:00,2023-07-28 18:00:00,2023-07-28 14:28:00,2023-07-28 14:30:00,16,202309,202310,202311,202312,202401,202402,202403
2023-07-31,O,2023-07-30 18:00:00,2023-07-31 18:00:00,2023-07-31 14:28:00,2023-07-31 14:30:00,15,202309,202310,202311,202312,202401,202402,202403
2023-08-01,O,2023-07-31 20:00:00,2023-08-01 18:00:00,2023-08-01 14:28:00,2023-08-01 14:30:00,14,,202310,202311,202312,202401,202402,202403
2023-08-02,O,2023-08-01 20:00:00,2023-08-02 18:00:00,2023-08-02 14:28:00,2023-08-02 14:30:00,13,,202310,202311,202312,202401,202402,202403
2023-08-03,O,2023-08-02 20:00:00,2023-08-03 18:00:00,2023-08-03 14:28:00,2023-08-03 14:30:00,12,,202310,202311,202312,202401,202402,202403
2023-08-04,O,2023-08-03 20:00:00,2023-08-04 18:00:00,2023-08-04 14:28:00,2023-08-04 14:30:00,11,,202310,202311,202312,202401,202402,202403
2023-08-07,O,2023-08-06 18:00:00,2023-08-07 18:00:00,2023-08-07 14:28:00,2023-08-07 14:30:00,10,,202310,202311,202312,202401,202402,202403
2023-08-08,O,2023-08-07 20:00:00,2023-08-08 18:00:00,2023-08-08 14:28:00,2023-08-08 14:30:00,9,,202310,202311,202312,202401,202402,202403
2023-08-09,O,2023-08-08 20:00:00,2023-08-09 18:00:00,2023-08-09 14:28:00,2023-08-09 14:30:00,8,,202310,202311,202312,202401,202402,202403
2023-08-10,O,2023-08-09 20:00:00,2023-08-10 18:00:00,2023-08-10 14:28:00,2023-08-10 14:30:00,7,,202310,202311,202312,202401,202402,202403
2023-08-11,O,2023-08-10 20:00:00,2023-08-11 18:00:00,2023-08-11 14:28:00,2023-08-11 14:30:00,6,,202310,202311,202312,202401,202402,202403
2023-08-14,O,2023-08-13 18:00:00,2023-08-14 18:00:00,2023-08-14 14:28:00,2023-08-14 14:30:00,5,,202310,202311,202312,202401,202402,202403
2023-08-15,O,2023-08-14 20:00:00,2023-08-15 18:00:00,2023-08-15 14:28:00,2023-08-15 14:30:00,4,,202310,202311,202312,202401,202402,202403
2023-08-16,O,2023-08-15 20:00:00,2023-08-16 18:00:00,2023-08-16 14:28:00,2023-08-16 14:30:00,3,,202310,202311,202312,202401,202402,202403
2023-08-17,O,2023-08-16 20:00:00,2023-08-17 18:00:00,2023-08-17 14:28:00,2023-08-17 14:30:00,2,,202310,202311,202312,202401,202402,202403
2023-08-18,O,2023-08-17 20:00:00,2023-08-18 18:00:00,2023-08-18 14:28:00,2023-08-18 14:30:00,1,,202310,202311,202312,202401,202402,202403
2023-08-21,O,2023-08-20 18:00:00,2023-08-21 18:00:00,2023-08-21 14:28:00,2023-08-21 14:30:00,0,,202310,202311,202312,202401,202402,202403
2023-08-22,O,2023-08-21 20:00:00,2023-08-22 18:00:00,2023-08-22 14:28:00,2023-08-22 14:30:00,20,202310,202311,202312,202401,202402,202403,202404
2023-08-23,O,2023-08-22 20:00:00,2023-08-23 18:00:00,2023-08-23 14:28:00,2023-08-23 14:30:00,19,202310,202311,202312,202401,202402,202403,202404
2023-08-24,O,2023-08-23 20:00:00,2023-08-24 18:00:00,2023-08-24 14:28:00,2023-08-24 14:30:00,18,202310,202311,202312,202401,202402,202403,202404
2023-08-25,O,2023-08-24 20:00:00,2023-08-25 18:00:00,2023-08-25 14:28:00,2023-08-25 14:30:00,17,202310,202311,202312,202401,202402,202403,202404
2023-08-28,O,2023-08-27 18:00:00,2023-08-28 18:00:00,2023-08-28 14:28:00,2023-08-28 14:30:00,16,202310,202311,202312,202401,202402,202403,202404
2023-08-29,O,2023-08-28 20:00:00,2023-08-29 18:00:00,2023-08-29 14:28:00,2023-08-29 14:30:00,15,202310,202311,202312,202401,202402,202403,202404
2023-08-30,O,2023-08-29 20:00:00,2023-08-30 18:00:00,2023-08-30 14:28:00,2023-08-30 14:30:00,14,202310,202311,202312,202401,202402,202403,202404
2023-08-31,O,2023-08-30 20:00:00,2023-08-31 18:00:00,2023-08-31 14:28:00,2023-08-31 14:30:00,13,202310,202311,202312,202401,202402,202403,202404
2023-09-01,O,2023-08-31 20:00:00,2023-09-01 18:00:00,2023-09-01 14:28:00,2023-09-01 14:30:00,12,,202311,202312,202401,202402,202403,202404
2023-09-04,O,2023-09-03 18:00:00,2023-09-04 18:00:00,2023-09-04 14:28:00,2023-09-04 14:30:00,11,,202311,202312,202401,202402,202403,202404
2023-09-05,O,2023-09-04 20:00:00,2023-09-05 18:00:00,2023-09-05 14:28:00,2023-09-05 14:30:00,10,,202311,202312,202401,202402,202403,202404
2023-09-06,O,2023-09-05 20:00:00,2023-09-06 18:00:00,2023-09-06 14:28:00,2023-09-06 14:30:00,9,,202311,202312,202401,202402,202403,202404
2023-09-07,O,2023-09-06 20:00:00,2023-09-07 18:00:00,2023-09-07 14:28:00,2023-09-07 14:30:00,8,,202311,202312,202401,202402,202403,202404
2023-09-08,O,2023-09-07 20:00:00,2023-09-08 18:00:00,2023-09-08 14:28:00,2023-09-08 14:30:00,7,,202311,202312,202401,202402,202403,202404
2023-09-11,O,2023-09-10 18:00:00,2023-09-11 18:00:00,2023-09-11 14:28:00,2023-09-11 14:30:00,6,,202311,202312,202401,202402,202403,202404
2023-09-12,O,2023-09-11 20:00:00,2023-09-12 18:00:00,2023-09-12 14:28:00,2023-09-12 14:30:00,5,,202311,202312,202401,202402,202403,202404
2023-09-13,O,2023-09-12 20:00:00,2023-09-13 18:00:00,2023-09-13 14:28:00,2023-09-13 14:30:00,4,,202311,202312,202401,202402,202403,202404
2023-09-14,O,2023-09-13 20:00:00,2023-09-14 18:00:00,2023-09-14 14:28:00,2023-09-14 14:30:00,3,,202311,202312,202401,202402,202403,202404
2023-09-15,O,2023-09-14 20:00:00,2023-09-15 18:00:00,2023-09-15 14:28:00,2023-09-15 14:30:00,2,,202311,202312,202401,202402,202403,202404
2023-09-18,O,2023-09-17 18:00:00,2023-09-18 18:00:00,2023-09-18 14:28:00,2023-09-18 14:30:00,1,,202311,202312,202401,202402,202403,202404
2023-09-19,O,2023-09-18 20:00:00,2023-09-19 18:00:00,2023-09-19 14:28:00,2023-09-19 14:30:00,0,,202311,202312,202401,202402,202403,202404
2023-09-20,O,2023-09-19 20:00:00,2023-09-20 18:00:00,2023-09-20 14:28:00,2023-09-20 14:30:00,21,202311,202312,202401,202402,202403,202404,202405
2023-09-21,O,2023-09-20 20:00:00,2023-09-21 18:00:00,2023-09-21 14:28:00,2023-09-21 14:30:00,20,202311,202312,202401,202402,202403,202404,202405
2023-09-22,O,2023-09-21 20:00:00,2023-09-22 18:00:00,2023-09-22 14:28:00,2023-09-22 14:30:00,19,202311,202312,202401,202402,202403,202404,202405
2023-09-25,O,2023-09-24 18:00:00,2023-09-25 18:00:00,2023-09-25 14:28:00,2023-09-25 14:30:00,18,202311,202312,202401,202402,202403,202404,202405
2023-09-26,O,2023-09-25 20:00:00,2023-09-26 18:00:00,2023-09-26 14:28:00,2023-09-26 14:30:00,17,202311,202312,202401,202402,202403,202404,202405
2023-09-27,O,2023-09-26 20:00:00,2023-09-27 18:00:00,2023-09-27 14:28:00,2023-09-27 14:30:00,16,202311,202312,202401,202402,202403,202404,202405
2023-09-28,O,2023-09-27 20:00:00,2023-09-28 18:00:00,2023-09-28 14:28:00,2023-09-28 14:30:00,15,202311,202312,202401,202402,202403,202404,202405
2023-09-29,O,2023-09-28 20:00:00,2023-09-29 18:00:00,2023-09-29 14:28:00,2023-09-29 14:30:00,14,202311,202312,202401,202402,202403,202404,202405
2023-10-02,O,2023-10-01 18:00:00,2023-10-02 18:00:00,2023-10-02 14:28:00,2023-10-02 14:30:00,13,,202312,202401,202402,202403,202404,202405
2023-10-03,O,2023-10-02 20:00:00,2023-10-03 18:00:00,2023-10-03 14:28:00,2023-10-03 14:30:00,12,,202312,202401,202402,202403,202404,202405
2023-10-04,O,2023-10-03 20:00:00,2023-10-04 18:00:00,2023-10-04 14:28:00,2023-10-04 14:30:00,11,,202312,202401,202402,202403,202404,202405
2023-10-05,O,2023-10-04 20:00:00,2023-10-05 18:00:00,2023-10-05 14:28:00,2023-10-05 14:30:00,10,,202312,202401,202402,202403,202404,202405
2023-10-06,O,2023-10-05 20:00:00,2023-10-06 18:00:00,2023-10-06 14:28:00,2023-10-06 14:30:00,9,,202312,202401,202402,202403,202404,202405
2023-10-09,O,2023-10-08 18:00:00,2023-10-09 18:00:00,2023-10-09 14:28:00,2023-10-09 14:30:00,8,,202312,202401,202402,202403,202404,202405
2023-10-10,O,2023-10-09 20:00:00,2023-10-10 18:00:00,2023-10-10 14:28:00,2023-10-10 14:30:00,7,,202312,202401,202402,202403,202404,202405
2023-10-11,O,2023-10-10 20:00:00,2023-10-11 18:00:00,2023-10-11 14:28:00,2023-10-11 14:30:00,6,,202312,202401,202402,202403,202404,202405
2023-10-12,O,2023-10-11 20:00:00,2023-10-12 18:00:00,2023-10-12 14:28:00,2023-10-12 14:30:00,5,,202312,202401,202402,202403,202404,202405
2023-10-13,O,2023-10-12 20:00:00,2023-10-13 18:00:00,2023-10-13 14:28:00,2023-10-13 14:30:00,4,,202312,202401,202402,202403,202404,202405
2023-10-16,O,2023-10-15 18:00:00,2023-10-16 18:00:00,2023-10-16 14:28:00,2023-10-16 14:30:00,3,,202312,202401,202402,202403,202404,202405
2023-10-17,O,2023-10-16 20:00:00,2023-10-17 18:00:00,2023-10-17 14:28:00,2023-10-17 14:30:00,2,,202312,202401,202402,202403,202404,202405
2023-10-18,O,2023-10-17 20:00:00,2023-10-18 18:00:00,2023-10-18 14:28:00,2023-10-18 14:30:00,1,,202312,202401,202402,202403,202404,202405
2023-10-19,O,2023-10-18 20:00:00,2023-10-19 18:00:00,2023-10-19 14:28:00,2023-10-19 14:30:00,0,,202312,202401,202402,202403,202404,202405
2023-10-20,O,2023-10-19 20:00:00,2023-10-20 18:00:00,2023-10-20 14:28:00,2023-10-20 14:30:00,21,202312,202401,202402,202403,202404,202405,202406
2023-10-23,O,2023-10-22 18:00:00,2023-10-23 18:00:00,2023-10-23 14:28:00,2023-10-23 14:30:00,20,202312,202401,202402,202403,202404,202405,202406
2023-10-24,O,2023-10-23 20:00:00,2023-10-24 18:00:00,2023-10-24 14:28:00,2023-10-24 14:30:00,19,202312,202401,202402,202403,202404,202405,202406
2023-10-25,O,2023-10-24 20:00:00,2023-10-25 18:00:00,2023-10-25 14:28:00,2023-10-25 14:30:00,18,202312,202401,202402,202403,202404,202405,202406
2023-10-26,O,2023-10-25 20:00:00,2023-10-26 18:00:00,2023-10-26 14:28:00,2023-10-26 14:30:00,17,202312,202401,202402,202403,202404,202405,202406
2023-10-27,O,2023-10-26 20:00:00,2023-10-27 18:00:00,2023-10-27 14:28:00,2023-10-27 14:30:00,16,202312,202401,202402,202403,202404,202405,202406
2023-10-30,O,2023-10-29 18:00:00,2023-10-30 18:00:00,2023-10-30 14:28:00,2023-10-30 14:30:00,15,202312,202401,202402,202403,202404,202405,202406
2023-10-31,O,2023-10-30 20:00:00,2023-10-31 18:00:00,2023-10-31 14:28:00,2023-10-31 14:30:00,14,202312,202401,202402,202403,202404,202405,202406
2023-11-01,O,2023-10-31 20:00:00,2023-11-01 18:00:00,2023-11-01 14:28:00,2023-11-01 14:30:00,13,,202401,202402,202403,202404,202405,202406
2023-11-02,O,2023-11-01 20:00:00,2023-11-02 18:00:00,2023-11-02 14:28:00,2023-11-02 14:30:00,12,,202401,202402,202403,202404,202405,202406
2023-11-03,O,2023-11-02 20:00:00,2023-11-03 18:00:00,2023-11-03 14:28:00,2023-11-03 14:30:00,11,,202401,202402,202403,202404,202405,202406
2023-11-06,O,2023-11-05 18:00:00,2023-11-06 18:00:00,2023-11-06 14:28:00,2023-11-06 14:30:00,10,,202401,202402,202403,202404,202405,202406
2023-11-07,O,2023-11-06 20:00:00,2023-11-07 18:00:00,2023-11-07 14:28:00,2023-11-07 14:30:00,9,,202401,202402,202403,202404,202405,202406
2023-11-08,O,2023-11-07 20:00:00,2023-11-08 18:00:00,2023-11-08 14:28:00,2023-11-08 14:30:00,8,,202401,202402,202403,202404,202405,202406
2023-11-09,O,2023-11-08 20:00:00,2023-11-09 18:00:00,2023-11-09 14:28:00,2023-11-09 14:30:00,7,,202401,202402,202403,202404,202405,202406
2023-11-10,O,2023-11-09 20:00:00,2023-11-10 18:00:00,2023-11-10 14:28:00,2023-11-10 14:30:00,6,,202401,202402,202403,202404,202405,202406
2023-11-13,O,2023-11-12 18:00:00,2023-11-13 18:00:00,2023-11-13 14:28:00,2023-11-13 14:30:00,5,,202401,202402,202403,202404,202405,202406
2023-11-14,O,2023-11-13 20:00:00,2023-11-14 18:00:00,2023-11-14 14:28:00,2023-11-14 14:30:00,4,,202401,202402,202403,202404,202405,202406
2023-11-15,O,2023-11-14 20:00:00,2023-11-15 18:00:00,2023-11-15 14:28:00,2023-11-15 14:30:00,3,,202401,202402,202403,202404,202405,202406
2023-11-16,O,2023-11-15 20:00:00,2023-11-16 18:00:00,2023-11-16 14:28:00,2023-11-16 14:30:00,2,,202401,202402,202403,202404,202405,202406
2023-11-17,O,2023-11-16 20:00:00,2023-11-17 18:00:00,2023-11-17 14:28:00,2023-11-17 14:30:00,1,,202401,202402,202403,202404,202405,202406
2023-11-20,O,2023-11-19 18:00:00,2023-11-20 18:00:00,2023-11-20 14:28:00,2023-11-20 14:30:00,0,,202401,202402,202403,202404,202405,202406
2023-11-21,O,2023-11-20 20:00:00,2023-11-21 18:00:00,2023-11-21 14:28:00,2023-11-21 14:30:00,18,202401,202402,202403,202404,202405,202406,202407
2023-11-22,O,2023-11-21 20:00:00,2023-11-22 18:00:00,2023-11-22 14:28:00,2023-11-22 14:30:00,17,202401,202402,202403,202404,202405,202406,202407
2023-11-23,O,2023-11-22 20:00:00,2023-11-23 18:00:00,2023-11-23 14:28:00,2023-11-23 14:30:00,16,202401,202402,202403,202404,202405,202406,202407
2023-11-24,O,2023-11-23 20:00:00,2023-11-24 18:00:00,2023-11-24 14:28:00,2023-11-24 14:30:00,15,202401,202402,202403,202404,202405,202406,202407
2023-11-27,O,2023-11-26 18:00:00,2023-11-27 18:00:00,2023-11-27 14:28:00,2023-11-27 14:30:00,14,202401,202402,202403,202404,202405,202406,202407
2023-11-28,O,2023-11-27 20:00:00,2023-11-28 18:00:00,2023-11-28 14:28:00,2023-11-28 14:30:00,13,202401,202402,202403,202404,202405,202406,202407
2023-11-29,O,2023-11-28 20:00:00,2023-11-29 18:00:00,2023-11-29 14:28:00,2023-11-29 14:30:00,12,202401,202402,202403,202404,202405,202406,202407
2023-11-30,O,2023-11-29 20:00:00,2023-11-30 18:00:00,2023-11-30 14:28:00,2023-11-30 14:30:00,11,202401,202402,202403,202404,202405,202406,202407
2023-12-01,O,2023-11-30 20:00:00,2023-12-01 18:00:00,2023-12-01 14:28:00,2023-12-01 14:30:00,10,,202402,202403,202404,202405,202406,202407
2023-12-04,O,2023-12-03 18:00:00,2023-12-04 18:00:00,2023-12-04 14:28:00,2023-12-04 14:30:00,9,,202402,202403,202404,202405,202406,202407
2023-12-05,O,2023-12-04 20:00:00,2023-12-05 18:00:00,2023-12-05 14:28:00,2023-12-05 14:30:00,8,,202402,202403,202404,202405,202406,202407
2023-12-06,O,2023-12-05 20:00:00,2023-12-06 18:00:00,2023-12-06 14:28:00,2023-12-06 14:30:00,7,,202402,202403,202404,202405,202406,202407
2023-12-07,O,2023-12-06 20:00:00,2023-12-07 18:00:00,2023-12-07 14:28:00,2023-12-07 14:30:00,6,,202402,202403,202404,202405,202406,202407
2023-12-08,O,2023-12-07 20:00:00,2023-12-08 18:00:00,2023-12-08 14:28:00,2023-12-08 14:30:00,5,,202402,202403,202404,202405,202406,202407
