date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,Bund_N0,Bund_N1,Bund_N2,Bund_N3,Bund_N4,Bund_N5,Bund_N6
2023-04-27,O,2023-04-27 02:00:00,2023-04-27 16:00:00,2023-04-27 11:14:00,2023-04-27 11:15:00,24,,202306,202309,202312,202403,,
2023-04-28,O,2023-04-28 02:00:00,2023-04-28 16:00:00,2023-04-28 11:14:00,2023-04-28 11:15:00,23,,202306,202309,202312,202403,,
2023-05-01,X,,,,,,,,,,,,
2023-05-02,O,2023-05-02 02:00:00,2023-05-02 16:00:00,2023-05-02 11:14:00,2023-05-02 11:15:00,22,,202306,202309,202312,202403,,
2023-05-03,O,2023-05-03 02:00:00,2023-05-03 16:00:00,2023-05-03 11:14:00,2023-05-03 11:15:00,21,,202306,202309,202312,202403,,
2023-05-04,O,2023-05-04 02:00:00,2023-05-04 16:00:00,2023-05-04 11:14:00,2023-05-04 11:15:00,20,,202306,202309,202312,202403,,
2023-05-05,O,2023-05-05 02:00:00,2023-05-05 16:00:00,2023-05-05 11:14:00,2023-05-05 11:15:00,19,,202306,202309,202312,202403,,
2023-05-08,O,2023-05-08 02:00:00,2023-05-08 16:00:00,2023-05-08 11:14:00,2023-05-08 11:15:00,18,,202306,202309,202312,202403,,
2023-05-09,O,2023-05-09 02:00:00,2023-05-09 16:00:00,2023-05-09 11:14:00,2023-05-09 11:15:00,17,,202306,202309,202312,202403,,
2023-05-10,O,2023-05-10 02:00:00,2023-05-10 16:00:00,2023-05-10 11:14:00,2023-05-10 11:15:00,16,,202306,202309,202312,202403,,
2023-05-11,O,2023-05-11 02:00:00,2023-05-11 16:00:00,2023-05-11 11:14:00,2023-05-11 11:15:00,15,,202306,202309,202312,202403,,
2023-05-12,O,2023-05-12 02:00:00,2023-05-12 16:00:00,2023-05-12 11:14:00,2023-05-12 11:15:00,14,,202306,202309,202312,202403,,
2023-05-15,O,2023-05-15 02:00:00,2023-05-15 16:00:00,2023-05-15 11:14:00,2023-05-15 11:15:00,13,,202306,202309,202312,202403,,
2023-05-16,O,2023-05-16 02:00:00,2023-05-16 16:00:00,2023-05-16 11:14:00,2023-05-16 11:15:00,12,,202306,202309,202312,202403,,
2023-05-17,O,2023-05-17 02:00:00,2023-05-17 16:00:00,2023-05-17 11:14:00,2023-05-17 11:15:00,11,,202306,202309,202312,202403,,
2023-05-18,O,2023-05-18 02:00:00,2023-05-18 16:00:00,2023-05-18 11:14:00,2023-05-18 11:15:00,10,,202306,202309,202312,202403,,
2023-05-19,O,2023-05-19 02:00:00,2023-05-19 16:00:00,2023-05-19 11:14:00,2023-05-19 11:15:00,9,,202306,202309,202312,202403,,
2023-05-22,O,2023-05-22 02:00:00,2023-05-22 16:00:00,2023-05-22 11:14:00,2023-05-22 11:15:00,8,,202306,202309,202312,202403,,
2023-05-23,O,2023-05-23 02:00:00,2023-05-23 16:00:00,2023-05-23 11:14:00,2023-05-23 11:15:00,7,,202306,202309,202312,202403,,
2023-05-24,O,2023-05-24 02:00:00,2023-05-24 16:00:00,2023-05-24 11:14:00,2023-05-24 11:15:00,6,,202306,202309,202312,202403,,
2023-05-25,O,2023-05-25 02:00:00,2023-05-25 16:00:00,2023-05-25 11:14:00,2023-05-25 11:15:00,5,,202306,202309,202312,202403,,
2023-05-26,O,2023-05-26 02:00:00,2023-05-26 16:00:00,2023-05-26 11:14:00,2023-05-26 11:15:00,4,,202306,202309,202312,202403,,
2023-05-29,O,2023-05-29 02:00:00,2023-05-29 16:00:00,2023-05-29 11:14:00,2023-05-29 11:15:00,3,,202306,202309,202312,202403,,
2023-05-30,O,2023-05-30 02:00:00,2023-05-30 16:00:00,2023-05-30 11:14:00,2023-05-30 11:15:00,2,,202306,202309,202312,202403,,
2023-05-31,O,2023-05-31 02:00:00,2023-05-31 16:00:00,2023-05-31 11:14:00,2023-05-31 11:15:00,1,,202306,202309,202312,202403,,
2023-06-01,O,2023-06-01 02:00:00,2023-06-01 16:00:00,2023-06-01 11:14:00,2023-06-01 11:15:00,0,,202306,202309,202312,202403,,
2023-06-02,O,2023-06-02 02:00:00,2023-06-02 16:00:00,2023-06-02 11:14:00,2023-06-02 11:15:00,64,202306,202309,202312,202403,,,
2023-06-05,O,2023-06-05 02:00:00,2023-06-05 16:00:00,2023-06-05 11:14:00,2023-06-05 11:15:00,63,202306,202309,202312,202403,,,
2023-06-06,O,2023-06-06 02:00:00,2023-06-06 16:00:00,2023-06-06 11:14:00,2023-06-06 11:15:00,62,202306,202309,202312,202403,,,
2023-06-07,O,2023-06-07 02:00:00,2023-06-07 16:00:00,2023-06-07 11:14:00,2023-06-07 11:15:00,61,202306,202309,202312,202403,,,
2023-06-08,O,2023-06-08 02:00:00,2023-06-08 16:00:00,2023-06-08 11:14:00,2023-06-08 11:15:00,60,202306,202309,202312,202403,,,
2023-06-09,O,2023-06-09 02:00:00,2023-06-09 16:00:00,2023-06-09 11:14:00,2023-06-09 11:15:00,59,,202309,202312,202403,,,
2023-06-12,O,2023-06-12 02:00:00,2023-06-12 16:00:00,2023-06-12 11:14:00,2023-06-12 11:15:00,58,,202309,202312,202403,,,
2023-06-13,O,2023-06-13 02:00:00,2023-06-13 16:00:00,2023-06-13 11:14:00,2023-06-13 11:15:00,57,,202309,202312,202403,,,
2023-06-14,O,2023-06-14 02:00:00,2023-06-14 16:00:00,2023-06-14 11:14:00,2023-06-14 11:15:00,56,,202309,202312,202403,,,
2023-06-15,O,2023-06-15 02:00:00,2023-06-15 16:00:00,2023-06-15 11:14:00,2023-06-15 11:15:00,55,,202309,202312,202403,,,
2023-06-16,O,2023-06-16 02:00:00,2023-06-16 16:00:00,2023-06-16 11:14:00,2023-06-16 11:15:00,54,,202309,202312,202403,,,
2023-06-19,O,2023-06-19 02:00:00,2023-06-19 16:00:00,2023-06-19 11:14:00,2023-06-19 11:15:00,53,,202309,202312,202403,,,
2023-06-20,O,2023-06-20 02:00:00,2023-06-20 16:00:00,2023-06-20 11:14:00,2023-06-20 11:15:00,52,,202309,202312,202403,,,
2023-06-21,O,2023-06-21 02:00:00,2023-06-21 16:00:00,2023-06-21 11:14:00,2023-06-21 11:15:00,51,,202309,202312,202403,,,
2023-06-22,O,2023-06-22 02:00:00,2023-06-22 16:00:00,2023-06-22 11:14:00,2023-06-22 11:15:00,50,,202309,202312,202403,,,
2023-06-23,O,2023-06-23 02:00:00,2023-06-23 16:00:00,2023-06-23 11:14:00,2023-06-23 11:15:00,49,,202309,202312,202403,,,
2023-06-26,O,2023-06-26 02:00:00,2023-06-26 16:00:00,2023-06-26 11:14:00,2023-06-26 11:15:00,48,,202309,202312,202403,,,
2023-06-27,O,2023-06-27 02:00:00,2023-06-27 16:00:00,2023-06-27 11:14:00,2023-06-27 11:15:00,47,,202309,202312,202403,,,
2023-06-28,O,2023-06-28 02:00:00,2023-06-28 16:00:00,2023-06-28 11:14:00,2023-06-28 11:15:00,46,,202309,202312,202403,,,
2023-06-29,O,2023-06-29 02:00:00,2023-06-29 16:00:00,2023-06-29 11:14:00,2023-06-29 11:15:00,45,,202309,202312,202403,,,
2023-06-30,O,2023-06-30 02:00:00,2023-06-30 16:00:00,2023-06-30 11:14:00,2023-06-30 11:15:00,44,,202309,202312,202403,,,
2023-07-03,O,2023-07-03 02:00:00,2023-07-03 16:00:00,2023-07-03 11:14:00,2023-07-03 11:15:00,43,,202309,202312,202403,,,
2023-07-04,O,2023-07-04 02:00:00,2023-07-04 16:00:00,2023-07-04 11:14:00,2023-07-04 11:15:00,42,,202309,202312,202403,,,
2023-07-05,O,2023-07-05 02:00:00,2023-07-05 16:00:00,2023-07-05 11:14:00,2023-07-05 11:15:00,41,,202309,202312,202403,,,
2023-07-06,O,2023-07-06 02:00:00,2023-07-06 16:00:00,2023-07-06 11:14:00,2023-07-06 11:15:00,40,,202309,202312,202403,,,
2023-07-07,O,2023-07-07 02:00:00,2023-07-07 16:00:00,2023-07-07 11:14:00,2023-07-07 11:15:00,39,,202309,202312,202403,,,
2023-07-10,O,2023-07-10 02:00:00,2023-07-10 16:00:00,2023-07-10 11:14:00,2023-07-10 11:15:00,38,,202309,202312,202403,,,
2023-07-11,O,2023-07-11 02:00:00,2023-07-11 16:00:00,2023-07-11 11:14:00,2023-07-11 11:15:00,37,,202309,202312,202403,,,
2023-07-12,O,2023-07-12 02:00:00,2023-07-12 16:00:00,2023-07-12 11:14:00,2023-07-12 11:15:00,36,,202309,202312,202403,,,
2023-07-13,O,2023-07-13 02:00:00,2023-07-13 16:00:00,2023-07-13 11:14:00,2023-07-13 11:15:00,35,,202309,202312,202403,,,
2023-07-14,O,2023-07-14 02:00:00,2023-07-14 16:00:00,2023-07-14 11:14:00,2023-07-14 11:15:00,34,,202309,202312,202403,,,
2023-07-17,O,2023-07-17 02:00:00,2023-07-17 16:00:00,2023-07-17 11:14:00,2023-07-17 11:15:00,33,,202309,202312,202403,,,
2023-07-18,O,2023-07-18 02:00:00,2023-07-18 16:00:00,2023-07-18 11:14:00,2023-07-18 11:15:00,32,,202309,202312,202403,,,
2023-07-19,O,2023-07-19 02:00:00,2023-07-19 16:00:00,2023-07-19 11:14:00,2023-07-19 11:15:00,31,,202309,202312,202403,,,
2023-07-20,O,2023-07-20 02:00:00,2023-07-20 16:00:00,2023-07-20 11:14:00,2023-07-20 11:15:00,30,,202309,202312,202403,,,
2023-07-21,O,2023-07-21 02:00:00,2023-07-21 16:00:00,2023-07-21 11:14:00,2023-07-21 11:15:00,29,,202309,202312,202403,,,
2023-07-24,O,2023-07-24 02:00:00,2023-07-24 16:00:00,2023-07-24 11:14:00,2023-07-24 11:15:00,28,,202309,202312,202403,,,
2023-07-25,O,2023-07-25 02:00:00,2023-07-25 16:00:00,2023-07-25 11:14:00,2023-07-25 11:15:00,27,,202309,202312,202403,,,
2023-07-26,O,2023-07-26 02:00:00,2023-07-26 16:00:00,2023-07-26 11:14:00,2023-07-26 11:15:00,26,,202309,202312,202403,,,
2023-07-27,O,2023-07-27 02:00:00,2023-07-27 16:00:00,2023-07-27 11:14:00,2023-07-27 11:15:00,25,,202309,202312,202403,,,
2023-07-28,O,2023-07-28 02:00:00,2023-07-28 16:00:00,2023-07-28 11:14:00,2023-07-28 11:15:00,24,,202309,202312,202403,,,
2023-07-31,O,2023-07-31 02:00:00,2023-07-31 16:00:00,2023-07-31 11:14:00,2023-07-31 11:15:00,23,,202309,202312,202403,,,
2023-08-01,O,2023-08-01 02:00:00,2023-08-01 16:00:00,2023-08-01 11:14:00,2023-08-01 11:15:00,22,,202309,202312,202403,,,
2023-08-02,O,2023-08-02 02:00:00,2023-08-02 16:00:00,2023-08-02 11:14:00,2023-08-02 11:15:00,21,,202309,202312,202403,,,
2023-08-03,O,2023-08-03 02:00:00,2023-08-03 16:00:00,2023-08-03 11:14:00,2023-08-03 11:15:00,20,,202309,202312,202403,,,
2023-08-04,O,2023-08-04 02:00:00,2023-08-04 16:00:00,2023-08-04 11:14:00,2023-08-04 11:15:00,19,,202309,202312,202403,,,
2023-08-07,O,2023-08-07 02:00:00,2023-08-07 16:00:00,2023-08-07 11:14:00,2023-08-07 11:15:00,18,,202309,202312,202403,,,
2023-08-08,O,2023-08-08 02:00:00,2023-08-08 16:00:00,2023-08-08 11:14:00,2023-08-08 11:15:00,17,,202309,202312,202403,,,
2023-08-09,O,2023-08-09 02:00:00,2023-08-09 16:00:00,2023-08-09 11:14:00,2023-08-09 11:15:00,16,,202309,202312,202403,,,
2023-08-10,O,2023-08-10 02:00:00,2023-08-10 16:00:00,2023-08-10 11:14:00,2023-08-10 11:15:00,15,,202309,202312,202403,,,
2023-08-11,O,2023-08-11 02:00:00,2023-08-11 16:00:00,2023-08-11 11:14:00,2023-08-11 11:15:00,14,,202309,202312,202403,,,
2023-08-14,O,2023-08-14 02:00:00,2023-08-14 16:00:00,2023-08-14 11:14:00,2023-08-14 11:15:00,13,,202309,202312,202403,,,
2023-08-15,O,2023-08-15 02:00:00,2023-08-15 16:00:00,2023-08-15 11:14:00,2023-08-15 11:15:00,12,,202309,202312,202403,,,
2023-08-16,O,2023-08-16 02:00:00,2023-08-16 16:00:00,2023-08-16 11:14:00,2023-08-16 11:15:00,11,,202309,202312,202403,,,
2023-08-17,O,2023-08-17 02:00:00,2023-08-17 16:00:00,2023-08-17 11:14:00,2023-08-17 11:15:00,10,,202309,202312,202403,,,
2023-08-18,O,2023-08-18 02:00:00,2023-08-18 16:00:00,2023-08-18 11:14:00,2023-08-18 11:15:00,9,,202309,202312,202403,,,
2023-08-21,O,2023-08-21 02:00:00,2023-08-21 16:00:00,2023-08-21 11:14:00,2023-08-21 11:15:00,8,,202309,202312,202403,,,
2023-08-22,O,2023-08-22 02:00:00,2023-08-22 16:00:00,2023-08-22 11:14:00,2023-08-22 11:15:00,7,,202309,202312,202403,,,
2023-08-23,O,2023-08-23 02:00:00,2023-08-23 16:00:00,2023-08-23 11:14:00,2023-08-23 11:15:00,6,,202309,202312,202403,,,
2023-08-24,O,2023-08-24 02:00:00,2023-08-24 16:00:00,2023-08-24 11:14:00,2023-08-24 11:15:00,5,,202309,202312,202403,,,
2023-08-25,O,2023-08-25 02:00:00,2023-08-25 16:00:00,2023-08-25 11:14:00,2023-08-25 11:15:00,4,,202309,202312,202403,,,
2023-08-28,O,2023-08-28 02:00:00,2023-08-28 16:00:00,2023-08-28 11:14:00,2023-08-28 11:15:00,3,,202309,202312,202403,,,
2023-08-29,O,2023-08-29 02:00:00,2023-08-29 16:00:00,2023-08-29 11:14:00,2023-08-29 11:15:00,2,,202309,202312,202403,,,
2023-08-30,O,2023-08-30 02:00:00,2023-08-30 16:00:00,2023-08-30 11:14:00,2023-08-30 11:15:00,1,,202309,202312,202403,,,
2023-08-31,O,2023-08-31 02:00:00,2023-08-31 16:00:00,2023-08-31 11:14:00,2023-08-31 11:15:00,0,,202309,202312,202403,,,
2023-09-01,O,2023-09-01 02:00:00,2023-09-01 16:00:00,2023-09-01 11:14:00,2023-09-01 11:15:00,64,202309,202312,202403,,,,
2023-09-04,O,2023-09-04 02:00:00,2023-09-04 16:00:00,2023-09-04 11:14:00,2023-09-04 11:15:00,63,202309,202312,202403,,,,
2023-09-05,O,2023-09-05 02:00:00,2023-09-05 16:00:00,2023-09-05 11:14:00,2023-09-05 11:15:00,62,202309,202312,202403,,,,
2023-09-06,O,2023-09-06 02:00:00,2023-09-06 16:00:00,2023-09-06 11:14:00,2023-09-06 11:15:00,61,202309,202312,202403,,,,
2023-09-07,O,2023-09-07 02:00:00,2023-09-07 16:00:00,2023-09-07 11:14:00,2023-09-07 11:15:00,60,202309,202312,202403,,,,
2023-09-08,O,2023-09-08 02:00:00,2023-09-08 16:00:00,2023-09-08 11:14:00,2023-09-08 11:15:00,59,,202312,202403,,,,
2023-09-11,O,2023-09-11 02:00:00,2023-09-11 16:00:00,2023-09-11 11:14:00,2023-09-11 11:15:00,58,,202312,202403,,,,
2023-09-12,O,2023-09-12 02:00:00,2023-09-12 16:00:00,2023-09-12 11:14:00,2023-09-12 11:15:00,57,,202312,202403,,,,
2023-09-13,O,2023-09-13 02:00:00,2023-09-13 16:00:00,2023-09-13 11:14:00,2023-09-13 11:15:00,56,,202312,202403,,,,
2023-09-14,O,2023-09-14 02:00:00,2023-09-14 16:00:00,2023-09-14 11:14:00,2023-09-14 11:15:00,55,,202312,202403,,,,
2023-09-15,O,2023-09-15 02:00:00,2023-09-15 16:00:00,2023-09-15 11:14:00,2023-09-15 11:15:00,54,,202312,202403,,,,
2023-09-18,O,2023-09-18 02:00:00,2023-09-18 16:00:00,2023-09-18 11:14:00,2023-09-18 11:15:00,53,,202312,202403,,,,
2023-09-19,O,2023-09-19 02:00:00,2023-09-19 16:00:00,2023-09-19 11:14:00,2023-09-19 11:15:00,52,,202312,202403,,,,
2023-09-20,O,2023-09-20 02:00:00,2023-09-20 16:00:00,2023-09-20 11:14:00,2023-09-20 11:15:00,51,,202312,202403,,,,
2023-09-21,O,2023-09-21 02:00:00,2023-09-21 16:00:00,2023-09-21 11:14:00,2023-09-21 11:15:00,50,,202312,202403,,,,
2023-09-22,O,2023-09-22 02:00:00,2023-09-22 16:00:00,2023-09-22 11:14:00,2023-09-22 11:15:00,49,,202312,202403,,,,
2023-09-25,O,2023-09-25 02:00:00,2023-09-25 16:00:00,2023-09-25 11:14:00,2023-09-25 11:15:00,48,,202312,202403,,,,
2023-09-26,O,2023-09-26 02:00:00,2023-09-26 16:00:00,2023-09-26 11:14:00,2023-09-26 11:15:00,47,,202312,202403,,,,
2023-09-27,O,2023-09-27 02:00:00,2023-09-27 16:00:00,2023-09-27 11:14:00,2023-09-27 11:15:00,46,,202312,202403,,,,
2023-09-28,O,2023-09-28 02:00:00,2023-09-28 16:00:00,2023-09-28 11:14:00,2023-09-28 11:15:00,45,,202312,202403,,,,
2023-09-29,O,2023-09-29 02:00:00,2023-09-29 16:00:00,2023-09-29 11:14:00,2023-09-29 11:15:00,44,,202312,202403,,,,
2023-10-02,O,2023-10-02 02:00:00,2023-10-02 16:00:00,2023-10-02 11:14:00,2023-10-02 11:15:00,43,,202312,202403,,,,
2023-10-03,O,2023-10-03 02:00:00,2023-10-03 16:00:00,2023-10-03 11:14:00,2023-10-03 11:15:00,42,,202312,202403,,,,
2023-10-04,O,2023-10-04 02:00:00,2023-10-04 16:00:00,2023-10-04 11:14:00,2023-10-04 11:15:00,41,,202312,202403,,,,
2023-10-05,O,2023-10-05 02:00:00,2023-10-05 16:00:00,2023-10-05 11:14:00,2023-10-05 11:15:00,40,,202312,202403,,,,
2023-10-06,O,2023-10-06 02:00:00,2023-10-06 16:00:00,2023-10-06 11:14:00,2023-10-06 11:15:00,39,,202312,202403,,,,
2023-10-09,O,2023-10-09 02:00:00,2023-10-09 16:00:00,2023-10-09 11:14:00,2023-10-09 11:15:00,38,,202312,202403,,,,
2023-10-10,O,2023-10-10 02:00:00,2023-10-10 16:00:00,2023-10-10 11:14:00,2023-10-10 11:15:00,37,,202312,202403,,,,
2023-10-11,O,2023-10-11 02:00:00,2023-10-11 16:00:00,2023-10-11 11:14:00,2023-10-11 11:15:00,36,,202312,202403,,,,
2023-10-12,O,2023-10-12 02:00:00,2023-10-12 16:00:00,2023-10-12 11:14:00,2023-10-12 11:15:00,35,,202312,202403,,,,
2023-10-13,O,2023-10-13 02:00:00,2023-10-13 16:00:00,2023-10-13 11:14:00,2023-10-13 11:15:00,34,,202312,202403,,,,
2023-10-16,O,2023-10-16 02:00:00,2023-10-16 16:00:00,2023-10-16 11:14:00,2023-10-16 11:15:00,33,,202312,202403,,,,
2023-10-17,O,2023-10-17 02:00:00,2023-10-17 16:00:00,2023-10-17 11:14:00,2023-10-17 11:15:00,32,,202312,202403,,,,
2023-10-18,O,2023-10-18 02:00:00,2023-10-18 16:00:00,2023-10-18 11:14:00,2023-10-18 11:15:00,31,,202312,202403,,,,
2023-10-19,O,2023-10-19 02:00:00,2023-10-19 16:00:00,2023-10-19 11:14:00,2023-10-19 11:15:00,30,,202312,202403,,,,
2023-10-20,O,2023-10-20 02:00:00,2023-10-20 16:00:00,2023-10-20 11:14:00,2023-10-20 11:15:00,29,,202312,202403,,,,
2023-10-23,O,2023-10-23 02:00:00,2023-10-23 16:00:00,2023-10-23 11:14:00,2023-10-23 11:15:00,28,,202312,202403,,,,
2023-10-24,O,2023-10-24 02:00:00,2023-10-24 16:00:00,2023-10-24 11:14:00,2023-10-24 11:15:00,27,,202312,202403,,,,
2023-10-25,O,2023-10-25 02:00:00,2023-10-25 16:00:00,2023-10-25 11:14:00,2023-10-25 11:15:00,26,,202312,202403,,,,
2023-10-26,O,2023-10-26 02:00:00,2023-10-26 16:00:00,2023-10-26 11:14:00,2023-10-26 11:15:00,25,,202312,202403,,,,
2023-10-27,O,2023-10-27 02:00:00,2023-10-27 16:00:00,2023-10-27 11:14:00,2023-10-27 11:15:00,24,,202312,202403,,,,
2023-10-30,O,2023-10-30 03:00:00,2023-10-30 17:00:00,2023-10-30 12:14:00,2023-10-30 12:15:00,23,,202312,202403,,,,
2023-10-31,O,2023-10-31 03:00:00,2023-10-31 17:00:00,2023-10-31 12:14:00,2023-10-31 12:15:00,22,,202312,202403,,,,
2023-11-01,O,2023-11-01 03:00:00,2023-11-01 17:00:00,2023-11-01 12:14:00,2023-11-01 12:15:00,21,,202312,202403,,,,
2023-11-02,O,2023-11-02 03:00:00,2023-11-02 17:00:00,2023-11-02 12:14:00,2023-11-02 12:15:00,20,,202312,202403,,,,
2023-11-03,O,2023-11-03 03:00:00,2023-11-03 17:00:00,2023-11-03 12:14:00,2023-11-03 12:15:00,19,,202312,202403,,,,
2023-11-06,O,2023-11-06 02:00:00,2023-11-06 16:00:00,2023-11-06 11:14:00,2023-11-06 11:15:00,18,,202312,202403,,,,
2023-11-07,O,2023-11-07 02:00:00,2023-11-07 16:00:00,2023-11-07 11:14:00,2023-11-07 11:15:00,17,,202312,202403,,,,
2023-11-08,O,2023-11-08 02:00:00,2023-11-08 16:00:00,2023-11-08 11:14:00,2023-11-08 11:15:00,16,,202312,202403,,,,
2023-11-09,O,2023-11-09 02:00:00,2023-11-09 16:00:00,2023-11-09 11:14:00,2023-11-09 11:15:00,15,,202312,202403,,,,
2023-11-10,O,2023-11-10 02:00:00,2023-11-10 16:00:00,2023-11-10 11:14:00,2023-11-10 11:15:00,14,,202312,202403,,,,
2023-11-13,O,2023-11-13 02:00:00,2023-11-13 16:00:00,2023-11-13 11:14:00,2023-11-13 11:15:00,13,,202312,202403,,,,
2023-11-14,O,2023-11-14 02:00:00,2023-11-14 16:00:00,2023-11-14 11:14:00,2023-11-14 11:15:00,12,,202312,202403,,,,
2023-11-15,O,2023-11-15 02:00:00,2023-11-15 16:00:00,2023-11-15 11:14:00,2023-11-15 11:15:00,11,,202312,202403,,,,
2023-11-16,O,2023-11-16 02:00:00,2023-11-16 16:00:00,2023-11-16 11:14:00,2023-11-16 11:15:00,10,,202312,202403,,,,
2023-11-17,O,2023-11-17 02:00:00,2023-11-17 16:00:00,2023-11-17 11:14:00,2023-11-17 11:15:00,9,,202312,202403,,,,
2023-11-20,O,2023-11-20 02:00:00,2023-11-20 16:00:00,2023-11-20 11:14:00,2023-11-20 11:15:00,8,,202312,202403,,,,
2023-11-21,O,2023-11-21 02:00:00,2023-11-21 16:00:00,2023-11-21 11:14:00,2023-11-21 11:15:00,7,,202312,202403,,,,
2023-11-22,O,2023-11-22 02:00:00,2023-11-22 16:00:00,2023-11-22 11:14:00,2023-11-22 11:15:00,6,,202312,202403,,,,
2023-11-23,O,2023-11-23 02:00:00,2023-11-23 16:00:00,2023-11-23 11:14:00,2023-11-23 11:15:00,5,,202312,202403,,,,
2023-11-24,O,2023-11-24 02:00:00,2023-11-24 16:00:00,2023-11-24 11:14:00,2023-11-24 11:15:00,4,,202312,202403,,,,
2023-11-27,O,2023-11-27 02:00:00,2023-11-27 16:00:00,2023-11-27 11:14:00,2023-11-27 11:15:00,3,,202312,202403,,,,
2023-11-28,O,2023-11-28 02:00:00,2023-11-28 16:00:00,2023-11-28 11:14:00,2023-11-28 11:15:00,2,,202312,202403,,,,
2023-11-29,O,2023-11-29 02:00:00,2023-11-29 16:00:00,2023-11-29 11:14:00,2023-11-29 11:15:00,1,,202312,202403,,,,
2023-11-30,O,2023-11-30 02:00:00,2023-11-30 16:00:00,2023-11-30 11:14:00,2023-11-30 11:15:00,0,,202312,202403,,,,
2023-12-01,O,2023-12-01 02:00:00,2023-12-01 16:00:00,2023-12-01 11:14:00,2023-12-01 11:15:00,61,202312,202403,,,,,
2023-12-04,O,2023-12-04 02:00:00,2023-12-04 16:00:00,2023-12-04 11:14:00,2023-12-04 11:15:00,60,202312,202403,,,,,
2023-12-05,O,2023-12-05 02:00:00,2023-12-05 16:00:00,2023-12-05 11:14:00,2023-12-05 11:15:00,59,202312,202403,,,,,
2023-12-06,O,2023-12-06 02:00:00,2023-12-06 16:00:00,2023-12-06 11:14:00,2023-12-06 11:15:00,58,202312,202403,,,,,
2023-12-07,O,2023-12-07 02:00:00,2023-12-07 16:00:00,2023-12-07 11:14:00,2023-12-07 11:15:00,57,202312,202403,,,,,
2023-12-08,O,2023-12-08 02:00:00,2023-12-08 16:00:00,2023-12-08 11:14:00,2023-12-08 11:15:00,56,,202403,,,,,
2023-12-11,O,2023-12-11 02:00:00,2023-12-11 16:00:00,2023-12-11 11:14:00,2023-12-11 11:15:00,55,,202403,,,,,
2023-12-12,O,2023-12-12 02:00:00,2023-12-12 16:00:00,2023-12-12 11:14:00,2023-12-12 11:15:00,54,,202403,,,,,
2023-12-13,O,2023-12-13 02:00:00,2023-12-13 16:00:00,2023-12-13 11:14:00,2023-12-13 11:15:00,53,,202403,,,,,
2023-12-14,O,2023-12-14 02:00:00,2023-12-14 16:00:00,2023-12-14 11:14:00,2023-12-14 11:15:00,52,,202403,,,,,
2023-12-15,O,2023-12-15 02:00:00,2023-12-15 16:00:00,2023-12-15 11:14:00,2023-12-15 11:15:00,51,,202403,,,,,
2023-12-18,O,2023-12-18 02:00:00,2023-12-18 16:00:00,2023-12-18 11:14:00,2023-12-18 11:15:00,50,,202403,,,,,
2023-12-19,O,2023-12-19 02:00:00,2023-12-19 16:00:00,2023-12-19 11:14:00,2023-12-19 11:15:00,49,,202403,,,,,
2023-12-20,O,2023-12-20 02:00:00,2023-12-20 16:00:00,2023-12-20 11:14:00,2023-12-20 11:15:00,48,,202403,,,,,
2023-12-21,O,2023-12-21 02:00:00,2023-12-21 16:00:00,2023-12-21 11:14:00,2023-12-21 11:15:00,47,,202403,,,,,
2023-12-22,O,2023-12-22 02:00:00,2023-12-22 16:00:00,2023-12-22 11:14:00,2023-12-22 11:15:00,46,,202403,,,,,
2023-12-25,X,,,,,,,,,,,,
2023-12-26,X,,,,,,,,,,,,
2023-12-27,O,2023-12-27 02:00:00,2023-12-27 16:00:00,2023-12-27 11:14:00,2023-12-27 11:15:00,45,,202403,,,,,
2023-12-28,O,2023-12-28 02:00:00,2023-12-28 16:00:00,2023-12-28 11:14:00,2023-12-28 11:15:00,44,,202403,,,,,
2023-12-29,O,2023-12-29 02:00:00,2023-12-29 16:00:00,2023-12-29 11:14:00,2023-12-29 11:15:00,43,,202403,,,,,
2024-01-01,X,,,,,,,,,,,,
2024-01-02,O,2024-01-02 02:00:00,2024-01-02 16:00:00,2024-01-02 11:14:00,2024-01-02 11:15:00,42,,202403,,,,,
2024-01-03,O,2024-01-03 02:00:00,2024-01-03 16:00:00,2024-01-03 11:14:00,2024-01-03 11:15:00,41,,202403,,,,,
2024-01-04,O,2024-01-04 02:00:00,2024-01-04 16:00:00,2024-01-04 11:14:00,2024-01-04 11:15:00,40,,202403,,,,,
2024-01-05,O,2024-01-05 02:00:00,2024-01-05 16:00:00,2024-01-05 11:14:00,2024-01-05 11:15:00,39,,202403,,,,,
2024-01-08,O,2024-01-08 02:00:00,2024-01-08 16:00:00,2024-01-08 11:14:00,2024-01-08 11:15:00,38,,202403,,,,,
2024-01-09,O,2024-01-09 02:00:00,2024-01-09 16:00:00,2024-01-09 11:14:00,2024-01-09 11:15:00,37,,202403,,,,,
2024-01-10,O,2024-01-10 02:00:00,2024-01-10 16:00:00,2024-01-10 11:14:00,2024-01-10 11:15:00,36,,202403,,,,,
2024-01-11,O,2024-01-11 02:00:00,2024-01-11 16:00:00,2024-01-11 11:14:00,2024-01-11 11:15:00,35,,202403,,,,,
2024-01-12,O,2024-01-12 02:00:00,2024-01-12 16:00:00,2024-01-12 11:14:00,2024-01-12 11:15:00,34,,202403,,,,,
2024-01-15,O,2024-01-15 02:00:00,2024-01-15 16:00:00,2024-01-15 11:14:00,2024-01-15 11:15:00,33,,202403,,,,,
