date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,Platinum_N0,Platinum_N1,Platinum_N2,Platinum_N3,Platinum_N4,Platinum_N5,Platinum_N6
2023-04-28,O,2023-04-27 18:00:00,2023-04-28 17:00:00,2023-04-28 13:03:00,2023-04-28 13:05:00,38,,202307,202310,202401,202404,202407,
2023-05-01,O,2023-04-30 18:00:00,2023-05-01 17:00:00,2023-05-01 13:03:00,2023-05-01 13:05:00,37,,202307,202310,202401,202404,202407,
2023-05-02,O,2023-05-01 18:00:00,2023-05-02 17:00:00,2023-05-02 13:03:00,2023-05-02 13:05:00,36,,202307,202310,202401,202404,202407,
2023-05-03,O,2023-05-02 18:00:00,2023-05-03 17:00:00,2023-05-03 13:03:00,2023-05-03 13:05:00,35,,202307,202310,202401,202404,202407,
2023-05-04,O,2023-05-03 18:00:00,2023-05-04 17:00:00,2023-05-04 13:03:00,2023-05-04 13:05:00,34,,202307,202310,202401,202404,202407,
2023-05-05,O,2023-05-04 18:00:00,2023-05-05 17:00:00,2023-05-05 13:03:00,2023-05-05 13:05:00,33,,202307,202310,202401,202404,202407,
2023-05-08,O,2023-05-07 18:00:00,2023-05-08 17:00:00,2023-05-08 13:03:00,2023-05-08 13:05:00,32,,202307,202310,202401,202404,202407,
2023-05-09,O,2023-05-08 18:00:00,2023-05-09 17:00:00,2023-05-09 13:03:00,2023-05-09 13:05:00,31,,202307,202310,202401,202404,202407,
2023-05-10,O,2023-05-09 18:00:00,2023-05-10 17:00:00,2023-05-10 13:03:00,2023-05-10 13:05:00,30,,202307,202310,202401,202404,202407,
2023-05-11,O,2023-05-10 18:00:00,2023-05-11 17:00:00,2023-05-11 13:03:00,2023-05-11 13:05:00,29,,202307,202310,202401,202404,202407,
2023-05-12,O,2023-05-11 18:00:00,2023-05-12 17:00:00,2023-05-12 13:03:00,2023-05-12 13:05:00,28,,202307,202310,202401,202404,202407,
2023-05-15,O,2023-05-14 18:00:00,2023-05-15 17:00:00,2023-05-15 13:03:00,2023-05-15 13:05:00,27,,202307,202310,202401,202404,202407,
2023-05-16,O,2023-05-15 18:00:00,2023-05-16 17:00:00,2023-05-16 13:03:00,2023-05-16 13:05:00,26,,202307,202310,202401,202404,202407,
2023-05-17,O,2023-05-16 18:00:00,2023-05-17 17:00:00,2023-05-17 13:03:00,2023-05-17 13:05:00,25,,202307,202310,202401,202404,202407,
2023-05-18,O,2023-05-17 18:00:00,2023-05-18 17:00:00,2023-05-18 13:03:00,2023-05-18 13:05:00,24,,202307,202310,202401,202404,202407,
2023-05-19,O,2023-05-18 18:00:00,2023-05-19 17:00:00,2023-05-19 13:03:00,2023-05-19 13:05:00,23,,202307,202310,202401,202404,202407,
2023-05-22,O,2023-05-21 18:00:00,2023-05-22 17:00:00,2023-05-22 13:03:00,2023-05-22 13:05:00,22,,202307,202310,202401,202404,202407,
2023-05-23,O,2023-05-22 18:00:00,2023-05-23 17:00:00,2023-05-23 13:03:00,2023-05-23 13:05:00,21,,202307,202310,202401,202404,202407,
2023-05-24,O,2023-05-23 18:00:00,2023-05-24 17:00:00,2023-05-24 13:03:00,2023-05-24 13:05:00,20,,202307,202310,202401,202404,202407,
2023-05-25,O,2023-05-24 18:00:00,2023-05-25 17:00:00,2023-05-25 13:03:00,2023-05-25 13:05:00,19,,202307,202310,202401,202404,202407,
2023-05-26,O,2023-05-25 18:00:00,2023-05-26 17:00:00,2023-05-26 13:03:00,2023-05-26 13:05:00,18,,202307,202310,202401,202404,202407,
2023-05-29,X,,,,,,,,,,,,
2023-05-30,O,2023-05-29 18:00:00,2023-05-30 17:00:00,2023-05-30 13:03:00,2023-05-30 13:05:00,17,,202307,202310,202401,202404,202407,
2023-05-31,O,2023-05-30 18:00:00,2023-05-31 17:00:00,2023-05-31 13:03:00,2023-05-31 13:05:00,16,,202307,202310,202401,202404,202407,
2023-06-01,O,2023-05-31 18:00:00,2023-06-01 17:00:00,2023-06-01 13:03:00,2023-06-01 13:05:00,15,,202307,202310,202401,202404,202407,
2023-06-02,O,2023-06-01 18:00:00,2023-06-02 17:00:00,2023-06-02 13:03:00,2023-06-02 13:05:00,14,,202307,202310,202401,202404,202407,
2023-06-05,O,2023-06-04 18:00:00,2023-06-05 17:00:00,2023-06-05 13:03:00,2023-06-05 13:05:00,13,,202307,202310,202401,202404,202407,
2023-06-06,O,2023-06-05 18:00:00,2023-06-06 17:00:00,2023-06-06 13:03:00,2023-06-06 13:05:00,12,,202307,202310,202401,202404,202407,
2023-06-07,O,2023-06-06 18:00:00,2023-06-07 17:00:00,2023-06-07 13:03:00,2023-06-07 13:05:00,11,,202307,202310,202401,202404,202407,
2023-06-08,O,2023-06-07 18:00:00,2023-06-08 17:00:00,2023-06-08 13:03:00,2023-06-08 13:05:00,10,,202307,202310,202401,202404,202407,
2023-06-09,O,2023-06-08 18:00:00,2023-06-09 17:00:00,2023-06-09 13:03:00,2023-06-09 13:05:00,9,,202307,202310,202401,202404,202407,
2023-06-12,O,2023-06-11 18:00:00,2023-06-12 17:00:00,2023-06-12 13:03:00,2023-06-12 13:05:00,8,,202307,202310,202401,202404,202407,
2023-06-13,O,2023-06-12 18:00:00,2023-06-13 17:00:00,2023-06-13 13:03:00,2023-06-13 13:05:00,7,,202307,202310,202401,202404,202407,
2023-06-14,O,2023-06-13 18:00:00,2023-06-14 17:00:00,2023-06-14 13:03:00,2023-06-14 13:05:00,6,,202307,202310,202401,202404,202407,
2023-06-15,O,2023-06-14 18:00:00,2023-06-15 17:00:00,2023-06-15 13:03:00,2023-06-15 13:05:00,5,,202307,202310,202401,202404,202407,
2023-06-16,O,2023-06-15 18:00:00,2023-06-16 17:00:00,2023-06-16 13:03:00,2023-06-16 13:05:00,4,,202307,202310,202401,202404,202407,
2023-06-19,X,,,,,,,,,,,,
2023-06-20,O,2023-06-19 18:00:00,2023-06-20 17:00:00,2023-06-20 13:03:00,2023-06-20 13:05:00,3,,202307,202310,202401,202404,202407,
2023-06-21,O,2023-06-20 18:00:00,2023-06-21 17:00:00,2023-06-21 13:03:00,2023-06-21 13:05:00,2,,202307,202310,202401,202404,202407,
2023-06-22,O,2023-06-21 18:00:00,2023-06-22 17:00:00,2023-06-22 13:03:00,2023-06-22 13:05:00,1,,202307,202310,202401,202404,202407,
2023-06-23,O,2023-06-22 18:00:00,2023-06-23 17:00:00,2023-06-23 13:03:00,2023-06-23 13:05:00,0,,202307,202310,202401,202404,202407,
2023-06-26,O,2023-06-25 18:00:00,2023-06-26 17:00:00,2023-06-26 13:03:00,2023-06-26 13:05:00,62,202307,202310,202401,202404,202407,,
2023-06-27,O,2023-06-26 18:00:00,2023-06-27 17:00:00,2023-06-27 13:03:00,2023-06-27 13:05:00,61,202307,202310,202401,202404,202407,,
2023-06-28,O,2023-06-27 18:00:00,2023-06-28 17:00:00,2023-06-28 13:03:00,2023-06-28 13:05:00,60,202307,202310,202401,202404,202407,,
2023-06-29,O,2023-06-28 18:00:00,2023-06-29 17:00:00,2023-06-29 13:03:00,2023-06-29 13:05:00,59,202307,202310,202401,202404,202407,,
2023-06-30,O,2023-06-29 18:00:00,2023-06-30 17:00:00,2023-06-30 13:03:00,2023-06-30 13:05:00,58,202307,202310,202401,202404,202407,,
2023-07-03,O,2023-07-02 18:00:00,2023-07-03 17:00:00,2023-07-03 13:03:00,2023-07-03 13:05:00,57,202307,202310,202401,202404,202407,,
2023-07-04,X,,,,,,,,,,,,
2023-07-05,O,2023-07-04 18:00:00,2023-07-05 17:00:00,2023-07-05 13:03:00,2023-07-05 13:05:00,56,202307,202310,202401,202404,202407,,
2023-07-06,O,2023-07-05 18:00:00,2023-07-06 17:00:00,2023-07-06 13:03:00,2023-07-06 13:05:00,55,202307,202310,202401,202404,202407,,
2023-07-07,O,2023-07-06 18:00:00,2023-07-07 17:00:00,2023-07-07 13:03:00,2023-07-07 13:05:00,54,202307,202310,202401,202404,202407,,
2023-07-10,O,2023-07-09 18:00:00,2023-07-10 17:00:00,2023-07-10 13:03:00,2023-07-10 13:05:00,53,202307,202310,202401,202404,202407,,
2023-07-11,O,2023-07-10 18:00:00,2023-07-11 17:00:00,2023-07-11 13:03:00,2023-07-11 13:05:00,52,202307,202310,202401,202404,202407,,
2023-07-12,O,2023-07-11 18:00:00,2023-07-12 17:00:00,2023-07-12 13:03:00,2023-07-12 13:05:00,51,202307,202310,202401,202404,202407,,
2023-07-13,O,2023-07-12 18:00:00,2023-07-13 17:00:00,2023-07-13 13:03:00,2023-07-13 13:05:00,50,202307,202310,202401,202404,202407,,
2023-07-14,O,2023-07-13 18:00:00,2023-07-14 17:00:00,2023-07-14 13:03:00,2023-07-14 13:05:00,49,202307,202310,202401,202404,202407,,
2023-07-17,O,2023-07-16 18:00:00,2023-07-17 17:00:00,2023-07-17 13:03:00,2023-07-17 13:05:00,48,202307,202310,202401,202404,202407,,
2023-07-18,O,2023-07-17 18:00:00,2023-07-18 17:00:00,2023-07-18 13:03:00,2023-07-18 13:05:00,47,202307,202310,202401,202404,202407,,
2023-07-19,O,2023-07-18 18:00:00,2023-07-19 17:00:00,2023-07-19 13:03:00,2023-07-19 13:05:00,46,202307,202310,202401,202404,202407,,
2023-07-20,O,2023-07-19 18:00:00,2023-07-20 17:00:00,2023-07-20 13:03:00,2023-07-20 13:05:00,45,202307,202310,202401,202404,202407,,
2023-07-21,O,2023-07-20 18:00:00,2023-07-21 17:00:00,2023-07-21 13:03:00,2023-07-21 13:05:00,44,202307,202310,202401,202404,202407,,
2023-07-24,O,2023-07-23 18:00:00,2023-07-24 17:00:00,2023-07-24 13:03:00,2023-07-24 13:05:00,43,202307,202310,202401,202404,202407,,
2023-07-25,O,2023-07-24 18:00:00,2023-07-25 17:00:00,2023-07-25 13:03:00,2023-07-25 13:05:00,42,202307,202310,202401,202404,202407,,
2023-07-26,O,2023-07-25 18:00:00,2023-07-26 17:00:00,2023-07-26 13:03:00,2023-07-26 13:05:00,41,202307,202310,202401,202404,202407,,
2023-07-27,O,2023-07-26 18:00:00,2023-07-27 17:00:00,2023-07-27 13:03:00,2023-07-27 13:05:00,40,202307,202310,202401,202404,202407,,
2023-07-28,O,2023-07-27 18:00:00,2023-07-28 17:00:00,2023-07-28 13:03:00,2023-07-28 13:05:00,39,,202310,202401,202404,202407,,
2023-07-31,O,2023-07-30 18:00:00,2023-07-31 17:00:00,2023-07-31 13:03:00,2023-07-31 13:05:00,38,,202310,202401,202404,202407,,
2023-08-01,O,2023-07-31 18:00:00,2023-08-01 17:00:00,2023-08-01 13:03:00,2023-08-01 13:05:00,37,,202310,202401,202404,202407,,
2023-08-02,O,2023-08-01 18:00:00,2023-08-02 17:00:00,2023-08-02 13:03:00,2023-08-02 13:05:00,36,,202310,202401,202404,202407,,
2023-08-03,O,2023-08-02 18:00:00,2023-08-03 17:00:00,2023-08-03 13:03:00,2023-08-03 13:05:00,35,,202310,202401,202404,202407,,
2023-08-04,O,2023-08-03 18:00:00,2023-08-04 17:00:00,2023-08-04 13:03:00,2023-08-04 13:05:00,34,,202310,202401,202404,202407,,
2023-08-07,O,2023-08-06 18:00:00,2023-08-07 17:00:00,2023-08-07 13:03:00,2023-08-07 13:05:00,33,,202310,202401,202404,202407,,
2023-08-08,O,2023-08-07 18:00:00,2023-08-08 17:00:00,2023-08-08 13:03:00,2023-08-08 13:05:00,32,,202310,202401,202404,202407,,
2023-08-09,O,2023-08-08 18:00:00,2023-08-09 17:00:00,2023-08-09 13:03:00,2023-08-09 13:05:00,31,,202310,202401,202404,202407,,
2023-08-10,O,2023-08-09 18:00:00,2023-08-10 17:00:00,2023-08-10 13:03:00,2023-08-10 13:05:00,30,,202310,202401,202404,202407,,
2023-08-11,O,2023-08-10 18:00:00,2023-08-11 17:00:00,2023-08-11 13:03:00,2023-08-11 13:05:00,29,,202310,202401,202404,202407,,
2023-08-14,O,2023-08-13 18:00:00,2023-08-14 17:00:00,2023-08-14 13:03:00,2023-08-14 13:05:00,28,,202310,202401,202404,202407,,
2023-08-15,O,2023-08-14 18:00:00,2023-08-15 17:00:00,2023-08-15 13:03:00,2023-08-15 13:05:00,27,,202310,202401,202404,202407,,
2023-08-16,O,2023-08-15 18:00:00,2023-08-16 17:00:00,2023-08-16 13:03:00,2023-08-16 13:05:00,26,,202310,202401,202404,202407,,
2023-08-17,O,2023-08-16 18:00:00,2023-08-17 17:00:00,2023-08-17 13:03:00,2023-08-17 13:05:00,25,,202310,202401,202404,202407,,
2023-08-18,O,2023-08-17 18:00:00,2023-08-18 17:00:00,2023-08-18 13:03:00,2023-08-18 13:05:00,24,,202310,202401,202404,202407,,
2023-08-21,O,2023-08-20 18:00:00,2023-08-21 17:00:00,2023-08-21 13:03:00,2023-08-21 13:05:00,23,,202310,202401,202404,202407,,
2023-08-22,O,2023-08-21 18:00:00,2023-08-22 17:00:00,2023-08-22 13:03:00,2023-08-22 13:05:00,22,,202310,202401,202404,202407,,
2023-08-23,O,2023-08-22 18:00:00,2023-08-23 17:00:00,2023-08-23 13:03:00,2023-08-23 13:05:00,21,,202310,202401,202404,202407,,
2023-08-24,O,2023-08-23 18:00:00,2023-08-24 17:00:00,2023-08-24 13:03:00,2023-08-24 13:05:00,20,,202310,202401,202404,202407,,
2023-08-25,O,2023-08-24 18:00:00,2023-08-25 17:00:00,2023-08-25 13:03:00,2023-08-25 13:05:00,19,,202310,202401,202404,202407,,
2023-08-28,O,2023-08-27 18:00:00,2023-08-28 17:00:00,2023-08-28 13:03:00,2023-08-28 13:05:00,18,,202310,202401,202404,202407,,
2023-08-29,O,2023-08-28 18:00:00,2023-08-29 17:00:00,2023-08-29 13:03:00,2023-08-29 13:05:00,17,,202310,202401,202404,202407,,
2023-08-30,O,2023-08-29 18:00:00,2023-08-30 17:00:00,2023-08-30 13:03:00,2023-08-30 13:05:00,16,,202310,202401,202404,202407,,
2023-08-31,O,2023-08-30 18:00:00,2023-08-31 17:00:00,2023-08-31 13:03:00,2023-08-31 13:05:00,15,,202310,202401,202404,202407,,
2023-09-01,O,2023-08-31 18:00:00,2023-09-01 17:00:00,2023-09-01 13:03:00,2023-09-01 13:05:00,14,,202310,202401,202404,202407,,
2023-09-04,X,,,,,,,,,,,,
2023-09-05,O,2023-09-04 18:00:00,2023-09-05 17:00:00,2023-09-05 13:03:00,2023-09-05 13:05:00,13,,202310,202401,202404,202407,,
2023-09-06,O,2023-09-05 18:00:00,2023-09-06 17:00:00,2023-09-06 13:03:00,2023-09-06 13:05:00,12,,202310,202401,202404,202407,,
2023-09-07,O,2023-09-06 18:00:00,2023-09-07 17:00:00,2023-09-07 13:03:00,2023-09-07 13:05:00,11,,202310,202401,202404,202407,,
2023-09-08,O,2023-09-07 18:00:00,2023-09-08 17:00:00,2023-09-08 13:03:00,2023-09-08 13:05:00,10,,202310,202401,202404,202407,,
2023-09-11,O,2023-09-10 18:00:00,2023-09-11 17:00:00,2023-09-11 13:03:00,2023-09-11 13:05:00,9,,202310,202401,202404,202407,,
2023-09-12,O,2023-09-11 18:00:00,2023-09-12 17:00:00,2023-09-12 13:03:00,2023-09-12 13:05:00,8,,202310,202401,202404,202407,,
2023-09-13,O,2023-09-12 18:00:00,2023-09-13 17:00:00,2023-09-13 13:03:00,2023-09-13 13:05:00,7,,202310,202401,202404,202407,,
2023-09-14,O,2023-09-13 18:00:00,2023-09-14 17:00:00,2023-09-14 13:03:00,2023-09-14 13:05:00,6,,202310,202401,202404,202407,,
2023-09-15,O,2023-09-14 18:00:00,2023-09-15 17:00:00,2023-09-15 13:03:00,2023-09-15 13:05:00,5,,202310,202401,202404,202407,,
2023-09-18,O,2023-09-17 18:00:00,2023-09-18 17:00:00,2023-09-18 13:03:00,2023-09-18 13:05:00,4,,202310,202401,202404,202407,,
2023-09-19,O,2023-09-18 18:00:00,2023-09-19 17:00:00,2023-09-19 13:03:00,2023-09-19 13:05:00,3,,202310,202401,202404,202407,,
2023-09-20,O,2023-09-19 18:00:00,2023-09-20 17:00:00,2023-09-20 13:03:00,2023-09-20 13:05:00,2,,202310,202401,202404,202407,,
2023-09-21,O,2023-09-20 18:00:00,2023-09-21 17:00:00,2023-09-21 13:03:00,2023-09-21 13:05:00,1,,202310,202401,202404,202407,,
2023-09-22,O,2023-09-21 18:00:00,2023-09-22 17:00:00,2023-09-22 13:03:00,2023-09-22 13:05:00,0,,202310,202401,202404,202407,,
2023-09-25,O,2023-09-24 18:00:00,2023-09-25 17:00:00,2023-09-25 13:03:00,2023-09-25 13:05:00,62,202310,202401,202404,202407,,,
2023-09-26,O,2023-09-25 18:00:00,2023-09-26 17:00:00,2023-09-26 13:03:00,2023-09-26 13:05:00,61,202310,202401,202404,202407,,,
2023-09-27,O,2023-09-26 18:00:00,2023-09-27 17:00:00,2023-09-27 13:03:00,2023-09-27 13:05:00,60,202310,202401,202404,202407,,,
2023-09-28,O,2023-09-27 18:00:00,2023-09-28 17:00:00,2023-09-28 13:03:00,2023-09-28 13:05:00,59,202310,202401,202404,202407,,,
2023-09-29,O,2023-09-28 18:00:00,2023-09-29 17:00:00,2023-09-29 13:03:00,2023-09-29 13:05:00,58,202310,202401,202404,202407,,,
2023-10-02,O,2023-10-01 18:00:00,2023-10-02 17:00:00,2023-10-02 13:03:00,2023-10-02 13:05:00,57,202310,202401,202404,202407,,,
2023-10-03,O,2023-10-02 18:00:00,2023-10-03 17:00:00,2023-10-03 13:03:00,2023-10-03 13:05:00,56,202310,202401,202404,202407,,,
2023-10-04,O,2023-10-03 18:00:00,2023-10-04 17:00:00,2023-10-04 13:03:00,2023-10-04 13:05:00,55,202310,202401,202404,202407,,,
2023-10-05,O,2023-10-04 18:00:00,2023-10-05 17:00:00,2023-10-05 13:03:00,2023-10-05 13:05:00,54,202310,202401,202404,202407,,,
2023-10-06,O,2023-10-05 18:00:00,2023-10-06 17:00:00,2023-10-06 13:03:00,2023-10-06 13:05:00,53,202310,202401,202404,202407,,,
2023-10-09,O,2023-10-08 18:00:00,2023-10-09 17:00:00,2023-10-09 13:03:00,2023-10-09 13:05:00,52,202310,202401,202404,202407,,,
2023-10-10,O,2023-10-09 18:00:00,2023-10-10 17:00:00,2023-10-10 13:03:00,2023-10-10 13:05:00,51,202310,202401,202404,202407,,,
2023-10-11,O,2023-10-10 18:00:00,2023-10-11 17:00:00,2023-10-11 13:03:00,2023-10-11 13:05:00,50,202310,202401,202404,202407,,,
2023-10-12,O,2023-10-11 18:00:00,2023-10-12 17:00:00,2023-10-12 13:03:00,2023-10-12 13:05:00,49,202310,202401,202404,202407,,,
2023-10-13,O,2023-10-12 18:00:00,2023-10-13 17:00:00,2023-10-13 13:03:00,2023-10-13 13:05:00,48,202310,202401,202404,202407,,,
2023-10-16,O,2023-10-15 18:00:00,2023-10-16 17:00:00,2023-10-16 13:03:00,2023-10-16 13:05:00,47,202310,202401,202404,202407,,,
2023-10-17,O,2023-10-16 18:00:00,2023-10-17 17:00:00,2023-10-17 13:03:00,2023-10-17 13:05:00,46,202310,202401,202404,202407,,,
2023-10-18,O,2023-10-17 18:00:00,2023-10-18 17:00:00,2023-10-18 13:03:00,2023-10-18 13:05:00,45,202310,202401,202404,202407,,,
2023-10-19,O,2023-10-18 18:00:00,2023-10-19 17:00:00,2023-10-19 13:03:00,2023-10-19 13:05:00,44,202310,202401,202404,202407,,,
2023-10-20,O,2023-10-19 18:00:00,2023-10-20 17:00:00,2023-10-20 13:03:00,2023-10-20 13:05:00,43,202310,202401,202404,202407,,,
2023-10-23,O,2023-10-22 18:00:00,2023-10-23 17:00:00,2023-10-23 13:03:00,2023-10-23 13:05:00,42,202310,202401,202404,202407,,,
2023-10-24,O,2023-10-23 18:00:00,2023-10-24 17:00:00,2023-10-24 13:03:00,2023-10-24 13:05:00,41,202310,202401,202404,202407,,,
2023-10-25,O,2023-10-24 18:00:00,2023-10-25 17:00:00,2023-10-25 13:03:00,2023-10-25 13:05:00,40,202310,202401,202404,202407,,,
2023-10-26,O,2023-10-25 18:00:00,2023-10-26 17:00:00,2023-10-26 13:03:00,2023-10-26 13:05:00,39,202310,202401,202404,202407,,,
2023-10-27,O,2023-10-26 18:00:00,2023-10-27 17:00:00,2023-10-27 13:03:00,2023-10-27 13:05:00,38,202310,202401,202404,202407,,,
2023-10-30,O,2023-10-29 18:00:00,2023-10-30 17:00:00,2023-10-30 13:03:00,2023-10-30 13:05:00,37,,202401,202404,202407,,,
2023-10-31,O,2023-10-30 18:00:00,2023-10-31 17:00:00,2023-10-31 13:03:00,2023-10-31 13:05:00,36,,202401,202404,202407,,,
2023-11-01,O,2023-10-31 18:00:00,2023-11-01 17:00:00,2023-11-01 13:03:00,2023-11-01 13:05:00,35,,202401,202404,202407,,,
2023-11-02,O,2023-11-01 18:00:00,2023-11-02 17:00:00,2023-11-02 13:03:00,2023-11-02 13:05:00,34,,202401,202404,202407,,,
2023-11-03,O,2023-11-02 18:00:00,2023-11-03 17:00:00,2023-11-03 13:03:00,2023-11-03 13:05:00,33,,202401,202404,202407,,,
2023-11-06,O,2023-11-05 18:00:00,2023-11-06 17:00:00,2023-11-06 13:03:00,2023-11-06 13:05:00,32,,202401,202404,202407,,,
2023-11-07,O,2023-11-06 18:00:00,2023-11-07 17:00:00,2023-11-07 13:03:00,2023-11-07 13:05:00,31,,202401,202404,202407,,,
2023-11-08,O,2023-11-07 18:00:00,2023-11-08 17:00:00,2023-11-08 13:03:00,2023-11-08 13:05:00,30,,202401,202404,202407,,,
2023-11-09,O,2023-11-08 18:00:00,2023-11-09 17:00:00,2023-11-09 13:03:00,2023-11-09 13:05:00,29,,202401,202404,202407,,,
2023-11-10,O,2023-11-09 18:00:00,2023-11-10 17:00:00,2023-11-10 13:03:00,2023-11-10 13:05:00,28,,202401,202404,202407,,,
2023-11-13,O,2023-11-12 18:00:00,2023-11-13 17:00:00,2023-11-13 13:03:00,2023-11-13 13:05:00,27,,202401,202404,202407,,,
2023-11-14,O,2023-11-13 18:00:00,2023-11-14 17:00:00,2023-11-14 13:03:00,2023-11-14 13:05:00,26,,202401,202404,202407,,,
2023-11-15,O,2023-11-14 18:00:00,2023-11-15 17:00:00,2023-11-15 13:03:00,2023-11-15 13:05:00,25,,202401,202404,202407,,,
2023-11-16,O,2023-11-15 18:00:00,2023-11-16 17:00:00,2023-11-16 13:03:00,2023-11-16 13:05:00,24,,202401,202404,202407,,,
2023-11-17,O,2023-11-16 18:00:00,2023-11-17 17:00:00,2023-11-17 13:03:00,2023-11-17 13:05:00,23,,202401,202404,202407,,,
2023-11-20,O,2023-11-19 18:00:00,2023-11-20 17:00:00,2023-11-20 13:03:00,2023-11-20 13:05:00,22,,202401,202404,202407,,,
2023-11-21,O,2023-11-20 18:00:00,2023-11-21 17:00:00,2023-11-21 13:03:00,2023-11-21 13:05:00,21,,202401,202404,202407,,,
2023-11-22,O,2023-11-21 18:00:00,2023-11-22 17:00:00,2023-11-22 13:03:00,2023-11-22 13:05:00,20,,202401,202404,202407,,,
2023-11-23,X,,,,,,,,,,,,
2023-11-24,O,2023-11-23 18:00:00,2023-11-24 17:00:00,2023-11-24 13:03:00,2023-11-24 13:05:00,19,,202401,202404,202407,,,
2023-11-27,O,2023-11-26 18:00:00,2023-11-27 17:00:00,2023-11-27 13:03:00,2023-11-27 13:05:00,18,,202401,202404,202407,,,
2023-11-28,O,2023-11-27 18:00:00,2023-11-28 17:00:00,2023-11-28 13:03:00,2023-11-28 13:05:00,17,,202401,202404,202407,,,
2023-11-29,O,2023-11-28 18:00:00,2023-11-29 17:00:00,2023-11-29 13:03:00,2023-11-29 13:05:00,16,,202401,202404,202407,,,
2023-11-30,O,2023-11-29 18:00:00,2023-11-30 17:00:00,2023-11-30 13:03:00,2023-11-30 13:05:00,15,,202401,202404,202407,,,
2023-12-01,O,2023-11-30 18:00:00,2023-12-01 17:00:00,2023-12-01 13:03:00,2023-12-01 13:05:00,14,,202401,202404,202407,,,
2023-12-04,O,2023-12-03 18:00:00,2023-12-04 17:00:00,2023-12-04 13:03:00,2023-12-04 13:05:00,13,,202401,202404,202407,,,
2023-12-05,O,2023-12-04 18:00:00,2023-12-05 17:00:00,2023-12-05 13:03:00,2023-12-05 13:05:00,12,,202401,202404,202407,,,
2023-12-06,O,2023-12-05 18:00:00,2023-12-06 17:00:00,2023-12-06 13:03:00,2023-12-06 13:05:00,11,,202401,202404,202407,,,
2023-12-07,O,2023-12-06 18:00:00,2023-12-07 17:00:00,2023-12-07 13:03:00,2023-12-07 13:05:00,10,,202401,202404,202407,,,
2023-12-08,O,2023-12-07 18:00:00,2023-12-08 17:00:00,2023-12-08 13:03:00,2023-12-08 13:05:00,9,,202401,202404,202407,,,
2023-12-11,O,2023-12-10 18:00:00,2023-12-11 17:00:00,2023-12-11 13:03:00,2023-12-11 13:05:00,8,,202401,202404,202407,,,
2023-12-12,O,2023-12-11 18:00:00,2023-12-12 17:00:00,2023-12-12 13:03:00,2023-12-12 13:05:00,7,,202401,202404,202407,,,
2023-12-13,O,2023-12-12 18:00:00,2023-12-13 17:00:00,2023-12-13 13:03:00,2023-12-13 13:05:00,6,,202401,202404,202407,,,
2023-12-14,O,2023-12-13 18:00:00,2023-12-14 17:00:00,2023-12-14 13:03:00,2023-12-14 13:05:00,5,,202401,202404,202407,,,
2023-12-15,O,2023-12-14 18:00:00,2023-12-15 17:00:00,2023-12-15 13:03:00,2023-12-15 13:05:00,4,,202401,202404,202407,,,
2023-12-18,O,2023-12-17 18:00:00,2023-12-18 17:00:00,2023-12-18 13:03:00,2023-12-18 13:05:00,3,,202401,202404,202407,,,
2023-12-19,O,2023-12-18 18:00:00,2023-12-19 17:00:00,2023-12-19 13:03:00,2023-12-19 13:05:00,2,,202401,202404,202407,,,
2023-12-20,O,2023-12-19 18:00:00,2023-12-20 17:00:00,2023-12-20 13:03:00,2023-12-20 13:05:00,1,,202401,202404,202407,,,
2023-12-21,O,2023-12-20 18:00:00,2023-12-21 17:00:00,2023-12-21 13:03:00,2023-12-21 13:05:00,0,,202401,202404,202407,,,
2023-12-22,O,2023-12-21 18:00:00,2023-12-22 17:00:00,2023-12-22 13:03:00,2023-12-22 13:05:00,60,202401,202404,202407,,,,
2023-12-25,X,,,,,,,,,,,,
2023-12-26,O,2023-12-25 18:00:00,2023-12-26 17:00:00,2023-12-26 13:03:00,2023-12-26 13:05:00,59,202401,202404,202407,,,,
2023-12-27,O,2023-12-26 18:00:00,2023-12-27 17:00:00,2023-12-27 13:03:00,2023-12-27 13:05:00,58,202401,202404,202407,,,,
2023-12-28,O,2023-12-27 18:00:00,2023-12-28 17:00:00,2023-12-28 13:03:00,2023-12-28 13:05:00,57,202401,202404,202407,,,,
2023-12-29,O,2023-12-28 18:00:00,2023-12-29 17:00:00,2023-12-29 13:03:00,2023-12-29 13:05:00,56,202401,202404,202407,,,,
2024-01-01,X,,,,,,,,,,,,
2024-01-02,O,2024-01-01 18:00:00,2024-01-02 17:00:00,2024-01-02 13:03:00,2024-01-02 13:05:00,55,202401,202404,202407,,,,
2024-01-03,O,2024-01-02 18:00:00,2024-01-03 17:00:00,2024-01-03 13:03:00,2024-01-03 13:05:00,54,202401,202404,202407,,,,
2024-01-04,O,2024-01-03 18:00:00,2024-01-04 17:00:00,2024-01-04 13:03:00,2024-01-04 13:05:00,53,202401,202404,202407,,,,
2024-01-05,O,2024-01-04 18:00:00,2024-01-05 17:00:00,2024-01-05 13:03:00,2024-01-05 13:05:00,52,202401,202404,202407,,,,
2024-01-08,O,2024-01-07 18:00:00,2024-01-08 17:00:00,2024-01-08 13:03:00,2024-01-08 13:05:00,51,202401,202404,202407,,,,
2024-01-09,O,2024-01-08 18:00:00,2024-01-09 17:00:00,2024-01-09 13:03:00,2024-01-09 13:05:00,50,202401,202404,202407,,,,
