date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,Gasoil_N0,Gasoil_N1,Gasoil_N2,Gasoil_N3,Gasoil_N4,Gasoil_N5,Gasoil_N6
2023-04-18,O,2023-04-17 19:00:00,2023-04-18 17:00:00,2023-04-18 11:28:00,2023-04-18 11:30:00,7,,202305,202306,202307,202308,202309,202310
2023-04-19,O,2023-04-18 19:00:00,2023-04-19 17:00:00,2023-04-19 11:28:00,2023-04-19 11:30:00,6,,202305,202306,202307,202308,202309,202310
2023-04-20,O,2023-04-19 19:00:00,2023-04-20 17:00:00,2023-04-20 11:28:00,2023-04-20 11:30:00,5,,202305,202306,202307,202308,202309,202310
2023-04-21,O,2023-04-20 19:00:00,2023-04-21 17:00:00,2023-04-21 11:28:00,2023-04-21 11:30:00,4,,202305,202306,202307,202308,202309,202310
2023-04-24,O,2023-04-23 18:00:00,2023-04-24 17:00:00,2023-04-24 11:28:00,2023-04-24 11:30:00,3,,202305,202306,202307,202308,202309,202310
2023-04-25,O,2023-04-24 19:00:00,2023-04-25 17:00:00,2023-04-25 11:28:00,2023-04-25 11:30:00,2,,202305,202306,202307,202308,202309,202310
2023-04-26,O,2023-04-25 19:00:00,2023-04-26 17:00:00,2023-04-26 11:28:00,2023-04-26 11:30:00,1,,202305,202306,202307,202308,202309,202310
2023-04-27,O,2023-04-26 19:00:00,2023-04-27 17:00:00,2023-04-27 11:28:00,2023-04-27 11:30:00,0,,202305,202306,202307,202308,202309,202310
2023-04-28,O,2023-04-27 19:00:00,2023-04-28 17:00:00,2023-04-28 11:28:00,2023-04-28 11:30:00,21,202305,202306,202307,202308,202309,202310,202311
2023-05-01,O,2023-04-30 18:00:00,2023-05-01 17:00:00,2023-05-01 11:28:00,2023-05-01 11:30:00,20,202305,202306,202307,202308,202309,202310,202311
2023-05-02,O,2023-05-01 19:00:00,2023-05-02 17:00:00,2023-05-02 11:28:00,2023-05-02 11:30:00,19,202305,202306,202307,202308,202309,202310,202311
2023-05-03,O,2023-05-02 19:00:00,2023-05-03 17:00:00,2023-05-03 11:28:00,2023-05-03 11:30:00,18,202305,202306,202307,202308,202309,202310,202311
2023-05-04,O,2023-05-03 19:00:00,2023-05-04 17:00:00,2023-05-04 11:28:00,2023-05-04 11:30:00,17,202305,202306,202307,202308,202309,202310,202311
2023-05-05,O,2023-05-04 19:00:00,2023-05-05 17:00:00,2023-05-05 11:28:00,2023-05-05 11:30:00,16,202305,202306,202307,202308,202309,202310,202311
2023-05-08,O,2023-05-07 18:00:00,2023-05-08 17:00:00,2023-05-08 11:28:00,2023-05-08 11:30:00,15,202305,202306,202307,202308,202309,202310,202311
2023-05-09,O,2023-05-08 19:00:00,2023-05-09 17:00:00,2023-05-09 11:28:00,2023-05-09 11:30:00,14,202305,202306,202307,202308,202309,202310,202311
2023-05-10,O,2023-05-09 19:00:00,2023-05-10 17:00:00,2023-05-10 11:28:00,2023-05-10 11:30:00,13,202305,202306,202307,202308,202309,202310,202311
2023-05-11,O,2023-05-10 19:00:00,2023-05-11 17:00:00,2023-05-11 11:28:00,2023-05-11 11:30:00,12,202305,202306,202307,202308,202309,202310,202311
2023-05-12,O,2023-05-11 19:00:00,2023-05-12 17:00:00,2023-05-12 11:28:00,2023-05-12 11:30:00,11,,202306,202307,202308,202309,202310,202311
2023-05-15,O,2023-05-14 18:00:00,2023-05-15 17:00:00,2023-05-15 11:28:00,2023-05-15 11:30:00,10,,202306,202307,202308,202309,202310,202311
2023-05-16,O,2023-05-15 19:00:00,2023-05-16 17:00:00,2023-05-16 11:28:00,2023-05-16 11:30:00,9,,202306,202307,202308,202309,202310,202311
2023-05-17,O,2023-05-16 19:00:00,2023-05-17 17:00:00,2023-05-17 11:28:00,2023-05-17 11:30:00,8,,202306,202307,202308,202309,202310,202311
2023-05-18,O,2023-05-17 19:00:00,2023-05-18 17:00:00,2023-05-18 11:28:00,2023-05-18 11:30:00,7,,202306,202307,202308,202309,202310,202311
2023-05-19,O,2023-05-18 19:00:00,2023-05-19 17:00:00,2023-05-19 11:28:00,2023-05-19 11:30:00,6,,202306,202307,202308,202309,202310,202311
2023-05-22,O,2023-05-21 18:00:00,2023-05-22 17:00:00,2023-05-22 11:28:00,2023-05-22 11:30:00,5,,202306,202307,202308,202309,202310,202311
2023-05-23,O,2023-05-22 19:00:00,2023-05-23 17:00:00,2023-05-23 11:28:00,2023-05-23 11:30:00,4,,202306,202307,202308,202309,202310,202311
2023-05-24,O,2023-05-23 19:00:00,2023-05-24 17:00:00,2023-05-24 11:28:00,2023-05-24 11:30:00,3,,202306,202307,202308,202309,202310,202311
2023-05-25,O,2023-05-24 19:00:00,2023-05-25 17:00:00,2023-05-25 11:28:00,2023-05-25 11:30:00,2,,202306,202307,202308,202309,202310,202311
2023-05-26,O,2023-05-25 19:00:00,2023-05-26 17:00:00,2023-05-26 11:28:00,2023-05-26 11:30:00,1,,202306,202307,202308,202309,202310,202311
2023-05-29,O,2023-05-28 18:00:00,2023-05-29 17:00:00,2023-05-29 11:28:00,2023-05-29 11:30:00,0,,202306,202307,202308,202309,202310,202311
2023-05-30,O,2023-05-29 19:00:00,2023-05-30 17:00:00,2023-05-30 11:28:00,2023-05-30 11:30:00,21,202306,202307,202308,202309,202310,202311,202312
2023-05-31,O,2023-05-30 19:00:00,2023-05-31 17:00:00,2023-05-31 11:28:00,2023-05-31 11:30:00,20,202306,202307,202308,202309,202310,202311,202312
2023-06-01,O,2023-05-31 19:00:00,2023-06-01 17:00:00,2023-06-01 11:28:00,2023-06-01 11:30:00,19,202306,202307,202308,202309,202310,202311,202312
2023-06-02,O,2023-06-01 19:00:00,2023-06-02 17:00:00,2023-06-02 11:28:00,2023-06-02 11:30:00,18,202306,202307,202308,202309,202310,202311,202312
2023-06-05,O,2023-06-04 18:00:00,2023-06-05 17:00:00,2023-06-05 11:28:00,2023-06-05 11:30:00,17,202306,202307,202308,202309,202310,202311,202312
2023-06-06,O,2023-06-05 19:00:00,2023-06-06 17:00:00,2023-06-06 11:28:00,2023-06-06 11:30:00,16,202306,202307,202308,202309,202310,202311,202312
2023-06-07,O,2023-06-06 19:00:00,2023-06-07 17:00:00,2023-06-07 11:28:00,2023-06-07 11:30:00,15,202306,202307,202308,202309,202310,202311,202312
2023-06-08,O,2023-06-07 19:00:00,2023-06-08 17:00:00,2023-06-08 11:28:00,2023-06-08 11:30:00,14,202306,202307,202308,202309,202310,202311,202312
2023-06-09,O,2023-06-08 19:00:00,2023-06-09 17:00:00,2023-06-09 11:28:00,2023-06-09 11:30:00,13,202306,202307,202308,202309,202310,202311,202312
2023-06-12,O,2023-06-11 18:00:00,2023-06-12 17:00:00,2023-06-12 11:28:00,2023-06-12 11:30:00,12,202306,202307,202308,202309,202310,202311,202312
2023-06-13,O,2023-06-12 19:00:00,2023-06-13 17:00:00,2023-06-13 11:28:00,2023-06-13 11:30:00,11,,202307,202308,202309,202310,202311,202312
2023-06-14,O,2023-06-13 19:00:00,2023-06-14 17:00:00,2023-06-14 11:28:00,2023-06-14 11:30:00,10,,202307,202308,202309,202310,202311,202312
2023-06-15,O,2023-06-14 19:00:00,2023-06-15 17:00:00,2023-06-15 11:28:00,2023-06-15 11:30:00,9,,202307,202308,202309,202310,202311,202312
2023-06-16,O,2023-06-15 19:00:00,2023-06-16 17:00:00,2023-06-16 11:28:00,2023-06-16 11:30:00,8,,202307,202308,202309,202310,202311,202312
2023-06-19,O,2023-06-18 18:00:00,2023-06-19 17:00:00,2023-06-19 11:28:00,2023-06-19 11:30:00,7,,202307,202308,202309,202310,202311,202312
2023-06-20,O,2023-06-19 19:00:00,2023-06-20 17:00:00,2023-06-20 11:28:00,2023-06-20 11:30:00,6,,202307,202308,202309,202310,202311,202312
2023-06-21,O,2023-06-20 19:00:00,2023-06-21 17:00:00,2023-06-21 11:28:00,2023-06-21 11:30:00,5,,202307,202308,202309,202310,202311,202312
2023-06-22,O,2023-06-21 19:00:00,2023-06-22 17:00:00,2023-06-22 11:28:00,2023-06-22 11:30:00,4,,202307,202308,202309,202310,202311,202312
2023-06-23,O,2023-06-22 19:00:00,2023-06-23 17:00:00,2023-06-23 11:28:00,2023-06-23 11:30:00,3,,202307,202308,202309,202310,202311,202312
2023-06-26,O,2023-06-25 18:00:00,2023-06-26 17:00:00,2023-06-26 11:28:00,2023-06-26 11:30:00,2,,202307,202308,202309,202310,202311,202312
2023-06-27,O,2023-06-26 19:00:00,2023-06-27 17:00:00,2023-06-27 11:28:00,2023-06-27 11:30:00,1,,202307,202308,202309,202310,202311,202312
2023-06-28,O,2023-06-27 19:00:00,2023-06-28 17:00:00,2023-06-28 11:28:00,2023-06-28 11:30:00,0,,202307,202308,202309,202310,202311,202312
2023-06-29,O,2023-06-28 19:00:00,2023-06-29 17:00:00,2023-06-29 11:28:00,2023-06-29 11:30:00,20,202307,202308,202309,202310,202311,202312,202401
2023-06-30,O,2023-06-29 19:00:00,2023-06-30 17:00:00,2023-06-30 11:28:00,2023-06-30 11:30:00,19,202307,202308,202309,202310,202311,202312,202401
2023-07-03,O,2023-07-02 18:00:00,2023-07-03 17:00:00,2023-07-03 11:28:00,2023-07-03 11:30:00,18,202307,202308,202309,202310,202311,202312,202401
2023-07-04,O,2023-07-03 19:00:00,2023-07-04 17:00:00,2023-07-04 11:28:00,2023-07-04 11:30:00,17,202307,202308,202309,202310,202311,202312,202401
2023-07-05,O,2023-07-04 19:00:00,2023-07-05 17:00:00,2023-07-05 11:28:00,2023-07-05 11:30:00,16,202307,202308,202309,202310,202311,202312,202401
2023-07-06,O,2023-07-05 19:00:00,2023-07-06 17:00:00,2023-07-06 11:28:00,2023-07-06 11:30:00,15,202307,202308,202309,202310,202311,202312,202401
2023-07-07,O,2023-07-06 19:00:00,2023-07-07 17:00:00,2023-07-07 11:28:00,2023-07-07 11:30:00,14,202307,202308,202309,202310,202311,202312,202401
2023-07-10,O,2023-07-09 18:00:00,2023-07-10 17:00:00,2023-07-10 11:28:00,2023-07-10 11:30:00,13,202307,202308,202309,202310,202311,202312,202401
2023-07-11,O,2023-07-10 19:00:00,2023-07-11 17:00:00,2023-07-11 11:28:00,2023-07-11 11:30:00,12,202307,202308,202309,202310,202311,202312,202401
2023-07-12,O,2023-07-11 19:00:00,2023-07-12 17:00:00,2023-07-12 11:28:00,2023-07-12 11:30:00,11,202307,202308,202309,202310,202311,202312,202401
2023-07-13,O,2023-07-12 19:00:00,2023-07-13 17:00:00,2023-07-13 11:28:00,2023-07-13 11:30:00,10,,202308,202309,202310,202311,202312,202401
2023-07-14,O,2023-07-13 19:00:00,2023-07-14 17:00:00,2023-07-14 11:28:00,2023-07-14 11:30:00,9,,202308,202309,202310,202311,202312,202401
2023-07-17,O,2023-07-16 18:00:00,2023-07-17 17:00:00,2023-07-17 11:28:00,2023-07-17 11:30:00,8,,202308,202309,202310,202311,202312,202401
2023-07-18,O,2023-07-17 19:00:00,2023-07-18 17:00:00,2023-07-18 11:28:00,2023-07-18 11:30:00,7,,202308,202309,202310,202311,202312,202401
2023-07-19,O,2023-07-18 19:00:00,2023-07-19 17:00:00,2023-07-19 11:28:00,2023-07-19 11:30:00,6,,202308,202309,202310,202311,202312,202401
2023-07-20,O,2023-07-19 19:00:00,2023-07-20 17:00:00,2023-07-20 11:28:00,2023-07-20 11:30:00,5,,202308,202309,202310,202311,202312,202401
2023-07-21,O,2023-07-20 19:00:00,2023-07-21 17:00:00,2023-07-21 11:28:00,2023-07-21 11:30:00,4,,202308,202309,202310,202311,202312,202401
2023-07-24,O,2023-07-23 18:00:00,2023-07-24 17:00:00,2023-07-24 11:28:00,2023-07-24 11:30:00,3,,202308,202309,202310,202311,202312,202401
2023-07-25,O,2023-07-24 19:00:00,2023-07-25 17:00:00,2023-07-25 11:28:00,2023-07-25 11:30:00,2,,202308,202309,202310,202311,202312,202401
2023-07-26,O,2023-07-25 19:00:00,2023-07-26 17:00:00,2023-07-26 11:28:00,2023-07-26 11:30:00,1,,202308,202309,202310,202311,202312,202401
2023-07-27,O,2023-07-26 19:00:00,2023-07-27 17:00:00,2023-07-27 11:28:00,2023-07-27 11:30:00,0,,202308,202309,202310,202311,202312,202401
2023-07-28,O,2023-07-27 19:00:00,2023-07-28 17:00:00,2023-07-28 11:28:00,2023-07-28 11:30:00,22,202308,202309,202310,202311,202312,202401,202402
2023-07-31,O,2023-07-30 18:00:00,2023-07-31 17:00:00,2023-07-31 11:28:00,2023-07-31 11:30:00,21,202308,202309,202310,202311,202312,202401,202402
2023-08-01,O,2023-07-31 19:00:00,2023-08-01 17:00:00,2023-08-01 11:28:00,2023-08-01 11:30:00,20,202308,202309,202310,202311,202312,202401,202402
2023-08-02,O,2023-08-01 19:00:00,2023-08-02 17:00:00,2023-08-02 11:28:00,2023-08-02 11:30:00,19,202308,202309,202310,202311,202312,202401,202402
2023-08-03,O,2023-08-02 19:00:00,2023-08-03 17:00:00,2023-08-03 11:28:00,2023-08-03 11:30:00,18,202308,202309,202310,202311,202312,202401,202402
2023-08-04,O,2023-08-03 19:00:00,2023-08-04 17:00:00,2023-08-04 11:28:00,2023-08-04 11:30:00,17,202308,202309,202310,202311,202312,202401,202402
2023-08-07,O,2023-08-06 18:00:00,2023-08-07 17:00:00,2023-08-07 11:28:00,2023-08-07 11:30:00,16,202308,202309,202310,202311,202312,202401,202402
2023-08-08,O,2023-08-07 19:00:00,2023-08-08 17:00:00,2023-08-08 11:28:00,2023-08-08 11:30:00,15,202308,202309,202310,202311,202312,202401,202402
2023-08-09,O,2023-08-08 19:00:00,2023-08-09 17:00:00,2023-08-09 11:28:00,2023-08-09 11:30:00,14,202308,202309,202310,202311,202312,202401,202402
2023-08-10,O,2023-08-09 19:00:00,2023-08-10 17:00:00,2023-08-10 11:28:00,2023-08-10 11:30:00,13,202308,202309,202310,202311,202312,202401,202402
2023-08-11,O,2023-08-10 19:00:00,2023-08-11 17:00:00,2023-08-11 11:28:00,2023-08-11 11:30:00,12,,202309,202310,202311,202312,202401,202402
2023-08-14,O,2023-08-13 18:00:00,2023-08-14 17:00:00,2023-08-14 11:28:00,2023-08-14 11:30:00,11,,202309,202310,202311,202312,202401,202402
2023-08-15,O,2023-08-14 19:00:00,2023-08-15 17:00:00,2023-08-15 11:28:00,2023-08-15 11:30:00,10,,202309,202310,202311,202312,202401,202402
2023-08-16,O,2023-08-15 19:00:00,2023-08-16 17:00:00,2023-08-16 11:28:00,2023-08-16 11:30:00,9,,202309,202310,202311,202312,202401,202402
2023-08-17,O,2023-08-16 19:00:00,2023-08-17 17:00:00,2023-08-17 11:28:00,2023-08-17 11:30:00,8,,202309,202310,202311,202312,202401,202402
2023-08-18,O,2023-08-17 19:00:00,2023-08-18 17:00:00,2023-08-18 11:28:00,2023-08-18 11:30:00,7,,202309,202310,202311,202312,202401,202402
2023-08-21,O,2023-08-20 18:00:00,2023-08-21 17:00:00,2023-08-21 11:28:00,2023-08-21 11:30:00,6,,202309,202310,202311,202312,202401,202402
2023-08-22,O,2023-08-21 19:00:00,2023-08-22 17:00:00,2023-08-22 11:28:00,2023-08-22 11:30:00,5,,202309,202310,202311,202312,202401,202402
2023-08-23,O,2023-08-22 19:00:00,2023-08-23 17:00:00,2023-08-23 11:28:00,2023-08-23 11:30:00,4,,202309,202310,202311,202312,202401,202402
2023-08-24,O,2023-08-23 19:00:00,2023-08-24 17:00:00,2023-08-24 11:28:00,2023-08-24 11:30:00,3,,202309,202310,202311,202312,202401,202402
2023-08-25,O,2023-08-24 19:00:00,2023-08-25 17:00:00,2023-08-25 11:28:00,2023-08-25 11:30:00,2,,202309,202310,202311,202312,202401,202402
2023-08-28,O,2023-08-27 18:00:00,2023-08-28 17:00:00,2023-08-28 11:28:00,2023-08-28 11:30:00,1,,202309,202310,202311,202312,202401,202402
2023-08-29,O,2023-08-28 19:00:00,2023-08-29 17:00:00,2023-08-29 11:28:00,2023-08-29 11:30:00,0,,202309,202310,202311,202312,202401,202402
2023-08-30,O,2023-08-29 19:00:00,2023-08-30 17:00:00,2023-08-30 11:28:00,2023-08-30 11:30:00,21,202309,202310,202311,202312,202401,202402,202403
2023-08-31,O,2023-08-30 19:00:00,2023-08-31 17:00:00,2023-08-31 11:28:00,2023-08-31 11:30:00,20,202309,202310,202311,202312,202401,202402,202403
2023-09-01,O,2023-08-31 19:00:00,2023-09-01 17:00:00,2023-09-01 11:28:00,2023-09-01 11:30:00,19,202309,202310,202311,202312,202401,202402,202403
2023-09-04,O,2023-09-03 18:00:00,2023-09-04 17:00:00,2023-09-04 11:28:00,2023-09-04 11:30:00,18,202309,202310,202311,202312,202401,202402,202403
2023-09-05,O,2023-09-04 19:00:00,2023-09-05 17:00:00,2023-09-05 11:28:00,2023-09-05 11:30:00,17,202309,202310,202311,202312,202401,202402,202403
2023-09-06,O,2023-09-05 19:00:00,2023-09-06 17:00:00,2023-09-06 11:28:00,2023-09-06 11:30:00,16,202309,202310,202311,202312,202401,202402,202403
2023-09-07,O,2023-09-06 19:00:00,2023-09-07 17:00:00,2023-09-07 11:28:00,2023-09-07 11:30:00,15,202309,202310,202311,202312,202401,202402,202403
2023-09-08,O,2023-09-07 19:00:00,2023-09-08 17:00:00,2023-09-08 11:28:00,2023-09-08 11:30:00,14,202309,202310,202311,202312,202401,202402,202403
2023-09-11,O,2023-09-10 18:00:00,2023-09-11 17:00:00,2023-09-11 11:28:00,2023-09-11 11:30:00,13,202309,202310,202311,202312,202401,202402,202403
2023-09-12,O,2023-09-11 19:00:00,2023-09-12 17:00:00,2023-09-12 11:28:00,2023-09-12 11:30:00,12,202309,202310,202311,202312,202401,202402,202403
2023-09-13,O,2023-09-12 19:00:00,2023-09-13 17:00:00,2023-09-13 11:28:00,2023-09-13 11:30:00,11,,202310,202311,202312,202401,202402,202403
2023-09-14,O,2023-09-13 19:00:00,2023-09-14 17:00:00,2023-09-14 11:28:00,2023-09-14 11:30:00,10,,202310,202311,202312,202401,202402,202403
2023-09-15,O,2023-09-14 19:00:00,2023-09-15 17:00:00,2023-09-15 11:28:00,2023-09-15 11:30:00,9,,202310,202311,202312,202401,202402,202403
2023-09-18,O,2023-09-17 18:00:00,2023-09-18 17:00:00,2023-09-18 11:28:00,2023-09-18 11:30:00,8,,202310,202311,202312,202401,202402,202403
2023-09-19,O,2023-09-18 19:00:00,2023-09-19 17:00:00,2023-09-19 11:28:00,2023-09-19 11:30:00,7,,202310,202311,202312,202401,202402,202403
2023-09-20,O,2023-09-19 19:00:00,2023-09-20 17:00:00,2023-09-20 11:28:00,2023-09-20 11:30:00,6,,202310,202311,202312,202401,202402,202403
2023-09-21,O,2023-09-20 19:00:00,2023-09-21 17:00:00,2023-09-21 11:28:00,2023-09-21 11:30:00,5,,202310,202311,202312,202401,202402,202403
2023-09-22,O,2023-09-21 19:00:00,2023-09-22 17:00:00,2023-09-22 11:28:00,2023-09-22 11:30:00,4,,202310,202311,202312,202401,202402,202403
2023-09-25,O,2023-09-24 18:00:00,2023-09-25 17:00:00,2023-09-25 11:28:00,2023-09-25 11:30:00,3,,202310,202311,202312,202401,202402,202403
2023-09-26,O,2023-09-25 19:00:00,2023-09-26 17:00:00,2023-09-26 11:28:00,2023-09-26 11:30:00,2,,202310,202311,202312,202401,202402,202403
2023-09-27,O,2023-09-26 19:00:00,2023-09-27 17:00:00,2023-09-27 11:28:00,2023-09-27 11:30:00,1,,202310,202311,202312,202401,202402,202403
2023-09-28,O,2023-09-27 19:00:00,2023-09-28 17:00:00,2023-09-28 11:28:00,2023-09-28 11:30:00,0,,202310,202311,202312,202401,202402,202403
2023-09-29,O,2023-09-28 19:00:00,2023-09-29 17:00:00,2023-09-29 11:28:00,2023-09-29 11:30:00,20,202310,202311,202312,202401,202402,202403,202404
2023-10-02,O,2023-10-01 18:00:00,2023-10-02 17:00:00,2023-10-02 11:28:00,2023-10-02 11:30:00,19,202310,202311,202312,202401,202402,202403,202404
2023-10-03,O,2023-10-02 19:00:00,2023-10-03 17:00:00,2023-10-03 11:28:00,2023-10-03 11:30:00,18,202310,202311,202312,202401,202402,202403,202404
2023-10-04,O,2023-10-03 19:00:00,2023-10-04 17:00:00,2023-10-04 11:28:00,2023-10-04 11:30:00,17,202310,202311,202312,202401,202402,202403,202404
2023-10-05,O,2023-10-04 19:00:00,2023-10-05 17:00:00,2023-10-05 11:28:00,2023-10-05 11:30:00,16,202310,202311,202312,202401,202402,202403,202404
2023-10-06,O,2023-10-05 19:00:00,2023-10-06 17:00:00,2023-10-06 11:28:00,2023-10-06 11:30:00,15,202310,202311,202312,202401,202402,202403,202404
2023-10-09,O,2023-10-08 18:00:00,2023-10-09 17:00:00,2023-10-09 11:28:00,2023-10-09 11:30:00,14,202310,202311,202312,202401,202402,202403,202404
2023-10-10,O,2023-10-09 19:00:00,2023-10-10 17:00:00,2023-10-10 11:28:00,2023-10-10 11:30:00,13,202310,202311,202312,202401,202402,202403,202404
2023-10-11,O,2023-10-10 19:00:00,2023-10-11 17:00:00,2023-10-11 11:28:00,2023-10-11 11:30:00,12,202310,202311,202312,202401,202402,202403,202404
2023-10-12,O,2023-10-11 19:00:00,2023-10-12 17:00:00,2023-10-12 11:28:00,2023-10-12 11:30:00,11,202310,202311,202312,202401,202402,202403,202404
2023-10-13,O,2023-10-12 19:00:00,2023-10-13 17:00:00,2023-10-13 11:28:00,2023-10-13 11:30:00,10,,202311,202312,202401,202402,202403,202404
2023-10-16,O,2023-10-15 18:00:00,2023-10-16 17:00:00,2023-10-16 11:28:00,2023-10-16 11:30:00,9,,202311,202312,202401,202402,202403,202404
2023-10-17,O,2023-10-16 19:00:00,2023-10-17 17:00:00,2023-10-17 11:28:00,2023-10-17 11:30:00,8,,202311,202312,202401,202402,202403,202404
2023-10-18,O,2023-10-17 19:00:00,2023-10-18 17:00:00,2023-10-18 11:28:00,2023-10-18 11:30:00,7,,202311,202312,202401,202402,202403,202404
2023-10-19,O,2023-10-18 19:00:00,2023-10-19 17:00:00,2023-10-19 11:28:00,2023-10-19 11:30:00,6,,202311,202312,202401,202402,202403,202404
2023-10-20,O,2023-10-19 19:00:00,2023-10-20 17:00:00,2023-10-20 11:28:00,2023-10-20 11:30:00,5,,202311,202312,202401,202402,202403,202404
2023-10-23,O,2023-10-22 18:00:00,2023-10-23 17:00:00,2023-10-23 11:28:00,2023-10-23 11:30:00,4,,202311,202312,202401,202402,202403,202404
2023-10-24,O,2023-10-23 19:00:00,2023-10-24 17:00:00,2023-10-24 11:28:00,2023-10-24 11:30:00,3,,202311,202312,202401,202402,202403,202404
2023-10-25,O,2023-10-24 19:00:00,2023-10-25 17:00:00,2023-10-25 11:28:00,2023-10-25 11:30:00,2,,202311,202312,202401,202402,202403,202404
2023-10-26,O,2023-10-25 19:00:00,2023-10-26 17:00:00,2023-10-26 11:28:00,2023-10-26 11:30:00,1,,202311,202312,202401,202402,202403,202404
2023-10-27,O,2023-10-26 19:00:00,2023-10-27 17:00:00,2023-10-27 11:28:00,2023-10-27 11:30:00,0,,202311,202312,202401,202402,202403,202404
2023-10-30,O,2023-10-29 19:00:00,2023-10-30 18:00:00,2023-10-30 12:28:00,2023-10-30 12:30:00,21,202311,202312,202401,202402,202403,202404,202405
2023-10-31,O,2023-10-30 20:00:00,2023-10-31 18:00:00,2023-10-31 12:28:00,2023-10-31 12:30:00,20,202311,202312,202401,202402,202403,202404,202405
2023-11-01,O,2023-10-31 20:00:00,2023-11-01 18:00:00,2023-11-01 12:28:00,2023-11-01 12:30:00,19,202311,202312,202401,202402,202403,202404,202405
2023-11-02,O,2023-11-01 20:00:00,2023-11-02 18:00:00,2023-11-02 12:28:00,2023-11-02 12:30:00,18,202311,202312,202401,202402,202403,202404,202405
2023-11-03,O,2023-11-02 20:00:00,2023-11-03 18:00:00,2023-11-03 12:28:00,2023-11-03 12:30:00,17,202311,202312,202401,202402,202403,202404,202405
2023-11-06,O,2023-11-05 18:00:00,2023-11-06 17:00:00,2023-11-06 11:28:00,2023-11-06 11:30:00,16,202311,202312,202401,202402,202403,202404,202405
2023-11-07,O,2023-11-06 19:00:00,2023-11-07 17:00:00,2023-11-07 11:28:00,2023-11-07 11:30:00,15,202311,202312,202401,202402,202403,202404,202405
2023-11-08,O,2023-11-07 19:00:00,2023-11-08 17:00:00,2023-11-08 11:28:00,2023-11-08 11:30:00,14,202311,202312,202401,202402,202403,202404,202405
2023-11-09,O,2023-11-08 19:00:00,2023-11-09 17:00:00,2023-11-09 11:28:00,2023-11-09 11:30:00,13,202311,202312,202401,202402,202403,202404,202405
2023-11-10,O,2023-11-09 19:00:00,2023-11-10 17:00:00,2023-11-10 11:28:00,2023-11-10 11:30:00,12,202311,202312,202401,202402,202403,202404,202405
2023-11-13,O,2023-11-12 18:00:00,2023-11-13 17:00:00,2023-11-13 11:28:00,2023-11-13 11:30:00,11,,202312,202401,202402,202403,202404,202405
2023-11-14,O,2023-11-13 19:00:00,2023-11-14 17:00:00,2023-11-14 11:28:00,2023-11-14 11:30:00,10,,202312,202401,202402,202403,202404,202405
2023-11-15,O,2023-11-14 19:00:00,2023-11-15 17:00:00,2023-11-15 11:28:00,2023-11-15 11:30:00,9,,202312,202401,202402,202403,202404,202405
2023-11-16,O,2023-11-15 19:00:00,2023-11-16 17:00:00,2023-11-16 11:28:00,2023-11-16 11:30:00,8,,202312,202401,202402,202403,202404,202405
2023-11-17,O,2023-11-16 19:00:00,2023-11-17 17:00:00,2023-11-17 11:28:00,2023-11-17 11:30:00,7,,202312,202401,202402,202403,202404,202405
2023-11-20,O,2023-11-19 18:00:00,2023-11-20 17:00:00,2023-11-20 11:28:00,2023-11-20 11:30:00,6,,202312,202401,202402,202403,202404,202405
2023-11-21,O,2023-11-20 19:00:00,2023-11-21 17:00:00,2023-11-21 11:28:00,2023-11-21 11:30:00,5,,202312,202401,202402,202403,202404,202405
2023-11-22,O,2023-11-21 19:00:00,2023-11-22 17:00:00,2023-11-22 11:28:00,2023-11-22 11:30:00,4,,202312,202401,202402,202403,202404,202405
2023-11-23,O,2023-11-22 19:00:00,2023-11-23 17:00:00,2023-11-23 11:28:00,2023-11-23 11:30:00,3,,202312,202401,202402,202403,202404,202405
2023-11-24,O,2023-11-23 19:00:00,2023-11-24 17:00:00,2023-11-24 11:28:00,2023-11-24 11:30:00,2,,202312,202401,202402,202403,202404,202405
2023-11-27,O,2023-11-26 18:00:00,2023-11-27 17:00:00,2023-11-27 11:28:00,2023-11-27 11:30:00,1,,202312,202401,202402,202403,202404,202405
2023-11-28,O,2023-11-27 19:00:00,2023-11-28 17:00:00,2023-11-28 11:28:00,2023-11-28 11:30:00,0,,202312,202401,202402,202403,202404,202405
2023-11-29,O,2023-11-28 19:00:00,2023-11-29 17:00:00,2023-11-29 11:28:00,2023-11-29 11:30:00,19,202312,202401,202402,202403,202404,202405,202406
2023-11-30,O,2023-11-29 19:00:00,2023-11-30 17:00:00,2023-11-30 11:28:00,2023-11-30 11:30:00,18,202312,202401,202402,202403,202404,202405,202406
2023-12-01,O,2023-11-30 19:00:00,2023-12-01 17:00:00,2023-12-01 11:28:00,2023-12-01 11:30:00,17,202312,202401,202402,202403,202404,202405,202406
2023-12-04,O,2023-12-03 18:00:00,2023-12-04 17:00:00,2023-12-04 11:28:00,2023-12-04 11:30:00,16,202312,202401,202402,202403,202404,202405,202406
2023-12-05,O,2023-12-04 19:00:00,2023-12-05 17:00:00,2023-12-05 11:28:00,2023-12-05 11:30:00,15,202312,202401,202402,202403,202404,202405,202406
2023-12-06,O,2023-12-05 19:00:00,2023-12-06 17:00:00,2023-12-06 11:28:00,2023-12-06 11:30:00,14,202312,202401,202402,202403,202404,202405,202406
