date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,Gold_N0,Gold_N1,Gold_N2,Gold_N3,Gold_N4,Gold_N5,Gold_N6
2023-04-27,O,2023-04-26 18:00:00,2023-04-27 17:00:00,2023-04-27 13:29:00,2023-04-27 13:30:00,18,,202306,202308,202312,202402,202404,202406
2023-04-28,O,2023-04-27 18:00:00,2023-04-28 17:00:00,2023-04-28 13:29:00,2023-04-28 13:30:00,17,,202306,202308,202312,202402,202404,202406
2023-05-01,O,2023-04-30 18:00:00,2023-05-01 17:00:00,2023-05-01 13:29:00,2023-05-01 13:30:00,16,,202306,202308,202312,202402,202404,202406
2023-05-02,O,2023-05-01 18:00:00,2023-05-02 17:00:00,2023-05-02 13:29:00,2023-05-02 13:30:00,15,,202306,202308,202312,202402,202404,202406
2023-05-03,O,2023-05-02 18:00:00,2023-05-03 17:00:00,2023-05-03 13:29:00,2023-05-03 13:30:00,14,,202306,202308,202312,202402,202404,202406
2023-05-04,O,2023-05-03 18:00:00,2023-05-04 17:00:00,2023-05-04 13:29:00,2023-05-04 13:30:00,13,,202306,202308,202312,202402,202404,202406
2023-05-05,O,2023-05-04 18:00:00,2023-05-05 17:00:00,2023-05-05 13:29:00,2023-05-05 13:30:00,12,,202306,202308,202312,202402,202404,202406
2023-05-08,O,2023-05-07 18:00:00,2023-05-08 17:00:00,2023-05-08 13:29:00,2023-05-08 13:30:00,11,,202306,202308,202312,202402,202404,202406
2023-05-09,O,2023-05-08 18:00:00,2023-05-09 17:00:00,2023-05-09 13:29:00,2023-05-09 13:30:00,10,,202306,202308,202312,202402,202404,202406
2023-05-10,O,2023-05-09 18:00:00,2023-05-10 17:00:00,2023-05-10 13:29:00,2023-05-10 13:30:00,9,,202306,202308,202312,202402,202404,202406
2023-05-11,O,2023-05-10 18:00:00,2023-05-11 17:00:00,2023-05-11 13:29:00,2023-05-11 13:30:00,8,,202306,202308,202312,202402,202404,202406
2023-05-12,O,2023-05-11 18:00:00,2023-05-12 17:00:00,2023-05-12 13:29:00,2023-05-12 13:30:00,7,,202306,202308,202312,202402,202404,202406
2023-05-15,O,2023-05-14 18:00:00,2023-05-15 17:00:00,2023-05-15 13:29:00,2023-05-15 13:30:00,6,,202306,202308,202312,202402,202404,202406
2023-05-16,O,2023-05-15 18:00:00,2023-05-16 17:00:00,2023-05-16 13:29:00,2023-05-16 13:30:00,5,,202306,202308,202312,202402,202404,202406
2023-05-17,O,2023-05-16 18:00:00,2023-05-17 17:00:00,2023-05-17 13:29:00,2023-05-17 13:30:00,4,,202306,202308,202312,202402,202404,202406
2023-05-18,O,2023-05-17 18:00:00,2023-05-18 17:00:00,2023-05-18 13:29:00,2023-05-18 13:30:00,3,,202306,202308,202312,202402,202404,202406
2023-05-19,O,2023-05-18 18:00:00,2023-05-19 17:00:00,2023-05-19 13:29:00,2023-05-19 13:30:00,2,,202306,202308,202312,202402,202404,202406
2023-05-22,O,2023-05-21 18:00:00,2023-05-22 17:00:00,2023-05-22 13:29:00,2023-05-22 13:30:00,1,,202306,202308,202312,202402,202404,202406
2023-05-23,O,2023-05-22 18:00:00,2023-05-23 17:00:00,2023-05-23 13:29:00,2023-05-23 13:30:00,0,,202306,202308,202312,202402,202404,202406
2023-05-24,O,2023-05-23 18:00:00,2023-05-24 17:00:00,2023-05-24 13:29:00,2023-05-24 13:30:00,40,202306,202308,202312,202402,202404,202406,202408
2023-05-25,O,2023-05-24 18:00:00,2023-05-25 17:00:00,2023-05-25 13:29:00,2023-05-25 13:30:00,39,202306,202308,202312,202402,202404,202406,202408
2023-05-26,O,2023-05-25 18:00:00,2023-05-26 17:00:00,2023-05-26 13:29:00,2023-05-26 13:30:00,38,202306,202308,202312,202402,202404,202406,202408
2023-05-29,X,,,,,,,,,,,,
2023-05-30,O,2023-05-29 18:00:00,2023-05-30 17:00:00,2023-05-30 13:29:00,2023-05-30 13:30:00,37,202306,202308,202312,202402,202404,202406,202408
2023-05-31,O,2023-05-30 18:00:00,2023-05-31 17:00:00,2023-05-31 13:29:00,2023-05-31 13:30:00,36,202306,202308,202312,202402,202404,202406,202408
2023-06-01,O,2023-05-31 18:00:00,2023-06-01 17:00:00,2023-06-01 13:29:00,2023-06-01 13:30:00,35,202306,202308,202312,202402,202404,202406,202408
2023-06-02,O,2023-06-01 18:00:00,2023-06-02 17:00:00,2023-06-02 13:29:00,2023-06-02 13:30:00,34,202306,202308,202312,202402,202404,202406,202408
2023-06-05,O,2023-06-04 18:00:00,2023-06-05 17:00:00,2023-06-05 13:29:00,2023-06-05 13:30:00,33,202306,202308,202312,202402,202404,202406,202408
2023-06-06,O,2023-06-05 18:00:00,2023-06-06 17:00:00,2023-06-06 13:29:00,2023-06-06 13:30:00,32,202306,202308,202312,202402,202404,202406,202408
2023-06-07,O,2023-06-06 18:00:00,2023-06-07 17:00:00,2023-06-07 13:29:00,2023-06-07 13:30:00,31,202306,202308,202312,202402,202404,202406,202408
2023-06-08,O,2023-06-07 18:00:00,2023-06-08 17:00:00,2023-06-08 13:29:00,2023-06-08 13:30:00,30,202306,202308,202312,202402,202404,202406,202408
2023-06-09,O,2023-06-08 18:00:00,2023-06-09 17:00:00,2023-06-09 13:29:00,2023-06-09 13:30:00,29,202306,202308,202312,202402,202404,202406,202408
2023-06-12,O,2023-06-11 18:00:00,2023-06-12 17:00:00,2023-06-12 13:29:00,2023-06-12 13:30:00,28,202306,202308,202312,202402,202404,202406,202408
2023-06-13,O,2023-06-12 18:00:00,2023-06-13 17:00:00,2023-06-13 13:29:00,2023-06-13 13:30:00,27,202306,202308,202312,202402,202404,202406,202408
2023-06-14,O,2023-06-13 18:00:00,2023-06-14 17:00:00,2023-06-14 13:29:00,2023-06-14 13:30:00,26,202306,202308,202312,202402,202404,202406,202408
2023-06-15,O,2023-06-14 18:00:00,2023-06-15 17:00:00,2023-06-15 13:29:00,2023-06-15 13:30:00,25,202306,202308,202312,202402,202404,202406,202408
2023-06-16,O,2023-06-15 18:00:00,2023-06-16 17:00:00,2023-06-16 13:29:00,2023-06-16 13:30:00,24,202306,202308,202312,202402,202404,202406,202408
2023-06-19,X,,,,,,,,,,,,
2023-06-20,O,2023-06-19 18:00:00,2023-06-20 17:00:00,2023-06-20 13:29:00,2023-06-20 13:30:00,23,202306,202308,202312,202402,202404,202406,202408
2023-06-21,O,2023-06-20 18:00:00,2023-06-21 17:00:00,2023-06-21 13:29:00,2023-06-21 13:30:00,22,202306,202308,202312,202402,202404,202406,202408
2023-06-22,O,2023-06-21 18:00:00,2023-06-22 17:00:00,2023-06-22 13:29:00,2023-06-22 13:30:00,21,202306,202308,202312,202402,202404,202406,202408
2023-06-23,O,2023-06-22 18:00:00,2023-06-23 17:00:00,2023-06-23 13:29:00,2023-06-23 13:30:00,20,202306,202308,202312,202402,202404,202406,202408
2023-06-26,O,2023-06-25 18:00:00,2023-06-26 17:00:00,2023-06-26 13:29:00,2023-06-26 13:30:00,19,202306,202308,202312,202402,202404,202406,202408
2023-06-27,O,2023-06-26 18:00:00,2023-06-27 17:00:00,2023-06-27 13:29:00,2023-06-27 13:30:00,18,202306,202308,202312,202402,202404,202406,202408
2023-06-28,O,2023-06-27 18:00:00,2023-06-28 17:00:00,2023-06-28 13:29:00,2023-06-28 13:30:00,17,202306,202308,202312,202402,202404,202406,202408
2023-06-29,O,2023-06-28 18:00:00,2023-06-29 17:00:00,2023-06-29 13:29:00,2023-06-29 13:30:00,16,,202308,202312,202402,202404,202406,202408
2023-06-30,O,2023-06-29 18:00:00,2023-06-30 17:00:00,2023-06-30 13:29:00,2023-06-30 13:30:00,15,,202308,202312,202402,202404,202406,202408
2023-07-03,O,2023-07-02 18:00:00,2023-07-03 17:00:00,2023-07-03 13:29:00,2023-07-03 13:30:00,14,,202308,202312,202402,202404,202406,202408
2023-07-04,X,,,,,,,,,,,,
2023-07-05,O,2023-07-04 18:00:00,2023-07-05 17:00:00,2023-07-05 13:29:00,2023-07-05 13:30:00,13,,202308,202312,202402,202404,202406,202408
2023-07-06,O,2023-07-05 18:00:00,2023-07-06 17:00:00,2023-07-06 13:29:00,2023-07-06 13:30:00,12,,202308,202312,202402,202404,202406,202408
2023-07-07,O,2023-07-06 18:00:00,2023-07-07 17:00:00,2023-07-07 13:29:00,2023-07-07 13:30:00,11,,202308,202312,202402,202404,202406,202408
2023-07-10,O,2023-07-09 18:00:00,2023-07-10 17:00:00,2023-07-10 13:29:00,2023-07-10 13:30:00,10,,202308,202312,202402,202404,202406,202408
2023-07-11,O,2023-07-10 18:00:00,2023-07-11 17:00:00,2023-07-11 13:29:00,2023-07-11 13:30:00,9,,202308,202312,202402,202404,202406,202408
2023-07-12,O,2023-07-11 18:00:00,2023-07-12 17:00:00,2023-07-12 13:29:00,2023-07-12 13:30:00,8,,202308,202312,202402,202404,202406,202408
2023-07-13,O,2023-07-12 18:00:00,2023-07-13 17:00:00,2023-07-13 13:29:00,2023-07-13 13:30:00,7,,202308,202312,202402,202404,202406,202408
2023-07-14,O,2023-07-13 18:00:00,2023-07-14 17:00:00,2023-07-14 13:29:00,2023-07-14 13:30:00,6,,202308,202312,202402,202404,202406,202408
2023-07-17,O,2023-07-16 18:00:00,2023-07-17 17:00:00,2023-07-17 13:29:00,2023-07-17 13:30:00,5,,202308,202312,202402,202404,202406,202408
2023-07-18,O,2023-07-17 18:00:00,2023-07-18 17:00:00,2023-07-18 13:29:00,2023-07-18 13:30:00,4,,202308,202312,202402,202404,202406,202408
2023-07-19,O,2023-07-18 18:00:00,2023-07-19 17:00:00,2023-07-19 13:29:00,2023-07-19 13:30:00,3,,202308,202312,202402,202404,202406,202408
2023-07-20,O,2023-07-19 18:00:00,2023-07-20 17:00:00,2023-07-20 13:29:00,2023-07-20 13:30:00,2,,202308,202312,202402,202404,202406,202408
2023-07-21,O,2023-07-20 18:00:00,2023-07-21 17:00:00,2023-07-21 13:29:00,2023-07-21 13:30:00,1,,202308,202312,202402,202404,202406,202408
2023-07-24,O,2023-07-23 18:00:00,2023-07-24 17:00:00,2023-07-24 13:29:00,2023-07-24 13:30:00,0,,202308,202312,202402,202404,202406,202408
2023-07-25,O,2023-07-24 18:00:00,2023-07-25 17:00:00,2023-07-25 13:29:00,2023-07-25 13:30:00,85,202308,202312,202402,202404,202406,202408,202412
2023-07-26,O,2023-07-25 18:00:00,2023-07-26 17:00:00,2023-07-26 13:29:00,2023-07-26 13:30:00,84,202308,202312,202402,202404,202406,202408,202412
2023-07-27,O,2023-07-26 18:00:00,2023-07-27 17:00:00,2023-07-27 13:29:00,2023-07-27 13:30:00,83,202308,202312,202402,202404,202406,202408,202412
2023-07-28,O,2023-07-27 18:00:00,2023-07-28 17:00:00,2023-07-28 13:29:00,2023-07-28 13:30:00,82,202308,202312,202402,202404,202406,202408,202412
2023-07-31,O,2023-07-30 18:00:00,2023-07-31 17:00:00,2023-07-31 13:29:00,2023-07-31 13:30:00,81,202308,202312,202402,202404,202406,202408,202412
2023-08-01,O,2023-07-31 18:00:00,2023-08-01 17:00:00,2023-08-01 13:29:00,2023-08-01 13:30:00,80,202308,202312,202402,202404,202406,202408,202412
2023-08-02,O,2023-08-01 18:00:00,2023-08-02 17:00:00,2023-08-02 13:29:00,2023-08-02 13:30:00,79,202308,202312,202402,202404,202406,202408,202412
2023-08-03,O,2023-08-02 18:00:00,2023-08-03 17:00:00,2023-08-03 13:29:00,2023-08-03 13:30:00,78,202308,202312,202402,202404,202406,202408,202412
2023-08-04,O,2023-08-03 18:00:00,2023-08-04 17:00:00,2023-08-04 13:29:00,2023-08-04 13:30:00,77,202308,202312,202402,202404,202406,202408,202412
2023-08-07,O,2023-08-06 18:00:00,2023-08-07 17:00:00,2023-08-07 13:29:00,2023-08-07 13:30:00,76,202308,202312,202402,202404,202406,202408,202412
2023-08-08,O,2023-08-07 18:00:00,2023-08-08 17:00:00,2023-08-08 13:29:00,2023-08-08 13:30:00,75,202308,202312,202402,202404,202406,202408,202412
2023-08-09,O,2023-08-08 18:00:00,2023-08-09 17:00:00,2023-08-09 13:29:00,2023-08-09 13:30:00,74,202308,202312,202402,202404,202406,202408,202412
2023-08-10,O,2023-08-09 18:00:00,2023-08-10 17:00:00,2023-08-10 13:29:00,2023-08-10 13:30:00,73,202308,202312,202402,202404,202406,202408,202412
2023-08-11,O,2023-08-10 18:00:00,2023-08-11 17:00:00,2023-08-11 13:29:00,2023-08-11 13:30:00,72,202308,202312,202402,202404,202406,202408,202412
2023-08-14,O,2023-08-13 18:00:00,2023-08-14 17:00:00,2023-08-14 13:29:00,2023-08-14 13:30:00,71,202308,202312,202402,202404,202406,202408,202412
2023-08-15,O,2023-08-14 18:00:00,2023-08-15 17:00:00,2023-08-15 13:29:00,2023-08-15 13:30:00,70,202308,202312,202402,202404,202406,202408,202412
2023-08-16,O,2023-08-15 18:00:00,2023-08-16 17:00:00,2023-08-16 13:29:00,2023-08-16 13:30:00,69,202308,202312,202402,202404,202406,202408,202412
2023-08-17,O,2023-08-16 18:00:00,2023-08-17 17:00:00,2023-08-17 13:29:00,2023-08-17 13:30:00,68,202308,202312,202402,202404,202406,202408,202412
2023-08-18,O,2023-08-17 18:00:00,2023-08-18 17:00:00,2023-08-18 13:29:00,2023-08-18 13:30:00,67,202308,202312,202402,202404,202406,202408,202412
2023-08-21,O,2023-08-20 18:00:00,2023-08-21 17:00:00,2023-08-21 13:29:00,2023-08-21 13:30:00,66,202308,202312,202402,202404,202406,202408,202412
2023-08-22,O,2023-08-21 18:00:00,2023-08-22 17:00:00,2023-08-22 13:29:00,2023-08-22 13:30:00,65,202308,202312,202402,202404,202406,202408,202412
2023-08-23,O,2023-08-22 18:00:00,2023-08-23 17:00:00,2023-08-23 13:29:00,2023-08-23 13:30:00,64,202308,202312,202402,202404,202406,202408,202412
2023-08-24,O,2023-08-23 18:00:00,2023-08-24 17:00:00,2023-08-24 13:29:00,2023-08-24 13:30:00,63,202308,202312,202402,202404,202406,202408,202412
2023-08-25,O,2023-08-24 18:00:00,2023-08-25 17:00:00,2023-08-25 13:29:00,2023-08-25 13:30:00,62,202308,202312,202402,202404,202406,202408,202412
2023-08-28,O,2023-08-27 18:00:00,2023-08-28 17:00:00,2023-08-28 13:29:00,2023-08-28 13:30:00,61,202308,202312,202402,202404,202406,202408,202412
2023-08-29,O,2023-08-28 18:00:00,2023-08-29 17:00:00,2023-08-29 13:29:00,2023-08-29 13:30:00,60,202308,202312,202402,202404,202406,202408,202412
2023-08-30,O,2023-08-29 18:00:00,2023-08-30 17:00:00,2023-08-30 13:29:00,2023-08-30 13:30:00,59,,202312,202402,202404,202406,202408,202412
2023-08-31,O,2023-08-30 18:00:00,2023-08-31 17:00:00,2023-08-31 13:29:00,2023-08-31 13:30:00,58,,202312,202402,202404,202406,202408,202412
2023-09-01,O,2023-08-31 18:00:00,2023-09-01 17:00:00,2023-09-01 13:29:00,2023-09-01 13:30:00,57,,202312,202402,202404,202406,202408,202412
2023-09-04,X,,,,,,,,,,,,
2023-09-05,O,2023-09-04 18:00:00,2023-09-05 17:00:00,2023-09-05 13:29:00,2023-09-05 13:30:00,56,,202312,202402,202404,202406,202408,202412
2023-09-06,O,2023-09-05 18:00:00,2023-09-06 17:00:00,2023-09-06 13:29:00,2023-09-06 13:30:00,55,,202312,202402,202404,202406,202408,202412
2023-09-07,O,2023-09-06 18:00:00,2023-09-07 17:00:00,2023-09-07 13:29:00,2023-09-07 13:30:00,54,,202312,202402,202404,202406,202408,202412
2023-09-08,O,2023-09-07 18:00:00,2023-09-08 17:00:00,2023-09-08 13:29:00,2023-09-08 13:30:00,53,,202312,202402,202404,202406,202408,202412
2023-09-11,O,2023-09-10 18:00:00,2023-09-11 17:00:00,2023-09-11 13:29:00,2023-09-11 13:30:00,52,,202312,202402,202404,202406,202408,202412
2023-09-12,O,2023-09-11 18:00:00,2023-09-12 17:00:00,2023-09-12 13:29:00,2023-09-12 13:30:00,51,,202312,202402,202404,202406,202408,202412
2023-09-13,O,2023-09-12 18:00:00,2023-09-13 17:00:00,2023-09-13 13:29:00,2023-09-13 13:30:00,50,,202312,202402,202404,202406,202408,202412
2023-09-14,O,2023-09-13 18:00:00,2023-09-14 17:00:00,2023-09-14 13:29:00,2023-09-14 13:30:00,49,,202312,202402,202404,202406,202408,202412
2023-09-15,O,2023-09-14 18:00:00,2023-09-15 17:00:00,2023-09-15 13:29:00,2023-09-15 13:30:00,48,,202312,202402,202404,202406,202408,202412
2023-09-18,O,2023-09-17 18:00:00,2023-09-18 17:00:00,2023-09-18 13:29:00,2023-09-18 13:30:00,47,,202312,202402,202404,202406,202408,202412
2023-09-19,O,2023-09-18 18:00:00,2023-09-19 17:00:00,2023-09-19 13:29:00,2023-09-19 13:30:00,46,,202312,202402,202404,202406,202408,202412
2023-09-20,O,2023-09-19 18:00:00,2023-09-20 17:00:00,2023-09-20 13:29:00,2023-09-20 13:30:00,45,,202312,202402,202404,202406,202408,202412
2023-09-21,O,2023-09-20 18:00:00,2023-09-21 17:00:00,2023-09-21 13:29:00,2023-09-21 13:30:00,44,,202312,202402,202404,202406,202408,202412
2023-09-22,O,2023-09-21 18:00:00,2023-09-22 17:00:00,2023-09-22 13:29:00,2023-09-22 13:30:00,43,,202312,202402,202404,202406,202408,202412
2023-09-25,O,2023-09-24 18:00:00,2023-09-25 17:00:00,2023-09-25 13:29:00,2023-09-25 13:30:00,42,,202312,202402,202404,202406,202408,202412
2023-09-26,O,2023-09-25 18:00:00,2023-09-26 17:00:00,2023-09-26 13:29:00,2023-09-26 13:30:00,41,,202312,202402,202404,202406,202408,202412
2023-09-27,O,2023-09-26 18:00:00,2023-09-27 17:00:00,2023-09-27 13:29:00,2023-09-27 13:30:00,40,,202312,202402,202404,202406,202408,202412
2023-09-28,O,2023-09-27 18:00:00,2023-09-28 17:00:00,2023-09-28 13:29:00,2023-09-28 13:30:00,39,,202312,202402,202404,202406,202408,202412
2023-09-29,O,2023-09-28 18:00:00,2023-09-29 17:00:00,2023-09-29 13:29:00,2023-09-29 13:30:00,38,,202312,202402,202404,202406,202408,202412
2023-10-02,O,2023-10-01 18:00:00,2023-10-02 17:00:00,2023-10-02 13:29:00,2023-10-02 13:30:00,37,,202312,202402,202404,202406,202408,202412
2023-10-03,O,2023-10-02 18:00:00,2023-10-03 17:00:00,2023-10-03 13:29:00,2023-10-03 13:30:00,36,,202312,202402,202404,202406,202408,202412
2023-10-04,O,2023-10-03 18:00:00,2023-10-04 17:00:00,2023-10-04 13:29:00,2023-10-04 13:30:00,35,,202312,202402,202404,202406,202408,202412
2023-10-05,O,2023-10-04 18:00:00,2023-10-05 17:00:00,2023-10-05 13:29:00,2023-10-05 13:30:00,34,,202312,202402,202404,202406,202408,202412
2023-10-06,O,2023-10-05 18:00:00,2023-10-06 17:00:00,2023-10-06 13:29:00,2023-10-06 13:30:00,33,,202312,202402,202404,202406,202408,202412
2023-10-09,O,2023-10-08 18:00:00,2023-10-09 17:00:00,2023-10-09 13:29:00,2023-10-09 13:30:00,32,,202312,202402,202404,202406,202408,202412
2023-10-10,O,2023-10-09 18:00:00,2023-10-10 17:00:00,2023-10-10 13:29:00,2023-10-10 13:30:00,31,,202312,202402,202404,202406,202408,202412
2023-10-11,O,2023-10-10 18:00:00,2023-10-11 17:00:00,2023-10-11 13:29:00,2023-10-11 13:30:00,30,,202312,202402,202404,202406,202408,202412
2023-10-12,O,2023-10-11 18:00:00,2023-10-12 17:00:00,2023-10-12 13:29:00,2023-10-12 13:30:00,29,,202312,202402,202404,202406,202408,202412
2023-10-13,O,2023-10-12 18:00:00,2023-10-13 17:00:00,2023-10-13 13:29:00,2023-10-13 13:30:00,28,,202312,202402,202404,202406,202408,202412
2023-10-16,O,2023-10-15 18:00:00,2023-10-16 17:00:00,2023-10-16 13:29:00,2023-10-16 13:30:00,27,,202312,202402,202404,202406,202408,202412
2023-10-17,O,2023-10-16 18:00:00,2023-10-17 17:00:00,2023-10-17 13:29:00,2023-10-17 13:30:00,26,,202312,202402,202404,202406,202408,202412
2023-10-18,O,2023-10-17 18:00:00,2023-10-18 17:00:00,2023-10-18 13:29:00,2023-10-18 13:30:00,25,,202312,202402,202404,202406,202408,202412
2023-10-19,O,2023-10-18 18:00:00,2023-10-19 17:00:00,2023-10-19 13:29:00,2023-10-19 13:30:00,24,,202312,202402,202404,202406,202408,202412
2023-10-20,O,2023-10-19 18:00:00,2023-10-20 17:00:00,2023-10-20 13:29:00,2023-10-20 13:30:00,23,,202312,202402,202404,202406,202408,202412
2023-10-23,O,2023-10-22 18:00:00,2023-10-23 17:00:00,2023-10-23 13:29:00,2023-10-23 13:30:00,22,,202312,202402,202404,202406,202408,202412
2023-10-24,O,2023-10-23 18:00:00,2023-10-24 17:00:00,2023-10-24 13:29:00,2023-10-24 13:30:00,21,,202312,202402,202404,202406,202408,202412
2023-10-25,O,2023-10-24 18:00:00,2023-10-25 17:00:00,2023-10-25 13:29:00,2023-10-25 13:30:00,20,,202312,202402,202404,202406,202408,202412
2023-10-26,O,2023-10-25 18:00:00,2023-10-26 17:00:00,2023-10-26 13:29:00,2023-10-26 13:30:00,19,,202312,202402,202404,202406,202408,202412
2023-10-27,O,2023-10-26 18:00:00,2023-10-27 17:00:00,2023-10-27 13:29:00,2023-10-27 13:30:00,18,,202312,202402,202404,202406,202408,202412
2023-10-30,O,2023-10-29 18:00:00,2023-10-30 17:00:00,2023-10-30 13:29:00,2023-10-30 13:30:00,17,,202312,202402,202404,202406,202408,202412
2023-10-31,O,2023-10-30 18:00:00,2023-10-31 17:00:00,2023-10-31 13:29:00,2023-10-31 13:30:00,16,,202312,202402,202404,202406,202408,202412
2023-11-01,O,2023-10-31 18:00:00,2023-11-01 17:00:00,2023-11-01 13:29:00,2023-11-01 13:30:00,15,,202312,202402,202404,202406,202408,202412
2023-11-02,O,2023-11-01 18:00:00,2023-11-02 17:00:00,2023-11-02 13:29:00,2023-11-02 13:30:00,14,,202312,202402,202404,202406,202408,202412
2023-11-03,O,2023-11-02 18:00:00,2023-11-03 17:00:00,2023-11-03 13:29:00,2023-11-03 13:30:00,13,,202312,202402,202404,202406,202408,202412
2023-11-06,O,2023-11-05 18:00:00,2023-11-06 17:00:00,2023-11-06 13:29:00,2023-11-06 13:30:00,12,,202312,202402,202404,202406,202408,202412
2023-11-07,O,2023-11-06 18:00:00,2023-11-07 17:00:00,2023-11-07 13:29:00,2023-11-07 13:30:00,11,,202312,202402,202404,202406,202408,202412
2023-11-08,O,2023-11-07 18:00:00,2023-11-08 17:00:00,2023-11-08 13:29:00,2023-11-08 13:30:00,10,,202312,202402,202404,202406,202408,202412
2023-11-09,O,2023-11-08 18:00:00,2023-11-09 17:00:00,2023-11-09 13:29:00,2023-11-09 13:30:00,9,,202312,202402,202404,202406,202408,202412
2023-11-10,O,2023-11-09 18:00:00,2023-11-10 17:00:00,2023-11-10 13:29:00,2023-11-10 13:30:00,8,,202312,202402,202404,202406,202408,202412
2023-11-13,O,2023-11-12 18:00:00,2023-11-13 17:00:00,2023-11-13 13:29:00,2023-11-13 13:30:00,7,,202312,202402,202404,202406,202408,202412
2023-11-14,O,2023-11-13 18:00:00,2023-11-14 17:00:00,2023-11-14 13:29:00,2023-11-14 13:30:00,6,,202312,202402,202404,202406,202408,202412
2023-11-15,O,2023-11-14 18:00:00,2023-11-15 17:00:00,2023-11-15 13:29:00,2023-11-15 13:30:00,5,,202312,202402,202404,202406,202408,202412
2023-11-16,O,2023-11-15 18:00:00,2023-11-16 17:00:00,2023-11-16 13:29:00,2023-11-16 13:30:00,4,,202312,202402,202404,202406,202408,202412
2023-11-17,O,2023-11-16 18:00:00,2023-11-17 17:00:00,2023-11-17 13:29:00,2023-11-17 13:30:00,3,,202312,202402,202404,202406,202408,202412
2023-11-20,O,2023-11-19 18:00:00,2023-11-20 17:00:00,2023-11-20 13:29:00,2023-11-20 13:30:00,2,,202312,202402,202404,202406,202408,202412
2023-11-21,O,2023-11-20 18:00:00,2023-11-21 17:00:00,2023-11-21 13:29:00,2023-11-21 13:30:00,1,,202312,202402,202404,202406,202408,202412
2023-11-22,O,2023-11-21 18:00:00,2023-11-22 17:00:00,2023-11-22 13:29:00,2023-11-22 13:30:00,0,,202312,202402,202404,202406,202408,202412
2023-11-23,X,,,,,,,,,,,,
2023-11-24,O,2023-11-23 18:00:00,2023-11-24 17:00:00,2023-11-24 13:29:00,2023-11-24 13:30:00,40,202312,202402,202404,202406,202408,202412,202502
2023-11-27,O,2023-11-26 18:00:00,2023-11-27 17:00:00,2023-11-27 13:29:00,2023-11-27 13:30:00,39,202312,202402,202404,202406,202408,202412,202502
2023-11-28,O,2023-11-27 18:00:00,2023-11-28 17:00:00,2023-11-28 13:29:00,2023-11-28 13:30:00,38,202312,202402,202404,202406,202408,202412,202502
2023-11-29,O,2023-11-28 18:00:00,2023-11-29 17:00:00,2023-11-29 13:29:00,2023-11-29 13:30:00,37,202312,202402,202404,202406,202408,202412,202502
2023-11-30,O,2023-11-29 18:00:00,2023-11-30 17:00:00,2023-11-30 13:29:00,2023-11-30 13:30:00,36,202312,202402,202404,202406,202408,202412,202502
2023-12-01,O,2023-11-30 18:00:00,2023-12-01 17:00:00,2023-12-01 13:29:00,2023-12-01 13:30:00,35,202312,202402,202404,202406,202408,202412,202502
2023-12-04,O,2023-12-03 18:00:00,2023-12-04 17:00:00,2023-12-04 13:29:00,2023-12-04 13:30:00,34,202312,202402,202404,202406,202408,202412,202502
2023-12-05,O,2023-12-04 18:00:00,2023-12-05 17:00:00,2023-12-05 13:29:00,2023-12-05 13:30:00,33,202312,202402,202404,202406,202408,202412,202502
2023-12-06,O,2023-12-05 18:00:00,2023-12-06 17:00:00,2023-12-06 13:29:00,2023-12-06 13:30:00,32,202312,202402,202404,202406,202408,202412,202502
2023-12-07,O,2023-12-06 18:00:00,2023-12-07 17:00:00,2023-12-07 13:29:00,2023-12-07 13:30:00,31,202312,202402,202404,202406,202408,202412,202502
2023-12-08,O,2023-12-07 18:00:00,2023-12-08 17:00:00,2023-12-08 13:29:00,2023-12-08 13:30:00,30,202312,202402,202404,202406,202408,202412,202502
2023-12-11,O,2023-12-10 18:00:00,2023-12-11 17:00:00,2023-12-11 13:29:00,2023-12-11 13:30:00,29,202312,202402,202404,202406,202408,202412,202502
2023-12-12,O,2023-12-11 18:00:00,2023-12-12 17:00:00,2023-12-12 13:29:00,2023-12-12 13:30:00,28,202312,202402,202404,202406,202408,202412,202502
2023-12-13,O,2023-12-12 18:00:00,2023-12-13 17:00:00,2023-12-13 13:29:00,2023-12-13 13:30:00,27,202312,202402,202404,202406,202408,202412,202502
2023-12-14,O,2023-12-13 18:00:00,2023-12-14 17:00:00,2023-12-14 13:29:00,2023-12-14 13:30:00,26,202312,202402,202404,202406,202408,202412,202502
2023-12-15,O,2023-12-14 18:00:00,2023-12-15 17:00:00,2023-12-15 13:29:00,2023-12-15 13:30:00,25,202312,202402,202404,202406,202408,202412,202502
2023-12-18,O,2023-12-17 18:00:00,2023-12-18 17:00:00,2023-12-18 13:29:00,2023-12-18 13:30:00,24,202312,202402,202404,202406,202408,202412,202502
2023-12-19,O,2023-12-18 18:00:00,2023-12-19 17:00:00,2023-12-19 13:29:00,2023-12-19 13:30:00,23,202312,202402,202404,202406,202408,202412,202502
2023-12-20,O,2023-12-19 18:00:00,2023-12-20 17:00:00,2023-12-20 13:29:00,2023-12-20 13:30:00,22,202312,202402,202404,202406,202408,202412,202502
2023-12-21,O,2023-12-20 18:00:00,2023-12-21 17:00:00,2023-12-21 13:29:00,2023-12-21 13:30:00,21,202312,202402,202404,202406,202408,202412,202502
