date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,MillingWheat_N0,MillingWheat_N1,MillingWheat_N2,MillingWheat_N3,MillingWheat_N4,MillingWheat_N5,MillingWheat_N6
2023-04-20,O,2023-04-20 04:45:00,2023-04-20 12:30:00,2023-04-20 12:29:00,2023-04-20 12:30:00,146,202305,202312,202403,202405,202412,202503,202505
2023-04-21,O,2023-04-21 04:45:00,2023-04-21 12:30:00,2023-04-21 12:29:00,2023-04-21 12:30:00,145,202305,202312,202403,202405,202412,202503,202505
2023-04-24,O,2023-04-24 04:45:00,2023-04-24 12:30:00,2023-04-24 12:29:00,2023-04-24 12:30:00,144,202305,202312,202403,202405,202412,202503,202505
2023-04-25,O,2023-04-25 04:45:00,2023-04-25 12:30:00,2023-04-25 12:29:00,2023-04-25 12:30:00,143,202305,202312,202403,202405,202412,202503,202505
2023-04-26,O,2023-04-26 04:45:00,2023-04-26 12:30:00,2023-04-26 12:29:00,2023-04-26 12:30:00,142,202305,202312,202403,202405,202412,202503,202505
2023-04-27,O,2023-04-27 04:45:00,2023-04-27 12:30:00,2023-04-27 12:29:00,2023-04-27 12:30:00,141,202305,202312,202403,202405,202412,202503,202505
2023-04-28,O,2023-04-28 04:45:00,2023-04-28 12:30:00,2023-04-28 12:29:00,2023-04-28 12:30:00,140,202305,202312,202403,202405,202412,202503,202505
2023-05-01,X,,,,,,,,,,,,
2023-05-02,O,2023-05-02 04:45:00,2023-05-02 12:30:00,2023-05-02 12:29:00,2023-05-02 12:30:00,139,202305,202312,202403,202405,202412,202503,202505
2023-05-03,O,2023-05-03 04:45:00,2023-05-03 12:30:00,2023-05-03 12:29:00,2023-05-03 12:30:00,138,202305,202312,202403,202405,202412,202503,202505
2023-05-04,O,2023-05-04 04:45:00,2023-05-04 12:30:00,2023-05-04 12:29:00,2023-05-04 12:30:00,137,202305,202312,202403,202405,202412,202503,202505
2023-05-05,O,2023-05-05 04:45:00,2023-05-05 12:30:00,2023-05-05 12:29:00,2023-05-05 12:30:00,136,202305,202312,202403,202405,202412,202503,202505
2023-05-08,O,2023-05-08 04:45:00,2023-05-08 12:30:00,2023-05-08 12:29:00,2023-05-08 12:30:00,135,202305,202312,202403,202405,202412,202503,202505
2023-05-09,O,2023-05-09 04:45:00,2023-05-09 12:30:00,2023-05-09 12:29:00,2023-05-09 12:30:00,134,202305,202312,202403,202405,202412,202503,202505
2023-05-10,O,2023-05-10 04:45:00,2023-05-10 12:30:00,2023-05-10 12:29:00,2023-05-10 12:30:00,133,202305,202312,202403,202405,202412,202503,202505
2023-05-11,O,2023-05-11 04:45:00,2023-05-11 12:30:00,2023-05-11 12:29:00,2023-05-11 12:30:00,132,,202312,202403,202405,202412,202503,202505
2023-05-12,O,2023-05-12 04:45:00,2023-05-12 12:30:00,2023-05-12 12:29:00,2023-05-12 12:30:00,131,,202312,202403,202405,202412,202503,202505
2023-05-15,O,2023-05-15 04:45:00,2023-05-15 12:30:00,2023-05-15 12:29:00,2023-05-15 12:30:00,130,,202312,202403,202405,202412,202503,202505
2023-05-16,O,2023-05-16 04:45:00,2023-05-16 12:30:00,2023-05-16 12:29:00,2023-05-16 12:30:00,129,,202312,202403,202405,202412,202503,202505
2023-05-17,O,2023-05-17 04:45:00,2023-05-17 12:30:00,2023-05-17 12:29:00,2023-05-17 12:30:00,128,,202312,202403,202405,202412,202503,202505
2023-05-18,O,2023-05-18 04:45:00,2023-05-18 12:30:00,2023-05-18 12:29:00,2023-05-18 12:30:00,127,,202312,202403,202405,202412,202503,202505
2023-05-19,O,2023-05-19 04:45:00,2023-05-19 12:30:00,2023-05-19 12:29:00,2023-05-19 12:30:00,126,,202312,202403,202405,202412,202503,202505
2023-05-22,O,2023-05-22 04:45:00,2023-05-22 12:30:00,2023-05-22 12:29:00,2023-05-22 12:30:00,125,,202312,202403,202405,202412,202503,202505
2023-05-23,O,2023-05-23 04:45:00,2023-05-23 12:30:00,2023-05-23 12:29:00,2023-05-23 12:30:00,124,,202312,202403,202405,202412,202503,202505
2023-05-24,O,2023-05-24 04:45:00,2023-05-24 12:30:00,2023-05-24 12:29:00,2023-05-24 12:30:00,123,,202312,202403,202405,202412,202503,202505
2023-05-25,O,2023-05-25 04:45:00,2023-05-25 12:30:00,2023-05-25 12:29:00,2023-05-25 12:30:00,122,,202312,202403,202405,202412,202503,202505
2023-05-26,O,2023-05-26 04:45:00,2023-05-26 12:30:00,2023-05-26 12:29:00,2023-05-26 12:30:00,121,,202312,202403,202405,202412,202503,202505
2023-05-29,O,2023-05-29 04:45:00,2023-05-29 12:30:00,2023-05-29 12:29:00,2023-05-29 12:30:00,120,,202312,202403,202405,202412,202503,202505
2023-05-30,O,2023-05-30 04:45:00,2023-05-30 12:30:00,2023-05-30 12:29:00,2023-05-30 12:30:00,119,,202312,202403,202405,202412,202503,202505
2023-05-31,O,2023-05-31 04:45:00,2023-05-31 12:30:00,2023-05-31 12:29:00,2023-05-31 12:30:00,118,,202312,202403,202405,202412,202503,202505
2023-06-01,O,2023-06-01 04:45:00,2023-06-01 12:30:00,2023-06-01 12:29:00,2023-06-01 12:30:00,117,,202312,202403,202405,202412,202503,202505
2023-06-02,O,2023-06-02 04:45:00,2023-06-02 12:30:00,2023-06-02 12:29:00,2023-06-02 12:30:00,116,,202312,202403,202405,202412,202503,202505
2023-06-05,O,2023-06-05 04:45:00,2023-06-05 12:30:00,2023-06-05 12:29:00,2023-06-05 12:30:00,115,,202312,202403,202405,202412,202503,202505
2023-06-06,O,2023-06-06 04:45:00,2023-06-06 12:30:00,2023-06-06 12:29:00,2023-06-06 12:30:00,114,,202312,202403,202405,202412,202503,202505
2023-06-07,O,2023-06-07 04:45:00,2023-06-07 12:30:00,2023-06-07 12:29:00,2023-06-07 12:30:00,113,,202312,202403,202405,202412,202503,202505
2023-06-08,O,2023-06-08 04:45:00,2023-06-08 12:30:00,2023-06-08 12:29:00,2023-06-08 12:30:00,112,,202312,202403,202405,202412,202503,202505
2023-06-09,O,2023-06-09 04:45:00,2023-06-09 12:30:00,2023-06-09 12:29:00,2023-06-09 12:30:00,111,,202312,202403,202405,202412,202503,202505
2023-06-12,O,2023-06-12 04:45:00,2023-06-12 12:30:00,2023-06-12 12:29:00,2023-06-12 12:30:00,110,,202312,202403,202405,202412,202503,202505
2023-06-13,O,2023-06-13 04:45:00,2023-06-13 12:30:00,2023-06-13 12:29:00,2023-06-13 12:30:00,109,,202312,202403,202405,202412,202503,202505
2023-06-14,O,2023-06-14 04:45:00,2023-06-14 12:30:00,2023-06-14 12:29:00,2023-06-14 12:30:00,108,,202312,202403,202405,202412,202503,202505
2023-06-15,O,2023-06-15 04:45:00,2023-06-15 12:30:00,2023-06-15 12:29:00,2023-06-15 12:30:00,107,,202312,202403,202405,202412,202503,202505
2023-06-16,O,2023-06-16 04:45:00,2023-06-16 12:30:00,2023-06-16 12:29:00,2023-06-16 12:30:00,106,,202312,202403,202405,202412,202503,202505
2023-06-19,O,2023-06-19 04:45:00,2023-06-19 12:30:00,2023-06-19 12:29:00,2023-06-19 12:30:00,105,,202312,202403,202405,202412,202503,202505
2023-06-20,O,2023-06-20 04:45:00,2023-06-20 12:30:00,2023-06-20 12:29:00,2023-06-20 12:30:00,104,,202312,202403,202405,202412,202503,202505
2023-06-21,O,2023-06-21 04:45:00,2023-06-21 12:30:00,2023-06-21 12:29:00,2023-06-21 12:30:00,103,,202312,202403,202405,202412,202503,202505
2023-06-22,O,2023-06-22 04:45:00,2023-06-22 12:30:00,2023-06-22 12:29:00,2023-06-22 12:30:00,102,,202312,202403,202405,202412,202503,202505
2023-06-23,O,2023-06-23 04:45:00,2023-06-23 12:30:00,2023-06-23 12:29:00,2023-06-23 12:30:00,101,,202312,202403,202405,202412,202503,202505
2023-06-26,O,2023-06-26 04:45:00,2023-06-26 12:30:00,2023-06-26 12:29:00,2023-06-26 12:30:00,100,,202312,202403,202405,202412,202503,202505
2023-06-27,O,2023-06-27 04:45:00,2023-06-27 12:30:00,2023-06-27 12:29:00,2023-06-27 12:30:00,99,,202312,202403,202405,202412,202503,202505
2023-06-28,O,2023-06-28 04:45:00,2023-06-28 12:30:00,2023-06-28 12:29:00,2023-06-28 12:30:00,98,,202312,202403,202405,202412,202503,202505
2023-06-29,O,2023-06-29 04:45:00,2023-06-29 12:30:00,2023-06-29 12:29:00,2023-06-29 12:30:00,97,,202312,202403,202405,202412,202503,202505
2023-06-30,O,2023-06-30 04:45:00,2023-06-30 12:30:00,2023-06-30 12:29:00,2023-06-30 12:30:00,96,,202312,202403,202405,202412,202503,202505
2023-07-03,O,2023-07-03 04:45:00,2023-07-03 12:30:00,2023-07-03 12:29:00,2023-07-03 12:30:00,95,,202312,202403,202405,202412,202503,202505
2023-07-04,O,2023-07-04 04:45:00,2023-07-04 12:30:00,2023-07-04 12:29:00,2023-07-04 12:30:00,94,,202312,202403,202405,202412,202503,202505
2023-07-05,O,2023-07-05 04:45:00,2023-07-05 12:30:00,2023-07-05 12:29:00,2023-07-05 12:30:00,93,,202312,202403,202405,202412,202503,202505
2023-07-06,O,2023-07-06 04:45:00,2023-07-06 12:30:00,2023-07-06 12:29:00,2023-07-06 12:30:00,92,,202312,202403,202405,202412,202503,202505
2023-07-07,O,2023-07-07 04:45:00,2023-07-07 12:30:00,2023-07-07 12:29:00,2023-07-07 12:30:00,91,,202312,202403,202405,202412,202503,202505
2023-07-10,O,2023-07-10 04:45:00,2023-07-10 12:30:00,2023-07-10 12:29:00,2023-07-10 12:30:00,90,,202312,202403,202405,202412,202503,202505
2023-07-11,O,2023-07-11 04:45:00,2023-07-11 12:30:00,2023-07-11 12:29:00,2023-07-11 12:30:00,89,,202312,202403,202405,202412,202503,202505
2023-07-12,O,2023-07-12 04:45:00,2023-07-12 12:30:00,2023-07-12 12:29:00,2023-07-12 12:30:00,88,,202312,202403,202405,202412,202503,202505
2023-07-13,O,2023-07-13 04:45:00,2023-07-13 12:30:00,2023-07-13 12:29:00,2023-07-13 12:30:00,87,,202312,202403,202405,202412,202503,202505
2023-07-14,O,2023-07-14 04:45:00,2023-07-14 12:30:00,2023-07-14 12:29:00,2023-07-14 12:30:00,86,,202312,202403,202405,202412,202503,202505
2023-07-17,O,2023-07-17 04:45:00,2023-07-17 12:30:00,2023-07-17 12:29:00,2023-07-17 12:30:00,85,,202312,202403,202405,202412,202503,202505
2023-07-18,O,2023-07-18 04:45:00,2023-07-18 12:30:00,2023-07-18 12:29:00,2023-07-18 12:30:00,84,,202312,202403,202405,202412,202503,202505
2023-07-19,O,2023-07-19 04:45:00,2023-07-19 12:30:00,2023-07-19 12:29:00,2023-07-19 12:30:00,83,,202312,202403,202405,202412,202503,202505
2023-07-20,O,2023-07-20 04:45:00,2023-07-20 12:30:00,2023-07-20 12:29:00,2023-07-20 12:30:00,82,,202312,202403,202405,202412,202503,202505
2023-07-21,O,2023-07-21 04:45:00,2023-07-21 12:30:00,2023-07-21 12:29:00,2023-07-21 12:30:00,81,,202312,202403,202405,202412,202503,202505
2023-07-24,O,2023-07-24 04:45:00,2023-07-24 12:30:00,2023-07-24 12:29:00,2023-07-24 12:30:00,80,,202312,202403,202405,202412,202503,202505
2023-07-25,O,2023-07-25 04:45:00,2023-07-25 12:30:00,2023-07-25 12:29:00,2023-07-25 12:30:00,79,,202312,202403,202405,202412,202503,202505
2023-07-26,O,2023-07-26 04:45:00,2023-07-26 12:30:00,2023-07-26 12:29:00,2023-07-26 12:30:00,78,,202312,202403,202405,202412,202503,202505
2023-07-27,O,2023-07-27 04:45:00,2023-07-27 12:30:00,2023-07-27 12:29:00,2023-07-27 12:30:00,77,,202312,202403,202405,202412,202503,202505
2023-07-28,O,2023-07-28 04:45:00,2023-07-28 12:30:00,2023-07-28 12:29:00,2023-07-28 12:30:00,76,,202312,202403,202405,202412,202503,202505
2023-07-31,O,2023-07-31 04:45:00,2023-07-31 12:30:00,2023-07-31 12:29:00,2023-07-31 12:30:00,75,,202312,202403,202405,202412,202503,202505
2023-08-01,O,2023-08-01 04:45:00,2023-08-01 12:30:00,2023-08-01 12:29:00,2023-08-01 12:30:00,74,,202312,202403,202405,202412,202503,202505
2023-08-02,O,2023-08-02 04:45:00,2023-08-02 12:30:00,2023-08-02 12:29:00,2023-08-02 12:30:00,73,,202312,202403,202405,202412,202503,202505
2023-08-03,O,2023-08-03 04:45:00,2023-08-03 12:30:00,2023-08-03 12:29:00,2023-08-03 12:30:00,72,,202312,202403,202405,202412,202503,202505
2023-08-04,O,2023-08-04 04:45:00,2023-08-04 12:30:00,2023-08-04 12:29:00,2023-08-04 12:30:00,71,,202312,202403,202405,202412,202503,202505
2023-08-07,O,2023-08-07 04:45:00,2023-08-07 12:30:00,2023-08-07 12:29:00,2023-08-07 12:30:00,70,,202312,202403,202405,202412,202503,202505
2023-08-08,O,2023-08-08 04:45:00,2023-08-08 12:30:00,2023-08-08 12:29:00,2023-08-08 12:30:00,69,,202312,202403,202405,202412,202503,202505
2023-08-09,O,2023-08-09 04:45:00,2023-08-09 12:30:00,2023-08-09 12:29:00,2023-08-09 12:30:00,68,,202312,202403,202405,202412,202503,202505
2023-08-10,O,2023-08-10 04:45:00,2023-08-10 12:30:00,2023-08-10 12:29:00,2023-08-10 12:30:00,67,,202312,202403,202405,202412,202503,202505
2023-08-11,O,2023-08-11 04:45:00,2023-08-11 12:30:00,2023-08-11 12:29:00,2023-08-11 12:30:00,66,,202312,202403,202405,202412,202503,202505
2023-08-14,O,2023-08-14 04:45:00,2023-08-14 12:30:00,2023-08-14 12:29:00,2023-08-14 12:30:00,65,,202312,202403,202405,202412,202503,202505
2023-08-15,O,2023-08-15 04:45:00,2023-08-15 12:30:00,2023-08-15 12:29:00,2023-08-15 12:30:00,64,,202312,202403,202405,202412,202503,202505
2023-08-16,O,2023-08-16 04:45:00,2023-08-16 12:30:00,2023-08-16 12:29:00,2023-08-16 12:30:00,63,,202312,202403,202405,202412,202503,202505
2023-08-17,O,2023-08-17 04:45:00,2023-08-17 12:30:00,2023-08-17 12:29:00,2023-08-17 12:30:00,62,,202312,202403,202405,202412,202503,202505
2023-08-18,O,2023-08-18 04:45:00,2023-08-18 12:30:00,2023-08-18 12:29:00,2023-08-18 12:30:00,61,,202312,202403,202405,202412,202503,202505
2023-08-21,O,2023-08-21 04:45:00,2023-08-21 12:30:00,2023-08-21 12:29:00,2023-08-21 12:30:00,60,,202312,202403,202405,202412,202503,202505
2023-08-22,O,2023-08-22 04:45:00,2023-08-22 12:30:00,2023-08-22 12:29:00,2023-08-22 12:30:00,59,,202312,202403,202405,202412,202503,202505
2023-08-23,O,2023-08-23 04:45:00,2023-08-23 12:30:00,2023-08-23 12:29:00,2023-08-23 12:30:00,58,,202312,202403,202405,202412,202503,202505
2023-08-24,O,2023-08-24 04:45:00,2023-08-24 12:30:00,2023-08-24 12:29:00,2023-08-24 12:30:00,57,,202312,202403,202405,202412,202503,202505
2023-08-25,O,2023-08-25 04:45:00,2023-08-25 12:30:00,2023-08-25 12:29:00,2023-08-25 12:30:00,56,,202312,202403,202405,202412,202503,202505
2023-08-28,O,2023-08-28 04:45:00,2023-08-28 12:30:00,2023-08-28 12:29:00,2023-08-28 12:30:00,55,,202312,202403,202405,202412,202503,202505
2023-08-29,O,2023-08-29 04:45:00,2023-08-29 12:30:00,2023-08-29 12:29:00,2023-08-29 12:30:00,54,,202312,202403,202405,202412,202503,202505
2023-08-30,O,2023-08-30 04:45:00,2023-08-30 12:30:00,2023-08-30 12:29:00,2023-08-30 12:30:00,53,,202312,202403,202405,202412,202503,202505
2023-08-31,O,2023-08-31 04:45:00,2023-08-31 12:30:00,2023-08-31 12:29:00,2023-08-31 12:30:00,52,,202312,202403,202405,202412,202503,202505
2023-09-01,O,2023-09-01 04:45:00,2023-09-01 12:30:00,2023-09-01 12:29:00,2023-09-01 12:30:00,51,,202312,202403,202405,202412,202503,202505
2023-09-04,O,2023-09-04 04:45:00,2023-09-04 12:30:00,2023-09-04 12:29:00,2023-09-04 12:30:00,50,,202312,202403,202405,202412,202503,202505
2023-09-05,O,2023-09-05 04:45:00,2023-09-05 12:30:00,2023-09-05 12:29:00,2023-09-05 12:30:00,49,,202312,202403,202405,202412,202503,202505
2023-09-06,O,2023-09-06 04:45:00,2023-09-06 12:30:00,2023-09-06 12:29:00,2023-09-06 12:30:00,48,,202312,202403,202405,202412,202503,202505
2023-09-07,O,2023-09-07 04:45:00,2023-09-07 12:30:00,2023-09-07 12:29:00,2023-09-07 12:30:00,47,,202312,202403,202405,202412,202503,202505
2023-09-08,O,2023-09-08 04:45:00,2023-09-08 12:30:00,2023-09-08 12:29:00,2023-09-08 12:30:00,46,,202312,202403,202405,202412,202503,202505
2023-09-11,O,2023-09-11 04:45:00,2023-09-11 12:30:00,2023-09-11 12:29:00,2023-09-11 12:30:00,45,,202312,202403,202405,202412,202503,202505
2023-09-12,O,2023-09-12 04:45:00,2023-09-12 12:30:00,2023-09-12 12:29:00,2023-09-12 12:30:00,44,,202312,202403,202405,202412,202503,202505
2023-09-13,O,2023-09-13 04:45:00,2023-09-13 12:30:00,2023-09-13 12:29:00,2023-09-13 12:30:00,43,,202312,202403,202405,202412,202503,202505
2023-09-14,O,2023-09-14 04:45:00,2023-09-14 12:30:00,2023-09-14 12:29:00,2023-09-14 12:30:00,42,,202312,202403,202405,202412,202503,202505
2023-09-15,O,2023-09-15 04:45:00,2023-09-15 12:30:00,2023-09-15 12:29:00,2023-09-15 12:30:00,41,,202312,202403,202405,202412,202503,202505
2023-09-18,O,2023-09-18 04:45:00,2023-09-18 12:30:00,2023-09-18 12:29:00,2023-09-18 12:30:00,40,,202312,202403,202405,202412,202503,202505
2023-09-19,O,2023-09-19 04:45:00,2023-09-19 12:30:00,2023-09-19 12:29:00,2023-09-19 12:30:00,39,,202312,202403,202405,202412,202503,202505
2023-09-20,O,2023-09-20 04:45:00,2023-09-20 12:30:00,2023-09-20 12:29:00,2023-09-20 12:30:00,38,,202312,202403,202405,202412,202503,202505
2023-09-21,O,2023-09-21 04:45:00,2023-09-21 12:30:00,2023-09-21 12:29:00,2023-09-21 12:30:00,37,,202312,202403,202405,202412,202503,202505
2023-09-22,O,2023-09-22 04:45:00,2023-09-22 12:30:00,2023-09-22 12:29:00,2023-09-22 12:30:00,36,,202312,202403,202405,202412,202503,202505
2023-09-25,O,2023-09-25 04:45:00,2023-09-25 12:30:00,2023-09-25 12:29:00,2023-09-25 12:30:00,35,,202312,202403,202405,202412,202503,202505
2023-09-26,O,2023-09-26 04:45:00,2023-09-26 12:30:00,2023-09-26 12:29:00,2023-09-26 12:30:00,34,,202312,202403,202405,202412,202503,202505
2023-09-27,O,2023-09-27 04:45:00,2023-09-27 12:30:00,2023-09-27 12:29:00,2023-09-27 12:30:00,33,,202312,202403,202405,202412,202503,202505
2023-09-28,O,2023-09-28 04:45:00,2023-09-28 12:30:00,2023-09-28 12:29:00,2023-09-28 12:30:00,32,,202312,202403,202405,202412,202503,202505
2023-09-29,O,2023-09-29 04:45:00,2023-09-29 12:30:00,2023-09-29 12:29:00,2023-09-29 12:30:00,31,,202312,202403,202405,202412,202503,202505
2023-10-02,O,2023-10-02 04:45:00,2023-10-02 12:30:00,2023-10-02 12:29:00,2023-10-02 12:30:00,30,,202312,202403,202405,202412,202503,202505
2023-10-03,O,2023-10-03 04:45:00,2023-10-03 12:30:00,2023-10-03 12:29:00,2023-10-03 12:30:00,29,,202312,202403,202405,202412,202503,202505
2023-10-04,O,2023-10-04 04:45:00,2023-10-04 12:30:00,2023-10-04 12:29:00,2023-10-04 12:30:00,28,,202312,202403,202405,202412,202503,202505
2023-10-05,O,2023-10-05 04:45:00,2023-10-05 12:30:00,2023-10-05 12:29:00,2023-10-05 12:30:00,27,,202312,202403,202405,202412,202503,202505
2023-10-06,O,2023-10-06 04:45:00,2023-10-06 12:30:00,2023-10-06 12:29:00,2023-10-06 12:30:00,26,,202312,202403,202405,202412,202503,202505
2023-10-09,O,2023-10-09 04:45:00,2023-10-09 12:30:00,2023-10-09 12:29:00,2023-10-09 12:30:00,25,,202312,202403,202405,202412,202503,202505
2023-10-10,O,2023-10-10 04:45:00,2023-10-10 12:30:00,2023-10-10 12:29:00,2023-10-10 12:30:00,24,,202312,202403,202405,202412,202503,202505
2023-10-11,O,2023-10-11 04:45:00,2023-10-11 12:30:00,2023-10-11 12:29:00,2023-10-11 12:30:00,23,,202312,202403,202405,202412,202503,202505
2023-10-12,O,2023-10-12 04:45:00,2023-10-12 12:30:00,2023-10-12 12:29:00,2023-10-12 12:30:00,22,,202312,202403,202405,202412,202503,202505
2023-10-13,O,2023-10-13 04:45:00,2023-10-13 12:30:00,2023-10-13 12:29:00,2023-10-13 12:30:00,21,,202312,202403,202405,202412,202503,202505
2023-10-16,O,2023-10-16 04:45:00,2023-10-16 12:30:00,2023-10-16 12:29:00,2023-10-16 12:30:00,20,,202312,202403,202405,202412,202503,202505
2023-10-17,O,2023-10-17 04:45:00,2023-10-17 12:30:00,2023-10-17 12:29:00,2023-10-17 12:30:00,19,,202312,202403,202405,202412,202503,202505
2023-10-18,O,2023-10-18 04:45:00,2023-10-18 12:30:00,2023-10-18 12:29:00,2023-10-18 12:30:00,18,,202312,202403,202405,202412,202503,202505
2023-10-19,O,2023-10-19 04:45:00,2023-10-19 12:30:00,2023-10-19 12:29:00,2023-10-19 12:30:00,17,,202312,202403,202405,202412,202503,202505
2023-10-20,O,2023-10-20 04:45:00,2023-10-20 12:30:00,2023-10-20 12:29:00,2023-10-20 12:30:00,16,,202312,202403,202405,202412,202503,202505
2023-10-23,O,2023-10-23 04:45:00,2023-10-23 12:30:00,2023-10-23 12:29:00,2023-10-23 12:30:00,15,,202312,202403,202405,202412,202503,202505
2023-10-24,O,2023-10-24 04:45:00,2023-10-24 12:30:00,2023-10-24 12:29:00,2023-10-24 12:30:00,14,,202312,202403,202405,202412,202503,202505
2023-10-25,O,2023-10-25 04:45:00,2023-10-25 12:30:00,2023-10-25 12:29:00,2023-10-25 12:30:00,13,,202312,202403,202405,202412,202503,202505
2023-10-26,O,2023-10-26 04:45:00,2023-10-26 12:30:00,2023-10-26 12:29:00,2023-10-26 12:30:00,12,,202312,202403,202405,202412,202503,202505
2023-10-27,O,2023-10-27 04:45:00,2023-10-27 12:30:00,2023-10-27 12:29:00,2023-10-27 12:30:00,11,,202312,202403,202405,202412,202503,202505
2023-10-30,O,2023-10-30 05:45:00,2023-10-30 13:30:00,2023-10-30 13:29:00,2023-10-30 13:30:00,10,,202312,202403,202405,202412,202503,202505
2023-10-31,O,2023-10-31 05:45:00,2023-10-31 13:30:00,2023-10-31 13:29:00,2023-10-31 13:30:00,9,,202312,202403,202405,202412,202503,202505
2023-11-01,O,2023-11-01 05:45:00,2023-11-01 13:30:00,2023-11-01 13:29:00,2023-11-01 13:30:00,8,,202312,202403,202405,202412,202503,202505
2023-11-02,O,2023-11-02 05:45:00,2023-11-02 13:30:00,2023-11-02 13:29:00,2023-11-02 13:30:00,7,,202312,202403,202405,202412,202503,202505
2023-11-03,O,2023-11-03 05:45:00,2023-11-03 13:30:00,2023-11-03 13:29:00,2023-11-03 13:30:00,6,,202312,202403,202405,202412,202503,202505
2023-11-06,O,2023-11-06 04:45:00,2023-11-06 12:30:00,2023-11-06 12:29:00,2023-11-06 12:30:00,5,,202312,202403,202405,202412,202503,202505
2023-11-07,O,2023-11-07 04:45:00,2023-11-07 12:30:00,2023-11-07 12:29:00,2023-11-07 12:30:00,4,,202312,202403,202405,202412,202503,202505
2023-11-08,O,2023-11-08 04:45:00,2023-11-08 12:30:00,2023-11-08 12:29:00,2023-11-08 12:30:00,3,,202312,202403,202405,202412,202503,202505
2023-11-09,O,2023-11-09 04:45:00,2023-11-09 12:30:00,2023-11-09 12:29:00,2023-11-09 12:30:00,2,,202312,202403,202405,202412,202503,202505
2023-11-10,O,2023-11-10 04:45:00,2023-11-10 12:30:00,2023-11-10 12:29:00,2023-11-10 12:30:00,1,,202312,202403,202405,202412,202503,202505
2023-11-13,O,2023-11-13 04:45:00,2023-11-13 12:30:00,2023-11-13 12:29:00,2023-11-13 12:30:00,0,,202312,202403,202405,202412,202503,202505
2023-11-14,O,2023-11-14 04:45:00,2023-11-14 12:30:00,2023-11-14 12:29:00,2023-11-14 12:30:00,61,202312,202403,202405,202412,202503,202505,202512
2023-11-15,O,2023-11-15 04:45:00,2023-11-15 12:30:00,2023-11-15 12:29:00,2023-11-15 12:30:00,60,202312,202403,202405,202412,202503,202505,202512
2023-11-16,O,2023-11-16 04:45:00,2023-11-16 12:30:00,2023-11-16 12:29:00,2023-11-16 12:30:00,59,202312,202403,202405,202412,202503,202505,202512
2023-11-17,O,2023-11-17 04:45:00,2023-11-17 12:30:00,2023-11-17 12:29:00,2023-11-17 12:30:00,58,202312,202403,202405,202412,202503,202505,202512
2023-11-20,O,2023-11-20 04:45:00,2023-11-20 12:30:00,2023-11-20 12:29:00,2023-11-20 12:30:00,57,202312,202403,202405,202412,202503,202505,202512
2023-11-21,O,2023-11-21 04:45:00,2023-11-21 12:30:00,2023-11-21 12:29:00,2023-11-21 12:30:00,56,202312,202403,202405,202412,202503,202505,202512
2023-11-22,O,2023-11-22 04:45:00,2023-11-22 12:30:00,2023-11-22 12:29:00,2023-11-22 12:30:00,55,202312,202403,202405,202412,202503,202505,202512
2023-11-23,O,2023-11-23 04:45:00,2023-11-23 12:30:00,2023-11-23 12:29:00,2023-11-23 12:30:00,54,202312,202403,202405,202412,202503,202505,202512
2023-11-24,O,2023-11-24 04:45:00,2023-11-24 12:30:00,2023-11-24 12:29:00,2023-11-24 12:30:00,53,202312,202403,202405,202412,202503,202505,202512
2023-11-27,O,2023-11-27 04:45:00,2023-11-27 12:30:00,2023-11-27 12:29:00,2023-11-27 12:30:00,52,202312,202403,202405,202412,202503,202505,202512
2023-11-28,O,2023-11-28 04:45:00,2023-11-28 12:30:00,2023-11-28 12:29:00,2023-11-28 12:30:00,51,202312,202403,202405,202412,202503,202505,202512
2023-11-29,O,2023-11-29 04:45:00,2023-11-29 12:30:00,2023-11-29 12:29:00,2023-11-29 12:30:00,50,202312,202403,202405,202412,202503,202505,202512
2023-11-30,O,2023-11-30 04:45:00,2023-11-30 12:30:00,2023-11-30 12:29:00,2023-11-30 12:30:00,49,202312,202403,202405,202412,202503,202505,202512
2023-12-01,O,2023-12-01 04:45:00,2023-12-01 12:30:00,2023-12-01 12:29:00,2023-12-01 12:30:00,48,202312,202403,202405,202412,202503,202505,202512
2023-12-04,O,2023-12-04 04:45:00,2023-12-04 12:30:00,2023-12-04 12:29:00,2023-12-04 12:30:00,47,202312,202403,202405,202412,202503,202505,202512
2023-12-05,O,2023-12-05 04:45:00,2023-12-05 12:30:00,2023-12-05 12:29:00,2023-12-05 12:30:00,46,202312,202403,202405,202412,202503,202505,202512
2023-12-06,O,2023-12-06 04:45:00,2023-12-06 12:30:00,2023-12-06 12:29:00,2023-12-06 12:30:00,45,202312,202403,202405,202412,202503,202505,202512
2023-12-07,O,2023-12-07 04:45:00,2023-12-07 12:30:00,2023-12-07 12:29:00,2023-12-07 12:30:00,44,202312,202403,202405,202412,202503,202505,202512
2023-12-08,O,2023-12-08 04:45:00,2023-12-08 12:30:00,2023-12-08 12:29:00,2023-12-08 12:30:00,43,202312,202403,202405,202412,202503,202505,202512
2023-12-11,O,2023-12-11 04:45:00,2023-12-11 12:30:00,2023-12-11 12:29:00,2023-12-11 12:30:00,42,202312,202403,202405,202412,202503,202505,202512
2023-12-12,O,2023-12-12 04:45:00,2023-12-12 12:30:00,2023-12-12 12:29:00,2023-12-12 12:30:00,41,,202403,202405,202412,202503,202505,202512
