date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,RobustaCoffee_N0,RobustaCoffee_N1,RobustaCoffee_N2,RobustaCoffee_N3,RobustaCoffee_N4,RobustaCoffee_N5,RobustaCoffee_N6
2023-04-24,O,2023-04-24 04:00:00,2023-04-24 12:30:00,2023-04-24 12:23:00,2023-04-24 12:25:00,31,202305,202307,202309,202311,202401,202403,202405
2023-04-25,O,2023-04-25 04:00:00,2023-04-25 12:30:00,2023-04-25 12:23:00,2023-04-25 12:25:00,30,202305,202307,202309,202311,202401,202403,202405
2023-04-26,O,2023-04-26 04:00:00,2023-04-26 12:30:00,2023-04-26 12:23:00,2023-04-26 12:25:00,29,202305,202307,202309,202311,202401,202403,202405
2023-04-27,O,2023-04-27 04:00:00,2023-04-27 12:30:00,2023-04-27 12:23:00,2023-04-27 12:25:00,28,202305,202307,202309,202311,202401,202403,202405
2023-04-28,O,2023-04-28 04:00:00,2023-04-28 12:30:00,2023-04-28 12:23:00,2023-04-28 12:25:00,27,202305,202307,202309,202311,202401,202403,202405
2023-05-01,X,,,,,,,,,,,,
2023-05-02,O,2023-05-02 04:00:00,2023-05-02 12:30:00,2023-05-02 12:23:00,2023-05-02 12:25:00,26,202305,202307,202309,202311,202401,202403,202405
2023-05-03,O,2023-05-03 04:00:00,2023-05-03 12:30:00,2023-05-03 12:23:00,2023-05-03 12:25:00,25,202305,202307,202309,202311,202401,202403,202405
2023-05-04,O,2023-05-04 04:00:00,2023-05-04 12:30:00,2023-05-04 12:23:00,2023-05-04 12:25:00,24,202305,202307,202309,202311,202401,202403,202405
2023-05-05,O,2023-05-05 04:00:00,2023-05-05 12:30:00,2023-05-05 12:23:00,2023-05-05 12:25:00,23,202305,202307,202309,202311,202401,202403,202405
2023-05-08,O,2023-05-08 04:00:00,2023-05-08 12:30:00,2023-05-08 12:23:00,2023-05-08 12:25:00,22,202305,202307,202309,202311,202401,202403,202405
2023-05-09,O,2023-05-09 04:00:00,2023-05-09 12:30:00,2023-05-09 12:23:00,2023-05-09 12:25:00,21,202305,202307,202309,202311,202401,202403,202405
2023-05-10,O,2023-05-10 04:00:00,2023-05-10 12:30:00,2023-05-10 12:23:00,2023-05-10 12:25:00,20,202305,202307,202309,202311,202401,202403,202405
2023-05-11,O,2023-05-11 04:00:00,2023-05-11 12:30:00,2023-05-11 12:23:00,2023-05-11 12:25:00,19,202305,202307,202309,202311,202401,202403,202405
2023-05-12,O,2023-05-12 04:00:00,2023-05-12 12:30:00,2023-05-12 12:23:00,2023-05-12 12:25:00,18,202305,202307,202309,202311,202401,202403,202405
2023-05-15,O,2023-05-15 04:00:00,2023-05-15 12:30:00,2023-05-15 12:23:00,2023-05-15 12:25:00,17,202305,202307,202309,202311,202401,202403,202405
2023-05-16,O,2023-05-16 04:00:00,2023-05-16 12:30:00,2023-05-16 12:23:00,2023-05-16 12:25:00,16,202305,202307,202309,202311,202401,202403,202405
2023-05-17,O,2023-05-17 04:00:00,2023-05-17 12:30:00,2023-05-17 12:23:00,2023-05-17 12:25:00,15,202305,202307,202309,202311,202401,202403,202405
2023-05-18,O,2023-05-18 04:00:00,2023-05-18 12:30:00,2023-05-18 12:23:00,2023-05-18 12:25:00,14,202305,202307,202309,202311,202401,202403,202405
2023-05-19,O,2023-05-19 04:00:00,2023-05-19 12:30:00,2023-05-19 12:23:00,2023-05-19 12:25:00,13,202305,202307,202309,202311,202401,202403,202405
2023-05-22,O,2023-05-22 04:00:00,2023-05-22 12:30:00,2023-05-22 12:23:00,2023-05-22 12:25:00,12,202305,202307,202309,202311,202401,202403,202405
2023-05-23,O,2023-05-23 04:00:00,2023-05-23 12:30:00,2023-05-23 12:23:00,2023-05-23 12:25:00,11,202305,202307,202309,202311,202401,202403,202405
2023-05-24,O,2023-05-24 04:00:00,2023-05-24 12:30:00,2023-05-24 12:23:00,2023-05-24 12:25:00,10,202305,202307,202309,202311,202401,202403,202405
2023-05-25,O,2023-05-25 04:00:00,2023-05-25 12:30:00,2023-05-25 12:23:00,2023-05-25 12:25:00,9,,202307,202309,202311,202401,202403,202405
2023-05-26,O,2023-05-26 04:00:00,2023-05-26 12:30:00,2023-05-26 12:23:00,2023-05-26 12:25:00,8,,202307,202309,202311,202401,202403,202405
2023-05-29,X,,,,,,,,,,,,
2023-05-30,O,2023-05-30 04:00:00,2023-05-30 12:30:00,2023-05-30 12:23:00,2023-05-30 12:25:00,7,,202307,202309,202311,202401,202403,202405
2023-05-31,O,2023-05-31 04:00:00,2023-05-31 12:30:00,2023-05-31 12:23:00,2023-05-31 12:25:00,6,,202307,202309,202311,202401,202403,202405
2023-06-01,O,2023-06-01 04:00:00,2023-06-01 12:30:00,2023-06-01 12:23:00,2023-06-01 12:25:00,5,,202307,202309,202311,202401,202403,202405
2023-06-02,O,2023-06-02 04:00:00,2023-06-02 12:30:00,2023-06-02 12:23:00,2023-06-02 12:25:00,4,,202307,202309,202311,202401,202403,202405
2023-06-05,O,2023-06-05 04:00:00,2023-06-05 12:30:00,2023-06-05 12:23:00,2023-06-05 12:25:00,3,,202307,202309,202311,202401,202403,202405
2023-06-06,O,2023-06-06 04:00:00,2023-06-06 12:30:00,2023-06-06 12:23:00,2023-06-06 12:25:00,2,,202307,202309,202311,202401,202403,202405
2023-06-07,O,2023-06-07 04:00:00,2023-06-07 12:30:00,2023-06-07 12:23:00,2023-06-07 12:25:00,1,,202307,202309,202311,202401,202403,202405
2023-06-08,O,2023-06-08 04:00:00,2023-06-08 12:30:00,2023-06-08 12:23:00,2023-06-08 12:25:00,0,,202307,202309,202311,202401,202403,202405
2023-06-09,O,2023-06-09 04:00:00,2023-06-09 12:30:00,2023-06-09 12:23:00,2023-06-09 12:25:00,42,202307,202309,202311,202401,202403,202405,202407
2023-06-12,O,2023-06-12 04:00:00,2023-06-12 12:30:00,2023-06-12 12:23:00,2023-06-12 12:25:00,41,202307,202309,202311,202401,202403,202405,202407
2023-06-13,O,2023-06-13 04:00:00,2023-06-13 12:30:00,2023-06-13 12:23:00,2023-06-13 12:25:00,40,202307,202309,202311,202401,202403,202405,202407
2023-06-14,O,2023-06-14 04:00:00,2023-06-14 12:30:00,2023-06-14 12:23:00,2023-06-14 12:25:00,39,202307,202309,202311,202401,202403,202405,202407
2023-06-15,O,2023-06-15 04:00:00,2023-06-15 12:30:00,2023-06-15 12:23:00,2023-06-15 12:25:00,38,202307,202309,202311,202401,202403,202405,202407
2023-06-16,O,2023-06-16 04:00:00,2023-06-16 12:30:00,2023-06-16 12:23:00,2023-06-16 12:25:00,37,202307,202309,202311,202401,202403,202405,202407
2023-06-19,O,2023-06-19 04:00:00,2023-06-19 12:30:00,2023-06-19 12:23:00,2023-06-19 12:25:00,36,202307,202309,202311,202401,202403,202405,202407
2023-06-20,O,2023-06-20 04:00:00,2023-06-20 12:30:00,2023-06-20 12:23:00,2023-06-20 12:25:00,35,202307,202309,202311,202401,202403,202405,202407
2023-06-21,O,2023-06-21 04:00:00,2023-06-21 12:30:00,2023-06-21 12:23:00,2023-06-21 12:25:00,34,202307,202309,202311,202401,202403,202405,202407
2023-06-22,O,2023-06-22 04:00:00,2023-06-22 12:30:00,2023-06-22 12:23:00,2023-06-22 12:25:00,33,202307,202309,202311,202401,202403,202405,202407
2023-06-23,O,2023-06-23 04:00:00,2023-06-23 12:30:00,2023-06-23 12:23:00,2023-06-23 12:25:00,32,202307,202309,202311,202401,202403,202405,202407
2023-06-26,O,2023-06-26 04:00:00,2023-06-26 12:30:00,2023-06-26 12:23:00,2023-06-26 12:25:00,31,202307,202309,202311,202401,202403,202405,202407
2023-06-27,O,2023-06-27 04:00:00,2023-06-27 12:30:00,2023-06-27 12:23:00,2023-06-27 12:25:00,30,202307,202309,202311,202401,202403,202405,202407
2023-06-28,O,2023-06-28 04:00:00,2023-06-28 12:30:00,2023-06-28 12:23:00,2023-06-28 12:25:00,29,202307,202309,202311,202401,202403,202405,202407
2023-06-29,O,2023-06-29 04:00:00,2023-06-29 12:30:00,2023-06-29 12:23:00,2023-06-29 12:25:00,28,202307,202309,202311,202401,202403,202405,202407
2023-06-30,O,2023-06-30 04:00:00,2023-06-30 12:30:00,2023-06-30 12:23:00,2023-06-30 12:25:00,27,202307,202309,202311,202401,202403,202405,202407
2023-07-03,O,2023-07-03 04:00:00,2023-07-03 12:30:00,2023-07-03 12:23:00,2023-07-03 12:25:00,26,202307,202309,202311,202401,202403,202405,202407
2023-07-04,O,2023-07-04 04:00:00,2023-07-04 12:30:00,2023-07-04 12:23:00,2023-07-04 12:25:00,25,202307,202309,202311,202401,202403,202405,202407
2023-07-05,O,2023-07-05 04:00:00,2023-07-05 12:30:00,2023-07-05 12:23:00,2023-07-05 12:25:00,24,202307,202309,202311,202401,202403,202405,202407
2023-07-06,O,2023-07-06 04:00:00,2023-07-06 12:30:00,2023-07-06 12:23:00,2023-07-06 12:25:00,23,202307,202309,202311,202401,202403,202405,202407
2023-07-07,O,2023-07-07 04:00:00,2023-07-07 12:30:00,2023-07-07 12:23:00,2023-07-07 12:25:00,22,202307,202309,202311,202401,202403,202405,202407
2023-07-10,O,2023-07-10 04:00:00,2023-07-10 12:30:00,2023-07-10 12:23:00,2023-07-10 12:25:00,21,202307,202309,202311,202401,202403,202405,202407
2023-07-11,O,2023-07-11 04:00:00,2023-07-11 12:30:00,2023-07-11 12:23:00,2023-07-11 12:25:00,20,202307,202309,202311,202401,202403,202405,202407
2023-07-12,O,2023-07-12 04:00:00,2023-07-12 12:30:00,2023-07-12 12:23:00,2023-07-12 12:25:00,19,202307,202309,202311,202401,202403,202405,202407
2023-07-13,O,2023-07-13 04:00:00,2023-07-13 12:30:00,2023-07-13 12:23:00,2023-07-13 12:25:00,18,202307,202309,202311,202401,202403,202405,202407
2023-07-14,O,2023-07-14 04:00:00,2023-07-14 12:30:00,2023-07-14 12:23:00,2023-07-14 12:25:00,17,202307,202309,202311,202401,202403,202405,202407
2023-07-17,O,2023-07-17 04:00:00,2023-07-17 12:30:00,2023-07-17 12:23:00,2023-07-17 12:25:00,16,202307,202309,202311,202401,202403,202405,202407
2023-07-18,O,2023-07-18 04:00:00,2023-07-18 12:30:00,2023-07-18 12:23:00,2023-07-18 12:25:00,15,202307,202309,202311,202401,202403,202405,202407
2023-07-19,O,2023-07-19 04:00:00,2023-07-19 12:30:00,2023-07-19 12:23:00,2023-07-19 12:25:00,14,202307,202309,202311,202401,202403,202405,202407
2023-07-20,O,2023-07-20 04:00:00,2023-07-20 12:30:00,2023-07-20 12:23:00,2023-07-20 12:25:00,13,202307,202309,202311,202401,202403,202405,202407
2023-07-21,O,2023-07-21 04:00:00,2023-07-21 12:30:00,2023-07-21 12:23:00,2023-07-21 12:25:00,12,202307,202309,202311,202401,202403,202405,202407
2023-07-24,O,2023-07-24 04:00:00,2023-07-24 12:30:00,2023-07-24 12:23:00,2023-07-24 12:25:00,11,202307,202309,202311,202401,202403,202405,202407
2023-07-25,O,2023-07-25 04:00:00,2023-07-25 12:30:00,2023-07-25 12:23:00,2023-07-25 12:25:00,10,202307,202309,202311,202401,202403,202405,202407
2023-07-26,O,2023-07-26 04:00:00,2023-07-26 12:30:00,2023-07-26 12:23:00,2023-07-26 12:25:00,9,,202309,202311,202401,202403,202405,202407
2023-07-27,O,2023-07-27 04:00:00,2023-07-27 12:30:00,2023-07-27 12:23:00,2023-07-27 12:25:00,8,,202309,202311,202401,202403,202405,202407
2023-07-28,O,2023-07-28 04:00:00,2023-07-28 12:30:00,2023-07-28 12:23:00,2023-07-28 12:25:00,7,,202309,202311,202401,202403,202405,202407
2023-07-31,O,2023-07-31 04:00:00,2023-07-31 12:30:00,2023-07-31 12:23:00,2023-07-31 12:25:00,6,,202309,202311,202401,202403,202405,202407
2023-08-01,O,2023-08-01 04:00:00,2023-08-01 12:30:00,2023-08-01 12:23:00,2023-08-01 12:25:00,5,,202309,202311,202401,202403,202405,202407
2023-08-02,O,2023-08-02 04:00:00,2023-08-02 12:30:00,2023-08-02 12:23:00,2023-08-02 12:25:00,4,,202309,202311,202401,202403,202405,202407
2023-08-03,O,2023-08-03 04:00:00,2023-08-03 12:30:00,2023-08-03 12:23:00,2023-08-03 12:25:00,3,,202309,202311,202401,202403,202405,202407
2023-08-04,O,2023-08-04 04:00:00,2023-08-04 12:30:00,2023-08-04 12:23:00,2023-08-04 12:25:00,2,,202309,202311,202401,202403,202405,202407
2023-08-07,O,2023-08-07 04:00:00,2023-08-07 12:30:00,2023-08-07 12:23:00,2023-08-07 12:25:00,1,,202309,202311,202401,202403,202405,202407
2023-08-08,O,2023-08-08 04:00:00,2023-08-08 12:30:00,2023-08-08 12:23:00,2023-08-08 12:25:00,0,,202309,202311,202401,202403,202405,202407
2023-08-09,O,2023-08-09 04:00:00,2023-08-09 12:30:00,2023-08-09 12:23:00,2023-08-09 12:25:00,42,202309,202311,202401,202403,202405,202407,202409
2023-08-10,O,2023-08-10 04:00:00,2023-08-10 12:30:00,2023-08-10 12:23:00,2023-08-10 12:25:00,41,202309,202311,202401,202403,202405,202407,202409
2023-08-11,O,2023-08-11 04:00:00,2023-08-11 12:30:00,2023-08-11 12:23:00,2023-08-11 12:25:00,40,202309,202311,202401,202403,202405,202407,202409
2023-08-14,O,2023-08-14 04:00:00,2023-08-14 12:30:00,2023-08-14 12:23:00,2023-08-14 12:25:00,39,202309,202311,202401,202403,202405,202407,202409
2023-08-15,O,2023-08-15 04:00:00,2023-08-15 12:30:00,2023-08-15 12:23:00,2023-08-15 12:25:00,38,202309,202311,202401,202403,202405,202407,202409
2023-08-16,O,2023-08-16 04:00:00,2023-08-16 12:30:00,2023-08-16 12:23:00,2023-08-16 12:25:00,37,202309,202311,202401,202403,202405,202407,202409
2023-08-17,O,2023-08-17 04:00:00,2023-08-17 12:30:00,2023-08-17 12:23:00,2023-08-17 12:25:00,36,202309,202311,202401,202403,202405,202407,202409
2023-08-18,O,2023-08-18 04:00:00,2023-08-18 12:30:00,2023-08-18 12:23:00,2023-08-18 12:25:00,35,202309,202311,202401,202403,202405,202407,202409
2023-08-21,O,2023-08-21 04:00:00,2023-08-21 12:30:00,2023-08-21 12:23:00,2023-08-21 12:25:00,34,202309,202311,202401,202403,202405,202407,202409
2023-08-22,O,2023-08-22 04:00:00,2023-08-22 12:30:00,2023-08-22 12:23:00,2023-08-22 12:25:00,33,202309,202311,202401,202403,202405,202407,202409
2023-08-23,O,2023-08-23 04:00:00,2023-08-23 12:30:00,2023-08-23 12:23:00,2023-08-23 12:25:00,32,202309,202311,202401,202403,202405,202407,202409
2023-08-24,O,2023-08-24 04:00:00,2023-08-24 12:30:00,2023-08-24 12:23:00,2023-08-24 12:25:00,31,202309,202311,202401,202403,202405,202407,202409
2023-08-25,O,2023-08-25 04:00:00,2023-08-25 12:30:00,2023-08-25 12:23:00,2023-08-25 12:25:00,30,202309,202311,202401,202403,202405,202407,202409
2023-08-28,X,,,,,,,,,,,,
2023-08-29,O,2023-08-29 04:00:00,2023-08-29 12:30:00,2023-08-29 12:23:00,2023-08-29 12:25:00,29,202309,202311,202401,202403,202405,202407,202409
2023-08-30,O,2023-08-30 04:00:00,2023-08-30 12:30:00,2023-08-30 12:23:00,2023-08-30 12:25:00,28,202309,202311,202401,202403,202405,202407,202409
2023-08-31,O,2023-08-31 04:00:00,2023-08-31 12:30:00,2023-08-31 12:23:00,2023-08-31 12:25:00,27,202309,202311,202401,202403,202405,202407,202409
2023-09-01,O,2023-09-01 04:00:00,2023-09-01 12:30:00,2023-09-01 12:23:00,2023-09-01 12:25:00,26,202309,202311,202401,202403,202405,202407,202409
2023-09-04,O,2023-09-04 04:00:00,2023-09-04 12:30:00,2023-09-04 12:23:00,2023-09-04 12:25:00,25,202309,202311,202401,202403,202405,202407,202409
2023-09-05,O,2023-09-05 04:00:00,2023-09-05 12:30:00,2023-09-05 12:23:00,2023-09-05 12:25:00,24,202309,202311,202401,202403,202405,202407,202409
2023-09-06,O,2023-09-06 04:00:00,2023-09-06 12:30:00,2023-09-06 12:23:00,2023-09-06 12:25:00,23,202309,202311,202401,202403,202405,202407,202409
2023-09-07,O,2023-09-07 04:00:00,2023-09-07 12:30:00,2023-09-07 12:23:00,2023-09-07 12:25:00,22,202309,202311,202401,202403,202405,202407,202409
2023-09-08,O,2023-09-08 04:00:00,2023-09-08 12:30:00,2023-09-08 12:23:00,2023-09-08 12:25:00,21,202309,202311,202401,202403,202405,202407,202409
2023-09-11,O,2023-09-11 04:00:00,2023-09-11 12:30:00,2023-09-11 12:23:00,2023-09-11 12:25:00,20,202309,202311,202401,202403,202405,202407,202409
2023-09-12,O,2023-09-12 04:00:00,2023-09-12 12:30:00,2023-09-12 12:23:00,2023-09-12 12:25:00,19,202309,202311,202401,202403,202405,202407,202409
2023-09-13,O,2023-09-13 04:00:00,2023-09-13 12:30:00,2023-09-13 12:23:00,2023-09-13 12:25:00,18,202309,202311,202401,202403,202405,202407,202409
2023-09-14,O,2023-09-14 04:00:00,2023-09-14 12:30:00,2023-09-14 12:23:00,2023-09-14 12:25:00,17,202309,202311,202401,202403,202405,202407,202409
2023-09-15,O,2023-09-15 04:00:00,2023-09-15 12:30:00,2023-09-15 12:23:00,2023-09-15 12:25:00,16,202309,202311,202401,202403,202405,202407,202409
2023-09-18,O,2023-09-18 04:00:00,2023-09-18 12:30:00,2023-09-18 12:23:00,2023-09-18 12:25:00,15,202309,202311,202401,202403,202405,202407,202409
2023-09-19,O,2023-09-19 04:00:00,2023-09-19 12:30:00,2023-09-19 12:23:00,2023-09-19 12:25:00,14,202309,202311,202401,202403,202405,202407,202409
2023-09-20,O,2023-09-20 04:00:00,2023-09-20 12:30:00,2023-09-20 12:23:00,2023-09-20 12:25:00,13,202309,202311,202401,202403,202405,202407,202409
2023-09-21,O,2023-09-21 04:00:00,2023-09-21 12:30:00,2023-09-21 12:23:00,2023-09-21 12:25:00,12,202309,202311,202401,202403,202405,202407,202409
2023-09-22,O,2023-09-22 04:00:00,2023-09-22 12:30:00,2023-09-22 12:23:00,2023-09-22 12:25:00,11,202309,202311,202401,202403,202405,202407,202409
2023-09-25,O,2023-09-25 04:00:00,2023-09-25 12:30:00,2023-09-25 12:23:00,2023-09-25 12:25:00,10,202309,202311,202401,202403,202405,202407,202409
2023-09-26,O,2023-09-26 04:00:00,2023-09-26 12:30:00,2023-09-26 12:23:00,2023-09-26 12:25:00,9,,202311,202401,202403,202405,202407,202409
2023-09-27,O,2023-09-27 04:00:00,2023-09-27 12:30:00,2023-09-27 12:23:00,2023-09-27 12:25:00,8,,202311,202401,202403,202405,202407,202409
2023-09-28,O,2023-09-28 04:00:00,2023-09-28 12:30:00,2023-09-28 12:23:00,2023-09-28 12:25:00,7,,202311,202401,202403,202405,202407,202409
2023-09-29,O,2023-09-29 04:00:00,2023-09-29 12:30:00,2023-09-29 12:23:00,2023-09-29 12:25:00,6,,202311,202401,202403,202405,202407,202409
2023-10-02,O,2023-10-02 04:00:00,2023-10-02 12:30:00,2023-10-02 12:23:00,2023-10-02 12:25:00,5,,202311,202401,202403,202405,202407,202409
2023-10-03,O,2023-10-03 04:00:00,2023-10-03 12:30:00,2023-10-03 12:23:00,2023-10-03 12:25:00,4,,202311,202401,202403,202405,202407,202409
2023-10-04,O,2023-10-04 04:00:00,2023-10-04 12:30:00,2023-10-04 12:23:00,2023-10-04 12:25:00,3,,202311,202401,202403,202405,202407,202409
2023-10-05,O,2023-10-05 04:00:00,2023-10-05 12:30:00,2023-10-05 12:23:00,2023-10-05 12:25:00,2,,202311,202401,202403,202405,202407,202409
2023-10-06,O,2023-10-06 04:00:00,2023-10-06 12:30:00,2023-10-06 12:23:00,2023-10-06 12:25:00,1,,202311,202401,202403,202405,202407,202409
2023-10-09,O,2023-10-09 04:00:00,2023-10-09 12:30:00,2023-10-09 12:23:00,2023-10-09 12:25:00,0,,202311,202401,202403,202405,202407,202409
2023-10-10,O,2023-10-10 04:00:00,2023-10-10 12:30:00,2023-10-10 12:23:00,2023-10-10 12:25:00,40,202311,202401,202403,202405,202407,202409,202411
2023-10-11,O,2023-10-11 04:00:00,2023-10-11 12:30:00,2023-10-11 12:23:00,2023-10-11 12:25:00,39,202311,202401,202403,202405,202407,202409,202411
2023-10-12,O,2023-10-12 04:00:00,2023-10-12 12:30:00,2023-10-12 12:23:00,2023-10-12 12:25:00,38,202311,202401,202403,202405,202407,202409,202411
2023-10-13,O,2023-10-13 04:00:00,2023-10-13 12:30:00,2023-10-13 12:23:00,2023-10-13 12:25:00,37,202311,202401,202403,202405,202407,202409,202411
2023-10-16,O,2023-10-16 04:00:00,2023-10-16 12:30:00,2023-10-16 12:23:00,2023-10-16 12:25:00,36,202311,202401,202403,202405,202407,202409,202411
2023-10-17,O,2023-10-17 04:00:00,2023-10-17 12:30:00,2023-10-17 12:23:00,2023-10-17 12:25:00,35,202311,202401,202403,202405,202407,202409,202411
2023-10-18,O,2023-10-18 04:00:00,2023-10-18 12:30:00,2023-10-18 12:23:00,2023-10-18 12:25:00,34,202311,202401,202403,202405,202407,202409,202411
2023-10-19,O,2023-10-19 04:00:00,2023-10-19 12:30:00,2023-10-19 12:23:00,2023-10-19 12:25:00,33,202311,202401,202403,202405,202407,202409,202411
2023-10-20,O,2023-10-20 04:00:00,2023-10-20 12:30:00,2023-10-20 12:23:00,2023-10-20 12:25:00,32,202311,202401,202403,202405,202407,202409,202411
2023-10-23,O,2023-10-23 04:00:00,2023-10-23 12:30:00,2023-10-23 12:23:00,2023-10-23 12:25:00,31,202311,202401,202403,202405,202407,202409,202411
2023-10-24,O,2023-10-24 04:00:00,2023-10-24 12:30:00,2023-10-24 12:23:00,2023-10-24 12:25:00,30,202311,202401,202403,202405,202407,202409,202411
2023-10-25,O,2023-10-25 04:00:00,2023-10-25 12:30:00,2023-10-25 12:23:00,2023-10-25 12:25:00,29,202311,202401,202403,202405,202407,202409,202411
2023-10-26,O,2023-10-26 04:00:00,2023-10-26 12:30:00,2023-10-26 12:23:00,2023-10-26 12:25:00,28,202311,202401,202403,202405,202407,202409,202411
2023-10-27,O,2023-10-27 04:00:00,2023-10-27 12:30:00,2023-10-27 12:23:00,2023-10-27 12:25:00,27,202311,202401,202403,202405,202407,202409,202411
2023-10-30,O,2023-10-30 05:00:00,2023-10-30 13:30:00,2023-10-30 13:23:00,2023-10-30 13:25:00,26,202311,202401,202403,202405,202407,202409,202411
2023-10-31,O,2023-10-31 05:00:00,2023-10-31 13:30:00,2023-10-31 13:23:00,2023-10-31 13:25:00,25,202311,202401,202403,202405,202407,202409,202411
2023-11-01,O,2023-11-01 05:00:00,2023-11-01 13:30:00,2023-11-01 13:23:00,2023-11-01 13:25:00,24,202311,202401,202403,202405,202407,202409,202411
2023-11-02,O,2023-11-02 05:00:00,2023-11-02 13:30:00,2023-11-02 13:23:00,2023-11-02 13:25:00,23,202311,202401,202403,202405,202407,202409,202411
2023-11-03,O,2023-11-03 05:00:00,2023-11-03 13:30:00,2023-11-03 13:23:00,2023-11-03 13:25:00,22,202311,202401,202403,202405,202407,202409,202411
2023-11-06,O,2023-11-06 04:00:00,2023-11-06 12:30:00,2023-11-06 12:23:00,2023-11-06 12:25:00,21,202311,202401,202403,202405,202407,202409,202411
2023-11-07,O,2023-11-07 04:00:00,2023-11-07 12:30:00,2023-11-07 12:23:00,2023-11-07 12:25:00,20,202311,202401,202403,202405,202407,202409,202411
2023-11-08,O,2023-11-08 04:00:00,2023-11-08 12:30:00,2023-11-08 12:23:00,2023-11-08 12:25:00,19,202311,202401,202403,202405,202407,202409,202411
2023-11-09,O,2023-11-09 04:00:00,2023-11-09 12:30:00,2023-11-09 12:23:00,2023-11-09 12:25:00,18,202311,202401,202403,202405,202407,202409,202411
2023-11-10,O,2023-11-10 04:00:00,2023-11-10 12:30:00,2023-11-10 12:23:00,2023-11-10 12:25:00,17,202311,202401,202403,202405,202407,202409,202411
2023-11-13,O,2023-11-13 04:00:00,2023-11-13 12:30:00,2023-11-13 12:23:00,2023-11-13 12:25:00,16,202311,202401,202403,202405,202407,202409,202411
2023-11-14,O,2023-11-14 04:00:00,2023-11-14 12:30:00,2023-11-14 12:23:00,2023-11-14 12:25:00,15,202311,202401,202403,202405,202407,202409,202411
2023-11-15,O,2023-11-15 04:00:00,2023-11-15 12:30:00,2023-11-15 12:23:00,2023-11-15 12:25:00,14,202311,202401,202403,202405,202407,202409,202411
2023-11-16,O,2023-11-16 04:00:00,2023-11-16 12:30:00,2023-11-16 12:23:00,2023-11-16 12:25:00,13,202311,202401,202403,202405,202407,202409,202411
2023-11-17,O,2023-11-17 04:00:00,2023-11-17 12:30:00,2023-11-17 12:23:00,2023-11-17 12:25:00,12,202311,202401,202403,202405,202407,202409,202411
2023-11-20,O,2023-11-20 04:00:00,2023-11-20 12:30:00,2023-11-20 12:23:00,2023-11-20 12:25:00,11,202311,202401,202403,202405,202407,202409,202411
2023-11-21,O,2023-11-21 04:00:00,2023-11-21 12:30:00,2023-11-21 12:23:00,2023-11-21 12:25:00,10,202311,202401,202403,202405,202407,202409,202411
2023-11-22,O,2023-11-22 04:00:00,2023-11-22 12:30:00,2023-11-22 12:23:00,2023-11-22 12:25:00,9,202311,202401,202403,202405,202407,202409,202411
2023-11-23,O,2023-11-23 04:00:00,2023-11-23 12:30:00,2023-11-23 12:23:00,2023-11-23 12:25:00,8,202311,202401,202403,202405,202407,202409,202411
2023-11-24,O,2023-11-24 04:00:00,2023-11-24 12:30:00,2023-11-24 12:23:00,2023-11-24 12:25:00,7,202311,202401,202403,202405,202407,202409,202411
2023-11-27,O,2023-11-27 04:00:00,2023-11-27 12:30:00,2023-11-27 12:23:00,2023-11-27 12:25:00,6,,202401,202403,202405,202407,202409,202411
2023-11-28,O,2023-11-28 04:00:00,2023-11-28 12:30:00,2023-11-28 12:23:00,2023-11-28 12:25:00,5,,202401,202403,202405,202407,202409,202411
2023-11-29,O,2023-11-29 04:00:00,2023-11-29 12:30:00,2023-11-29 12:23:00,2023-11-29 12:25:00,4,,202401,202403,202405,202407,202409,202411
2023-11-30,O,2023-11-30 04:00:00,2023-11-30 12:30:00,2023-11-30 12:23:00,2023-11-30 12:25:00,3,,202401,202403,202405,202407,202409,202411
2023-12-01,O,2023-12-01 04:00:00,2023-12-01 12:30:00,2023-12-01 12:23:00,2023-12-01 12:25:00,2,,202401,202403,202405,202407,202409,202411
2023-12-04,O,2023-12-04 04:00:00,2023-12-04 12:30:00,2023-12-04 12:23:00,2023-12-04 12:25:00,1,,202401,202403,202405,202407,202409,202411
2023-12-05,O,2023-12-05 04:00:00,2023-12-05 12:30:00,2023-12-05 12:23:00,2023-12-05 12:25:00,0,,202401,202403,202405,202407,202409,202411
2023-12-06,O,2023-12-06 04:00:00,2023-12-06 12:30:00,2023-12-06 12:23:00,2023-12-06 12:25:00,42,202401,202403,202405,202407,202409,202411,202501
2023-12-07,O,2023-12-07 04:00:00,2023-12-07 12:30:00,2023-12-07 12:23:00,2023-12-07 12:25:00,41,202401,202403,202405,202407,202409,202411,202501
2023-12-08,O,2023-12-08 04:00:00,2023-12-08 12:30:00,2023-12-08 12:23:00,2023-12-08 12:25:00,40,202401,202403,202405,202407,202409,202411,202501
2023-12-11,O,2023-12-11 04:00:00,2023-12-11 12:30:00,2023-12-11 12:23:00,2023-12-11 12:25:00,39,202401,202403,202405,202407,202409,202411,202501
2023-12-12,O,2023-12-12 04:00:00,2023-12-12 12:30:00,2023-12-12 12:23:00,2023-12-12 12:25:00,38,202401,202403,202405,202407,202409,202411,202501
2023-12-13,O,2023-12-13 04:00:00,2023-12-13 12:30:00,2023-12-13 12:23:00,2023-12-13 12:25:00,37,202401,202403,202405,202407,202409,202411,202501
