date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,CAD_N0,CAD_N1,CAD_N2,CAD_N3,CAD_N4,CAD_N5,CAD_N6
2010-04-13,O,2010-04-12 18:00:00,2010-04-13 17:00:00,2010-04-13 14:59:30,2010-04-13 15:00:00,39,,201006,201009,201012,201103,201106,201109
2010-04-14,O,2010-04-13 18:00:00,2010-04-14 17:00:00,2010-04-14 14:59:30,2010-04-14 15:00:00,38,,201006,201009,201012,201103,201106,201109
2010-04-15,O,2010-04-14 18:00:00,2010-04-15 17:00:00,2010-04-15 14:59:30,2010-04-15 15:00:00,37,,201006,201009,201012,201103,201106,201109
2010-04-16,O,2010-04-15 18:00:00,2010-04-16 17:00:00,2010-04-16 14:59:30,2010-04-16 15:00:00,36,,201006,201009,201012,201103,201106,201109
2010-04-19,O,2010-04-18 18:00:00,2010-04-19 17:00:00,2010-04-19 14:59:30,2010-04-19 15:00:00,35,,201006,201009,201012,201103,201106,201109
2010-04-20,O,2010-04-19 18:00:00,2010-04-20 17:00:00,2010-04-20 14:59:30,2010-04-20 15:00:00,34,,201006,201009,201012,201103,201106,201109
2010-04-21,O,2010-04-20 18:00:00,2010-04-21 17:00:00,2010-04-21 14:59:30,2010-04-21 15:00:00,33,,201006,201009,201012,201103,201106,201109
2010-04-22,O,2010-04-21 18:00:00,2010-04-22 17:00:00,2010-04-22 14:59:30,2010-04-22 15:00:00,32,,201006,201009,201012,201103,201106,201109
2010-04-23,O,2010-04-22 18:00:00,2010-04-23 17:00:00,2010-04-23 14:59:30,2010-04-23 15:00:00,31,,201006,201009,201012,201103,201106,201109
2010-04-26,O,2010-04-25 18:00:00,2010-04-26 17:00:00,2010-04-26 14:59:30,2010-04-26 15:00:00,30,,201006,201009,201012,201103,201106,201109
2010-04-27,O,2010-04-26 18:00:00,2010-04-27 17:00:00,2010-04-27 14:59:30,2010-04-27 15:00:00,29,,201006,201009,201012,201103,201106,201109
2010-04-28,O,2010-04-27 18:00:00,2010-04-28 17:00:00,2010-04-28 14:59:30,2010-04-28 15:00:00,28,,201006,201009,201012,201103,201106,201109
2010-04-29,O,2010-04-28 18:00:00,2010-04-29 17:00:00,2010-04-29 14:59:30,2010-04-29 15:00:00,27,,201006,201009,201012,201103,201106,201109
2010-04-30,O,2010-04-29 18:00:00,2010-04-30 17:00:00,2010-04-30 14:59:30,2010-04-30 15:00:00,26,,201006,201009,201012,201103,201106,201109
2010-05-03,O,2010-05-02 18:00:00,2010-05-03 17:00:00,2010-05-03 14:59:30,2010-05-03 15:00:00,25,,201006,201009,201012,201103,201106,201109
2010-05-04,O,2010-05-03 18:00:00,2010-05-04 17:00:00,2010-05-04 14:59:30,2010-05-04 15:00:00,24,,201006,201009,201012,201103,201106,201109
2010-05-05,O,2010-05-04 18:00:00,2010-05-05 17:00:00,2010-05-05 14:59:30,2010-05-05 15:00:00,23,,201006,201009,201012,201103,201106,201109
2010-05-06,O,2010-05-05 18:00:00,2010-05-06 17:00:00,2010-05-06 14:59:30,2010-05-06 15:00:00,22,,201006,201009,201012,201103,201106,201109
2010-05-07,O,2010-05-06 18:00:00,2010-05-07 17:00:00,2010-05-07 14:59:30,2010-05-07 15:00:00,21,,201006,201009,201012,201103,201106,201109
2010-05-10,O,2010-05-09 18:00:00,2010-05-10 17:00:00,2010-05-10 14:59:30,2010-05-10 15:00:00,20,,201006,201009,201012,201103,201106,201109
2010-05-11,O,2010-05-10 18:00:00,2010-05-11 17:00:00,2010-05-11 14:59:30,2010-05-11 15:00:00,19,,201006,201009,201012,201103,201106,201109
2010-05-12,O,2010-05-11 18:00:00,2010-05-12 17:00:00,2010-05-12 14:59:30,2010-05-12 15:00:00,18,,201006,201009,201012,201103,201106,201109
2010-05-13,O,2010-05-12 18:00:00,2010-05-13 17:00:00,2010-05-13 14:59:30,2010-05-13 15:00:00,17,,201006,201009,201012,201103,201106,201109
2010-05-14,O,2010-05-13 18:00:00,2010-05-14 17:00:00,2010-05-14 14:59:30,2010-05-14 15:00:00,16,,201006,201009,201012,201103,201106,201109
2010-05-17,O,2010-05-16 18:00:00,2010-05-17 17:00:00,2010-05-17 14:59:30,2010-05-17 15:00:00,15,,201006,201009,201012,201103,201106,201109
2010-05-18,O,2010-05-17 18:00:00,2010-05-18 17:00:00,2010-05-18 14:59:30,2010-05-18 15:00:00,14,,201006,201009,201012,201103,201106,201109
2010-05-19,O,2010-05-18 18:00:00,2010-05-19 17:00:00,2010-05-19 14:59:30,2010-05-19 15:00:00,13,,201006,201009,201012,201103,201106,201109
2010-05-20,O,2010-05-19 18:00:00,2010-05-20 17:00:00,2010-05-20 14:59:30,2010-05-20 15:00:00,12,,201006,201009,201012,201103,201106,201109
2010-05-21,O,2010-05-20 18:00:00,2010-05-21 17:00:00,2010-05-21 14:59:30,2010-05-21 15:00:00,11,,201006,201009,201012,201103,201106,201109
2010-05-24,O,2010-05-23 18:00:00,2010-05-24 17:00:00,2010-05-24 14:59:30,2010-05-24 15:00:00,10,,201006,201009,201012,201103,201106,201109
2010-05-25,O,2010-05-24 18:00:00,2010-05-25 17:00:00,2010-05-25 14:59:30,2010-05-25 15:00:00,9,,201006,201009,201012,201103,201106,201109
2010-05-26,O,2010-05-25 18:00:00,2010-05-26 17:00:00,2010-05-26 14:59:30,2010-05-26 15:00:00,8,,201006,201009,201012,201103,201106,201109
2010-05-27,O,2010-05-26 18:00:00,2010-05-27 17:00:00,2010-05-27 14:59:30,2010-05-27 15:00:00,7,,201006,201009,201012,201103,201106,201109
2010-05-28,O,2010-05-27 18:00:00,2010-05-28 17:00:00,2010-05-28 14:59:30,2010-05-28 15:00:00,6,,201006,201009,201012,201103,201106,201109
2010-05-31,X,,,,,,,,,,,,
2010-06-01,O,2010-05-31 18:00:00,2010-06-01 17:00:00,2010-06-01 14:59:30,2010-06-01 15:00:00,5,,201006,201009,201012,201103,201106,201109
2010-06-02,O,2010-06-01 18:00:00,2010-06-02 17:00:00,2010-06-02 14:59:30,2010-06-02 15:00:00,4,,201006,201009,201012,201103,201106,201109
2010-06-03,O,2010-06-02 18:00:00,2010-06-03 17:00:00,2010-06-03 14:59:30,2010-06-03 15:00:00,3,,201006,201009,201012,201103,201106,201109
2010-06-04,O,2010-06-03 18:00:00,2010-06-04 17:00:00,2010-06-04 14:59:30,2010-06-04 15:00:00,2,,201006,201009,201012,201103,201106,201109
2010-06-07,O,2010-06-06 18:00:00,2010-06-07 17:00:00,2010-06-07 14:59:30,2010-06-07 15:00:00,1,,201006,201009,201012,201103,201106,201109
2010-06-08,O,2010-06-07 18:00:00,2010-06-08 17:00:00,2010-06-08 14:59:30,2010-06-08 15:00:00,0,,201006,201009,201012,201103,201106,201109
2010-06-09,O,2010-06-08 18:00:00,2010-06-09 17:00:00,2010-06-09 14:59:30,2010-06-09 15:00:00,62,201006,201009,201012,201103,201106,201109,201112
2010-06-10,O,2010-06-09 18:00:00,2010-06-10 17:00:00,2010-06-10 14:59:30,2010-06-10 15:00:00,61,201006,201009,201012,201103,201106,201109,201112
2010-06-11,O,2010-06-10 18:00:00,2010-06-11 17:00:00,2010-06-11 14:59:30,2010-06-11 15:00:00,60,201006,201009,201012,201103,201106,201109,201112
2010-06-14,O,2010-06-13 18:00:00,2010-06-14 17:00:00,2010-06-14 14:59:30,2010-06-14 15:00:00,59,201006,201009,201012,201103,201106,201109,201112
2010-06-15,O,2010-06-14 18:00:00,2010-06-15 17:00:00,2010-06-15 14:59:30,2010-06-15 15:00:00,58,201006,201009,201012,201103,201106,201109,201112
2010-06-16,O,2010-06-15 18:00:00,2010-06-16 17:00:00,2010-06-16 14:59:30,2010-06-16 15:00:00,57,,201009,201012,201103,201106,201109,201112
2010-06-17,O,2010-06-16 18:00:00,2010-06-17 17:00:00,2010-06-17 14:59:30,2010-06-17 15:00:00,56,,201009,201012,201103,201106,201109,201112
2010-06-18,O,2010-06-17 18:00:00,2010-06-18 17:00:00,2010-06-18 14:59:30,2010-06-18 15:00:00,55,,201009,201012,201103,201106,201109,201112
2010-06-21,O,2010-06-20 18:00:00,2010-06-21 17:00:00,2010-06-21 14:59:30,2010-06-21 15:00:00,54,,201009,201012,201103,201106,201109,201112
2010-06-22,O,2010-06-21 18:00:00,2010-06-22 17:00:00,2010-06-22 14:59:30,2010-06-22 15:00:00,53,,201009,201012,201103,201106,201109,201112
2010-06-23,O,2010-06-22 18:00:00,2010-06-23 17:00:00,2010-06-23 14:59:30,2010-06-23 15:00:00,52,,201009,201012,201103,201106,201109,201112
2010-06-24,O,2010-06-23 18:00:00,2010-06-24 17:00:00,2010-06-24 14:59:30,2010-06-24 15:00:00,51,,201009,201012,201103,201106,201109,201112
2010-06-25,O,2010-06-24 18:00:00,2010-06-25 17:00:00,2010-06-25 14:59:30,2010-06-25 15:00:00,50,,201009,201012,201103,201106,201109,201112
2010-06-28,O,2010-06-27 18:00:00,2010-06-28 17:00:00,2010-06-28 14:59:30,2010-06-28 15:00:00,49,,201009,201012,201103,201106,201109,201112
2010-06-29,O,2010-06-28 18:00:00,2010-06-29 17:00:00,2010-06-29 14:59:30,2010-06-29 15:00:00,48,,201009,201012,201103,201106,201109,201112
2010-06-30,O,2010-06-29 18:00:00,2010-06-30 17:00:00,2010-06-30 14:59:30,2010-06-30 15:00:00,47,,201009,201012,201103,201106,201109,201112
2010-07-01,O,2010-06-30 18:00:00,2010-07-01 17:00:00,2010-07-01 14:59:30,2010-07-01 15:00:00,46,,201009,201012,201103,201106,201109,201112
2010-07-02,O,2010-07-01 18:00:00,2010-07-02 17:00:00,2010-07-02 14:59:30,2010-07-02 15:00:00,45,,201009,201012,201103,201106,201109,201112
2010-07-05,X,,,,,,,,,,,,
2010-07-06,O,2010-07-05 18:00:00,2010-07-06 17:00:00,2010-07-06 14:59:30,2010-07-06 15:00:00,44,,201009,201012,201103,201106,201109,201112
2010-07-07,O,2010-07-06 18:00:00,2010-07-07 17:00:00,2010-07-07 14:59:30,2010-07-07 15:00:00,43,,201009,201012,201103,201106,201109,201112
2010-07-08,O,2010-07-07 18:00:00,2010-07-08 17:00:00,2010-07-08 14:59:30,2010-07-08 15:00:00,42,,201009,201012,201103,201106,201109,201112
2010-07-09,O,2010-07-08 18:00:00,2010-07-09 17:00:00,2010-07-09 14:59:30,2010-07-09 15:00:00,41,,201009,201012,201103,201106,201109,201112
2010-07-12,O,2010-07-11 18:00:00,2010-07-12 17:00:00,2010-07-12 14:59:30,2010-07-12 15:00:00,40,,201009,201012,201103,201106,201109,201112
2010-07-13,O,2010-07-12 18:00:00,2010-07-13 17:00:00,2010-07-13 14:59:30,2010-07-13 15:00:00,39,,201009,201012,201103,201106,201109,201112
2010-07-14,O,2010-07-13 18:00:00,2010-07-14 17:00:00,2010-07-14 14:59:30,2010-07-14 15:00:00,38,,201009,201012,201103,201106,201109,201112
2010-07-15,O,2010-07-14 18:00:00,2010-07-15 17:00:00,2010-07-15 14:59:30,2010-07-15 15:00:00,37,,201009,201012,201103,201106,201109,201112
2010-07-16,O,2010-07-15 18:00:00,2010-07-16 17:00:00,2010-07-16 14:59:30,2010-07-16 15:00:00,36,,201009,201012,201103,201106,201109,201112
2010-07-19,O,2010-07-18 18:00:00,2010-07-19 17:00:00,2010-07-19 14:59:30,2010-07-19 15:00:00,35,,201009,201012,201103,201106,201109,201112
2010-07-20,O,2010-07-19 18:00:00,2010-07-20 17:00:00,2010-07-20 14:59:30,2010-07-20 15:00:00,34,,201009,201012,201103,201106,201109,201112
2010-07-21,O,2010-07-20 18:00:00,2010-07-21 17:00:00,2010-07-21 14:59:30,2010-07-21 15:00:00,33,,201009,201012,201103,201106,201109,201112
2010-07-22,O,2010-07-21 18:00:00,2010-07-22 17:00:00,2010-07-22 14:59:30,2010-07-22 15:00:00,32,,201009,201012,201103,201106,201109,201112
2010-07-23,O,2010-07-22 18:00:00,2010-07-23 17:00:00,2010-07-23 14:59:30,2010-07-23 15:00:00,31,,201009,201012,201103,201106,201109,201112
2010-07-26,O,2010-07-25 18:00:00,2010-07-26 17:00:00,2010-07-26 14:59:30,2010-07-26 15:00:00,30,,201009,201012,201103,201106,201109,201112
2010-07-27,O,2010-07-26 18:00:00,2010-07-27 17:00:00,2010-07-27 14:59:30,2010-07-27 15:00:00,29,,201009,201012,201103,201106,201109,201112
2010-07-28,O,2010-07-27 18:00:00,2010-07-28 17:00:00,2010-07-28 14:59:30,2010-07-28 15:00:00,28,,201009,201012,201103,201106,201109,201112
2010-07-29,O,2010-07-28 18:00:00,2010-07-29 17:00:00,2010-07-29 14:59:30,2010-07-29 15:00:00,27,,201009,201012,201103,201106,201109,201112
2010-07-30,O,2010-07-29 18:00:00,2010-07-30 17:00:00,2010-07-30 14:59:30,2010-07-30 15:00:00,26,,201009,201012,201103,201106,201109,201112
2010-08-02,O,2010-08-01 18:00:00,2010-08-02 17:00:00,2010-08-02 14:59:30,2010-08-02 15:00:00,25,,201009,201012,201103,201106,201109,201112
2010-08-03,O,2010-08-02 18:00:00,2010-08-03 17:00:00,2010-08-03 14:59:30,2010-08-03 15:00:00,24,,201009,201012,201103,201106,201109,201112
2010-08-04,O,2010-08-03 18:00:00,2010-08-04 17:00:00,2010-08-04 14:59:30,2010-08-04 15:00:00,23,,201009,201012,201103,201106,201109,201112
2010-08-05,O,2010-08-04 18:00:00,2010-08-05 17:00:00,2010-08-05 14:59:30,2010-08-05 15:00:00,22,,201009,201012,201103,201106,201109,201112
2010-08-06,O,2010-08-05 18:00:00,2010-08-06 17:00:00,2010-08-06 14:59:30,2010-08-06 15:00:00,21,,201009,201012,201103,201106,201109,201112
2010-08-09,O,2010-08-08 18:00:00,2010-08-09 17:00:00,2010-08-09 14:59:30,2010-08-09 15:00:00,20,,201009,201012,201103,201106,201109,201112
2010-08-10,O,2010-08-09 18:00:00,2010-08-10 17:00:00,2010-08-10 14:59:30,2010-08-10 15:00:00,19,,201009,201012,201103,201106,201109,201112
2010-08-11,O,2010-08-10 18:00:00,2010-08-11 17:00:00,2010-08-11 14:59:30,2010-08-11 15:00:00,18,,201009,201012,201103,201106,201109,201112
2010-08-12,O,2010-08-11 18:00:00,2010-08-12 17:00:00,2010-08-12 14:59:30,2010-08-12 15:00:00,17,,201009,201012,201103,201106,201109,201112
2010-08-13,O,2010-08-12 18:00:00,2010-08-13 17:00:00,2010-08-13 14:59:30,2010-08-13 15:00:00,16,,201009,201012,201103,201106,201109,201112
2010-08-16,O,2010-08-15 18:00:00,2010-08-16 17:00:00,2010-08-16 14:59:30,2010-08-16 15:00:00,15,,201009,201012,201103,201106,201109,201112
2010-08-17,O,2010-08-16 18:00:00,2010-08-17 17:00:00,2010-08-17 14:59:30,2010-08-17 15:00:00,14,,201009,201012,201103,201106,201109,201112
2010-08-18,O,2010-08-17 18:00:00,2010-08-18 17:00:00,2010-08-18 14:59:30,2010-08-18 15:00:00,13,,201009,201012,201103,201106,201109,201112
2010-08-19,O,2010-08-18 18:00:00,2010-08-19 17:00:00,2010-08-19 14:59:30,2010-08-19 15:00:00,12,,201009,201012,201103,201106,201109,201112
2010-08-20,O,2010-08-19 18:00:00,2010-08-20 17:00:00,2010-08-20 14:59:30,2010-08-20 15:00:00,11,,201009,201012,201103,201106,201109,201112
2010-08-23,O,2010-08-22 18:00:00,2010-08-23 17:00:00,2010-08-23 14:59:30,2010-08-23 15:00:00,10,,201009,201012,201103,201106,201109,201112
2010-08-24,O,2010-08-23 18:00:00,2010-08-24 17:00:00,2010-08-24 14:59:30,2010-08-24 15:00:00,9,,201009,201012,201103,201106,201109,201112
2010-08-25,O,2010-08-24 18:00:00,2010-08-25 17:00:00,2010-08-25 14:59:30,2010-08-25 15:00:00,8,,201009,201012,201103,201106,201109,201112
2010-08-26,O,2010-08-25 18:00:00,2010-08-26 17:00:00,2010-08-26 14:59:30,2010-08-26 15:00:00,7,,201009,201012,201103,201106,201109,201112
2010-08-27,O,2010-08-26 18:00:00,2010-08-27 17:00:00,2010-08-27 14:59:30,2010-08-27 15:00:00,6,,201009,201012,201103,201106,201109,201112
2010-08-30,O,2010-08-29 18:00:00,2010-08-30 17:00:00,2010-08-30 14:59:30,2010-08-30 15:00:00,5,,201009,201012,201103,201106,201109,201112
2010-08-31,O,2010-08-30 18:00:00,2010-08-31 17:00:00,2010-08-31 14:59:30,2010-08-31 15:00:00,4,,201009,201012,201103,201106,201109,201112
2010-09-01,O,2010-08-31 18:00:00,2010-09-01 17:00:00,2010-09-01 14:59:30,2010-09-01 15:00:00,3,,201009,201012,201103,201106,201109,201112
2010-09-02,O,2010-09-01 18:00:00,2010-09-02 17:00:00,2010-09-02 14:59:30,2010-09-02 15:00:00,2,,201009,201012,201103,201106,201109,201112
2010-09-03,O,2010-09-02 18:00:00,2010-09-03 17:00:00,2010-09-03 14:59:30,2010-09-03 15:00:00,1,,201009,201012,201103,201106,201109,201112
2010-09-06,X,,,,,,,,,,,,
2010-09-07,O,2010-09-06 18:00:00,2010-09-07 17:00:00,2010-09-07 14:59:30,2010-09-07 15:00:00,0,,201009,201012,201103,201106,201109,201112
2010-09-08,O,2010-09-07 18:00:00,2010-09-08 17:00:00,2010-09-08 14:59:30,2010-09-08 15:00:00,63,201009,201012,201103,201106,201109,201112,201203
2010-09-09,O,2010-09-08 18:00:00,2010-09-09 17:00:00,2010-09-09 14:59:30,2010-09-09 15:00:00,62,201009,201012,201103,201106,201109,201112,201203
2010-09-10,O,2010-09-09 18:00:00,2010-09-10 17:00:00,2010-09-10 14:59:30,2010-09-10 15:00:00,61,201009,201012,201103,201106,201109,201112,201203
2010-09-13,O,2010-09-12 18:00:00,2010-09-13 17:00:00,2010-09-13 14:59:30,2010-09-13 15:00:00,60,201009,201012,201103,201106,201109,201112,201203
2010-09-14,O,2010-09-13 18:00:00,2010-09-14 17:00:00,2010-09-14 14:59:30,2010-09-14 15:00:00,59,201009,201012,201103,201106,201109,201112,201203
2010-09-15,O,2010-09-14 18:00:00,2010-09-15 17:00:00,2010-09-15 14:59:30,2010-09-15 15:00:00,58,,201012,201103,201106,201109,201112,201203
2010-09-16,O,2010-09-15 18:00:00,2010-09-16 17:00:00,2010-09-16 14:59:30,2010-09-16 15:00:00,57,,201012,201103,201106,201109,201112,201203
2010-09-17,O,2010-09-16 18:00:00,2010-09-17 17:00:00,2010-09-17 14:59:30,2010-09-17 15:00:00,56,,201012,201103,201106,201109,201112,201203
2010-09-20,O,2010-09-19 18:00:00,2010-09-20 17:00:00,2010-09-20 14:59:30,2010-09-20 15:00:00,55,,201012,201103,201106,201109,201112,201203
2010-09-21,O,2010-09-20 18:00:00,2010-09-21 17:00:00,2010-09-21 14:59:30,2010-09-21 15:00:00,54,,201012,201103,201106,201109,201112,201203
2010-09-22,O,2010-09-21 18:00:00,2010-09-22 17:00:00,2010-09-22 14:59:30,2010-09-22 15:00:00,53,,201012,201103,201106,201109,201112,201203
2010-09-23,O,2010-09-22 18:00:00,2010-09-23 17:00:00,2010-09-23 14:59:30,2010-09-23 15:00:00,52,,201012,201103,201106,201109,201112,201203
2010-09-24,O,2010-09-23 18:00:00,2010-09-24 17:00:00,2010-09-24 14:59:30,2010-09-24 15:00:00,51,,201012,201103,201106,201109,201112,201203
2010-09-27,O,2010-09-26 18:00:00,2010-09-27 17:00:00,2010-09-27 14:59:30,2010-09-27 15:00:00,50,,201012,201103,201106,201109,201112,201203
2010-09-28,O,2010-09-27 18:00:00,2010-09-28 17:00:00,2010-09-28 14:59:30,2010-09-28 15:00:00,49,,201012,201103,201106,201109,201112,201203
2010-09-29,O,2010-09-28 18:00:00,2010-09-29 17:00:00,2010-09-29 14:59:30,2010-09-29 15:00:00,48,,201012,201103,201106,201109,201112,201203
2010-09-30,O,2010-09-29 18:00:00,2010-09-30 17:00:00,2010-09-30 14:59:30,2010-09-30 15:00:00,47,,201012,201103,201106,201109,201112,201203
2010-10-01,O,2010-09-30 18:00:00,2010-10-01 17:00:00,2010-10-01 14:59:30,2010-10-01 15:00:00,46,,201012,201103,201106,201109,201112,201203
2010-10-04,O,2010-10-03 18:00:00,2010-10-04 17:00:00,2010-10-04 14:59:30,2010-10-04 15:00:00,45,,201012,201103,201106,201109,201112,201203
2010-10-05,O,2010-10-04 18:00:00,2010-10-05 17:00:00,2010-10-05 14:59:30,2010-10-05 15:00:00,44,,201012,201103,201106,201109,201112,201203
2010-10-06,O,2010-10-05 18:00:00,2010-10-06 17:00:00,2010-10-06 14:59:30,2010-10-06 15:00:00,43,,201012,201103,201106,201109,201112,201203
2010-10-07,O,2010-10-06 18:00:00,2010-10-07 17:00:00,2010-10-07 14:59:30,2010-10-07 15:00:00,42,,201012,201103,201106,201109,201112,201203
2010-10-08,O,2010-10-07 18:00:00,2010-10-08 17:00:00,2010-10-08 14:59:30,2010-10-08 15:00:00,41,,201012,201103,201106,201109,201112,201203
2010-10-11,O,2010-10-10 18:00:00,2010-10-11 17:00:00,2010-10-11 14:59:30,2010-10-11 15:00:00,40,,201012,201103,201106,201109,201112,201203
2010-10-12,O,2010-10-11 18:00:00,2010-10-12 17:00:00,2010-10-12 14:59:30,2010-10-12 15:00:00,39,,201012,201103,201106,201109,201112,201203
2010-10-13,O,2010-10-12 18:00:00,2010-10-13 17:00:00,2010-10-13 14:59:30,2010-10-13 15:00:00,38,,201012,201103,201106,201109,201112,201203
2010-10-14,O,2010-10-13 18:00:00,2010-10-14 17:00:00,2010-10-14 14:59:30,2010-10-14 15:00:00,37,,201012,201103,201106,201109,201112,201203
2010-10-15,O,2010-10-14 18:00:00,2010-10-15 17:00:00,2010-10-15 14:59:30,2010-10-15 15:00:00,36,,201012,201103,201106,201109,201112,201203
2010-10-18,O,2010-10-17 18:00:00,2010-10-18 17:00:00,2010-10-18 14:59:30,2010-10-18 15:00:00,35,,201012,201103,201106,201109,201112,201203
2010-10-19,O,2010-10-18 18:00:00,2010-10-19 17:00:00,2010-10-19 14:59:30,2010-10-19 15:00:00,34,,201012,201103,201106,201109,201112,201203
2010-10-20,O,2010-10-19 18:00:00,2010-10-20 17:00:00,2010-10-20 14:59:30,2010-10-20 15:00:00,33,,201012,201103,201106,201109,201112,201203
2010-10-21,O,2010-10-20 18:00:00,2010-10-21 17:00:00,2010-10-21 14:59:30,2010-10-21 15:00:00,32,,201012,201103,201106,201109,201112,201203
2010-10-22,O,2010-10-21 18:00:00,2010-10-22 17:00:00,2010-10-22 14:59:30,2010-10-22 15:00:00,31,,201012,201103,201106,201109,201112,201203
2010-10-25,O,2010-10-24 18:00:00,2010-10-25 17:00:00,2010-10-25 14:59:30,2010-10-25 15:00:00,30,,201012,201103,201106,201109,201112,201203
2010-10-26,O,2010-10-25 18:00:00,2010-10-26 17:00:00,2010-10-26 14:59:30,2010-10-26 15:00:00,29,,201012,201103,201106,201109,201112,201203
2010-10-27,O,2010-10-26 18:00:00,2010-10-27 17:00:00,2010-10-27 14:59:30,2010-10-27 15:00:00,28,,201012,201103,201106,201109,201112,201203
2010-10-28,O,2010-10-27 18:00:00,2010-10-28 17:00:00,2010-10-28 14:59:30,2010-10-28 15:00:00,27,,201012,201103,201106,201109,201112,201203
2010-10-29,O,2010-10-28 18:00:00,2010-10-29 17:00:00,2010-10-29 14:59:30,2010-10-29 15:00:00,26,,201012,201103,201106,201109,201112,201203
2010-11-01,O,2010-10-31 18:00:00,2010-11-01 17:00:00,2010-11-01 14:59:30,2010-11-01 15:00:00,25,,201012,201103,201106,201109,201112,201203
2010-11-02,O,2010-11-01 18:00:00,2010-11-02 17:00:00,2010-11-02 14:59:30,2010-11-02 15:00:00,24,,201012,201103,201106,201109,201112,201203
2010-11-03,O,2010-11-02 18:00:00,2010-11-03 17:00:00,2010-11-03 14:59:30,2010-11-03 15:00:00,23,,201012,201103,201106,201109,201112,201203
2010-11-04,O,2010-11-03 18:00:00,2010-11-04 17:00:00,2010-11-04 14:59:30,2010-11-04 15:00:00,22,,201012,201103,201106,201109,201112,201203
2010-11-05,O,2010-11-04 18:00:00,2010-11-05 17:00:00,2010-11-05 14:59:30,2010-11-05 15:00:00,21,,201012,201103,201106,201109,201112,201203
2010-11-08,O,2010-11-07 18:00:00,2010-11-08 17:00:00,2010-11-08 14:59:30,2010-11-08 15:00:00,20,,201012,201103,201106,201109,201112,201203
2010-11-09,O,2010-11-08 18:00:00,2010-11-09 17:00:00,2010-11-09 14:59:30,2010-11-09 15:00:00,19,,201012,201103,201106,201109,201112,201203
2010-11-10,O,2010-11-09 18:00:00,2010-11-10 17:00:00,2010-11-10 14:59:30,2010-11-10 15:00:00,18,,201012,201103,201106,201109,201112,201203
2010-11-11,O,2010-11-10 18:00:00,2010-11-11 17:00:00,2010-11-11 14:59:30,2010-11-11 15:00:00,17,,201012,201103,201106,201109,201112,201203
2010-11-12,O,2010-11-11 18:00:00,2010-11-12 17:00:00,2010-11-12 14:59:30,2010-11-12 15:00:00,16,,201012,201103,201106,201109,201112,201203
2010-11-15,O,2010-11-14 18:00:00,2010-11-15 17:00:00,2010-11-15 14:59:30,2010-11-15 15:00:00,15,,201012,201103,201106,201109,201112,201203
2010-11-16,O,2010-11-15 18:00:00,2010-11-16 17:00:00,2010-11-16 14:59:30,2010-11-16 15:00:00,14,,201012,201103,201106,201109,201112,201203
2010-11-17,O,2010-11-16 18:00:00,2010-11-17 17:00:00,2010-11-17 14:59:30,2010-11-17 15:00:00,13,,201012,201103,201106,201109,201112,201203
2010-11-18,O,2010-11-17 18:00:00,2010-11-18 17:00:00,2010-11-18 14:59:30,2010-11-18 15:00:00,12,,201012,201103,201106,201109,201112,201203
2010-11-19,O,2010-11-18 18:00:00,2010-11-19 17:00:00,2010-11-19 14:59:30,2010-11-19 15:00:00,11,,201012,201103,201106,201109,201112,201203
2010-11-22,O,2010-11-21 18:00:00,2010-11-22 17:00:00,2010-11-22 14:59:30,2010-11-22 15:00:00,10,,201012,201103,201106,201109,201112,201203
2010-11-23,O,2010-11-22 18:00:00,2010-11-23 17:00:00,2010-11-23 14:59:30,2010-11-23 15:00:00,9,,201012,201103,201106,201109,201112,201203
2010-11-24,O,2010-11-23 18:00:00,2010-11-24 17:00:00,2010-11-24 14:59:30,2010-11-24 15:00:00,8,,201012,201103,201106,201109,201112,201203
2010-11-25,X,,,,,,,,,,,,
2010-11-26,O,2010-11-25 18:00:00,2010-11-26 17:00:00,2010-11-26 14:59:30,2010-11-26 15:00:00,7,,201012,201103,201106,201109,201112,201203
2010-11-29,O,2010-11-28 18:00:00,2010-11-29 17:00:00,2010-11-29 14:59:30,2010-11-29 15:00:00,6,,201012,201103,201106,201109,201112,201203
2010-11-30,O,2010-11-29 18:00:00,2010-11-30 17:00:00,2010-11-30 14:59:30,2010-11-30 15:00:00,5,,201012,201103,201106,201109,201112,201203
2010-12-01,O,2010-11-30 18:00:00,2010-12-01 17:00:00,2010-12-01 14:59:30,2010-12-01 15:00:00,4,,201012,201103,201106,201109,201112,201203
2010-12-02,O,2010-12-01 18:00:00,2010-12-02 17:00:00,2010-12-02 14:59:30,2010-12-02 15:00:00,3,,201012,201103,201106,201109,201112,201203
2010-12-03,O,2010-12-02 18:00:00,2010-12-03 17:00:00,2010-12-03 14:59:30,2010-12-03 15:00:00,2,,201012,201103,201106,201109,201112,201203
2010-12-06,O,2010-12-05 18:00:00,2010-12-06 17:00:00,2010-12-06 14:59:30,2010-12-06 15:00:00,1,,201012,201103,201106,201109,201112,201203
2010-12-07,O,2010-12-06 18:00:00,2010-12-07 17:00:00,2010-12-07 14:59:30,2010-12-07 15:00:00,0,,201012,201103,201106,201109,201112,201203
2010-12-08,O,2010-12-07 18:00:00,2010-12-08 17:00:00,2010-12-08 14:59:30,2010-12-08 15:00:00,61,201012,201103,201106,201109,201112,201203,201206
