date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,Gold_N0,Gold_N1,Gold_N2,Gold_N3,Gold_N4,Gold_N5,Gold_N6
2004-01-29,O,2004-01-28 18:00:00,2004-01-29 17:00:00,2004-01-29 13:29:00,2004-01-29 13:30:00,38,200402,200404,200406,200408,200412,200502,200504
2004-01-30,O,2004-01-29 18:00:00,2004-01-30 17:00:00,2004-01-30 13:29:00,2004-01-30 13:30:00,37,200402,200404,200406,200408,200412,200502,200504
2004-02-02,O,2004-02-01 18:00:00,2004-02-02 17:00:00,2004-02-02 13:29:00,2004-02-02 13:30:00,36,200402,200404,200406,200408,200412,200502,200504
2004-02-03,O,2004-02-02 18:00:00,2004-02-03 17:00:00,2004-02-03 13:29:00,2004-02-03 13:30:00,35,200402,200404,200406,200408,200412,200502,200504
2004-02-04,O,2004-02-03 18:00:00,2004-02-04 17:00:00,2004-02-04 13:29:00,2004-02-04 13:30:00,34,200402,200404,200406,200408,200412,200502,200504
2004-02-05,O,2004-02-04 18:00:00,2004-02-05 17:00:00,2004-02-05 13:29:00,2004-02-05 13:30:00,33,200402,200404,200406,200408,200412,200502,200504
2004-02-06,O,2004-02-05 18:00:00,2004-02-06 17:00:00,2004-02-06 13:29:00,2004-02-06 13:30:00,32,200402,200404,200406,200408,200412,200502,200504
2004-02-09,O,2004-02-08 18:00:00,2004-02-09 17:00:00,2004-02-09 13:29:00,2004-02-09 13:30:00,31,200402,200404,200406,200408,200412,200502,200504
2004-02-10,O,2004-02-09 18:00:00,2004-02-10 17:00:00,2004-02-10 13:29:00,2004-02-10 13:30:00,30,200402,200404,200406,200408,200412,200502,200504
2004-02-11,O,2004-02-10 18:00:00,2004-02-11 17:00:00,2004-02-11 13:29:00,2004-02-11 13:30:00,29,200402,200404,200406,200408,200412,200502,200504
2004-02-12,O,2004-02-11 18:00:00,2004-02-12 17:00:00,2004-02-12 13:29:00,2004-02-12 13:30:00,28,200402,200404,200406,200408,200412,200502,200504
2004-02-13,O,2004-02-12 18:00:00,2004-02-13 17:00:00,2004-02-13 13:29:00,2004-02-13 13:30:00,27,200402,200404,200406,200408,200412,200502,200504
2004-02-16,X,,,,,,,,,,,,
2004-02-17,O,2004-02-16 18:00:00,2004-02-17 17:00:00,2004-02-17 13:29:00,2004-02-17 13:30:00,26,200402,200404,200406,200408,200412,200502,200504
2004-02-18,O,2004-02-17 18:00:00,2004-02-18 17:00:00,2004-02-18 13:29:00,2004-02-18 13:30:00,25,200402,200404,200406,200408,200412,200502,200504
2004-02-19,O,2004-02-18 18:00:00,2004-02-19 17:00:00,2004-02-19 13:29:00,2004-02-19 13:30:00,24,200402,200404,200406,200408,200412,200502,200504
2004-02-20,O,2004-02-19 18:00:00,2004-02-20 17:00:00,2004-02-20 13:29:00,2004-02-20 13:30:00,23,200402,200404,200406,200408,200412,200502,200504
2004-02-23,O,2004-02-22 18:00:00,2004-02-23 17:00:00,2004-02-23 13:29:00,2004-02-23 13:30:00,22,200402,200404,200406,200408,200412,200502,200504
2004-02-24,O,2004-02-23 18:00:00,2004-02-24 17:00:00,2004-02-24 13:29:00,2004-02-24 13:30:00,21,200402,200404,200406,200408,200412,200502,200504
2004-02-25,O,2004-02-24 18:00:00,2004-02-25 17:00:00,2004-02-25 13:29:00,2004-02-25 13:30:00,20,200402,200404,200406,200408,200412,200502,200504
2004-02-26,O,2004-02-25 18:00:00,2004-02-26 17:00:00,2004-02-26 13:29:00,2004-02-26 13:30:00,19,,200404,200406,200408,200412,200502,200504
2004-02-27,O,2004-02-26 18:00:00,2004-02-27 17:00:00,2004-02-27 13:29:00,2004-02-27 13:30:00,18,,200404,200406,200408,200412,200502,200504
2004-03-01,O,2004-02-29 18:00:00,2004-03-01 17:00:00,2004-03-01 13:29:00,2004-03-01 13:30:00,17,,200404,200406,200408,200412,200502,200504
2004-03-02,O,2004-03-01 18:00:00,2004-03-02 17:00:00,2004-03-02 13:29:00,2004-03-02 13:30:00,16,,200404,200406,200408,200412,200502,200504
2004-03-03,O,2004-03-02 18:00:00,2004-03-03 17:00:00,2004-03-03 13:29:00,2004-03-03 13:30:00,15,,200404,200406,200408,200412,200502,200504
2004-03-04,O,2004-03-03 18:00:00,2004-03-04 17:00:00,2004-03-04 13:29:00,2004-03-04 13:30:00,14,,200404,200406,200408,200412,200502,200504
2004-03-05,O,2004-03-04 18:00:00,2004-03-05 17:00:00,2004-03-05 13:29:00,2004-03-05 13:30:00,13,,200404,200406,200408,200412,200502,200504
2004-03-08,O,2004-03-07 18:00:00,2004-03-08 17:00:00,2004-03-08 13:29:00,2004-03-08 13:30:00,12,,200404,200406,200408,200412,200502,200504
2004-03-09,O,2004-03-08 18:00:00,2004-03-09 17:00:00,2004-03-09 13:29:00,2004-03-09 13:30:00,11,,200404,200406,200408,200412,200502,200504
2004-03-10,O,2004-03-09 18:00:00,2004-03-10 17:00:00,2004-03-10 13:29:00,2004-03-10 13:30:00,10,,200404,200406,200408,200412,200502,200504
2004-03-11,O,2004-03-10 18:00:00,2004-03-11 17:00:00,2004-03-11 13:29:00,2004-03-11 13:30:00,9,,200404,200406,200408,200412,200502,200504
2004-03-12,O,2004-03-11 18:00:00,2004-03-12 17:00:00,2004-03-12 13:29:00,2004-03-12 13:30:00,8,,200404,200406,200408,200412,200502,200504
2004-03-15,O,2004-03-14 18:00:00,2004-03-15 17:00:00,2004-03-15 13:29:00,2004-03-15 13:30:00,7,,200404,200406,200408,200412,200502,200504
2004-03-16,O,2004-03-15 18:00:00,2004-03-16 17:00:00,2004-03-16 13:29:00,2004-03-16 13:30:00,6,,200404,200406,200408,200412,200502,200504
2004-03-17,O,2004-03-16 18:00:00,2004-03-17 17:00:00,2004-03-17 13:29:00,2004-03-17 13:30:00,5,,200404,200406,200408,200412,200502,200504
2004-03-18,O,2004-03-17 18:00:00,2004-03-18 17:00:00,2004-03-18 13:29:00,2004-03-18 13:30:00,4,,200404,200406,200408,200412,200502,200504
2004-03-19,O,2004-03-18 18:00:00,2004-03-19 17:00:00,2004-03-19 13:29:00,2004-03-19 13:30:00,3,,200404,200406,200408,200412,200502,200504
2004-03-22,O,2004-03-21 18:00:00,2004-03-22 17:00:00,2004-03-22 13:29:00,2004-03-22 13:30:00,2,,200404,200406,200408,200412,200502,200504
2004-03-23,O,2004-03-22 18:00:00,2004-03-23 17:00:00,2004-03-23 13:29:00,2004-03-23 13:30:00,1,,200404,200406,200408,200412,200502,200504
2004-03-24,O,2004-03-23 18:00:00,2004-03-24 17:00:00,2004-03-24 13:29:00,2004-03-24 13:30:00,0,,200404,200406,200408,200412,200502,200504
2004-03-25,O,2004-03-24 18:00:00,2004-03-25 17:00:00,2004-03-25 13:29:00,2004-03-25 13:30:00,40,200404,200406,200408,200412,200502,200504,200506
2004-03-26,O,2004-03-25 18:00:00,2004-03-26 17:00:00,2004-03-26 13:29:00,2004-03-26 13:30:00,39,200404,200406,200408,200412,200502,200504,200506
2004-03-29,O,2004-03-28 18:00:00,2004-03-29 17:00:00,2004-03-29 13:29:00,2004-03-29 13:30:00,38,200404,200406,200408,200412,200502,200504,200506
2004-03-30,O,2004-03-29 18:00:00,2004-03-30 17:00:00,2004-03-30 13:29:00,2004-03-30 13:30:00,37,200404,200406,200408,200412,200502,200504,200506
2004-03-31,O,2004-03-30 18:00:00,2004-03-31 17:00:00,2004-03-31 13:29:00,2004-03-31 13:30:00,36,200404,200406,200408,200412,200502,200504,200506
2004-04-01,O,2004-03-31 18:00:00,2004-04-01 17:00:00,2004-04-01 13:29:00,2004-04-01 13:30:00,35,200404,200406,200408,200412,200502,200504,200506
2004-04-02,O,2004-04-01 18:00:00,2004-04-02 17:00:00,2004-04-02 13:29:00,2004-04-02 13:30:00,34,200404,200406,200408,200412,200502,200504,200506
2004-04-05,O,2004-04-04 18:00:00,2004-04-05 17:00:00,2004-04-05 13:29:00,2004-04-05 13:30:00,33,200404,200406,200408,200412,200502,200504,200506
2004-04-06,O,2004-04-05 18:00:00,2004-04-06 17:00:00,2004-04-06 13:29:00,2004-04-06 13:30:00,32,200404,200406,200408,200412,200502,200504,200506
2004-04-07,O,2004-04-06 18:00:00,2004-04-07 17:00:00,2004-04-07 13:29:00,2004-04-07 13:30:00,31,200404,200406,200408,200412,200502,200504,200506
2004-04-08,O,2004-04-07 18:00:00,2004-04-08 17:00:00,2004-04-08 13:29:00,2004-04-08 13:30:00,30,200404,200406,200408,200412,200502,200504,200506
2004-04-09,X,,,,,,,,,,,,
2004-04-12,O,2004-04-11 18:00:00,2004-04-12 17:00:00,2004-04-12 13:29:00,2004-04-12 13:30:00,29,200404,200406,200408,200412,200502,200504,200506
2004-04-13,O,2004-04-12 18:00:00,2004-04-13 17:00:00,2004-04-13 13:29:00,2004-04-13 13:30:00,28,200404,200406,200408,200412,200502,200504,200506
2004-04-14,O,2004-04-13 18:00:00,2004-04-14 17:00:00,2004-04-14 13:29:00,2004-04-14 13:30:00,27,200404,200406,200408,200412,200502,200504,200506
2004-04-15,O,2004-04-14 18:00:00,2004-04-15 17:00:00,2004-04-15 13:29:00,2004-04-15 13:30:00,26,200404,200406,200408,200412,200502,200504,200506
2004-04-16,O,2004-04-15 18:00:00,2004-04-16 17:00:00,2004-04-16 13:29:00,2004-04-16 13:30:00,25,200404,200406,200408,200412,200502,200504,200506
2004-04-19,O,2004-04-18 18:00:00,2004-04-19 17:00:00,2004-04-19 13:29:00,2004-04-19 13:30:00,24,200404,200406,200408,200412,200502,200504,200506
2004-04-20,O,2004-04-19 18:00:00,2004-04-20 17:00:00,2004-04-20 13:29:00,2004-04-20 13:30:00,23,200404,200406,200408,200412,200502,200504,200506
2004-04-21,O,2004-04-20 18:00:00,2004-04-21 17:00:00,2004-04-21 13:29:00,2004-04-21 13:30:00,22,200404,200406,200408,200412,200502,200504,200506
2004-04-22,O,2004-04-21 18:00:00,2004-04-22 17:00:00,2004-04-22 13:29:00,2004-04-22 13:30:00,21,200404,200406,200408,200412,200502,200504,200506
2004-04-23,O,2004-04-22 18:00:00,2004-04-23 17:00:00,2004-04-23 13:29:00,2004-04-23 13:30:00,20,200404,200406,200408,200412,200502,200504,200506
2004-04-26,O,2004-04-25 18:00:00,2004-04-26 17:00:00,2004-04-26 13:29:00,2004-04-26 13:30:00,19,200404,200406,200408,200412,200502,200504,200506
2004-04-27,O,2004-04-26 18:00:00,2004-04-27 17:00:00,2004-04-27 13:29:00,2004-04-27 13:30:00,18,200404,200406,200408,200412,200502,200504,200506
2004-04-28,O,2004-04-27 18:00:00,2004-04-28 17:00:00,2004-04-28 13:29:00,2004-04-28 13:30:00,17,200404,200406,200408,200412,200502,200504,200506
2004-04-29,O,2004-04-28 18:00:00,2004-04-29 17:00:00,2004-04-29 13:29:00,2004-04-29 13:30:00,16,,200406,200408,200412,200502,200504,200506
2004-04-30,O,2004-04-29 18:00:00,2004-04-30 17:00:00,2004-04-30 13:29:00,2004-04-30 13:30:00,15,,200406,200408,200412,200502,200504,200506
2004-05-03,O,2004-05-02 18:00:00,2004-05-03 17:00:00,2004-05-03 13:29:00,2004-05-03 13:30:00,14,,200406,200408,200412,200502,200504,200506
2004-05-04,O,2004-05-03 18:00:00,2004-05-04 17:00:00,2004-05-04 13:29:00,2004-05-04 13:30:00,13,,200406,200408,200412,200502,200504,200506
2004-05-05,O,2004-05-04 18:00:00,2004-05-05 17:00:00,2004-05-05 13:29:00,2004-05-05 13:30:00,12,,200406,200408,200412,200502,200504,200506
2004-05-06,O,2004-05-05 18:00:00,2004-05-06 17:00:00,2004-05-06 13:29:00,2004-05-06 13:30:00,11,,200406,200408,200412,200502,200504,200506
2004-05-07,O,2004-05-06 18:00:00,2004-05-07 17:00:00,2004-05-07 13:29:00,2004-05-07 13:30:00,10,,200406,200408,200412,200502,200504,200506
2004-05-10,O,2004-05-09 18:00:00,2004-05-10 17:00:00,2004-05-10 13:29:00,2004-05-10 13:30:00,9,,200406,200408,200412,200502,200504,200506
2004-05-11,O,2004-05-10 18:00:00,2004-05-11 17:00:00,2004-05-11 13:29:00,2004-05-11 13:30:00,8,,200406,200408,200412,200502,200504,200506
2004-05-12,O,2004-05-11 18:00:00,2004-05-12 17:00:00,2004-05-12 13:29:00,2004-05-12 13:30:00,7,,200406,200408,200412,200502,200504,200506
2004-05-13,O,2004-05-12 18:00:00,2004-05-13 17:00:00,2004-05-13 13:29:00,2004-05-13 13:30:00,6,,200406,200408,200412,200502,200504,200506
2004-05-14,O,2004-05-13 18:00:00,2004-05-14 17:00:00,2004-05-14 13:29:00,2004-05-14 13:30:00,5,,200406,200408,200412,200502,200504,200506
2004-05-17,O,2004-05-16 18:00:00,2004-05-17 17:00:00,2004-05-17 13:29:00,2004-05-17 13:30:00,4,,200406,200408,200412,200502,200504,200506
2004-05-18,O,2004-05-17 18:00:00,2004-05-18 17:00:00,2004-05-18 13:29:00,2004-05-18 13:30:00,3,,200406,200408,200412,200502,200504,200506
2004-05-19,O,2004-05-18 18:00:00,2004-05-19 17:00:00,2004-05-19 13:29:00,2004-05-19 13:30:00,2,,200406,200408,200412,200502,200504,200506
2004-05-20,O,2004-05-19 18:00:00,2004-05-20 17:00:00,2004-05-20 13:29:00,2004-05-20 13:30:00,1,,200406,200408,200412,200502,200504,200506
2004-05-21,O,2004-05-20 18:00:00,2004-05-21 17:00:00,2004-05-21 13:29:00,2004-05-21 13:30:00,0,,200406,200408,200412,200502,200504,200506
2004-05-24,O,2004-05-23 18:00:00,2004-05-24 17:00:00,2004-05-24 13:29:00,2004-05-24 13:30:00,41,200406,200408,200412,200502,200504,200506,200508
2004-05-25,O,2004-05-24 18:00:00,2004-05-25 17:00:00,2004-05-25 13:29:00,2004-05-25 13:30:00,40,200406,200408,200412,200502,200504,200506,200508
2004-05-26,O,2004-05-25 18:00:00,2004-05-26 17:00:00,2004-05-26 13:29:00,2004-05-26 13:30:00,39,200406,200408,200412,200502,200504,200506,200508
2004-05-27,O,2004-05-26 18:00:00,2004-05-27 17:00:00,2004-05-27 13:29:00,2004-05-27 13:30:00,38,200406,200408,200412,200502,200504,200506,200508
2004-05-28,O,2004-05-27 18:00:00,2004-05-28 17:00:00,2004-05-28 13:29:00,2004-05-28 13:30:00,37,200406,200408,200412,200502,200504,200506,200508
2004-05-31,X,,,,,,,,,,,,
2004-06-01,O,2004-05-31 18:00:00,2004-06-01 17:00:00,2004-06-01 13:29:00,2004-06-01 13:30:00,36,200406,200408,200412,200502,200504,200506,200508
2004-06-02,O,2004-06-01 18:00:00,2004-06-02 17:00:00,2004-06-02 13:29:00,2004-06-02 13:30:00,35,200406,200408,200412,200502,200504,200506,200508
2004-06-03,O,2004-06-02 18:00:00,2004-06-03 17:00:00,2004-06-03 13:29:00,2004-06-03 13:30:00,34,200406,200408,200412,200502,200504,200506,200508
2004-06-04,O,2004-06-03 18:00:00,2004-06-04 17:00:00,2004-06-04 13:29:00,2004-06-04 13:30:00,33,200406,200408,200412,200502,200504,200506,200508
2004-06-07,O,2004-06-06 18:00:00,2004-06-07 17:00:00,2004-06-07 13:29:00,2004-06-07 13:30:00,32,200406,200408,200412,200502,200504,200506,200508
2004-06-08,O,2004-06-07 18:00:00,2004-06-08 17:00:00,2004-06-08 13:29:00,2004-06-08 13:30:00,31,200406,200408,200412,200502,200504,200506,200508
2004-06-09,O,2004-06-08 18:00:00,2004-06-09 17:00:00,2004-06-09 13:29:00,2004-06-09 13:30:00,30,200406,200408,200412,200502,200504,200506,200508
2004-06-10,O,2004-06-09 18:00:00,2004-06-10 17:00:00,2004-06-10 13:29:00,2004-06-10 13:30:00,29,200406,200408,200412,200502,200504,200506,200508
2004-06-11,X,,,,,,,,,,,,
2004-06-14,O,2004-06-13 18:00:00,2004-06-14 17:00:00,2004-06-14 13:29:00,2004-06-14 13:30:00,28,200406,200408,200412,200502,200504,200506,200508
2004-06-15,O,2004-06-14 18:00:00,2004-06-15 17:00:00,2004-06-15 13:29:00,2004-06-15 13:30:00,27,200406,200408,200412,200502,200504,200506,200508
2004-06-16,O,2004-06-15 18:00:00,2004-06-16 17:00:00,2004-06-16 13:29:00,2004-06-16 13:30:00,26,200406,200408,200412,200502,200504,200506,200508
2004-06-17,O,2004-06-16 18:00:00,2004-06-17 17:00:00,2004-06-17 13:29:00,2004-06-17 13:30:00,25,200406,200408,200412,200502,200504,200506,200508
2004-06-18,O,2004-06-17 18:00:00,2004-06-18 17:00:00,2004-06-18 13:29:00,2004-06-18 13:30:00,24,200406,200408,200412,200502,200504,200506,200508
2004-06-21,O,2004-06-20 18:00:00,2004-06-21 17:00:00,2004-06-21 13:29:00,2004-06-21 13:30:00,23,200406,200408,200412,200502,200504,200506,200508
2004-06-22,O,2004-06-21 18:00:00,2004-06-22 17:00:00,2004-06-22 13:29:00,2004-06-22 13:30:00,22,200406,200408,200412,200502,200504,200506,200508
2004-06-23,O,2004-06-22 18:00:00,2004-06-23 17:00:00,2004-06-23 13:29:00,2004-06-23 13:30:00,21,200406,200408,200412,200502,200504,200506,200508
2004-06-24,O,2004-06-23 18:00:00,2004-06-24 17:00:00,2004-06-24 13:29:00,2004-06-24 13:30:00,20,200406,200408,200412,200502,200504,200506,200508
2004-06-25,O,2004-06-24 18:00:00,2004-06-25 17:00:00,2004-06-25 13:29:00,2004-06-25 13:30:00,19,200406,200408,200412,200502,200504,200506,200508
2004-06-28,O,2004-06-27 18:00:00,2004-06-28 17:00:00,2004-06-28 13:29:00,2004-06-28 13:30:00,18,200406,200408,200412,200502,200504,200506,200508
2004-06-29,O,2004-06-28 18:00:00,2004-06-29 17:00:00,2004-06-29 13:29:00,2004-06-29 13:30:00,17,,200408,200412,200502,200504,200506,200508
2004-06-30,O,2004-06-29 18:00:00,2004-06-30 17:00:00,2004-06-30 13:29:00,2004-06-30 13:30:00,16,,200408,200412,200502,200504,200506,200508
2004-07-01,O,2004-06-30 18:00:00,2004-07-01 17:00:00,2004-07-01 13:29:00,2004-07-01 13:30:00,15,,200408,200412,200502,200504,200506,200508
2004-07-02,O,2004-07-01 18:00:00,2004-07-02 17:00:00,2004-07-02 13:29:00,2004-07-02 13:30:00,14,,200408,200412,200502,200504,200506,200508
2004-07-05,X,,,,,,,,,,,,
2004-07-06,O,2004-07-05 18:00:00,2004-07-06 17:00:00,2004-07-06 13:29:00,2004-07-06 13:30:00,13,,200408,200412,200502,200504,200506,200508
2004-07-07,O,2004-07-06 18:00:00,2004-07-07 17:00:00,2004-07-07 13:29:00,2004-07-07 13:30:00,12,,200408,200412,200502,200504,200506,200508
2004-07-08,O,2004-07-07 18:00:00,2004-07-08 17:00:00,2004-07-08 13:29:00,2004-07-08 13:30:00,11,,200408,200412,200502,200504,200506,200508
2004-07-09,O,2004-07-08 18:00:00,2004-07-09 17:00:00,2004-07-09 13:29:00,2004-07-09 13:30:00,10,,200408,200412,200502,200504,200506,200508
2004-07-12,O,2004-07-11 18:00:00,2004-07-12 17:00:00,2004-07-12 13:29:00,2004-07-12 13:30:00,9,,200408,200412,200502,200504,200506,200508
2004-07-13,O,2004-07-12 18:00:00,2004-07-13 17:00:00,2004-07-13 13:29:00,2004-07-13 13:30:00,8,,200408,200412,200502,200504,200506,200508
2004-07-14,O,2004-07-13 18:00:00,2004-07-14 17:00:00,2004-07-14 13:29:00,2004-07-14 13:30:00,7,,200408,200412,200502,200504,200506,200508
2004-07-15,O,2004-07-14 18:00:00,2004-07-15 17:00:00,2004-07-15 13:29:00,2004-07-15 13:30:00,6,,200408,200412,200502,200504,200506,200508
2004-07-16,O,2004-07-15 18:00:00,2004-07-16 17:00:00,2004-07-16 13:29:00,2004-07-16 13:30:00,5,,200408,200412,200502,200504,200506,200508
2004-07-19,O,2004-07-18 18:00:00,2004-07-19 17:00:00,2004-07-19 13:29:00,2004-07-19 13:30:00,4,,200408,200412,200502,200504,200506,200508
2004-07-20,O,2004-07-19 18:00:00,2004-07-20 17:00:00,2004-07-20 13:29:00,2004-07-20 13:30:00,3,,200408,200412,200502,200504,200506,200508
2004-07-21,O,2004-07-20 18:00:00,2004-07-21 17:00:00,2004-07-21 13:29:00,2004-07-21 13:30:00,2,,200408,200412,200502,200504,200506,200508
2004-07-22,O,2004-07-21 18:00:00,2004-07-22 17:00:00,2004-07-22 13:29:00,2004-07-22 13:30:00,1,,200408,200412,200502,200504,200506,200508
2004-07-23,O,2004-07-22 18:00:00,2004-07-23 17:00:00,2004-07-23 13:29:00,2004-07-23 13:30:00,0,,200408,200412,200502,200504,200506,200508
2004-07-26,O,2004-07-25 18:00:00,2004-07-26 17:00:00,2004-07-26 13:29:00,2004-07-26 13:30:00,83,200408,200412,200502,200504,200506,200508,200512
2004-07-27,O,2004-07-26 18:00:00,2004-07-27 17:00:00,2004-07-27 13:29:00,2004-07-27 13:30:00,82,200408,200412,200502,200504,200506,200508,200512
2004-07-28,O,2004-07-27 18:00:00,2004-07-28 17:00:00,2004-07-28 13:29:00,2004-07-28 13:30:00,81,200408,200412,200502,200504,200506,200508,200512
2004-07-29,O,2004-07-28 18:00:00,2004-07-29 17:00:00,2004-07-29 13:29:00,2004-07-29 13:30:00,80,200408,200412,200502,200504,200506,200508,200512
2004-07-30,O,2004-07-29 18:00:00,2004-07-30 17:00:00,2004-07-30 13:29:00,2004-07-30 13:30:00,79,200408,200412,200502,200504,200506,200508,200512
2004-08-02,O,2004-08-01 18:00:00,2004-08-02 17:00:00,2004-08-02 13:29:00,2004-08-02 13:30:00,78,200408,200412,200502,200504,200506,200508,200512
2004-08-03,O,2004-08-02 18:00:00,2004-08-03 17:00:00,2004-08-03 13:29:00,2004-08-03 13:30:00,77,200408,200412,200502,200504,200506,200508,200512
2004-08-04,O,2004-08-03 18:00:00,2004-08-04 17:00:00,2004-08-04 13:29:00,2004-08-04 13:30:00,76,200408,200412,200502,200504,200506,200508,200512
2004-08-05,O,2004-08-04 18:00:00,2004-08-05 17:00:00,2004-08-05 13:29:00,2004-08-05 13:30:00,75,200408,200412,200502,200504,200506,200508,200512
2004-08-06,O,2004-08-05 18:00:00,2004-08-06 17:00:00,2004-08-06 13:29:00,2004-08-06 13:30:00,74,200408,200412,200502,200504,200506,200508,200512
2004-08-09,O,2004-08-08 18:00:00,2004-08-09 17:00:00,2004-08-09 13:29:00,2004-08-09 13:30:00,73,200408,200412,200502,200504,200506,200508,200512
2004-08-10,O,2004-08-09 18:00:00,2004-08-10 17:00:00,2004-08-10 13:29:00,2004-08-10 13:30:00,72,200408,200412,200502,200504,200506,200508,200512
2004-08-11,O,2004-08-10 18:00:00,2004-08-11 17:00:00,2004-08-11 13:29:00,2004-08-11 13:30:00,71,200408,200412,200502,200504,200506,200508,200512
2004-08-12,O,2004-08-11 18:00:00,2004-08-12 17:00:00,2004-08-12 13:29:00,2004-08-12 13:30:00,70,200408,200412,200502,200504,200506,200508,200512
2004-08-13,O,2004-08-12 18:00:00,2004-08-13 17:00:00,2004-08-13 13:29:00,2004-08-13 13:30:00,69,200408,200412,200502,200504,200506,200508,200512
2004-08-16,O,2004-08-15 18:00:00,2004-08-16 17:00:00,2004-08-16 13:29:00,2004-08-16 13:30:00,68,200408,200412,200502,200504,200506,200508,200512
2004-08-17,O,2004-08-16 18:00:00,2004-08-17 17:00:00,2004-08-17 13:29:00,2004-08-17 13:30:00,67,200408,200412,200502,200504,200506,200508,200512
2004-08-18,O,2004-08-17 18:00:00,2004-08-18 17:00:00,2004-08-18 13:29:00,2004-08-18 13:30:00,66,200408,200412,200502,200504,200506,200508,200512
2004-08-19,O,2004-08-18 18:00:00,2004-08-19 17:00:00,2004-08-19 13:29:00,2004-08-19 13:30:00,65,200408,200412,200502,200504,200506,200508,200512
2004-08-20,O,2004-08-19 18:00:00,2004-08-20 17:00:00,2004-08-20 13:29:00,2004-08-20 13:30:00,64,200408,200412,200502,200504,200506,200508,200512
2004-08-23,O,2004-08-22 18:00:00,2004-08-23 17:00:00,2004-08-23 13:29:00,2004-08-23 13:30:00,63,200408,200412,200502,200504,200506,200508,200512
2004-08-24,O,2004-08-23 18:00:00,2004-08-24 17:00:00,2004-08-24 13:29:00,2004-08-24 13:30:00,62,200408,200412,200502,200504,200506,200508,200512
2004-08-25,O,2004-08-24 18:00:00,2004-08-25 17:00:00,2004-08-25 13:29:00,2004-08-25 13:30:00,61,200408,200412,200502,200504,200506,200508,200512
2004-08-26,O,2004-08-25 18:00:00,2004-08-26 17:00:00,2004-08-26 13:29:00,2004-08-26 13:30:00,60,200408,200412,200502,200504,200506,200508,200512
2004-08-27,O,2004-08-26 18:00:00,2004-08-27 17:00:00,2004-08-27 13:29:00,2004-08-27 13:30:00,59,200408,200412,200502,200504,200506,200508,200512
2004-08-30,O,2004-08-29 18:00:00,2004-08-30 17:00:00,2004-08-30 13:29:00,2004-08-30 13:30:00,58,,200412,200502,200504,200506,200508,200512
2004-08-31,O,2004-08-30 18:00:00,2004-08-31 17:00:00,2004-08-31 13:29:00,2004-08-31 13:30:00,57,,200412,200502,200504,200506,200508,200512
2004-09-01,O,2004-08-31 18:00:00,2004-09-01 17:00:00,2004-09-01 13:29:00,2004-09-01 13:30:00,56,,200412,200502,200504,200506,200508,200512
2004-09-02,O,2004-09-01 18:00:00,2004-09-02 17:00:00,2004-09-02 13:29:00,2004-09-02 13:30:00,55,,200412,200502,200504,200506,200508,200512
2004-09-03,O,2004-09-02 18:00:00,2004-09-03 17:00:00,2004-09-03 13:29:00,2004-09-03 13:30:00,54,,200412,200502,200504,200506,200508,200512
2004-09-06,X,,,,,,,,,,,,
2004-09-07,O,2004-09-06 18:00:00,2004-09-07 17:00:00,2004-09-07 13:29:00,2004-09-07 13:30:00,53,,200412,200502,200504,200506,200508,200512
2004-09-08,O,2004-09-07 18:00:00,2004-09-08 17:00:00,2004-09-08 13:29:00,2004-09-08 13:30:00,52,,200412,200502,200504,200506,200508,200512
2004-09-09,O,2004-09-08 18:00:00,2004-09-09 17:00:00,2004-09-09 13:29:00,2004-09-09 13:30:00,51,,200412,200502,200504,200506,200508,200512
2004-09-10,O,2004-09-09 18:00:00,2004-09-10 17:00:00,2004-09-10 13:29:00,2004-09-10 13:30:00,50,,200412,200502,200504,200506,200508,200512
2004-09-13,O,2004-09-12 18:00:00,2004-09-13 17:00:00,2004-09-13 13:29:00,2004-09-13 13:30:00,49,,200412,200502,200504,200506,200508,200512
2004-09-14,O,2004-09-13 18:00:00,2004-09-14 17:00:00,2004-09-14 13:29:00,2004-09-14 13:30:00,48,,200412,200502,200504,200506,200508,200512
2004-09-15,O,2004-09-14 18:00:00,2004-09-15 17:00:00,2004-09-15 13:29:00,2004-09-15 13:30:00,47,,200412,200502,200504,200506,200508,200512
2004-09-16,O,2004-09-15 18:00:00,2004-09-16 17:00:00,2004-09-16 13:29:00,2004-09-16 13:30:00,46,,200412,200502,200504,200506,200508,200512
2004-09-17,O,2004-09-16 18:00:00,2004-09-17 17:00:00,2004-09-17 13:29:00,2004-09-17 13:30:00,45,,200412,200502,200504,200506,200508,200512
2004-09-20,O,2004-09-19 18:00:00,2004-09-20 17:00:00,2004-09-20 13:29:00,2004-09-20 13:30:00,44,,200412,200502,200504,200506,200508,200512
2004-09-21,O,2004-09-20 18:00:00,2004-09-21 17:00:00,2004-09-21 13:29:00,2004-09-21 13:30:00,43,,200412,200502,200504,200506,200508,200512
2004-09-22,O,2004-09-21 18:00:00,2004-09-22 17:00:00,2004-09-22 13:29:00,2004-09-22 13:30:00,42,,200412,200502,200504,200506,200508,200512
2004-09-23,O,2004-09-22 18:00:00,2004-09-23 17:00:00,2004-09-23 13:29:00,2004-09-23 13:30:00,41,,200412,200502,200504,200506,200508,200512
