date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,Russell_N0,Russell_N1,Russell_N2,Russell_N3,Russell_N4,Russell_N5,Russell_N6
2006-09-22,O,2006-09-21 18:00:00,2006-09-22 16:15:00,2006-09-22 16:14:30,2006-09-22 16:15:00,3104,,,,,,,
2006-09-25,O,2006-09-24 18:00:00,2006-09-25 16:15:00,2006-09-25 16:14:30,2006-09-25 16:15:00,3103,,,,,,,
2006-09-26,O,2006-09-25 18:00:00,2006-09-26 16:15:00,2006-09-26 16:14:30,2006-09-26 16:15:00,3102,,,,,,,
2006-09-27,O,2006-09-26 18:00:00,2006-09-27 16:15:00,2006-09-27 16:14:30,2006-09-27 16:15:00,3101,,,,,,,
2006-09-28,O,2006-09-27 18:00:00,2006-09-28 16:15:00,2006-09-28 16:14:30,2006-09-28 16:15:00,3100,,,,,,,
2006-09-29,O,2006-09-28 18:00:00,2006-09-29 16:15:00,2006-09-29 16:14:30,2006-09-29 16:15:00,3099,,,,,,,
2006-10-02,O,2006-10-01 18:00:00,2006-10-02 16:15:00,2006-10-02 16:14:30,2006-10-02 16:15:00,3098,,,,,,,
2006-10-03,O,2006-10-02 18:00:00,2006-10-03 16:15:00,2006-10-03 16:14:30,2006-10-03 16:15:00,3097,,,,,,,
2006-10-04,O,2006-10-03 18:00:00,2006-10-04 16:15:00,2006-10-04 16:14:30,2006-10-04 16:15:00,3096,,,,,,,
2006-10-05,O,2006-10-04 18:00:00,2006-10-05 16:15:00,2006-10-05 16:14:30,2006-10-05 16:15:00,3095,,,,,,,
2006-10-06,O,2006-10-05 18:00:00,2006-10-06 16:15:00,2006-10-06 16:14:30,2006-10-06 16:15:00,3094,,,,,,,
2006-10-09,O,2006-10-08 18:00:00,2006-10-09 16:15:00,2006-10-09 16:14:30,2006-10-09 16:15:00,3093,,,,,,,
2006-10-10,O,2006-10-09 18:00:00,2006-10-10 16:15:00,2006-10-10 16:14:30,2006-10-10 16:15:00,3092,,,,,,,
2006-10-11,O,2006-10-10 18:00:00,2006-10-11 16:15:00,2006-10-11 16:14:30,2006-10-11 16:15:00,3091,,,,,,,
2006-10-12,O,2006-10-11 18:00:00,2006-10-12 16:15:00,2006-10-12 16:14:30,2006-10-12 16:15:00,3090,,,,,,,
2006-10-13,O,2006-10-12 18:00:00,2006-10-13 16:15:00,2006-10-13 16:14:30,2006-10-13 16:15:00,3089,,,,,,,
2006-10-16,O,2006-10-15 18:00:00,2006-10-16 16:15:00,2006-10-16 16:14:30,2006-10-16 16:15:00,3088,,,,,,,
2006-10-17,O,2006-10-16 18:00:00,2006-10-17 16:15:00,2006-10-17 16:14:30,2006-10-17 16:15:00,3087,,,,,,,
2006-10-18,O,2006-10-17 18:00:00,2006-10-18 16:15:00,2006-10-18 16:14:30,2006-10-18 16:15:00,3086,,,,,,,
2006-10-19,O,2006-10-18 18:00:00,2006-10-19 16:15:00,2006-10-19 16:14:30,2006-10-19 16:15:00,3085,,,,,,,
2006-10-20,O,2006-10-19 18:00:00,2006-10-20 16:15:00,2006-10-20 16:14:30,2006-10-20 16:15:00,3084,,,,,,,
2006-10-23,O,2006-10-22 18:00:00,2006-10-23 16:15:00,2006-10-23 16:14:30,2006-10-23 16:15:00,3083,,,,,,,
2006-10-24,O,2006-10-23 18:00:00,2006-10-24 16:15:00,2006-10-24 16:14:30,2006-10-24 16:15:00,3082,,,,,,,
2006-10-25,O,2006-10-24 18:00:00,2006-10-25 16:15:00,2006-10-25 16:14:30,2006-10-25 16:15:00,3081,,,,,,,
2006-10-26,O,2006-10-25 18:00:00,2006-10-26 16:15:00,2006-10-26 16:14:30,2006-10-26 16:15:00,3080,,,,,,,
2006-10-27,O,2006-10-26 18:00:00,2006-10-27 16:15:00,2006-10-27 16:14:30,2006-10-27 16:15:00,3079,,,,,,,
2006-10-30,O,2006-10-29 18:00:00,2006-10-30 16:15:00,2006-10-30 16:14:30,2006-10-30 16:15:00,3078,,,,,,,
2006-10-31,O,2006-10-30 18:00:00,2006-10-31 16:15:00,2006-10-31 16:14:30,2006-10-31 16:15:00,3077,,,,,,,
2006-11-01,O,2006-10-31 18:00:00,2006-11-01 16:15:00,2006-11-01 16:14:30,2006-11-01 16:15:00,3076,,,,,,,
2006-11-02,O,2006-11-01 18:00:00,2006-11-02 16:15:00,2006-11-02 16:14:30,2006-11-02 16:15:00,3075,,,,,,,
2006-11-03,O,2006-11-02 18:00:00,2006-11-03 16:15:00,2006-11-03 16:14:30,2006-11-03 16:15:00,3074,,,,,,,
2006-11-06,O,2006-11-05 18:00:00,2006-11-06 16:15:00,2006-11-06 16:14:30,2006-11-06 16:15:00,3073,,,,,,,
2006-11-07,O,2006-11-06 18:00:00,2006-11-07 16:15:00,2006-11-07 16:14:30,2006-11-07 16:15:00,3072,,,,,,,
2006-11-08,O,2006-11-07 18:00:00,2006-11-08 16:15:00,2006-11-08 16:14:30,2006-11-08 16:15:00,3071,,,,,,,
2006-11-09,O,2006-11-08 18:00:00,2006-11-09 16:15:00,2006-11-09 16:14:30,2006-11-09 16:15:00,3070,,,,,,,
2006-11-10,O,2006-11-09 18:00:00,2006-11-10 16:15:00,2006-11-10 16:14:30,2006-11-10 16:15:00,3069,,,,,,,
2006-11-13,O,2006-11-12 18:00:00,2006-11-13 16:15:00,2006-11-13 16:14:30,2006-11-13 16:15:00,3068,,,,,,,
2006-11-14,O,2006-11-13 18:00:00,2006-11-14 16:15:00,2006-11-14 16:14:30,2006-11-14 16:15:00,3067,,,,,,,
2006-11-15,O,2006-11-14 18:00:00,2006-11-15 16:15:00,2006-11-15 16:14:30,2006-11-15 16:15:00,3066,,,,,,,
2006-11-16,O,2006-11-15 18:00:00,2006-11-16 16:15:00,2006-11-16 16:14:30,2006-11-16 16:15:00,3065,,,,,,,
2006-11-17,O,2006-11-16 18:00:00,2006-11-17 16:15:00,2006-11-17 16:14:30,2006-11-17 16:15:00,3064,,,,,,,
2006-11-20,O,2006-11-19 18:00:00,2006-11-20 16:15:00,2006-11-20 16:14:30,2006-11-20 16:15:00,3063,,,,,,,
2006-11-21,O,2006-11-20 18:00:00,2006-11-21 16:15:00,2006-11-21 16:14:30,2006-11-21 16:15:00,3062,,,,,,,
2006-11-22,O,2006-11-21 18:00:00,2006-11-22 16:15:00,2006-11-22 16:14:30,2006-11-22 16:15:00,3061,,,,,,,
2006-11-23,X,,,,,,,,,,,,
2006-11-24,O,2006-11-23 18:00:00,2006-11-24 16:15:00,2006-11-24 16:14:30,2006-11-24 16:15:00,3060,,,,,,,
2006-11-27,O,2006-11-26 18:00:00,2006-11-27 16:15:00,2006-11-27 16:14:30,2006-11-27 16:15:00,3059,,,,,,,
2006-11-28,O,2006-11-27 18:00:00,2006-11-28 16:15:00,2006-11-28 16:14:30,2006-11-28 16:15:00,3058,,,,,,,
2006-11-29,O,2006-11-28 18:00:00,2006-11-29 16:15:00,2006-11-29 16:14:30,2006-11-29 16:15:00,3057,,,,,,,
2006-11-30,O,2006-11-29 18:00:00,2006-11-30 16:15:00,2006-11-30 16:14:30,2006-11-30 16:15:00,3056,,,,,,,
2006-12-01,O,2006-11-30 18:00:00,2006-12-01 16:15:00,2006-12-01 16:14:30,2006-12-01 16:15:00,3055,,,,,,,
2006-12-04,O,2006-12-03 18:00:00,2006-12-04 16:15:00,2006-12-04 16:14:30,2006-12-04 16:15:00,3054,,,,,,,
2006-12-05,O,2006-12-04 18:00:00,2006-12-05 16:15:00,2006-12-05 16:14:30,2006-12-05 16:15:00,3053,,,,,,,
2006-12-06,O,2006-12-05 18:00:00,2006-12-06 16:15:00,2006-12-06 16:14:30,2006-12-06 16:15:00,3052,,,,,,,
2006-12-07,O,2006-12-06 18:00:00,2006-12-07 16:15:00,2006-12-07 16:14:30,2006-12-07 16:15:00,3051,,,,,,,
2006-12-08,O,2006-12-07 18:00:00,2006-12-08 16:15:00,2006-12-08 16:14:30,2006-12-08 16:15:00,3050,,,,,,,
2006-12-11,O,2006-12-10 18:00:00,2006-12-11 16:15:00,2006-12-11 16:14:30,2006-12-11 16:15:00,3049,,,,,,,
2006-12-12,O,2006-12-11 18:00:00,2006-12-12 16:15:00,2006-12-12 16:14:30,2006-12-12 16:15:00,3048,,,,,,,
2006-12-13,O,2006-12-12 18:00:00,2006-12-13 16:15:00,2006-12-13 16:14:30,2006-12-13 16:15:00,3047,,,,,,,
2006-12-14,O,2006-12-13 18:00:00,2006-12-14 16:15:00,2006-12-14 16:14:30,2006-12-14 16:15:00,3046,,,,,,,
2006-12-15,O,2006-12-14 18:00:00,2006-12-15 16:15:00,2006-12-15 16:14:30,2006-12-15 16:15:00,3045,,,,,,,
2006-12-18,O,2006-12-17 18:00:00,2006-12-18 16:15:00,2006-12-18 16:14:30,2006-12-18 16:15:00,3044,,,,,,,
2006-12-19,O,2006-12-18 18:00:00,2006-12-19 16:15:00,2006-12-19 16:14:30,2006-12-19 16:15:00,3043,,,,,,,
2006-12-20,O,2006-12-19 18:00:00,2006-12-20 16:15:00,2006-12-20 16:14:30,2006-12-20 16:15:00,3042,,,,,,,
2006-12-21,O,2006-12-20 18:00:00,2006-12-21 16:15:00,2006-12-21 16:14:30,2006-12-21 16:15:00,3041,,,,,,,
2006-12-22,O,2006-12-21 18:00:00,2006-12-22 16:15:00,2006-12-22 16:14:30,2006-12-22 16:15:00,3040,,,,,,,
2006-12-25,X,,,,,,,,,,,,
2006-12-26,O,2006-12-25 18:00:00,2006-12-26 16:15:00,2006-12-26 16:14:30,2006-12-26 16:15:00,3039,,,,,,,
2006-12-27,O,2006-12-26 18:00:00,2006-12-27 16:15:00,2006-12-27 16:14:30,2006-12-27 16:15:00,3038,,,,,,,
2006-12-28,O,2006-12-27 18:00:00,2006-12-28 16:15:00,2006-12-28 16:14:30,2006-12-28 16:15:00,3037,,,,,,,
2006-12-29,O,2006-12-28 18:00:00,2006-12-29 16:15:00,2006-12-29 16:14:30,2006-12-29 16:15:00,3036,,,,,,,
2007-01-01,X,,,,,,,,,,,,
2007-01-02,X,,,,,,,,,,,,
2007-01-03,O,2007-01-02 18:00:00,2007-01-03 16:15:00,2007-01-03 16:14:30,2007-01-03 16:15:00,3035,,,,,,,
2007-01-04,O,2007-01-03 18:00:00,2007-01-04 16:15:00,2007-01-04 16:14:30,2007-01-04 16:15:00,3034,,,,,,,
2007-01-05,O,2007-01-04 18:00:00,2007-01-05 16:15:00,2007-01-05 16:14:30,2007-01-05 16:15:00,3033,,,,,,,
2007-01-08,O,2007-01-07 18:00:00,2007-01-08 16:15:00,2007-01-08 16:14:30,2007-01-08 16:15:00,3032,,,,,,,
2007-01-09,O,2007-01-08 18:00:00,2007-01-09 16:15:00,2007-01-09 16:14:30,2007-01-09 16:15:00,3031,,,,,,,
2007-01-10,O,2007-01-09 18:00:00,2007-01-10 16:15:00,2007-01-10 16:14:30,2007-01-10 16:15:00,3030,,,,,,,
2007-01-11,O,2007-01-10 18:00:00,2007-01-11 16:15:00,2007-01-11 16:14:30,2007-01-11 16:15:00,3029,,,,,,,
2007-01-12,O,2007-01-11 18:00:00,2007-01-12 16:15:00,2007-01-12 16:14:30,2007-01-12 16:15:00,3028,,,,,,,
2007-01-15,X,,,,,,,,,,,,
2007-01-16,O,2007-01-15 18:00:00,2007-01-16 16:15:00,2007-01-16 16:14:30,2007-01-16 16:15:00,3027,,,,,,,
2007-01-17,O,2007-01-16 18:00:00,2007-01-17 16:15:00,2007-01-17 16:14:30,2007-01-17 16:15:00,3026,,,,,,,
2007-01-18,O,2007-01-17 18:00:00,2007-01-18 16:15:00,2007-01-18 16:14:30,2007-01-18 16:15:00,3025,,,,,,,
2007-01-19,O,2007-01-18 18:00:00,2007-01-19 16:15:00,2007-01-19 16:14:30,2007-01-19 16:15:00,3024,,,,,,,
2007-01-22,O,2007-01-21 18:00:00,2007-01-22 16:15:00,2007-01-22 16:14:30,2007-01-22 16:15:00,3023,,,,,,,
2007-01-23,O,2007-01-22 18:00:00,2007-01-23 16:15:00,2007-01-23 16:14:30,2007-01-23 16:15:00,3022,,,,,,,
2007-01-24,O,2007-01-23 18:00:00,2007-01-24 16:15:00,2007-01-24 16:14:30,2007-01-24 16:15:00,3021,,,,,,,
2007-01-25,O,2007-01-24 18:00:00,2007-01-25 16:15:00,2007-01-25 16:14:30,2007-01-25 16:15:00,3020,,,,,,,
2007-01-26,O,2007-01-25 18:00:00,2007-01-26 16:15:00,2007-01-26 16:14:30,2007-01-26 16:15:00,3019,,,,,,,
2007-01-29,O,2007-01-28 18:00:00,2007-01-29 16:15:00,2007-01-29 16:14:30,2007-01-29 16:15:00,3018,,,,,,,
2007-01-30,O,2007-01-29 18:00:00,2007-01-30 16:15:00,2007-01-30 16:14:30,2007-01-30 16:15:00,3017,,,,,,,
2007-01-31,O,2007-01-30 18:00:00,2007-01-31 16:15:00,2007-01-31 16:14:30,2007-01-31 16:15:00,3016,,,,,,,
2007-02-01,O,2007-01-31 18:00:00,2007-02-01 16:15:00,2007-02-01 16:14:30,2007-02-01 16:15:00,3015,,,,,,,
2007-02-02,O,2007-02-01 18:00:00,2007-02-02 16:15:00,2007-02-02 16:14:30,2007-02-02 16:15:00,3014,,,,,,,
2007-02-05,O,2007-02-04 18:00:00,2007-02-05 16:15:00,2007-02-05 16:14:30,2007-02-05 16:15:00,3013,,,,,,,
2007-02-06,O,2007-02-05 18:00:00,2007-02-06 16:15:00,2007-02-06 16:14:30,2007-02-06 16:15:00,3012,,,,,,,
2007-02-07,O,2007-02-06 18:00:00,2007-02-07 16:15:00,2007-02-07 16:14:30,2007-02-07 16:15:00,3011,,,,,,,
2007-02-08,O,2007-02-07 18:00:00,2007-02-08 16:15:00,2007-02-08 16:14:30,2007-02-08 16:15:00,3010,,,,,,,
2007-02-09,O,2007-02-08 18:00:00,2007-02-09 16:15:00,2007-02-09 16:14:30,2007-02-09 16:15:00,3009,,,,,,,
2007-02-12,O,2007-02-11 18:00:00,2007-02-12 16:15:00,2007-02-12 16:14:30,2007-02-12 16:15:00,3008,,,,,,,
2007-02-13,O,2007-02-12 18:00:00,2007-02-13 16:15:00,2007-02-13 16:14:30,2007-02-13 16:15:00,3007,,,,,,,
2007-02-14,O,2007-02-13 18:00:00,2007-02-14 16:15:00,2007-02-14 16:14:30,2007-02-14 16:15:00,3006,,,,,,,
2007-02-15,O,2007-02-14 18:00:00,2007-02-15 16:15:00,2007-02-15 16:14:30,2007-02-15 16:15:00,3005,,,,,,,
2007-02-16,O,2007-02-15 18:00:00,2007-02-16 16:15:00,2007-02-16 16:14:30,2007-02-16 16:15:00,3004,,,,,,,
2007-02-19,X,,,,,,,,,,,,
2007-02-20,O,2007-02-19 18:00:00,2007-02-20 16:15:00,2007-02-20 16:14:30,2007-02-20 16:15:00,3003,,,,,,,
2007-02-21,O,2007-02-20 18:00:00,2007-02-21 16:15:00,2007-02-21 16:14:30,2007-02-21 16:15:00,3002,,,,,,,
2007-02-22,O,2007-02-21 18:00:00,2007-02-22 16:15:00,2007-02-22 16:14:30,2007-02-22 16:15:00,3001,,,,,,,
2007-02-23,O,2007-02-22 18:00:00,2007-02-23 16:15:00,2007-02-23 16:14:30,2007-02-23 16:15:00,3000,,,,,,,
2007-02-26,O,2007-02-25 18:00:00,2007-02-26 16:15:00,2007-02-26 16:14:30,2007-02-26 16:15:00,2999,,,,,,,
2007-02-27,O,2007-02-26 18:00:00,2007-02-27 16:15:00,2007-02-27 16:14:30,2007-02-27 16:15:00,2998,,,,,,,
2007-02-28,O,2007-02-27 18:00:00,2007-02-28 16:15:00,2007-02-28 16:14:30,2007-02-28 16:15:00,2997,,,,,,,
2007-03-01,O,2007-02-28 18:00:00,2007-03-01 16:15:00,2007-03-01 16:14:30,2007-03-01 16:15:00,2996,,,,,,,
2007-03-02,O,2007-03-01 18:00:00,2007-03-02 16:15:00,2007-03-02 16:14:30,2007-03-02 16:15:00,2995,,,,,,,
2007-03-05,O,2007-03-04 18:00:00,2007-03-05 16:15:00,2007-03-05 16:14:30,2007-03-05 16:15:00,2994,,,,,,,
2007-03-06,O,2007-03-05 18:00:00,2007-03-06 16:15:00,2007-03-06 16:14:30,2007-03-06 16:15:00,2993,,,,,,,
2007-03-07,O,2007-03-06 18:00:00,2007-03-07 16:15:00,2007-03-07 16:14:30,2007-03-07 16:15:00,2992,,,,,,,
2007-03-08,O,2007-03-07 18:00:00,2007-03-08 16:15:00,2007-03-08 16:14:30,2007-03-08 16:15:00,2991,,,,,,,
2007-03-09,O,2007-03-08 18:00:00,2007-03-09 16:15:00,2007-03-09 16:14:30,2007-03-09 16:15:00,2990,,,,,,,
2007-03-12,O,2007-03-11 18:00:00,2007-03-12 16:15:00,2007-03-12 16:14:30,2007-03-12 16:15:00,2989,,,,,,,
2007-03-13,O,2007-03-12 18:00:00,2007-03-13 16:15:00,2007-03-13 16:14:30,2007-03-13 16:15:00,2988,,,,,,,
2007-03-14,O,2007-03-13 18:00:00,2007-03-14 16:15:00,2007-03-14 16:14:30,2007-03-14 16:15:00,2987,,,,,,,
2007-03-15,O,2007-03-14 18:00:00,2007-03-15 16:15:00,2007-03-15 16:14:30,2007-03-15 16:15:00,2986,,,,,,,
2007-03-16,O,2007-03-15 18:00:00,2007-03-16 16:15:00,2007-03-16 16:14:30,2007-03-16 16:15:00,2985,,,,,,,
2007-03-19,O,2007-03-18 18:00:00,2007-03-19 16:15:00,2007-03-19 16:14:30,2007-03-19 16:15:00,2984,,,,,,,
2007-03-20,O,2007-03-19 18:00:00,2007-03-20 16:15:00,2007-03-20 16:14:30,2007-03-20 16:15:00,2983,,,,,,,
2007-03-21,O,2007-03-20 18:00:00,2007-03-21 16:15:00,2007-03-21 16:14:30,2007-03-21 16:15:00,2982,,,,,,,
2007-03-22,O,2007-03-21 18:00:00,2007-03-22 16:15:00,2007-03-22 16:14:30,2007-03-22 16:15:00,2981,,,,,,,
2007-03-23,O,2007-03-22 18:00:00,2007-03-23 16:15:00,2007-03-23 16:14:30,2007-03-23 16:15:00,2980,,,,,,,
2007-03-26,O,2007-03-25 18:00:00,2007-03-26 16:15:00,2007-03-26 16:14:30,2007-03-26 16:15:00,2979,,,,,,,
2007-03-27,O,2007-03-26 18:00:00,2007-03-27 16:15:00,2007-03-27 16:14:30,2007-03-27 16:15:00,2978,,,,,,,
2007-03-28,O,2007-03-27 18:00:00,2007-03-28 16:15:00,2007-03-28 16:14:30,2007-03-28 16:15:00,2977,,,,,,,
2007-03-29,O,2007-03-28 18:00:00,2007-03-29 16:15:00,2007-03-29 16:14:30,2007-03-29 16:15:00,2976,,,,,,,
2007-03-30,O,2007-03-29 18:00:00,2007-03-30 16:15:00,2007-03-30 16:14:30,2007-03-30 16:15:00,2975,,,,,,,
2007-04-02,O,2007-04-01 18:00:00,2007-04-02 16:15:00,2007-04-02 16:14:30,2007-04-02 16:15:00,2974,,,,,,,
2007-04-03,O,2007-04-02 18:00:00,2007-04-03 16:15:00,2007-04-03 16:14:30,2007-04-03 16:15:00,2973,,,,,,,
2007-04-04,O,2007-04-03 18:00:00,2007-04-04 16:15:00,2007-04-04 16:14:30,2007-04-04 16:15:00,2972,,,,,,,
2007-04-05,O,2007-04-04 18:00:00,2007-04-05 16:15:00,2007-04-05 16:14:30,2007-04-05 16:15:00,2971,,,,,,,
2007-04-06,X,,,,,,,,,,,,
2007-04-09,O,2007-04-08 18:00:00,2007-04-09 16:15:00,2007-04-09 16:14:30,2007-04-09 16:15:00,2970,,,,,,,
2007-04-10,O,2007-04-09 18:00:00,2007-04-10 16:15:00,2007-04-10 16:14:30,2007-04-10 16:15:00,2969,,,,,,,
2007-04-11,O,2007-04-10 18:00:00,2007-04-11 16:15:00,2007-04-11 16:14:30,2007-04-11 16:15:00,2968,,,,,,,
2007-04-12,O,2007-04-11 18:00:00,2007-04-12 16:15:00,2007-04-12 16:14:30,2007-04-12 16:15:00,2967,,,,,,,
2007-04-13,O,2007-04-12 18:00:00,2007-04-13 16:15:00,2007-04-13 16:14:30,2007-04-13 16:15:00,2966,,,,,,,
2007-04-16,O,2007-04-15 18:00:00,2007-04-16 16:15:00,2007-04-16 16:14:30,2007-04-16 16:15:00,2965,,,,,,,
2007-04-17,O,2007-04-16 18:00:00,2007-04-17 16:15:00,2007-04-17 16:14:30,2007-04-17 16:15:00,2964,,,,,,,
2007-04-18,O,2007-04-17 18:00:00,2007-04-18 16:15:00,2007-04-18 16:14:30,2007-04-18 16:15:00,2963,,,,,,,
2007-04-19,O,2007-04-18 18:00:00,2007-04-19 16:15:00,2007-04-19 16:14:30,2007-04-19 16:15:00,2962,,,,,,,
2007-04-20,O,2007-04-19 18:00:00,2007-04-20 16:15:00,2007-04-20 16:14:30,2007-04-20 16:15:00,2961,,,,,,,
2007-04-23,O,2007-04-22 18:00:00,2007-04-23 16:15:00,2007-04-23 16:14:30,2007-04-23 16:15:00,2960,,,,,,,
2007-04-24,O,2007-04-23 18:00:00,2007-04-24 16:15:00,2007-04-24 16:14:30,2007-04-24 16:15:00,2959,,,,,,,
2007-04-25,O,2007-04-24 18:00:00,2007-04-25 16:15:00,2007-04-25 16:14:30,2007-04-25 16:15:00,2958,,,,,,,
2007-04-26,O,2007-04-25 18:00:00,2007-04-26 16:15:00,2007-04-26 16:14:30,2007-04-26 16:15:00,2957,,,,,,,
2007-04-27,O,2007-04-26 18:00:00,2007-04-27 16:15:00,2007-04-27 16:14:30,2007-04-27 16:15:00,2956,,,,,,,
2007-04-30,O,2007-04-29 18:00:00,2007-04-30 16:15:00,2007-04-30 16:14:30,2007-04-30 16:15:00,2955,,,,,,,
2007-05-01,O,2007-04-30 18:00:00,2007-05-01 16:15:00,2007-05-01 16:14:30,2007-05-01 16:15:00,2954,,,,,,,
2007-05-02,O,2007-05-01 18:00:00,2007-05-02 16:15:00,2007-05-02 16:14:30,2007-05-02 16:15:00,2953,,,,,,,
2007-05-03,O,2007-05-02 18:00:00,2007-05-03 16:15:00,2007-05-03 16:14:30,2007-05-03 16:15:00,2952,,,,,,,
2007-05-04,O,2007-05-03 18:00:00,2007-05-04 16:15:00,2007-05-04 16:14:30,2007-05-04 16:15:00,2951,,,,,,,
2007-05-07,O,2007-05-06 18:00:00,2007-05-07 16:15:00,2007-05-07 16:14:30,2007-05-07 16:15:00,2950,,,,,,,
2007-05-08,O,2007-05-07 18:00:00,2007-05-08 16:15:00,2007-05-08 16:14:30,2007-05-08 16:15:00,2949,,,,,,,
2007-05-09,O,2007-05-08 18:00:00,2007-05-09 16:15:00,2007-05-09 16:14:30,2007-05-09 16:15:00,2948,,,,,,,
2007-05-10,O,2007-05-09 18:00:00,2007-05-10 16:15:00,2007-05-10 16:14:30,2007-05-10 16:15:00,2947,,,,,,,
2007-05-11,O,2007-05-10 18:00:00,2007-05-11 16:15:00,2007-05-11 16:14:30,2007-05-11 16:15:00,2946,,,,,,,
2007-05-14,O,2007-05-13 18:00:00,2007-05-14 16:15:00,2007-05-14 16:14:30,2007-05-14 16:15:00,2945,,,,,,,
2007-05-15,O,2007-05-14 18:00:00,2007-05-15 16:15:00,2007-05-15 16:14:30,2007-05-15 16:15:00,2944,,,,,,,
2007-05-16,O,2007-05-15 18:00:00,2007-05-16 16:15:00,2007-05-16 16:14:30,2007-05-16 16:15:00,2943,,,,,,,
2007-05-17,O,2007-05-16 18:00:00,2007-05-17 16:15:00,2007-05-17 16:14:30,2007-05-17 16:15:00,2942,,,,,,,
2007-05-18,O,2007-05-17 18:00:00,2007-05-18 16:15:00,2007-05-18 16:14:30,2007-05-18 16:15:00,2941,,,,,,,
2007-05-21,O,2007-05-20 18:00:00,2007-05-21 16:15:00,2007-05-21 16:14:30,2007-05-21 16:15:00,2940,,,,,,,
2007-05-22,O,2007-05-21 18:00:00,2007-05-22 16:15:00,2007-05-22 16:14:30,2007-05-22 16:15:00,2939,,,,,,,
2007-05-23,O,2007-05-22 18:00:00,2007-05-23 16:15:00,2007-05-23 16:14:30,2007-05-23 16:15:00,2938,,,,,,,
2007-05-24,O,2007-05-23 18:00:00,2007-05-24 16:15:00,2007-05-24 16:14:30,2007-05-24 16:15:00,2937,,,,,,,
2007-05-25,O,2007-05-24 18:00:00,2007-05-25 16:15:00,2007-05-25 16:14:30,2007-05-25 16:15:00,2936,,,,,,,
2007-05-28,X,,,,,,,,,,,,
2007-05-29,O,2007-05-28 18:00:00,2007-05-29 16:15:00,2007-05-29 16:14:30,2007-05-29 16:15:00,2935,,,,,,,
2007-05-30,O,2007-05-29 18:00:00,2007-05-30 16:15:00,2007-05-30 16:14:30,2007-05-30 16:15:00,2934,,,,,,,
2007-05-31,O,2007-05-30 18:00:00,2007-05-31 16:15:00,2007-05-31 16:14:30,2007-05-31 16:15:00,2933,,,,,,,
2007-06-01,O,2007-05-31 18:00:00,2007-06-01 16:15:00,2007-06-01 16:14:30,2007-06-01 16:15:00,2932,,,,,,,
2007-06-04,O,2007-06-03 18:00:00,2007-06-04 16:15:00,2007-06-04 16:14:30,2007-06-04 16:15:00,2931,,,,,,,
2007-06-05,O,2007-06-04 18:00:00,2007-06-05 16:15:00,2007-06-05 16:14:30,2007-06-05 16:15:00,2930,,,,,,,
2007-06-06,O,2007-06-05 18:00:00,2007-06-06 16:15:00,2007-06-06 16:14:30,2007-06-06 16:15:00,2929,,,,,,,
2007-06-07,O,2007-06-06 18:00:00,2007-06-07 16:15:00,2007-06-07 16:14:30,2007-06-07 16:15:00,2928,,,,,,,
2007-06-08,O,2007-06-07 18:00:00,2007-06-08 16:15:00,2007-06-08 16:14:30,2007-06-08 16:15:00,2927,,,,,,,
2007-06-11,O,2007-06-10 18:00:00,2007-06-11 16:15:00,2007-06-11 16:14:30,2007-06-11 16:15:00,2926,,,,,,,
2007-06-12,O,2007-06-11 18:00:00,2007-06-12 16:15:00,2007-06-12 16:14:30,2007-06-12 16:15:00,2925,,,,,,,
2007-06-13,O,2007-06-12 18:00:00,2007-06-13 16:15:00,2007-06-13 16:14:30,2007-06-13 16:15:00,2924,,,,,,,
2007-06-14,O,2007-06-13 18:00:00,2007-06-14 16:15:00,2007-06-14 16:14:30,2007-06-14 16:15:00,2923,,,,,,,
2007-06-15,O,2007-06-14 18:00:00,2007-06-15 16:15:00,2007-06-15 16:14:30,2007-06-15 16:15:00,2922,,,,,,,
2007-06-18,O,2007-06-17 18:00:00,2007-06-18 16:15:00,2007-06-18 16:14:30,2007-06-18 16:15:00,2921,,,,,,,
2007-06-19,O,2007-06-18 18:00:00,2007-06-19 16:15:00,2007-06-19 16:14:30,2007-06-19 16:15:00,2920,,,,,,,
2007-06-20,O,2007-06-19 18:00:00,2007-06-20 16:15:00,2007-06-20 16:14:30,2007-06-20 16:15:00,2919,,,,,,,
2007-06-21,O,2007-06-20 18:00:00,2007-06-21 16:15:00,2007-06-21 16:14:30,2007-06-21 16:15:00,2918,,,,,,,
2007-06-22,O,2007-06-21 18:00:00,2007-06-22 16:15:00,2007-06-22 16:14:30,2007-06-22 16:15:00,2917,,,,,,,
2007-06-25,O,2007-06-24 18:00:00,2007-06-25 16:15:00,2007-06-25 16:14:30,2007-06-25 16:15:00,2916,,,,,,,
2007-06-26,O,2007-06-25 18:00:00,2007-06-26 16:15:00,2007-06-26 16:14:30,2007-06-26 16:15:00,2915,,,,,,,
2007-06-27,O,2007-06-26 18:00:00,2007-06-27 16:15:00,2007-06-27 16:14:30,2007-06-27 16:15:00,2914,,,,,,,
2007-06-28,O,2007-06-27 18:00:00,2007-06-28 16:15:00,2007-06-28 16:14:30,2007-06-28 16:15:00,2913,,,,,,,
2007-06-29,O,2007-06-28 18:00:00,2007-06-29 16:15:00,2007-06-29 16:14:30,2007-06-29 16:15:00,2912,,,,,,,
