date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,OAT_N0,OAT_N1,OAT_N2,OAT_N3,OAT_N4,OAT_N5,OAT_N6
2014-04-02,O,2014-04-02 02:00:00,2014-04-02 16:00:00,2014-04-02 11:14:00,2014-04-02 11:15:00,39,,201406,201409,201412,201503,201506,201509
2014-04-03,O,2014-04-03 02:00:00,2014-04-03 16:00:00,2014-04-03 11:14:00,2014-04-03 11:15:00,38,,201406,201409,201412,201503,201506,201509
2014-04-04,O,2014-04-04 02:00:00,2014-04-04 16:00:00,2014-04-04 11:14:00,2014-04-04 11:15:00,37,,201406,201409,201412,201503,201506,201509
2014-04-07,O,2014-04-07 02:00:00,2014-04-07 16:00:00,2014-04-07 11:14:00,2014-04-07 11:15:00,36,,201406,201409,201412,201503,201506,201509
2014-04-08,O,2014-04-08 02:00:00,2014-04-08 16:00:00,2014-04-08 11:14:00,2014-04-08 11:15:00,35,,201406,201409,201412,201503,201506,201509
2014-04-09,O,2014-04-09 02:00:00,2014-04-09 16:00:00,2014-04-09 11:14:00,2014-04-09 11:15:00,34,,201406,201409,201412,201503,201506,201509
2014-04-10,O,2014-04-10 02:00:00,2014-04-10 16:00:00,2014-04-10 11:14:00,2014-04-10 11:15:00,33,,201406,201409,201412,201503,201506,201509
2014-04-11,O,2014-04-11 02:00:00,2014-04-11 16:00:00,2014-04-11 11:14:00,2014-04-11 11:15:00,32,,201406,201409,201412,201503,201506,201509
2014-04-14,O,2014-04-14 02:00:00,2014-04-14 16:00:00,2014-04-14 11:14:00,2014-04-14 11:15:00,31,,201406,201409,201412,201503,201506,201509
2014-04-15,O,2014-04-15 02:00:00,2014-04-15 16:00:00,2014-04-15 11:14:00,2014-04-15 11:15:00,30,,201406,201409,201412,201503,201506,201509
2014-04-16,O,2014-04-16 02:00:00,2014-04-16 16:00:00,2014-04-16 11:14:00,2014-04-16 11:15:00,29,,201406,201409,201412,201503,201506,201509
2014-04-17,O,2014-04-17 02:00:00,2014-04-17 16:00:00,2014-04-17 11:14:00,2014-04-17 11:15:00,28,,201406,201409,201412,201503,201506,201509
2014-04-18,X,,,,,,,,,,,,
2014-04-21,X,,,,,,,,,,,,
2014-04-22,O,2014-04-22 02:00:00,2014-04-22 16:00:00,2014-04-22 11:14:00,2014-04-22 11:15:00,27,,201406,201409,201412,201503,201506,201509
2014-04-23,O,2014-04-23 02:00:00,2014-04-23 16:00:00,2014-04-23 11:14:00,2014-04-23 11:15:00,26,,201406,201409,201412,201503,201506,201509
2014-04-24,O,2014-04-24 02:00:00,2014-04-24 16:00:00,2014-04-24 11:14:00,2014-04-24 11:15:00,25,,201406,201409,201412,201503,201506,201509
2014-04-25,O,2014-04-25 02:00:00,2014-04-25 16:00:00,2014-04-25 11:14:00,2014-04-25 11:15:00,24,,201406,201409,201412,201503,201506,201509
2014-04-28,O,2014-04-28 02:00:00,2014-04-28 16:00:00,2014-04-28 11:14:00,2014-04-28 11:15:00,23,,201406,201409,201412,201503,201506,201509
2014-04-29,O,2014-04-29 02:00:00,2014-04-29 16:00:00,2014-04-29 11:14:00,2014-04-29 11:15:00,22,,201406,201409,201412,201503,201506,201509
2014-04-30,O,2014-04-30 02:00:00,2014-04-30 16:00:00,2014-04-30 11:14:00,2014-04-30 11:15:00,21,,201406,201409,201412,201503,201506,201509
2014-05-01,X,,,,,,,,,,,,
2014-05-02,O,2014-05-02 02:00:00,2014-05-02 16:00:00,2014-05-02 11:14:00,2014-05-02 11:15:00,20,,201406,201409,201412,201503,201506,201509
2014-05-05,O,2014-05-05 02:00:00,2014-05-05 16:00:00,2014-05-05 11:14:00,2014-05-05 11:15:00,19,,201406,201409,201412,201503,201506,201509
2014-05-06,O,2014-05-06 02:00:00,2014-05-06 16:00:00,2014-05-06 11:14:00,2014-05-06 11:15:00,18,,201406,201409,201412,201503,201506,201509
2014-05-07,O,2014-05-07 02:00:00,2014-05-07 16:00:00,2014-05-07 11:14:00,2014-05-07 11:15:00,17,,201406,201409,201412,201503,201506,201509
2014-05-08,O,2014-05-08 02:00:00,2014-05-08 16:00:00,2014-05-08 11:14:00,2014-05-08 11:15:00,16,,201406,201409,201412,201503,201506,201509
2014-05-09,O,2014-05-09 02:00:00,2014-05-09 16:00:00,2014-05-09 11:14:00,2014-05-09 11:15:00,15,,201406,201409,201412,201503,201506,201509
2014-05-12,O,2014-05-12 02:00:00,2014-05-12 16:00:00,2014-05-12 11:14:00,2014-05-12 11:15:00,14,,201406,201409,201412,201503,201506,201509
2014-05-13,O,2014-05-13 02:00:00,2014-05-13 16:00:00,2014-05-13 11:14:00,2014-05-13 11:15:00,13,,201406,201409,201412,201503,201506,201509
2014-05-14,O,2014-05-14 02:00:00,2014-05-14 16:00:00,2014-05-14 11:14:00,2014-05-14 11:15:00,12,,201406,201409,201412,201503,201506,201509
2014-05-15,O,2014-05-15 02:00:00,2014-05-15 16:00:00,2014-05-15 11:14:00,2014-05-15 11:15:00,11,,201406,201409,201412,201503,201506,201509
2014-05-16,O,2014-05-16 02:00:00,2014-05-16 16:00:00,2014-05-16 11:14:00,2014-05-16 11:15:00,10,,201406,201409,201412,201503,201506,201509
2014-05-19,O,2014-05-19 02:00:00,2014-05-19 16:00:00,2014-05-19 11:14:00,2014-05-19 11:15:00,9,,201406,201409,201412,201503,201506,201509
2014-05-20,O,2014-05-20 02:00:00,2014-05-20 16:00:00,2014-05-20 11:14:00,2014-05-20 11:15:00,8,,201406,201409,201412,201503,201506,201509
2014-05-21,O,2014-05-21 02:00:00,2014-05-21 16:00:00,2014-05-21 11:14:00,2014-05-21 11:15:00,7,,201406,201409,201412,201503,201506,201509
2014-05-22,O,2014-05-22 02:00:00,2014-05-22 16:00:00,2014-05-22 11:14:00,2014-05-22 11:15:00,6,,201406,201409,201412,201503,201506,201509
2014-05-23,O,2014-05-23 02:00:00,2014-05-23 16:00:00,2014-05-23 11:14:00,2014-05-23 11:15:00,5,,201406,201409,201412,201503,201506,201509
2014-05-26,O,2014-05-26 02:00:00,2014-05-26 16:00:00,2014-05-26 11:14:00,2014-05-26 11:15:00,4,,201406,201409,201412,201503,201506,201509
2014-05-27,O,2014-05-27 02:00:00,2014-05-27 16:00:00,2014-05-27 11:14:00,2014-05-27 11:15:00,3,,201406,201409,201412,201503,201506,201509
2014-05-28,O,2014-05-28 02:00:00,2014-05-28 16:00:00,2014-05-28 11:14:00,2014-05-28 11:15:00,2,,201406,201409,201412,201503,201506,201509
2014-05-29,O,2014-05-29 02:00:00,2014-05-29 16:00:00,2014-05-29 11:14:00,2014-05-29 11:15:00,1,,201406,201409,201412,201503,201506,201509
2014-05-30,O,2014-05-30 02:00:00,2014-05-30 16:00:00,2014-05-30 11:14:00,2014-05-30 11:15:00,0,,201406,201409,201412,201503,201506,201509
2014-06-02,O,2014-06-02 02:00:00,2014-06-02 16:00:00,2014-06-02 11:14:00,2014-06-02 11:15:00,65,201406,201409,201412,201503,201506,201509,201512
2014-06-03,O,2014-06-03 02:00:00,2014-06-03 16:00:00,2014-06-03 11:14:00,2014-06-03 11:15:00,64,201406,201409,201412,201503,201506,201509,201512
2014-06-04,O,2014-06-04 02:00:00,2014-06-04 16:00:00,2014-06-04 11:14:00,2014-06-04 11:15:00,63,201406,201409,201412,201503,201506,201509,201512
2014-06-05,O,2014-06-05 02:00:00,2014-06-05 16:00:00,2014-06-05 11:14:00,2014-06-05 11:15:00,62,201406,201409,201412,201503,201506,201509,201512
2014-06-06,O,2014-06-06 02:00:00,2014-06-06 16:00:00,2014-06-06 11:14:00,2014-06-06 11:15:00,61,201406,201409,201412,201503,201506,201509,201512
2014-06-09,O,2014-06-09 02:00:00,2014-06-09 16:00:00,2014-06-09 11:14:00,2014-06-09 11:15:00,60,,201409,201412,201503,201506,201509,201512
2014-06-10,O,2014-06-10 02:00:00,2014-06-10 16:00:00,2014-06-10 11:14:00,2014-06-10 11:15:00,59,,201409,201412,201503,201506,201509,201512
2014-06-11,O,2014-06-11 02:00:00,2014-06-11 16:00:00,2014-06-11 11:14:00,2014-06-11 11:15:00,58,,201409,201412,201503,201506,201509,201512
2014-06-12,O,2014-06-12 02:00:00,2014-06-12 16:00:00,2014-06-12 11:14:00,2014-06-12 11:15:00,57,,201409,201412,201503,201506,201509,201512
2014-06-13,O,2014-06-13 02:00:00,2014-06-13 16:00:00,2014-06-13 11:14:00,2014-06-13 11:15:00,56,,201409,201412,201503,201506,201509,201512
2014-06-16,O,2014-06-16 02:00:00,2014-06-16 16:00:00,2014-06-16 11:14:00,2014-06-16 11:15:00,55,,201409,201412,201503,201506,201509,201512
2014-06-17,O,2014-06-17 02:00:00,2014-06-17 16:00:00,2014-06-17 11:14:00,2014-06-17 11:15:00,54,,201409,201412,201503,201506,201509,201512
2014-06-18,O,2014-06-18 02:00:00,2014-06-18 16:00:00,2014-06-18 11:14:00,2014-06-18 11:15:00,53,,201409,201412,201503,201506,201509,201512
2014-06-19,O,2014-06-19 02:00:00,2014-06-19 16:00:00,2014-06-19 11:14:00,2014-06-19 11:15:00,52,,201409,201412,201503,201506,201509,201512
2014-06-20,O,2014-06-20 02:00:00,2014-06-20 16:00:00,2014-06-20 11:14:00,2014-06-20 11:15:00,51,,201409,201412,201503,201506,201509,201512
2014-06-23,O,2014-06-23 02:00:00,2014-06-23 16:00:00,2014-06-23 11:14:00,2014-06-23 11:15:00,50,,201409,201412,201503,201506,201509,201512
2014-06-24,O,2014-06-24 02:00:00,2014-06-24 16:00:00,2014-06-24 11:14:00,2014-06-24 11:15:00,49,,201409,201412,201503,201506,201509,201512
2014-06-25,O,2014-06-25 02:00:00,2014-06-25 16:00:00,2014-06-25 11:14:00,2014-06-25 11:15:00,48,,201409,201412,201503,201506,201509,201512
2014-06-26,O,2014-06-26 02:00:00,2014-06-26 16:00:00,2014-06-26 11:14:00,2014-06-26 11:15:00,47,,201409,201412,201503,201506,201509,201512
2014-06-27,O,2014-06-27 02:00:00,2014-06-27 16:00:00,2014-06-27 11:14:00,2014-06-27 11:15:00,46,,201409,201412,201503,201506,201509,201512
2014-06-30,O,2014-06-30 02:00:00,2014-06-30 16:00:00,2014-06-30 11:14:00,2014-06-30 11:15:00,45,,201409,201412,201503,201506,201509,201512
2014-07-01,O,2014-07-01 02:00:00,2014-07-01 16:00:00,2014-07-01 11:14:00,2014-07-01 11:15:00,44,,201409,201412,201503,201506,201509,201512
2014-07-02,O,2014-07-02 02:00:00,2014-07-02 16:00:00,2014-07-02 11:14:00,2014-07-02 11:15:00,43,,201409,201412,201503,201506,201509,201512
2014-07-03,O,2014-07-03 02:00:00,2014-07-03 16:00:00,2014-07-03 11:14:00,2014-07-03 11:15:00,42,,201409,201412,201503,201506,201509,201512
2014-07-04,O,2014-07-04 02:00:00,2014-07-04 16:00:00,2014-07-04 11:14:00,2014-07-04 11:15:00,41,,201409,201412,201503,201506,201509,201512
2014-07-07,O,2014-07-07 02:00:00,2014-07-07 16:00:00,2014-07-07 11:14:00,2014-07-07 11:15:00,40,,201409,201412,201503,201506,201509,201512
2014-07-08,O,2014-07-08 02:00:00,2014-07-08 16:00:00,2014-07-08 11:14:00,2014-07-08 11:15:00,39,,201409,201412,201503,201506,201509,201512
2014-07-09,O,2014-07-09 02:00:00,2014-07-09 16:00:00,2014-07-09 11:14:00,2014-07-09 11:15:00,38,,201409,201412,201503,201506,201509,201512
2014-07-10,O,2014-07-10 02:00:00,2014-07-10 16:00:00,2014-07-10 11:14:00,2014-07-10 11:15:00,37,,201409,201412,201503,201506,201509,201512
2014-07-11,O,2014-07-11 02:00:00,2014-07-11 16:00:00,2014-07-11 11:14:00,2014-07-11 11:15:00,36,,201409,201412,201503,201506,201509,201512
2014-07-14,O,2014-07-14 02:00:00,2014-07-14 16:00:00,2014-07-14 11:14:00,2014-07-14 11:15:00,35,,201409,201412,201503,201506,201509,201512
2014-07-15,O,2014-07-15 02:00:00,2014-07-15 16:00:00,2014-07-15 11:14:00,2014-07-15 11:15:00,34,,201409,201412,201503,201506,201509,201512
2014-07-16,O,2014-07-16 02:00:00,2014-07-16 16:00:00,2014-07-16 11:14:00,2014-07-16 11:15:00,33,,201409,201412,201503,201506,201509,201512
2014-07-17,O,2014-07-17 02:00:00,2014-07-17 16:00:00,2014-07-17 11:14:00,2014-07-17 11:15:00,32,,201409,201412,201503,201506,201509,201512
2014-07-18,O,2014-07-18 02:00:00,2014-07-18 16:00:00,2014-07-18 11:14:00,2014-07-18 11:15:00,31,,201409,201412,201503,201506,201509,201512
2014-07-21,O,2014-07-21 02:00:00,2014-07-21 16:00:00,2014-07-21 11:14:00,2014-07-21 11:15:00,30,,201409,201412,201503,201506,201509,201512
2014-07-22,O,2014-07-22 02:00:00,2014-07-22 16:00:00,2014-07-22 11:14:00,2014-07-22 11:15:00,29,,201409,201412,201503,201506,201509,201512
2014-07-23,O,2014-07-23 02:00:00,2014-07-23 16:00:00,2014-07-23 11:14:00,2014-07-23 11:15:00,28,,201409,201412,201503,201506,201509,201512
2014-07-24,O,2014-07-24 02:00:00,2014-07-24 16:00:00,2014-07-24 11:14:00,2014-07-24 11:15:00,27,,201409,201412,201503,201506,201509,201512
2014-07-25,O,2014-07-25 02:00:00,2014-07-25 16:00:00,2014-07-25 11:14:00,2014-07-25 11:15:00,26,,201409,201412,201503,201506,201509,201512
2014-07-28,O,2014-07-28 02:00:00,2014-07-28 16:00:00,2014-07-28 11:14:00,2014-07-28 11:15:00,25,,201409,201412,201503,201506,201509,201512
2014-07-29,O,2014-07-29 02:00:00,2014-07-29 16:00:00,2014-07-29 11:14:00,2014-07-29 11:15:00,24,,201409,201412,201503,201506,201509,201512
2014-07-30,O,2014-07-30 02:00:00,2014-07-30 16:00:00,2014-07-30 11:14:00,2014-07-30 11:15:00,23,,201409,201412,201503,201506,201509,201512
2014-07-31,O,2014-07-31 02:00:00,2014-07-31 16:00:00,2014-07-31 11:14:00,2014-07-31 11:15:00,22,,201409,201412,201503,201506,201509,201512
2014-08-01,O,2014-08-01 02:00:00,2014-08-01 16:00:00,2014-08-01 11:14:00,2014-08-01 11:15:00,21,,201409,201412,201503,201506,201509,201512
2014-08-04,O,2014-08-04 02:00:00,2014-08-04 16:00:00,2014-08-04 11:14:00,2014-08-04 11:15:00,20,,201409,201412,201503,201506,201509,201512
2014-08-05,O,2014-08-05 02:00:00,2014-08-05 16:00:00,2014-08-05 11:14:00,2014-08-05 11:15:00,19,,201409,201412,201503,201506,201509,201512
2014-08-06,O,2014-08-06 02:00:00,2014-08-06 16:00:00,2014-08-06 11:14:00,2014-08-06 11:15:00,18,,201409,201412,201503,201506,201509,201512
2014-08-07,O,2014-08-07 02:00:00,2014-08-07 16:00:00,2014-08-07 11:14:00,2014-08-07 11:15:00,17,,201409,201412,201503,201506,201509,201512
2014-08-08,O,2014-08-08 02:00:00,2014-08-08 16:00:00,2014-08-08 11:14:00,2014-08-08 11:15:00,16,,201409,201412,201503,201506,201509,201512
2014-08-11,O,2014-08-11 02:00:00,2014-08-11 16:00:00,2014-08-11 11:14:00,2014-08-11 11:15:00,15,,201409,201412,201503,201506,201509,201512
2014-08-12,O,2014-08-12 02:00:00,2014-08-12 16:00:00,2014-08-12 11:14:00,2014-08-12 11:15:00,14,,201409,201412,201503,201506,201509,201512
2014-08-13,O,2014-08-13 02:00:00,2014-08-13 16:00:00,2014-08-13 11:14:00,2014-08-13 11:15:00,13,,201409,201412,201503,201506,201509,201512
2014-08-14,O,2014-08-14 02:00:00,2014-08-14 16:00:00,2014-08-14 11:14:00,2014-08-14 11:15:00,12,,201409,201412,201503,201506,201509,201512
2014-08-15,O,2014-08-15 02:00:00,2014-08-15 16:00:00,2014-08-15 11:14:00,2014-08-15 11:15:00,11,,201409,201412,201503,201506,201509,201512
2014-08-18,O,2014-08-18 02:00:00,2014-08-18 16:00:00,2014-08-18 11:14:00,2014-08-18 11:15:00,10,,201409,201412,201503,201506,201509,201512
2014-08-19,O,2014-08-19 02:00:00,2014-08-19 16:00:00,2014-08-19 11:14:00,2014-08-19 11:15:00,9,,201409,201412,201503,201506,201509,201512
2014-08-20,O,2014-08-20 02:00:00,2014-08-20 16:00:00,2014-08-20 11:14:00,2014-08-20 11:15:00,8,,201409,201412,201503,201506,201509,201512
2014-08-21,O,2014-08-21 02:00:00,2014-08-21 16:00:00,2014-08-21 11:14:00,2014-08-21 11:15:00,7,,201409,201412,201503,201506,201509,201512
2014-08-22,O,2014-08-22 02:00:00,2014-08-22 16:00:00,2014-08-22 11:14:00,2014-08-22 11:15:00,6,,201409,201412,201503,201506,201509,201512
2014-08-25,O,2014-08-25 02:00:00,2014-08-25 16:00:00,2014-08-25 11:14:00,2014-08-25 11:15:00,5,,201409,201412,201503,201506,201509,201512
2014-08-26,O,2014-08-26 02:00:00,2014-08-26 16:00:00,2014-08-26 11:14:00,2014-08-26 11:15:00,4,,201409,201412,201503,201506,201509,201512
2014-08-27,O,2014-08-27 02:00:00,2014-08-27 16:00:00,2014-08-27 11:14:00,2014-08-27 11:15:00,3,,201409,201412,201503,201506,201509,201512
2014-08-28,O,2014-08-28 02:00:00,2014-08-28 16:00:00,2014-08-28 11:14:00,2014-08-28 11:15:00,2,,201409,201412,201503,201506,201509,201512
2014-08-29,O,2014-08-29 02:00:00,2014-08-29 16:00:00,2014-08-29 11:14:00,2014-08-29 11:15:00,1,,201409,201412,201503,201506,201509,201512
2014-09-01,O,2014-09-01 02:00:00,2014-09-01 16:00:00,2014-09-01 11:14:00,2014-09-01 11:15:00,0,,201409,201412,201503,201506,201509,201512
2014-09-02,O,2014-09-02 02:00:00,2014-09-02 16:00:00,2014-09-02 11:14:00,2014-09-02 11:15:00,64,201409,201412,201503,201506,201509,201512,201603
2014-09-03,O,2014-09-03 02:00:00,2014-09-03 16:00:00,2014-09-03 11:14:00,2014-09-03 11:15:00,63,201409,201412,201503,201506,201509,201512,201603
2014-09-04,O,2014-09-04 02:00:00,2014-09-04 16:00:00,2014-09-04 11:14:00,2014-09-04 11:15:00,62,201409,201412,201503,201506,201509,201512,201603
2014-09-05,O,2014-09-05 02:00:00,2014-09-05 16:00:00,2014-09-05 11:14:00,2014-09-05 11:15:00,61,201409,201412,201503,201506,201509,201512,201603
2014-09-08,O,2014-09-08 02:00:00,2014-09-08 16:00:00,2014-09-08 11:14:00,2014-09-08 11:15:00,60,201409,201412,201503,201506,201509,201512,201603
2014-09-09,O,2014-09-09 02:00:00,2014-09-09 16:00:00,2014-09-09 11:14:00,2014-09-09 11:15:00,59,,201412,201503,201506,201509,201512,201603
2014-09-10,O,2014-09-10 02:00:00,2014-09-10 16:00:00,2014-09-10 11:14:00,2014-09-10 11:15:00,58,,201412,201503,201506,201509,201512,201603
2014-09-11,O,2014-09-11 02:00:00,2014-09-11 16:00:00,2014-09-11 11:14:00,2014-09-11 11:15:00,57,,201412,201503,201506,201509,201512,201603
2014-09-12,O,2014-09-12 02:00:00,2014-09-12 16:00:00,2014-09-12 11:14:00,2014-09-12 11:15:00,56,,201412,201503,201506,201509,201512,201603
2014-09-15,O,2014-09-15 02:00:00,2014-09-15 16:00:00,2014-09-15 11:14:00,2014-09-15 11:15:00,55,,201412,201503,201506,201509,201512,201603
2014-09-16,O,2014-09-16 02:00:00,2014-09-16 16:00:00,2014-09-16 11:14:00,2014-09-16 11:15:00,54,,201412,201503,201506,201509,201512,201603
2014-09-17,O,2014-09-17 02:00:00,2014-09-17 16:00:00,2014-09-17 11:14:00,2014-09-17 11:15:00,53,,201412,201503,201506,201509,201512,201603
2014-09-18,O,2014-09-18 02:00:00,2014-09-18 16:00:00,2014-09-18 11:14:00,2014-09-18 11:15:00,52,,201412,201503,201506,201509,201512,201603
2014-09-19,O,2014-09-19 02:00:00,2014-09-19 16:00:00,2014-09-19 11:14:00,2014-09-19 11:15:00,51,,201412,201503,201506,201509,201512,201603
2014-09-22,O,2014-09-22 02:00:00,2014-09-22 16:00:00,2014-09-22 11:14:00,2014-09-22 11:15:00,50,,201412,201503,201506,201509,201512,201603
2014-09-23,O,2014-09-23 02:00:00,2014-09-23 16:00:00,2014-09-23 11:14:00,2014-09-23 11:15:00,49,,201412,201503,201506,201509,201512,201603
2014-09-24,O,2014-09-24 02:00:00,2014-09-24 16:00:00,2014-09-24 11:14:00,2014-09-24 11:15:00,48,,201412,201503,201506,201509,201512,201603
2014-09-25,O,2014-09-25 02:00:00,2014-09-25 16:00:00,2014-09-25 11:14:00,2014-09-25 11:15:00,47,,201412,201503,201506,201509,201512,201603
2014-09-26,O,2014-09-26 02:00:00,2014-09-26 16:00:00,2014-09-26 11:14:00,2014-09-26 11:15:00,46,,201412,201503,201506,201509,201512,201603
2014-09-29,O,2014-09-29 02:00:00,2014-09-29 16:00:00,2014-09-29 11:14:00,2014-09-29 11:15:00,45,,201412,201503,201506,201509,201512,201603
2014-09-30,O,2014-09-30 02:00:00,2014-09-30 16:00:00,2014-09-30 11:14:00,2014-09-30 11:15:00,44,,201412,201503,201506,201509,201512,201603
2014-10-01,O,2014-10-01 02:00:00,2014-10-01 16:00:00,2014-10-01 11:14:00,2014-10-01 11:15:00,43,,201412,201503,201506,201509,201512,201603
2014-10-02,O,2014-10-02 02:00:00,2014-10-02 16:00:00,2014-10-02 11:14:00,2014-10-02 11:15:00,42,,201412,201503,201506,201509,201512,201603
2014-10-03,O,2014-10-03 02:00:00,2014-10-03 16:00:00,2014-10-03 11:14:00,2014-10-03 11:15:00,41,,201412,201503,201506,201509,201512,201603
2014-10-06,O,2014-10-06 02:00:00,2014-10-06 16:00:00,2014-10-06 11:14:00,2014-10-06 11:15:00,40,,201412,201503,201506,201509,201512,201603
2014-10-07,O,2014-10-07 02:00:00,2014-10-07 16:00:00,2014-10-07 11:14:00,2014-10-07 11:15:00,39,,201412,201503,201506,201509,201512,201603
2014-10-08,O,2014-10-08 02:00:00,2014-10-08 16:00:00,2014-10-08 11:14:00,2014-10-08 11:15:00,38,,201412,201503,201506,201509,201512,201603
2014-10-09,O,2014-10-09 02:00:00,2014-10-09 16:00:00,2014-10-09 11:14:00,2014-10-09 11:15:00,37,,201412,201503,201506,201509,201512,201603
2014-10-10,O,2014-10-10 02:00:00,2014-10-10 16:00:00,2014-10-10 11:14:00,2014-10-10 11:15:00,36,,201412,201503,201506,201509,201512,201603
2014-10-13,O,2014-10-13 02:00:00,2014-10-13 16:00:00,2014-10-13 11:14:00,2014-10-13 11:15:00,35,,201412,201503,201506,201509,201512,201603
2014-10-14,O,2014-10-14 02:00:00,2014-10-14 16:00:00,2014-10-14 11:14:00,2014-10-14 11:15:00,34,,201412,201503,201506,201509,201512,201603
2014-10-15,O,2014-10-15 02:00:00,2014-10-15 16:00:00,2014-10-15 11:14:00,2014-10-15 11:15:00,33,,201412,201503,201506,201509,201512,201603
2014-10-16,O,2014-10-16 02:00:00,2014-10-16 16:00:00,2014-10-16 11:14:00,2014-10-16 11:15:00,32,,201412,201503,201506,201509,201512,201603
2014-10-17,O,2014-10-17 02:00:00,2014-10-17 16:00:00,2014-10-17 11:14:00,2014-10-17 11:15:00,31,,201412,201503,201506,201509,201512,201603
2014-10-20,O,2014-10-20 02:00:00,2014-10-20 16:00:00,2014-10-20 11:14:00,2014-10-20 11:15:00,30,,201412,201503,201506,201509,201512,201603
2014-10-21,O,2014-10-21 02:00:00,2014-10-21 16:00:00,2014-10-21 11:14:00,2014-10-21 11:15:00,29,,201412,201503,201506,201509,201512,201603
2014-10-22,O,2014-10-22 02:00:00,2014-10-22 16:00:00,2014-10-22 11:14:00,2014-10-22 11:15:00,28,,201412,201503,201506,201509,201512,201603
2014-10-23,O,2014-10-23 02:00:00,2014-10-23 16:00:00,2014-10-23 11:14:00,2014-10-23 11:15:00,27,,201412,201503,201506,201509,201512,201603
2014-10-24,O,2014-10-24 02:00:00,2014-10-24 16:00:00,2014-10-24 11:14:00,2014-10-24 11:15:00,26,,201412,201503,201506,201509,201512,201603
2014-10-27,O,2014-10-27 03:00:00,2014-10-27 17:00:00,2014-10-27 12:14:00,2014-10-27 12:15:00,25,,201412,201503,201506,201509,201512,201603
2014-10-28,O,2014-10-28 03:00:00,2014-10-28 17:00:00,2014-10-28 12:14:00,2014-10-28 12:15:00,24,,201412,201503,201506,201509,201512,201603
2014-10-29,O,2014-10-29 03:00:00,2014-10-29 17:00:00,2014-10-29 12:14:00,2014-10-29 12:15:00,23,,201412,201503,201506,201509,201512,201603
2014-10-30,O,2014-10-30 03:00:00,2014-10-30 17:00:00,2014-10-30 12:14:00,2014-10-30 12:15:00,22,,201412,201503,201506,201509,201512,201603
2014-10-31,O,2014-10-31 03:00:00,2014-10-31 17:00:00,2014-10-31 12:14:00,2014-10-31 12:15:00,21,,201412,201503,201506,201509,201512,201603
2014-11-03,O,2014-11-03 02:00:00,2014-11-03 16:00:00,2014-11-03 11:14:00,2014-11-03 11:15:00,20,,201412,201503,201506,201509,201512,201603
2014-11-04,O,2014-11-04 02:00:00,2014-11-04 16:00:00,2014-11-04 11:14:00,2014-11-04 11:15:00,19,,201412,201503,201506,201509,201512,201603
2014-11-05,O,2014-11-05 02:00:00,2014-11-05 16:00:00,2014-11-05 11:14:00,2014-11-05 11:15:00,18,,201412,201503,201506,201509,201512,201603
2014-11-06,O,2014-11-06 02:00:00,2014-11-06 16:00:00,2014-11-06 11:14:00,2014-11-06 11:15:00,17,,201412,201503,201506,201509,201512,201603
2014-11-07,O,2014-11-07 02:00:00,2014-11-07 16:00:00,2014-11-07 11:14:00,2014-11-07 11:15:00,16,,201412,201503,201506,201509,201512,201603
2014-11-10,O,2014-11-10 02:00:00,2014-11-10 16:00:00,2014-11-10 11:14:00,2014-11-10 11:15:00,15,,201412,201503,201506,201509,201512,201603
2014-11-11,O,2014-11-11 02:00:00,2014-11-11 16:00:00,2014-11-11 11:14:00,2014-11-11 11:15:00,14,,201412,201503,201506,201509,201512,201603
2014-11-12,O,2014-11-12 02:00:00,2014-11-12 16:00:00,2014-11-12 11:14:00,2014-11-12 11:15:00,13,,201412,201503,201506,201509,201512,201603
2014-11-13,O,2014-11-13 02:00:00,2014-11-13 16:00:00,2014-11-13 11:14:00,2014-11-13 11:15:00,12,,201412,201503,201506,201509,201512,201603
2014-11-14,O,2014-11-14 02:00:00,2014-11-14 16:00:00,2014-11-14 11:14:00,2014-11-14 11:15:00,11,,201412,201503,201506,201509,201512,201603
2014-11-17,O,2014-11-17 02:00:00,2014-11-17 16:00:00,2014-11-17 11:14:00,2014-11-17 11:15:00,10,,201412,201503,201506,201509,201512,201603
2014-11-18,O,2014-11-18 02:00:00,2014-11-18 16:00:00,2014-11-18 11:14:00,2014-11-18 11:15:00,9,,201412,201503,201506,201509,201512,201603
2014-11-19,O,2014-11-19 02:00:00,2014-11-19 16:00:00,2014-11-19 11:14:00,2014-11-19 11:15:00,8,,201412,201503,201506,201509,201512,201603
2014-11-20,O,2014-11-20 02:00:00,2014-11-20 16:00:00,2014-11-20 11:14:00,2014-11-20 11:15:00,7,,201412,201503,201506,201509,201512,201603
2014-11-21,O,2014-11-21 02:00:00,2014-11-21 16:00:00,2014-11-21 11:14:00,2014-11-21 11:15:00,6,,201412,201503,201506,201509,201512,201603
2014-11-24,O,2014-11-24 02:00:00,2014-11-24 16:00:00,2014-11-24 11:14:00,2014-11-24 11:15:00,5,,201412,201503,201506,201509,201512,201603
2014-11-25,O,2014-11-25 02:00:00,2014-11-25 16:00:00,2014-11-25 11:14:00,2014-11-25 11:15:00,4,,201412,201503,201506,201509,201512,201603
2014-11-26,O,2014-11-26 02:00:00,2014-11-26 16:00:00,2014-11-26 11:14:00,2014-11-26 11:15:00,3,,201412,201503,201506,201509,201512,201603
