date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,MES_N0,MES_N1,MES_N2,MES_N3,MES_N4,MES_N5,MES_N6
2004-12-16,O,2004-12-15 20:00:00,2004-12-16 18:00:00,2004-12-16 15:59:00,2004-12-16 16:00:00,1183,,,,,,,
2004-12-17,O,2004-12-16 20:00:00,2004-12-17 18:00:00,2004-12-17 15:59:00,2004-12-17 16:00:00,1182,,,,,,,
2004-12-20,O,2004-12-19 20:00:00,2004-12-20 18:00:00,2004-12-20 15:59:00,2004-12-20 16:00:00,1181,,,,,,,
2004-12-21,O,2004-12-20 20:00:00,2004-12-21 18:00:00,2004-12-21 15:59:00,2004-12-21 16:00:00,1180,,,,,,,
2004-12-22,O,2004-12-21 20:00:00,2004-12-22 18:00:00,2004-12-22 15:59:00,2004-12-22 16:00:00,1179,,,,,,,
2004-12-23,O,2004-12-22 20:00:00,2004-12-23 18:00:00,2004-12-23 15:59:00,2004-12-23 16:00:00,1178,,,,,,,
2004-12-24,X,,,,,,,,,,,,
2004-12-27,O,2004-12-26 20:00:00,2004-12-27 18:00:00,2004-12-27 15:59:00,2004-12-27 16:00:00,1177,,,,,,,
2004-12-28,O,2004-12-27 20:00:00,2004-12-28 18:00:00,2004-12-28 15:59:00,2004-12-28 16:00:00,1176,,,,,,,
2004-12-29,O,2004-12-28 20:00:00,2004-12-29 18:00:00,2004-12-29 15:59:00,2004-12-29 16:00:00,1175,,,,,,,
2004-12-30,O,2004-12-29 20:00:00,2004-12-30 18:00:00,2004-12-30 15:59:00,2004-12-30 16:00:00,1174,,,,,,,
2004-12-31,X,,,,,,,,,,,,
2005-01-03,O,2005-01-02 20:00:00,2005-01-03 18:00:00,2005-01-03 15:59:00,2005-01-03 16:00:00,1173,,,,,,,
2005-01-04,O,2005-01-03 20:00:00,2005-01-04 18:00:00,2005-01-04 15:59:00,2005-01-04 16:00:00,1172,,,,,,,
2005-01-05,O,2005-01-04 20:00:00,2005-01-05 18:00:00,2005-01-05 15:59:00,2005-01-05 16:00:00,1171,,,,,,,
2005-01-06,O,2005-01-05 20:00:00,2005-01-06 18:00:00,2005-01-06 15:59:00,2005-01-06 16:00:00,1170,,,,,,,
2005-01-07,O,2005-01-06 20:00:00,2005-01-07 18:00:00,2005-01-07 15:59:00,2005-01-07 16:00:00,1169,,,,,,,
2005-01-10,O,2005-01-09 20:00:00,2005-01-10 18:00:00,2005-01-10 15:59:00,2005-01-10 16:00:00,1168,,,,,,,
2005-01-11,O,2005-01-10 20:00:00,2005-01-11 18:00:00,2005-01-11 15:59:00,2005-01-11 16:00:00,1167,,,,,,,
2005-01-12,O,2005-01-11 20:00:00,2005-01-12 18:00:00,2005-01-12 15:59:00,2005-01-12 16:00:00,1166,,,,,,,
2005-01-13,O,2005-01-12 20:00:00,2005-01-13 18:00:00,2005-01-13 15:59:00,2005-01-13 16:00:00,1165,,,,,,,
2005-01-14,O,2005-01-13 20:00:00,2005-01-14 18:00:00,2005-01-14 15:59:00,2005-01-14 16:00:00,1164,,,,,,,
2005-01-17,X,,,,,,,,,,,,
2005-01-18,O,2005-01-17 20:00:00,2005-01-18 18:00:00,2005-01-18 15:59:00,2005-01-18 16:00:00,1163,,,,,,,
2005-01-19,O,2005-01-18 20:00:00,2005-01-19 18:00:00,2005-01-19 15:59:00,2005-01-19 16:00:00,1162,,,,,,,
2005-01-20,O,2005-01-19 20:00:00,2005-01-20 18:00:00,2005-01-20 15:59:00,2005-01-20 16:00:00,1161,,,,,,,
2005-01-21,O,2005-01-20 20:00:00,2005-01-21 18:00:00,2005-01-21 15:59:00,2005-01-21 16:00:00,1160,,,,,,,
2005-01-24,O,2005-01-23 20:00:00,2005-01-24 18:00:00,2005-01-24 15:59:00,2005-01-24 16:00:00,1159,,,,,,,
2005-01-25,O,2005-01-24 20:00:00,2005-01-25 18:00:00,2005-01-25 15:59:00,2005-01-25 16:00:00,1158,,,,,,,
2005-01-26,O,2005-01-25 20:00:00,2005-01-26 18:00:00,2005-01-26 15:59:00,2005-01-26 16:00:00,1157,,,,,,,
2005-01-27,O,2005-01-26 20:00:00,2005-01-27 18:00:00,2005-01-27 15:59:00,2005-01-27 16:00:00,1156,,,,,,,
2005-01-28,O,2005-01-27 20:00:00,2005-01-28 18:00:00,2005-01-28 15:59:00,2005-01-28 16:00:00,1155,,,,,,,
2005-01-31,O,2005-01-30 20:00:00,2005-01-31 18:00:00,2005-01-31 15:59:00,2005-01-31 16:00:00,1154,,,,,,,
2005-02-01,O,2005-01-31 20:00:00,2005-02-01 18:00:00,2005-02-01 15:59:00,2005-02-01 16:00:00,1153,,,,,,,
2005-02-02,O,2005-02-01 20:00:00,2005-02-02 18:00:00,2005-02-02 15:59:00,2005-02-02 16:00:00,1152,,,,,,,
2005-02-03,O,2005-02-02 20:00:00,2005-02-03 18:00:00,2005-02-03 15:59:00,2005-02-03 16:00:00,1151,,,,,,,
2005-02-04,O,2005-02-03 20:00:00,2005-02-04 18:00:00,2005-02-04 15:59:00,2005-02-04 16:00:00,1150,,,,,,,
2005-02-07,O,2005-02-06 20:00:00,2005-02-07 18:00:00,2005-02-07 15:59:00,2005-02-07 16:00:00,1149,,,,,,,
2005-02-08,O,2005-02-07 20:00:00,2005-02-08 18:00:00,2005-02-08 15:59:00,2005-02-08 16:00:00,1148,,,,,,,
2005-02-09,O,2005-02-08 20:00:00,2005-02-09 18:00:00,2005-02-09 15:59:00,2005-02-09 16:00:00,1147,,,,,,,
2005-02-10,O,2005-02-09 20:00:00,2005-02-10 18:00:00,2005-02-10 15:59:00,2005-02-10 16:00:00,1146,,,,,,,
2005-02-11,O,2005-02-10 20:00:00,2005-02-11 18:00:00,2005-02-11 15:59:00,2005-02-11 16:00:00,1145,,,,,,,
2005-02-14,O,2005-02-13 20:00:00,2005-02-14 18:00:00,2005-02-14 15:59:00,2005-02-14 16:00:00,1144,,,,,,,
2005-02-15,O,2005-02-14 20:00:00,2005-02-15 18:00:00,2005-02-15 15:59:00,2005-02-15 16:00:00,1143,,,,,,,
2005-02-16,O,2005-02-15 20:00:00,2005-02-16 18:00:00,2005-02-16 15:59:00,2005-02-16 16:00:00,1142,,,,,,,
2005-02-17,O,2005-02-16 20:00:00,2005-02-17 18:00:00,2005-02-17 15:59:00,2005-02-17 16:00:00,1141,,,,,,,
2005-02-18,O,2005-02-17 20:00:00,2005-02-18 18:00:00,2005-02-18 15:59:00,2005-02-18 16:00:00,1140,,,,,,,
2005-02-21,X,,,,,,,,,,,,
2005-02-22,O,2005-02-21 20:00:00,2005-02-22 18:00:00,2005-02-22 15:59:00,2005-02-22 16:00:00,1139,,,,,,,
2005-02-23,O,2005-02-22 20:00:00,2005-02-23 18:00:00,2005-02-23 15:59:00,2005-02-23 16:00:00,1138,,,,,,,
2005-02-24,O,2005-02-23 20:00:00,2005-02-24 18:00:00,2005-02-24 15:59:00,2005-02-24 16:00:00,1137,,,,,,,
2005-02-25,O,2005-02-24 20:00:00,2005-02-25 18:00:00,2005-02-25 15:59:00,2005-02-25 16:00:00,1136,,,,,,,
2005-02-28,O,2005-02-27 20:00:00,2005-02-28 18:00:00,2005-02-28 15:59:00,2005-02-28 16:00:00,1135,,,,,,,
2005-03-01,O,2005-02-28 20:00:00,2005-03-01 18:00:00,2005-03-01 15:59:00,2005-03-01 16:00:00,1134,,,,,,,
2005-03-02,O,2005-03-01 20:00:00,2005-03-02 18:00:00,2005-03-02 15:59:00,2005-03-02 16:00:00,1133,,,,,,,
2005-03-03,O,2005-03-02 20:00:00,2005-03-03 18:00:00,2005-03-03 15:59:00,2005-03-03 16:00:00,1132,,,,,,,
2005-03-04,O,2005-03-03 20:00:00,2005-03-04 18:00:00,2005-03-04 15:59:00,2005-03-04 16:00:00,1131,,,,,,,
2005-03-07,O,2005-03-06 20:00:00,2005-03-07 18:00:00,2005-03-07 15:59:00,2005-03-07 16:00:00,1130,,,,,,,
2005-03-08,O,2005-03-07 20:00:00,2005-03-08 18:00:00,2005-03-08 15:59:00,2005-03-08 16:00:00,1129,,,,,,,
2005-03-09,O,2005-03-08 20:00:00,2005-03-09 18:00:00,2005-03-09 15:59:00,2005-03-09 16:00:00,1128,,,,,,,
2005-03-10,O,2005-03-09 20:00:00,2005-03-10 18:00:00,2005-03-10 15:59:00,2005-03-10 16:00:00,1127,,,,,,,
2005-03-11,O,2005-03-10 20:00:00,2005-03-11 18:00:00,2005-03-11 15:59:00,2005-03-11 16:00:00,1126,,,,,,,
2005-03-14,O,2005-03-13 20:00:00,2005-03-14 18:00:00,2005-03-14 15:59:00,2005-03-14 16:00:00,1125,,,,,,,
2005-03-15,O,2005-03-14 20:00:00,2005-03-15 18:00:00,2005-03-15 15:59:00,2005-03-15 16:00:00,1124,,,,,,,
2005-03-16,O,2005-03-15 20:00:00,2005-03-16 18:00:00,2005-03-16 15:59:00,2005-03-16 16:00:00,1123,,,,,,,
2005-03-17,O,2005-03-16 20:00:00,2005-03-17 18:00:00,2005-03-17 15:59:00,2005-03-17 16:00:00,1122,,,,,,,
2005-03-18,O,2005-03-17 20:00:00,2005-03-18 18:00:00,2005-03-18 15:59:00,2005-03-18 16:00:00,1121,,,,,,,
2005-03-21,O,2005-03-20 20:00:00,2005-03-21 18:00:00,2005-03-21 15:59:00,2005-03-21 16:00:00,1120,,,,,,,
2005-03-22,O,2005-03-21 20:00:00,2005-03-22 18:00:00,2005-03-22 15:59:00,2005-03-22 16:00:00,1119,,,,,,,
2005-03-23,O,2005-03-22 20:00:00,2005-03-23 18:00:00,2005-03-23 15:59:00,2005-03-23 16:00:00,1118,,,,,,,
2005-03-24,O,2005-03-23 20:00:00,2005-03-24 18:00:00,2005-03-24 15:59:00,2005-03-24 16:00:00,1117,,,,,,,
2005-03-25,X,,,,,,,,,,,,
2005-03-28,O,2005-03-27 20:00:00,2005-03-28 18:00:00,2005-03-28 15:59:00,2005-03-28 16:00:00,1116,,,,,,,
2005-03-29,O,2005-03-28 20:00:00,2005-03-29 18:00:00,2005-03-29 15:59:00,2005-03-29 16:00:00,1115,,,,,,,
2005-03-30,O,2005-03-29 20:00:00,2005-03-30 18:00:00,2005-03-30 15:59:00,2005-03-30 16:00:00,1114,,,,,,,
2005-03-31,O,2005-03-30 20:00:00,2005-03-31 18:00:00,2005-03-31 15:59:00,2005-03-31 16:00:00,1113,,,,,,,
2005-04-01,O,2005-03-31 20:00:00,2005-04-01 18:00:00,2005-04-01 15:59:00,2005-04-01 16:00:00,1112,,,,,,,
2005-04-04,O,2005-04-03 20:00:00,2005-04-04 18:00:00,2005-04-04 15:59:00,2005-04-04 16:00:00,1111,,,,,,,
2005-04-05,O,2005-04-04 20:00:00,2005-04-05 18:00:00,2005-04-05 15:59:00,2005-04-05 16:00:00,1110,,,,,,,
2005-04-06,O,2005-04-05 20:00:00,2005-04-06 18:00:00,2005-04-06 15:59:00,2005-04-06 16:00:00,1109,,,,,,,
2005-04-07,O,2005-04-06 20:00:00,2005-04-07 18:00:00,2005-04-07 15:59:00,2005-04-07 16:00:00,1108,,,,,,,
2005-04-08,O,2005-04-07 20:00:00,2005-04-08 18:00:00,2005-04-08 15:59:00,2005-04-08 16:00:00,1107,,,,,,,
2005-04-11,O,2005-04-10 20:00:00,2005-04-11 18:00:00,2005-04-11 15:59:00,2005-04-11 16:00:00,1106,,,,,,,
2005-04-12,O,2005-04-11 20:00:00,2005-04-12 18:00:00,2005-04-12 15:59:00,2005-04-12 16:00:00,1105,,,,,,,
2005-04-13,O,2005-04-12 20:00:00,2005-04-13 18:00:00,2005-04-13 15:59:00,2005-04-13 16:00:00,1104,,,,,,,
2005-04-14,O,2005-04-13 20:00:00,2005-04-14 18:00:00,2005-04-14 15:59:00,2005-04-14 16:00:00,1103,,,,,,,
2005-04-15,O,2005-04-14 20:00:00,2005-04-15 18:00:00,2005-04-15 15:59:00,2005-04-15 16:00:00,1102,,,,,,,
2005-04-18,O,2005-04-17 20:00:00,2005-04-18 18:00:00,2005-04-18 15:59:00,2005-04-18 16:00:00,1101,,,,,,,
2005-04-19,O,2005-04-18 20:00:00,2005-04-19 18:00:00,2005-04-19 15:59:00,2005-04-19 16:00:00,1100,,,,,,,
2005-04-20,O,2005-04-19 20:00:00,2005-04-20 18:00:00,2005-04-20 15:59:00,2005-04-20 16:00:00,1099,,,,,,,
2005-04-21,O,2005-04-20 20:00:00,2005-04-21 18:00:00,2005-04-21 15:59:00,2005-04-21 16:00:00,1098,,,,,,,
2005-04-22,O,2005-04-21 20:00:00,2005-04-22 18:00:00,2005-04-22 15:59:00,2005-04-22 16:00:00,1097,,,,,,,
2005-04-25,O,2005-04-24 20:00:00,2005-04-25 18:00:00,2005-04-25 15:59:00,2005-04-25 16:00:00,1096,,,,,,,
2005-04-26,O,2005-04-25 20:00:00,2005-04-26 18:00:00,2005-04-26 15:59:00,2005-04-26 16:00:00,1095,,,,,,,
2005-04-27,O,2005-04-26 20:00:00,2005-04-27 18:00:00,2005-04-27 15:59:00,2005-04-27 16:00:00,1094,,,,,,,
2005-04-28,O,2005-04-27 20:00:00,2005-04-28 18:00:00,2005-04-28 15:59:00,2005-04-28 16:00:00,1093,,,,,,,
2005-04-29,O,2005-04-28 20:00:00,2005-04-29 18:00:00,2005-04-29 15:59:00,2005-04-29 16:00:00,1092,,,,,,,
2005-05-02,O,2005-05-01 20:00:00,2005-05-02 18:00:00,2005-05-02 15:59:00,2005-05-02 16:00:00,1091,,,,,,,
2005-05-03,O,2005-05-02 20:00:00,2005-05-03 18:00:00,2005-05-03 15:59:00,2005-05-03 16:00:00,1090,,,,,,,
2005-05-04,O,2005-05-03 20:00:00,2005-05-04 18:00:00,2005-05-04 15:59:00,2005-05-04 16:00:00,1089,,,,,,,
2005-05-05,O,2005-05-04 20:00:00,2005-05-05 18:00:00,2005-05-05 15:59:00,2005-05-05 16:00:00,1088,,,,,,,
2005-05-06,O,2005-05-05 20:00:00,2005-05-06 18:00:00,2005-05-06 15:59:00,2005-05-06 16:00:00,1087,,,,,,,
2005-05-09,O,2005-05-08 20:00:00,2005-05-09 18:00:00,2005-05-09 15:59:00,2005-05-09 16:00:00,1086,,,,,,,
2005-05-10,O,2005-05-09 20:00:00,2005-05-10 18:00:00,2005-05-10 15:59:00,2005-05-10 16:00:00,1085,,,,,,,
2005-05-11,O,2005-05-10 20:00:00,2005-05-11 18:00:00,2005-05-11 15:59:00,2005-05-11 16:00:00,1084,,,,,,,
2005-05-12,O,2005-05-11 20:00:00,2005-05-12 18:00:00,2005-05-12 15:59:00,2005-05-12 16:00:00,1083,,,,,,,
2005-05-13,O,2005-05-12 20:00:00,2005-05-13 18:00:00,2005-05-13 15:59:00,2005-05-13 16:00:00,1082,,,,,,,
2005-05-16,O,2005-05-15 20:00:00,2005-05-16 18:00:00,2005-05-16 15:59:00,2005-05-16 16:00:00,1081,,,,,,,
2005-05-17,O,2005-05-16 20:00:00,2005-05-17 18:00:00,2005-05-17 15:59:00,2005-05-17 16:00:00,1080,,,,,,,
2005-05-18,O,2005-05-17 20:00:00,2005-05-18 18:00:00,2005-05-18 15:59:00,2005-05-18 16:00:00,1079,,,,,,,
2005-05-19,O,2005-05-18 20:00:00,2005-05-19 18:00:00,2005-05-19 15:59:00,2005-05-19 16:00:00,1078,,,,,,,
2005-05-20,O,2005-05-19 20:00:00,2005-05-20 18:00:00,2005-05-20 15:59:00,2005-05-20 16:00:00,1077,,,,,,,
2005-05-23,O,2005-05-22 20:00:00,2005-05-23 18:00:00,2005-05-23 15:59:00,2005-05-23 16:00:00,1076,,,,,,,
2005-05-24,O,2005-05-23 20:00:00,2005-05-24 18:00:00,2005-05-24 15:59:00,2005-05-24 16:00:00,1075,,,,,,,
2005-05-25,O,2005-05-24 20:00:00,2005-05-25 18:00:00,2005-05-25 15:59:00,2005-05-25 16:00:00,1074,,,,,,,
2005-05-26,O,2005-05-25 20:00:00,2005-05-26 18:00:00,2005-05-26 15:59:00,2005-05-26 16:00:00,1073,,,,,,,
2005-05-27,O,2005-05-26 20:00:00,2005-05-27 18:00:00,2005-05-27 15:59:00,2005-05-27 16:00:00,1072,,,,,,,
2005-05-30,X,,,,,,,,,,,,
2005-05-31,O,2005-05-30 20:00:00,2005-05-31 18:00:00,2005-05-31 15:59:00,2005-05-31 16:00:00,1071,,,,,,,
2005-06-01,O,2005-05-31 20:00:00,2005-06-01 18:00:00,2005-06-01 15:59:00,2005-06-01 16:00:00,1070,,,,,,,
2005-06-02,O,2005-06-01 20:00:00,2005-06-02 18:00:00,2005-06-02 15:59:00,2005-06-02 16:00:00,1069,,,,,,,
2005-06-03,O,2005-06-02 20:00:00,2005-06-03 18:00:00,2005-06-03 15:59:00,2005-06-03 16:00:00,1068,,,,,,,
2005-06-06,O,2005-06-05 20:00:00,2005-06-06 18:00:00,2005-06-06 15:59:00,2005-06-06 16:00:00,1067,,,,,,,
2005-06-07,O,2005-06-06 20:00:00,2005-06-07 18:00:00,2005-06-07 15:59:00,2005-06-07 16:00:00,1066,,,,,,,
2005-06-08,O,2005-06-07 20:00:00,2005-06-08 18:00:00,2005-06-08 15:59:00,2005-06-08 16:00:00,1065,,,,,,,
2005-06-09,O,2005-06-08 20:00:00,2005-06-09 18:00:00,2005-06-09 15:59:00,2005-06-09 16:00:00,1064,,,,,,,
2005-06-10,O,2005-06-09 20:00:00,2005-06-10 18:00:00,2005-06-10 15:59:00,2005-06-10 16:00:00,1063,,,,,,,
2005-06-13,O,2005-06-12 20:00:00,2005-06-13 18:00:00,2005-06-13 15:59:00,2005-06-13 16:00:00,1062,,,,,,,
2005-06-14,O,2005-06-13 20:00:00,2005-06-14 18:00:00,2005-06-14 15:59:00,2005-06-14 16:00:00,1061,,,,,,,
2005-06-15,O,2005-06-14 20:00:00,2005-06-15 18:00:00,2005-06-15 15:59:00,2005-06-15 16:00:00,1060,,,,,,,
2005-06-16,O,2005-06-15 20:00:00,2005-06-16 18:00:00,2005-06-16 15:59:00,2005-06-16 16:00:00,1059,,,,,,,
2005-06-17,O,2005-06-16 20:00:00,2005-06-17 18:00:00,2005-06-17 15:59:00,2005-06-17 16:00:00,1058,,,,,,,
2005-06-20,O,2005-06-19 20:00:00,2005-06-20 18:00:00,2005-06-20 15:59:00,2005-06-20 16:00:00,1057,,,,,,,
2005-06-21,O,2005-06-20 20:00:00,2005-06-21 18:00:00,2005-06-21 15:59:00,2005-06-21 16:00:00,1056,,,,,,,
2005-06-22,O,2005-06-21 20:00:00,2005-06-22 18:00:00,2005-06-22 15:59:00,2005-06-22 16:00:00,1055,,,,,,,
2005-06-23,O,2005-06-22 20:00:00,2005-06-23 18:00:00,2005-06-23 15:59:00,2005-06-23 16:00:00,1054,,,,,,,
2005-06-24,O,2005-06-23 20:00:00,2005-06-24 18:00:00,2005-06-24 15:59:00,2005-06-24 16:00:00,1053,,,,,,,
2005-06-27,O,2005-06-26 20:00:00,2005-06-27 18:00:00,2005-06-27 15:59:00,2005-06-27 16:00:00,1052,,,,,,,
2005-06-28,O,2005-06-27 20:00:00,2005-06-28 18:00:00,2005-06-28 15:59:00,2005-06-28 16:00:00,1051,,,,,,,
2005-06-29,O,2005-06-28 20:00:00,2005-06-29 18:00:00,2005-06-29 15:59:00,2005-06-29 16:00:00,1050,,,,,,,
2005-06-30,O,2005-06-29 20:00:00,2005-06-30 18:00:00,2005-06-30 15:59:00,2005-06-30 16:00:00,1049,,,,,,,
2005-07-01,O,2005-06-30 20:00:00,2005-07-01 18:00:00,2005-07-01 15:59:00,2005-07-01 16:00:00,1048,,,,,,,
2005-07-04,X,,,,,,,,,,,,
2005-07-05,O,2005-07-04 20:00:00,2005-07-05 18:00:00,2005-07-05 15:59:00,2005-07-05 16:00:00,1047,,,,,,,
2005-07-06,O,2005-07-05 20:00:00,2005-07-06 18:00:00,2005-07-06 15:59:00,2005-07-06 16:00:00,1046,,,,,,,
2005-07-07,O,2005-07-06 20:00:00,2005-07-07 18:00:00,2005-07-07 15:59:00,2005-07-07 16:00:00,1045,,,,,,,
2005-07-08,O,2005-07-07 20:00:00,2005-07-08 18:00:00,2005-07-08 15:59:00,2005-07-08 16:00:00,1044,,,,,,,
2005-07-11,O,2005-07-10 20:00:00,2005-07-11 18:00:00,2005-07-11 15:59:00,2005-07-11 16:00:00,1043,,,,,,,
2005-07-12,O,2005-07-11 20:00:00,2005-07-12 18:00:00,2005-07-12 15:59:00,2005-07-12 16:00:00,1042,,,,,,,
2005-07-13,O,2005-07-12 20:00:00,2005-07-13 18:00:00,2005-07-13 15:59:00,2005-07-13 16:00:00,1041,,,,,,,
2005-07-14,O,2005-07-13 20:00:00,2005-07-14 18:00:00,2005-07-14 15:59:00,2005-07-14 16:00:00,1040,,,,,,,
2005-07-15,O,2005-07-14 20:00:00,2005-07-15 18:00:00,2005-07-15 15:59:00,2005-07-15 16:00:00,1039,,,,,,,
2005-07-18,O,2005-07-17 20:00:00,2005-07-18 18:00:00,2005-07-18 15:59:00,2005-07-18 16:00:00,1038,,,,,,,
2005-07-19,O,2005-07-18 20:00:00,2005-07-19 18:00:00,2005-07-19 15:59:00,2005-07-19 16:00:00,1037,,,,,,,
2005-07-20,O,2005-07-19 20:00:00,2005-07-20 18:00:00,2005-07-20 15:59:00,2005-07-20 16:00:00,1036,,,,,,,
2005-07-21,O,2005-07-20 20:00:00,2005-07-21 18:00:00,2005-07-21 15:59:00,2005-07-21 16:00:00,1035,,,,,,,
2005-07-22,O,2005-07-21 20:00:00,2005-07-22 18:00:00,2005-07-22 15:59:00,2005-07-22 16:00:00,1034,,,,,,,
2005-07-25,O,2005-07-24 20:00:00,2005-07-25 18:00:00,2005-07-25 15:59:00,2005-07-25 16:00:00,1033,,,,,,,
2005-07-26,O,2005-07-25 20:00:00,2005-07-26 18:00:00,2005-07-26 15:59:00,2005-07-26 16:00:00,1032,,,,,,,
2005-07-27,O,2005-07-26 20:00:00,2005-07-27 18:00:00,2005-07-27 15:59:00,2005-07-27 16:00:00,1031,,,,,,,
2005-07-28,O,2005-07-27 20:00:00,2005-07-28 18:00:00,2005-07-28 15:59:00,2005-07-28 16:00:00,1030,,,,,,,
2005-07-29,O,2005-07-28 20:00:00,2005-07-29 18:00:00,2005-07-29 15:59:00,2005-07-29 16:00:00,1029,,,,,,,
2005-08-01,O,2005-07-31 20:00:00,2005-08-01 18:00:00,2005-08-01 15:59:00,2005-08-01 16:00:00,1028,,,,,,,
2005-08-02,O,2005-08-01 20:00:00,2005-08-02 18:00:00,2005-08-02 15:59:00,2005-08-02 16:00:00,1027,,,,,,,
2005-08-03,O,2005-08-02 20:00:00,2005-08-03 18:00:00,2005-08-03 15:59:00,2005-08-03 16:00:00,1026,,,,,,,
2005-08-04,O,2005-08-03 20:00:00,2005-08-04 18:00:00,2005-08-04 15:59:00,2005-08-04 16:00:00,1025,,,,,,,
2005-08-05,O,2005-08-04 20:00:00,2005-08-05 18:00:00,2005-08-05 15:59:00,2005-08-05 16:00:00,1024,,,,,,,
2005-08-08,O,2005-08-07 20:00:00,2005-08-08 18:00:00,2005-08-08 15:59:00,2005-08-08 16:00:00,1023,,,,,,,
2005-08-09,O,2005-08-08 20:00:00,2005-08-09 18:00:00,2005-08-09 15:59:00,2005-08-09 16:00:00,1022,,,,,,,
2005-08-10,O,2005-08-09 20:00:00,2005-08-10 18:00:00,2005-08-10 15:59:00,2005-08-10 16:00:00,1021,,,,,,,
2005-08-11,O,2005-08-10 20:00:00,2005-08-11 18:00:00,2005-08-11 15:59:00,2005-08-11 16:00:00,1020,,,,,,,
2005-08-12,O,2005-08-11 20:00:00,2005-08-12 18:00:00,2005-08-12 15:59:00,2005-08-12 16:00:00,1019,,,,,,,
2005-08-15,O,2005-08-14 20:00:00,2005-08-15 18:00:00,2005-08-15 15:59:00,2005-08-15 16:00:00,1018,,,,,,,
2005-08-16,O,2005-08-15 20:00:00,2005-08-16 18:00:00,2005-08-16 15:59:00,2005-08-16 16:00:00,1017,,,,,,,
2005-08-17,O,2005-08-16 20:00:00,2005-08-17 18:00:00,2005-08-17 15:59:00,2005-08-17 16:00:00,1016,,,,,,,
2005-08-18,O,2005-08-17 20:00:00,2005-08-18 18:00:00,2005-08-18 15:59:00,2005-08-18 16:00:00,1015,,,,,,,
2005-08-19,O,2005-08-18 20:00:00,2005-08-19 18:00:00,2005-08-19 15:59:00,2005-08-19 16:00:00,1014,,,,,,,
2005-08-22,O,2005-08-21 20:00:00,2005-08-22 18:00:00,2005-08-22 15:59:00,2005-08-22 16:00:00,1013,,,,,,,
2005-08-23,O,2005-08-22 20:00:00,2005-08-23 18:00:00,2005-08-23 15:59:00,2005-08-23 16:00:00,1012,,,,,,,
2005-08-24,O,2005-08-23 20:00:00,2005-08-24 18:00:00,2005-08-24 15:59:00,2005-08-24 16:00:00,1011,,,,,,,
2005-08-25,O,2005-08-24 20:00:00,2005-08-25 18:00:00,2005-08-25 15:59:00,2005-08-25 16:00:00,1010,,,,,,,
2005-08-26,O,2005-08-25 20:00:00,2005-08-26 18:00:00,2005-08-26 15:59:00,2005-08-26 16:00:00,1009,,,,,,,
2005-08-29,O,2005-08-28 20:00:00,2005-08-29 18:00:00,2005-08-29 15:59:00,2005-08-29 16:00:00,1008,,,,,,,
2005-08-30,O,2005-08-29 20:00:00,2005-08-30 18:00:00,2005-08-30 15:59:00,2005-08-30 16:00:00,1007,,,,,,,
2005-08-31,O,2005-08-30 20:00:00,2005-08-31 18:00:00,2005-08-31 15:59:00,2005-08-31 16:00:00,1006,,,,,,,
2005-09-01,O,2005-08-31 20:00:00,2005-09-01 18:00:00,2005-09-01 15:59:00,2005-09-01 16:00:00,1005,,,,,,,
2005-09-02,O,2005-09-01 20:00:00,2005-09-02 18:00:00,2005-09-02 15:59:00,2005-09-02 16:00:00,1004,,,,,,,
2005-09-05,X,,,,,,,,,,,,
2005-09-06,O,2005-09-05 20:00:00,2005-09-06 18:00:00,2005-09-06 15:59:00,2005-09-06 16:00:00,1003,,,,,,,
2005-09-07,O,2005-09-06 20:00:00,2005-09-07 18:00:00,2005-09-07 15:59:00,2005-09-07 16:00:00,1002,,,,,,,
2005-09-08,O,2005-09-07 20:00:00,2005-09-08 18:00:00,2005-09-08 15:59:00,2005-09-08 16:00:00,1001,,,,,,,
2005-09-09,O,2005-09-08 20:00:00,2005-09-09 18:00:00,2005-09-09 15:59:00,2005-09-09 16:00:00,1000,,,,,,,
2005-09-12,O,2005-09-11 20:00:00,2005-09-12 18:00:00,2005-09-12 15:59:00,2005-09-12 16:00:00,999,,,,,,,
2005-09-13,O,2005-09-12 20:00:00,2005-09-13 18:00:00,2005-09-13 15:59:00,2005-09-13 16:00:00,998,,,,,,,
2005-09-14,O,2005-09-13 20:00:00,2005-09-14 18:00:00,2005-09-14 15:59:00,2005-09-14 16:00:00,997,,,,,,,
2005-09-15,O,2005-09-14 20:00:00,2005-09-15 18:00:00,2005-09-15 15:59:00,2005-09-15 16:00:00,996,,,,,,,
2005-09-16,O,2005-09-15 20:00:00,2005-09-16 18:00:00,2005-09-16 15:59:00,2005-09-16 16:00:00,995,,,,,,,
2005-09-19,O,2005-09-18 20:00:00,2005-09-19 18:00:00,2005-09-19 15:59:00,2005-09-19 16:00:00,994,,,,,,,
2005-09-20,O,2005-09-19 20:00:00,2005-09-20 18:00:00,2005-09-20 15:59:00,2005-09-20 16:00:00,993,,,,,,,
2005-09-21,O,2005-09-20 20:00:00,2005-09-21 18:00:00,2005-09-21 15:59:00,2005-09-21 16:00:00,992,,,,,,,
2005-09-22,O,2005-09-21 20:00:00,2005-09-22 18:00:00,2005-09-22 15:59:00,2005-09-22 16:00:00,991,,,,,,,
