date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,RBOB_N0,RBOB_N1,RBOB_N2,RBOB_N3,RBOB_N4,RBOB_N5,RBOB_N6
2010-11-19,O,2010-11-18 18:00:00,2010-11-19 17:15:00,2010-11-19 14:28:00,2010-11-19 14:30:00,1,,201012,201101,201102,201103,201104,201105
2010-11-22,O,2010-11-21 18:00:00,2010-11-22 17:15:00,2010-11-22 14:28:00,2010-11-22 14:30:00,0,,201012,201101,201102,201103,201104,201105
2010-11-23,O,2010-11-22 18:00:00,2010-11-23 17:15:00,2010-11-23 14:28:00,2010-11-23 14:30:00,21,201012,201101,201102,201103,201104,201105,201106
2010-11-24,O,2010-11-23 18:00:00,2010-11-24 17:15:00,2010-11-24 14:28:00,2010-11-24 14:30:00,20,201012,201101,201102,201103,201104,201105,201106
2010-11-25,X,,,,,,,,,,,,
2010-11-26,O,2010-11-25 18:00:00,2010-11-26 17:15:00,2010-11-26 14:28:00,2010-11-26 14:30:00,19,201012,201101,201102,201103,201104,201105,201106
2010-11-29,O,2010-11-28 18:00:00,2010-11-29 17:15:00,2010-11-29 14:28:00,2010-11-29 14:30:00,18,201012,201101,201102,201103,201104,201105,201106
2010-11-30,O,2010-11-29 18:00:00,2010-11-30 17:15:00,2010-11-30 14:28:00,2010-11-30 14:30:00,17,201012,201101,201102,201103,201104,201105,201106
2010-12-01,O,2010-11-30 18:00:00,2010-12-01 17:15:00,2010-12-01 14:28:00,2010-12-01 14:30:00,16,,201101,201102,201103,201104,201105,201106
2010-12-02,O,2010-12-01 18:00:00,2010-12-02 17:15:00,2010-12-02 14:28:00,2010-12-02 14:30:00,15,,201101,201102,201103,201104,201105,201106
2010-12-03,O,2010-12-02 18:00:00,2010-12-03 17:15:00,2010-12-03 14:28:00,2010-12-03 14:30:00,14,,201101,201102,201103,201104,201105,201106
2010-12-06,O,2010-12-05 18:00:00,2010-12-06 17:15:00,2010-12-06 14:28:00,2010-12-06 14:30:00,13,,201101,201102,201103,201104,201105,201106
2010-12-07,O,2010-12-06 18:00:00,2010-12-07 17:15:00,2010-12-07 14:28:00,2010-12-07 14:30:00,12,,201101,201102,201103,201104,201105,201106
2010-12-08,O,2010-12-07 18:00:00,2010-12-08 17:15:00,2010-12-08 14:28:00,2010-12-08 14:30:00,11,,201101,201102,201103,201104,201105,201106
2010-12-09,O,2010-12-08 18:00:00,2010-12-09 17:15:00,2010-12-09 14:28:00,2010-12-09 14:30:00,10,,201101,201102,201103,201104,201105,201106
2010-12-10,O,2010-12-09 18:00:00,2010-12-10 17:15:00,2010-12-10 14:28:00,2010-12-10 14:30:00,9,,201101,201102,201103,201104,201105,201106
2010-12-13,O,2010-12-12 18:00:00,2010-12-13 17:15:00,2010-12-13 14:28:00,2010-12-13 14:30:00,8,,201101,201102,201103,201104,201105,201106
2010-12-14,O,2010-12-13 18:00:00,2010-12-14 17:15:00,2010-12-14 14:28:00,2010-12-14 14:30:00,7,,201101,201102,201103,201104,201105,201106
2010-12-15,O,2010-12-14 18:00:00,2010-12-15 17:15:00,2010-12-15 14:28:00,2010-12-15 14:30:00,6,,201101,201102,201103,201104,201105,201106
2010-12-16,O,2010-12-15 18:00:00,2010-12-16 17:15:00,2010-12-16 14:28:00,2010-12-16 14:30:00,5,,201101,201102,201103,201104,201105,201106
2010-12-17,O,2010-12-16 18:00:00,2010-12-17 17:15:00,2010-12-17 14:28:00,2010-12-17 14:30:00,4,,201101,201102,201103,201104,201105,201106
2010-12-20,O,2010-12-19 18:00:00,2010-12-20 17:15:00,2010-12-20 14:28:00,2010-12-20 14:30:00,3,,201101,201102,201103,201104,201105,201106
2010-12-21,O,2010-12-20 18:00:00,2010-12-21 17:15:00,2010-12-21 14:28:00,2010-12-21 14:30:00,2,,201101,201102,201103,201104,201105,201106
2010-12-22,O,2010-12-21 18:00:00,2010-12-22 17:15:00,2010-12-22 14:28:00,2010-12-22 14:30:00,1,,201101,201102,201103,201104,201105,201106
2010-12-23,O,2010-12-22 18:00:00,2010-12-23 17:15:00,2010-12-23 14:28:00,2010-12-23 14:30:00,0,,201101,201102,201103,201104,201105,201106
2010-12-24,X,,,,,,,,,,,,
2010-12-27,O,2010-12-26 18:00:00,2010-12-27 17:15:00,2010-12-27 14:28:00,2010-12-27 14:30:00,19,201101,201102,201103,201104,201105,201106,201107
2010-12-28,O,2010-12-27 18:00:00,2010-12-28 17:15:00,2010-12-28 14:28:00,2010-12-28 14:30:00,18,201101,201102,201103,201104,201105,201106,201107
2010-12-29,O,2010-12-28 18:00:00,2010-12-29 17:15:00,2010-12-29 14:28:00,2010-12-29 14:30:00,17,201101,201102,201103,201104,201105,201106,201107
2010-12-30,O,2010-12-29 18:00:00,2010-12-30 17:15:00,2010-12-30 14:28:00,2010-12-30 14:30:00,16,201101,201102,201103,201104,201105,201106,201107
2010-12-31,O,2010-12-30 18:00:00,2010-12-31 17:15:00,2010-12-31 14:28:00,2010-12-31 14:30:00,15,201101,201102,201103,201104,201105,201106,201107
2011-01-03,O,2011-01-02 18:00:00,2011-01-03 17:15:00,2011-01-03 14:28:00,2011-01-03 14:30:00,14,,201102,201103,201104,201105,201106,201107
2011-01-04,O,2011-01-03 18:00:00,2011-01-04 17:15:00,2011-01-04 14:28:00,2011-01-04 14:30:00,13,,201102,201103,201104,201105,201106,201107
2011-01-05,O,2011-01-04 18:00:00,2011-01-05 17:15:00,2011-01-05 14:28:00,2011-01-05 14:30:00,12,,201102,201103,201104,201105,201106,201107
2011-01-06,O,2011-01-05 18:00:00,2011-01-06 17:15:00,2011-01-06 14:28:00,2011-01-06 14:30:00,11,,201102,201103,201104,201105,201106,201107
2011-01-07,O,2011-01-06 18:00:00,2011-01-07 17:15:00,2011-01-07 14:28:00,2011-01-07 14:30:00,10,,201102,201103,201104,201105,201106,201107
2011-01-10,O,2011-01-09 18:00:00,2011-01-10 17:15:00,2011-01-10 14:28:00,2011-01-10 14:30:00,9,,201102,201103,201104,201105,201106,201107
2011-01-11,O,2011-01-10 18:00:00,2011-01-11 17:15:00,2011-01-11 14:28:00,2011-01-11 14:30:00,8,,201102,201103,201104,201105,201106,201107
2011-01-12,O,2011-01-11 18:00:00,2011-01-12 17:15:00,2011-01-12 14:28:00,2011-01-12 14:30:00,7,,201102,201103,201104,201105,201106,201107
2011-01-13,O,2011-01-12 18:00:00,2011-01-13 17:15:00,2011-01-13 14:28:00,2011-01-13 14:30:00,6,,201102,201103,201104,201105,201106,201107
2011-01-14,O,2011-01-13 18:00:00,2011-01-14 17:15:00,2011-01-14 14:28:00,2011-01-14 14:30:00,5,,201102,201103,201104,201105,201106,201107
2011-01-17,X,,,,,,,,,,,,
2011-01-18,O,2011-01-17 18:00:00,2011-01-18 17:15:00,2011-01-18 14:28:00,2011-01-18 14:30:00,4,,201102,201103,201104,201105,201106,201107
2011-01-19,O,2011-01-18 18:00:00,2011-01-19 17:15:00,2011-01-19 14:28:00,2011-01-19 14:30:00,3,,201102,201103,201104,201105,201106,201107
2011-01-20,O,2011-01-19 18:00:00,2011-01-20 17:15:00,2011-01-20 14:28:00,2011-01-20 14:30:00,2,,201102,201103,201104,201105,201106,201107
2011-01-21,O,2011-01-20 18:00:00,2011-01-21 17:15:00,2011-01-21 14:28:00,2011-01-21 14:30:00,1,,201102,201103,201104,201105,201106,201107
2011-01-24,O,2011-01-23 18:00:00,2011-01-24 17:15:00,2011-01-24 14:28:00,2011-01-24 14:30:00,0,,201102,201103,201104,201105,201106,201107
2011-01-25,O,2011-01-24 18:00:00,2011-01-25 17:15:00,2011-01-25 14:28:00,2011-01-25 14:30:00,18,201102,201103,201104,201105,201106,201107,201108
2011-01-26,O,2011-01-25 18:00:00,2011-01-26 17:15:00,2011-01-26 14:28:00,2011-01-26 14:30:00,17,201102,201103,201104,201105,201106,201107,201108
2011-01-27,O,2011-01-26 18:00:00,2011-01-27 17:15:00,2011-01-27 14:28:00,2011-01-27 14:30:00,16,201102,201103,201104,201105,201106,201107,201108
2011-01-28,O,2011-01-27 18:00:00,2011-01-28 17:15:00,2011-01-28 14:28:00,2011-01-28 14:30:00,15,201102,201103,201104,201105,201106,201107,201108
2011-01-31,O,2011-01-30 18:00:00,2011-01-31 17:15:00,2011-01-31 14:28:00,2011-01-31 14:30:00,14,201102,201103,201104,201105,201106,201107,201108
2011-02-01,O,2011-01-31 18:00:00,2011-02-01 17:15:00,2011-02-01 14:28:00,2011-02-01 14:30:00,13,,201103,201104,201105,201106,201107,201108
2011-02-02,O,2011-02-01 18:00:00,2011-02-02 17:15:00,2011-02-02 14:28:00,2011-02-02 14:30:00,12,,201103,201104,201105,201106,201107,201108
2011-02-03,O,2011-02-02 18:00:00,2011-02-03 17:15:00,2011-02-03 14:28:00,2011-02-03 14:30:00,11,,201103,201104,201105,201106,201107,201108
2011-02-04,O,2011-02-03 18:00:00,2011-02-04 17:15:00,2011-02-04 14:28:00,2011-02-04 14:30:00,10,,201103,201104,201105,201106,201107,201108
2011-02-07,O,2011-02-06 18:00:00,2011-02-07 17:15:00,2011-02-07 14:28:00,2011-02-07 14:30:00,9,,201103,201104,201105,201106,201107,201108
2011-02-08,O,2011-02-07 18:00:00,2011-02-08 17:15:00,2011-02-08 14:28:00,2011-02-08 14:30:00,8,,201103,201104,201105,201106,201107,201108
2011-02-09,O,2011-02-08 18:00:00,2011-02-09 17:15:00,2011-02-09 14:28:00,2011-02-09 14:30:00,7,,201103,201104,201105,201106,201107,201108
2011-02-10,O,2011-02-09 18:00:00,2011-02-10 17:15:00,2011-02-10 14:28:00,2011-02-10 14:30:00,6,,201103,201104,201105,201106,201107,201108
2011-02-11,O,2011-02-10 18:00:00,2011-02-11 17:15:00,2011-02-11 14:28:00,2011-02-11 14:30:00,5,,201103,201104,201105,201106,201107,201108
2011-02-14,O,2011-02-13 18:00:00,2011-02-14 17:15:00,2011-02-14 14:28:00,2011-02-14 14:30:00,4,,201103,201104,201105,201106,201107,201108
2011-02-15,O,2011-02-14 18:00:00,2011-02-15 17:15:00,2011-02-15 14:28:00,2011-02-15 14:30:00,3,,201103,201104,201105,201106,201107,201108
2011-02-16,O,2011-02-15 18:00:00,2011-02-16 17:15:00,2011-02-16 14:28:00,2011-02-16 14:30:00,2,,201103,201104,201105,201106,201107,201108
2011-02-17,O,2011-02-16 18:00:00,2011-02-17 17:15:00,2011-02-17 14:28:00,2011-02-17 14:30:00,1,,201103,201104,201105,201106,201107,201108
2011-02-18,O,2011-02-17 18:00:00,2011-02-18 17:15:00,2011-02-18 14:28:00,2011-02-18 14:30:00,0,,201103,201104,201105,201106,201107,201108
2011-02-21,X,,,,,,,,,,,,
2011-02-22,O,2011-02-21 18:00:00,2011-02-22 17:15:00,2011-02-22 14:28:00,2011-02-22 14:30:00,22,201103,201104,201105,201106,201107,201108,201109
2011-02-23,O,2011-02-22 18:00:00,2011-02-23 17:15:00,2011-02-23 14:28:00,2011-02-23 14:30:00,21,201103,201104,201105,201106,201107,201108,201109
2011-02-24,O,2011-02-23 18:00:00,2011-02-24 17:15:00,2011-02-24 14:28:00,2011-02-24 14:30:00,20,201103,201104,201105,201106,201107,201108,201109
2011-02-25,O,2011-02-24 18:00:00,2011-02-25 17:15:00,2011-02-25 14:28:00,2011-02-25 14:30:00,19,201103,201104,201105,201106,201107,201108,201109
2011-02-28,O,2011-02-27 18:00:00,2011-02-28 17:15:00,2011-02-28 14:28:00,2011-02-28 14:30:00,18,201103,201104,201105,201106,201107,201108,201109
2011-03-01,O,2011-02-28 18:00:00,2011-03-01 17:15:00,2011-03-01 14:28:00,2011-03-01 14:30:00,17,,201104,201105,201106,201107,201108,201109
2011-03-02,O,2011-03-01 18:00:00,2011-03-02 17:15:00,2011-03-02 14:28:00,2011-03-02 14:30:00,16,,201104,201105,201106,201107,201108,201109
2011-03-03,O,2011-03-02 18:00:00,2011-03-03 17:15:00,2011-03-03 14:28:00,2011-03-03 14:30:00,15,,201104,201105,201106,201107,201108,201109
2011-03-04,O,2011-03-03 18:00:00,2011-03-04 17:15:00,2011-03-04 14:28:00,2011-03-04 14:30:00,14,,201104,201105,201106,201107,201108,201109
2011-03-07,O,2011-03-06 18:00:00,2011-03-07 17:15:00,2011-03-07 14:28:00,2011-03-07 14:30:00,13,,201104,201105,201106,201107,201108,201109
2011-03-08,O,2011-03-07 18:00:00,2011-03-08 17:15:00,2011-03-08 14:28:00,2011-03-08 14:30:00,12,,201104,201105,201106,201107,201108,201109
2011-03-09,O,2011-03-08 18:00:00,2011-03-09 17:15:00,2011-03-09 14:28:00,2011-03-09 14:30:00,11,,201104,201105,201106,201107,201108,201109
2011-03-10,O,2011-03-09 18:00:00,2011-03-10 17:15:00,2011-03-10 14:28:00,2011-03-10 14:30:00,10,,201104,201105,201106,201107,201108,201109
2011-03-11,O,2011-03-10 18:00:00,2011-03-11 17:15:00,2011-03-11 14:28:00,2011-03-11 14:30:00,9,,201104,201105,201106,201107,201108,201109
2011-03-14,O,2011-03-13 18:00:00,2011-03-14 17:15:00,2011-03-14 14:28:00,2011-03-14 14:30:00,8,,201104,201105,201106,201107,201108,201109
2011-03-15,O,2011-03-14 18:00:00,2011-03-15 17:15:00,2011-03-15 14:28:00,2011-03-15 14:30:00,7,,201104,201105,201106,201107,201108,201109
2011-03-16,O,2011-03-15 18:00:00,2011-03-16 17:15:00,2011-03-16 14:28:00,2011-03-16 14:30:00,6,,201104,201105,201106,201107,201108,201109
2011-03-17,O,2011-03-16 18:00:00,2011-03-17 17:15:00,2011-03-17 14:28:00,2011-03-17 14:30:00,5,,201104,201105,201106,201107,201108,201109
2011-03-18,O,2011-03-17 18:00:00,2011-03-18 17:15:00,2011-03-18 14:28:00,2011-03-18 14:30:00,4,,201104,201105,201106,201107,201108,201109
2011-03-21,O,2011-03-20 18:00:00,2011-03-21 17:15:00,2011-03-21 14:28:00,2011-03-21 14:30:00,3,,201104,201105,201106,201107,201108,201109
2011-03-22,O,2011-03-21 18:00:00,2011-03-22 17:15:00,2011-03-22 14:28:00,2011-03-22 14:30:00,2,,201104,201105,201106,201107,201108,201109
2011-03-23,O,2011-03-22 18:00:00,2011-03-23 17:15:00,2011-03-23 14:28:00,2011-03-23 14:30:00,1,,201104,201105,201106,201107,201108,201109
2011-03-24,O,2011-03-23 18:00:00,2011-03-24 17:15:00,2011-03-24 14:28:00,2011-03-24 14:30:00,0,,201104,201105,201106,201107,201108,201109
2011-03-25,O,2011-03-24 18:00:00,2011-03-25 17:15:00,2011-03-25 14:28:00,2011-03-25 14:30:00,19,201104,201105,201106,201107,201108,201109,201110
2011-03-28,O,2011-03-27 18:00:00,2011-03-28 17:15:00,2011-03-28 14:28:00,2011-03-28 14:30:00,18,201104,201105,201106,201107,201108,201109,201110
2011-03-29,O,2011-03-28 18:00:00,2011-03-29 17:15:00,2011-03-29 14:28:00,2011-03-29 14:30:00,17,201104,201105,201106,201107,201108,201109,201110
2011-03-30,O,2011-03-29 18:00:00,2011-03-30 17:15:00,2011-03-30 14:28:00,2011-03-30 14:30:00,16,201104,201105,201106,201107,201108,201109,201110
2011-03-31,O,2011-03-30 18:00:00,2011-03-31 17:15:00,2011-03-31 14:28:00,2011-03-31 14:30:00,15,201104,201105,201106,201107,201108,201109,201110
2011-04-01,O,2011-03-31 18:00:00,2011-04-01 17:15:00,2011-04-01 14:28:00,2011-04-01 14:30:00,14,,201105,201106,201107,201108,201109,201110
2011-04-04,O,2011-04-03 18:00:00,2011-04-04 17:15:00,2011-04-04 14:28:00,2011-04-04 14:30:00,13,,201105,201106,201107,201108,201109,201110
2011-04-05,O,2011-04-04 18:00:00,2011-04-05 17:15:00,2011-04-05 14:28:00,2011-04-05 14:30:00,12,,201105,201106,201107,201108,201109,201110
2011-04-06,O,2011-04-05 18:00:00,2011-04-06 17:15:00,2011-04-06 14:28:00,2011-04-06 14:30:00,11,,201105,201106,201107,201108,201109,201110
2011-04-07,O,2011-04-06 18:00:00,2011-04-07 17:15:00,2011-04-07 14:28:00,2011-04-07 14:30:00,10,,201105,201106,201107,201108,201109,201110
2011-04-08,O,2011-04-07 18:00:00,2011-04-08 17:15:00,2011-04-08 14:28:00,2011-04-08 14:30:00,9,,201105,201106,201107,201108,201109,201110
2011-04-11,O,2011-04-10 18:00:00,2011-04-11 17:15:00,2011-04-11 14:28:00,2011-04-11 14:30:00,8,,201105,201106,201107,201108,201109,201110
2011-04-12,O,2011-04-11 18:00:00,2011-04-12 17:15:00,2011-04-12 14:28:00,2011-04-12 14:30:00,7,,201105,201106,201107,201108,201109,201110
2011-04-13,O,2011-04-12 18:00:00,2011-04-13 17:15:00,2011-04-13 14:28:00,2011-04-13 14:30:00,6,,201105,201106,201107,201108,201109,201110
2011-04-14,O,2011-04-13 18:00:00,2011-04-14 17:15:00,2011-04-14 14:28:00,2011-04-14 14:30:00,5,,201105,201106,201107,201108,201109,201110
2011-04-15,O,2011-04-14 18:00:00,2011-04-15 17:15:00,2011-04-15 14:28:00,2011-04-15 14:30:00,4,,201105,201106,201107,201108,201109,201110
2011-04-18,O,2011-04-17 18:00:00,2011-04-18 17:15:00,2011-04-18 14:28:00,2011-04-18 14:30:00,3,,201105,201106,201107,201108,201109,201110
2011-04-19,O,2011-04-18 18:00:00,2011-04-19 17:15:00,2011-04-19 14:28:00,2011-04-19 14:30:00,2,,201105,201106,201107,201108,201109,201110
2011-04-20,O,2011-04-19 18:00:00,2011-04-20 17:15:00,2011-04-20 14:28:00,2011-04-20 14:30:00,1,,201105,201106,201107,201108,201109,201110
2011-04-21,O,2011-04-20 18:00:00,2011-04-21 17:15:00,2011-04-21 14:28:00,2011-04-21 14:30:00,0,,201105,201106,201107,201108,201109,201110
2011-04-22,X,,,,,,,,,,,,
2011-04-25,O,2011-04-24 18:00:00,2011-04-25 17:15:00,2011-04-25 14:28:00,2011-04-25 14:30:00,20,201105,201106,201107,201108,201109,201110,201111
2011-04-26,O,2011-04-25 18:00:00,2011-04-26 17:15:00,2011-04-26 14:28:00,2011-04-26 14:30:00,19,201105,201106,201107,201108,201109,201110,201111
2011-04-27,O,2011-04-26 18:00:00,2011-04-27 17:15:00,2011-04-27 14:28:00,2011-04-27 14:30:00,18,201105,201106,201107,201108,201109,201110,201111
2011-04-28,O,2011-04-27 18:00:00,2011-04-28 17:15:00,2011-04-28 14:28:00,2011-04-28 14:30:00,17,201105,201106,201107,201108,201109,201110,201111
2011-04-29,O,2011-04-28 18:00:00,2011-04-29 17:15:00,2011-04-29 14:28:00,2011-04-29 14:30:00,16,201105,201106,201107,201108,201109,201110,201111
2011-05-02,O,2011-05-01 18:00:00,2011-05-02 17:15:00,2011-05-02 14:28:00,2011-05-02 14:30:00,15,,201106,201107,201108,201109,201110,201111
2011-05-03,O,2011-05-02 18:00:00,2011-05-03 17:15:00,2011-05-03 14:28:00,2011-05-03 14:30:00,14,,201106,201107,201108,201109,201110,201111
2011-05-04,O,2011-05-03 18:00:00,2011-05-04 17:15:00,2011-05-04 14:28:00,2011-05-04 14:30:00,13,,201106,201107,201108,201109,201110,201111
2011-05-05,O,2011-05-04 18:00:00,2011-05-05 17:15:00,2011-05-05 14:28:00,2011-05-05 14:30:00,12,,201106,201107,201108,201109,201110,201111
2011-05-06,O,2011-05-05 18:00:00,2011-05-06 17:15:00,2011-05-06 14:28:00,2011-05-06 14:30:00,11,,201106,201107,201108,201109,201110,201111
2011-05-09,O,2011-05-08 18:00:00,2011-05-09 17:15:00,2011-05-09 14:28:00,2011-05-09 14:30:00,10,,201106,201107,201108,201109,201110,201111
2011-05-10,O,2011-05-09 18:00:00,2011-05-10 17:15:00,2011-05-10 14:28:00,2011-05-10 14:30:00,9,,201106,201107,201108,201109,201110,201111
2011-05-11,O,2011-05-10 18:00:00,2011-05-11 17:15:00,2011-05-11 14:28:00,2011-05-11 14:30:00,8,,201106,201107,201108,201109,201110,201111
2011-05-12,O,2011-05-11 18:00:00,2011-05-12 17:15:00,2011-05-12 14:28:00,2011-05-12 14:30:00,7,,201106,201107,201108,201109,201110,201111
2011-05-13,O,2011-05-12 18:00:00,2011-05-13 17:15:00,2011-05-13 14:28:00,2011-05-13 14:30:00,6,,201106,201107,201108,201109,201110,201111
2011-05-16,O,2011-05-15 18:00:00,2011-05-16 17:15:00,2011-05-16 14:28:00,2011-05-16 14:30:00,5,,201106,201107,201108,201109,201110,201111
2011-05-17,O,2011-05-16 18:00:00,2011-05-17 17:15:00,2011-05-17 14:28:00,2011-05-17 14:30:00,4,,201106,201107,201108,201109,201110,201111
2011-05-18,O,2011-05-17 18:00:00,2011-05-18 17:15:00,2011-05-18 14:28:00,2011-05-18 14:30:00,3,,201106,201107,201108,201109,201110,201111
2011-05-19,O,2011-05-18 18:00:00,2011-05-19 17:15:00,2011-05-19 14:28:00,2011-05-19 14:30:00,2,,201106,201107,201108,201109,201110,201111
2011-05-20,O,2011-05-19 18:00:00,2011-05-20 17:15:00,2011-05-20 14:28:00,2011-05-20 14:30:00,1,,201106,201107,201108,201109,201110,201111
2011-05-23,O,2011-05-22 18:00:00,2011-05-23 17:15:00,2011-05-23 14:28:00,2011-05-23 14:30:00,0,,201106,201107,201108,201109,201110,201111
2011-05-24,O,2011-05-23 18:00:00,2011-05-24 17:15:00,2011-05-24 14:28:00,2011-05-24 14:30:00,21,201106,201107,201108,201109,201110,201111,201112
2011-05-25,O,2011-05-24 18:00:00,2011-05-25 17:15:00,2011-05-25 14:28:00,2011-05-25 14:30:00,20,201106,201107,201108,201109,201110,201111,201112
2011-05-26,O,2011-05-25 18:00:00,2011-05-26 17:15:00,2011-05-26 14:28:00,2011-05-26 14:30:00,19,201106,201107,201108,201109,201110,201111,201112
2011-05-27,O,2011-05-26 18:00:00,2011-05-27 17:15:00,2011-05-27 14:28:00,2011-05-27 14:30:00,18,201106,201107,201108,201109,201110,201111,201112
2011-05-30,X,,,,,,,,,,,,
2011-05-31,O,2011-05-30 18:00:00,2011-05-31 17:15:00,2011-05-31 14:28:00,2011-05-31 14:30:00,17,201106,201107,201108,201109,201110,201111,201112
2011-06-01,O,2011-05-31 18:00:00,2011-06-01 17:15:00,2011-06-01 14:28:00,2011-06-01 14:30:00,16,,201107,201108,201109,201110,201111,201112
2011-06-02,O,2011-06-01 18:00:00,2011-06-02 17:15:00,2011-06-02 14:28:00,2011-06-02 14:30:00,15,,201107,201108,201109,201110,201111,201112
2011-06-03,O,2011-06-02 18:00:00,2011-06-03 17:15:00,2011-06-03 14:28:00,2011-06-03 14:30:00,14,,201107,201108,201109,201110,201111,201112
2011-06-06,O,2011-06-05 18:00:00,2011-06-06 17:15:00,2011-06-06 14:28:00,2011-06-06 14:30:00,13,,201107,201108,201109,201110,201111,201112
2011-06-07,O,2011-06-06 18:00:00,2011-06-07 17:15:00,2011-06-07 14:28:00,2011-06-07 14:30:00,12,,201107,201108,201109,201110,201111,201112
2011-06-08,O,2011-06-07 18:00:00,2011-06-08 17:15:00,2011-06-08 14:28:00,2011-06-08 14:30:00,11,,201107,201108,201109,201110,201111,201112
2011-06-09,O,2011-06-08 18:00:00,2011-06-09 17:15:00,2011-06-09 14:28:00,2011-06-09 14:30:00,10,,201107,201108,201109,201110,201111,201112
2011-06-10,O,2011-06-09 18:00:00,2011-06-10 17:15:00,2011-06-10 14:28:00,2011-06-10 14:30:00,9,,201107,201108,201109,201110,201111,201112
2011-06-13,O,2011-06-12 18:00:00,2011-06-13 17:15:00,2011-06-13 14:28:00,2011-06-13 14:30:00,8,,201107,201108,201109,201110,201111,201112
2011-06-14,O,2011-06-13 18:00:00,2011-06-14 17:15:00,2011-06-14 14:28:00,2011-06-14 14:30:00,7,,201107,201108,201109,201110,201111,201112
2011-06-15,O,2011-06-14 18:00:00,2011-06-15 17:15:00,2011-06-15 14:28:00,2011-06-15 14:30:00,6,,201107,201108,201109,201110,201111,201112
2011-06-16,O,2011-06-15 18:00:00,2011-06-16 17:15:00,2011-06-16 14:28:00,2011-06-16 14:30:00,5,,201107,201108,201109,201110,201111,201112
2011-06-17,O,2011-06-16 18:00:00,2011-06-17 17:15:00,2011-06-17 14:28:00,2011-06-17 14:30:00,4,,201107,201108,201109,201110,201111,201112
2011-06-20,O,2011-06-19 18:00:00,2011-06-20 17:15:00,2011-06-20 14:28:00,2011-06-20 14:30:00,3,,201107,201108,201109,201110,201111,201112
2011-06-21,O,2011-06-20 18:00:00,2011-06-21 17:15:00,2011-06-21 14:28:00,2011-06-21 14:30:00,2,,201107,201108,201109,201110,201111,201112
2011-06-22,O,2011-06-21 18:00:00,2011-06-22 17:15:00,2011-06-22 14:28:00,2011-06-22 14:30:00,1,,201107,201108,201109,201110,201111,201112
2011-06-23,O,2011-06-22 18:00:00,2011-06-23 17:15:00,2011-06-23 14:28:00,2011-06-23 14:30:00,0,,201107,201108,201109,201110,201111,201112
2011-06-24,O,2011-06-23 18:00:00,2011-06-24 17:15:00,2011-06-24 14:28:00,2011-06-24 14:30:00,19,201107,201108,201109,201110,201111,201112,201201
2011-06-27,O,2011-06-26 18:00:00,2011-06-27 17:15:00,2011-06-27 14:28:00,2011-06-27 14:30:00,18,201107,201108,201109,201110,201111,201112,201201
2011-06-28,O,2011-06-27 18:00:00,2011-06-28 17:15:00,2011-06-28 14:28:00,2011-06-28 14:30:00,17,201107,201108,201109,201110,201111,201112,201201
2011-06-29,O,2011-06-28 18:00:00,2011-06-29 17:15:00,2011-06-29 14:28:00,2011-06-29 14:30:00,16,201107,201108,201109,201110,201111,201112,201201
2011-06-30,O,2011-06-29 18:00:00,2011-06-30 17:15:00,2011-06-30 14:28:00,2011-06-30 14:30:00,15,201107,201108,201109,201110,201111,201112,201201
2011-07-01,O,2011-06-30 18:00:00,2011-07-01 17:15:00,2011-07-01 14:28:00,2011-07-01 14:30:00,14,,201108,201109,201110,201111,201112,201201
2011-07-04,X,,,,,,,,,,,,
2011-07-05,O,2011-07-04 18:00:00,2011-07-05 17:15:00,2011-07-05 14:28:00,2011-07-05 14:30:00,13,,201108,201109,201110,201111,201112,201201
2011-07-06,O,2011-07-05 18:00:00,2011-07-06 17:15:00,2011-07-06 14:28:00,2011-07-06 14:30:00,12,,201108,201109,201110,201111,201112,201201
2011-07-07,O,2011-07-06 18:00:00,2011-07-07 17:15:00,2011-07-07 14:28:00,2011-07-07 14:30:00,11,,201108,201109,201110,201111,201112,201201
2011-07-08,O,2011-07-07 18:00:00,2011-07-08 17:15:00,2011-07-08 14:28:00,2011-07-08 14:30:00,10,,201108,201109,201110,201111,201112,201201
2011-07-11,O,2011-07-10 18:00:00,2011-07-11 17:15:00,2011-07-11 14:28:00,2011-07-11 14:30:00,9,,201108,201109,201110,201111,201112,201201
2011-07-12,O,2011-07-11 18:00:00,2011-07-12 17:15:00,2011-07-12 14:28:00,2011-07-12 14:30:00,8,,201108,201109,201110,201111,201112,201201
2011-07-13,O,2011-07-12 18:00:00,2011-07-13 17:15:00,2011-07-13 14:28:00,2011-07-13 14:30:00,7,,201108,201109,201110,201111,201112,201201
2011-07-14,O,2011-07-13 18:00:00,2011-07-14 17:15:00,2011-07-14 14:28:00,2011-07-14 14:30:00,6,,201108,201109,201110,201111,201112,201201
2011-07-15,O,2011-07-14 18:00:00,2011-07-15 17:15:00,2011-07-15 14:28:00,2011-07-15 14:30:00,5,,201108,201109,201110,201111,201112,201201
2011-07-18,O,2011-07-17 18:00:00,2011-07-18 17:15:00,2011-07-18 14:28:00,2011-07-18 14:30:00,4,,201108,201109,201110,201111,201112,201201
2011-07-19,O,2011-07-18 18:00:00,2011-07-19 17:15:00,2011-07-19 14:28:00,2011-07-19 14:30:00,3,,201108,201109,201110,201111,201112,201201
