date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,NDX_N0,NDX_N1,NDX_N2,NDX_N3,NDX_N4,NDX_N5,NDX_N6
2004-03-02,O,2004-03-01 18:00:00,2004-03-02 16:15:00,2004-03-02 16:14:30,2004-03-02 16:15:00,8,,200403,200406,200409,200412,200503,200506
2004-03-03,O,2004-03-02 18:00:00,2004-03-03 16:15:00,2004-03-03 16:14:30,2004-03-03 16:15:00,7,,200403,200406,200409,200412,200503,200506
2004-03-04,O,2004-03-03 18:00:00,2004-03-04 16:15:00,2004-03-04 16:14:30,2004-03-04 16:15:00,6,,200403,200406,200409,200412,200503,200506
2004-03-05,O,2004-03-04 18:00:00,2004-03-05 16:15:00,2004-03-05 16:14:30,2004-03-05 16:15:00,5,,200403,200406,200409,200412,200503,200506
2004-03-08,O,2004-03-07 18:00:00,2004-03-08 16:15:00,2004-03-08 16:14:30,2004-03-08 16:15:00,4,,200403,200406,200409,200412,200503,200506
2004-03-09,O,2004-03-08 18:00:00,2004-03-09 16:15:00,2004-03-09 16:14:30,2004-03-09 16:15:00,3,,200403,200406,200409,200412,200503,200506
2004-03-10,O,2004-03-09 18:00:00,2004-03-10 16:15:00,2004-03-10 16:14:30,2004-03-10 16:15:00,2,,200403,200406,200409,200412,200503,200506
2004-03-11,O,2004-03-10 18:00:00,2004-03-11 16:15:00,2004-03-11 16:14:30,2004-03-11 16:15:00,1,,200403,200406,200409,200412,200503,200506
2004-03-12,O,2004-03-11 18:00:00,2004-03-12 16:15:00,2004-03-12 16:14:30,2004-03-12 16:15:00,0,,200403,200406,200409,200412,200503,200506
2004-03-15,O,2004-03-14 18:00:00,2004-03-15 16:15:00,2004-03-15 16:14:30,2004-03-15 16:15:00,62,200403,200406,200409,200412,200503,200506,200509
2004-03-16,O,2004-03-15 18:00:00,2004-03-16 16:15:00,2004-03-16 16:14:30,2004-03-16 16:15:00,61,200403,200406,200409,200412,200503,200506,200509
2004-03-17,O,2004-03-16 18:00:00,2004-03-17 16:15:00,2004-03-17 16:14:30,2004-03-17 16:15:00,60,200403,200406,200409,200412,200503,200506,200509
2004-03-18,O,2004-03-17 18:00:00,2004-03-18 16:15:00,2004-03-18 16:14:30,2004-03-18 16:15:00,59,200403,200406,200409,200412,200503,200506,200509
2004-03-19,O,2004-03-18 18:00:00,2004-03-19 16:15:00,2004-03-19 16:14:30,2004-03-19 16:15:00,58,200403,200406,200409,200412,200503,200506,200509
2004-03-22,O,2004-03-21 18:00:00,2004-03-22 16:15:00,2004-03-22 16:14:30,2004-03-22 16:15:00,57,,200406,200409,200412,200503,200506,200509
2004-03-23,O,2004-03-22 18:00:00,2004-03-23 16:15:00,2004-03-23 16:14:30,2004-03-23 16:15:00,56,,200406,200409,200412,200503,200506,200509
2004-03-24,O,2004-03-23 18:00:00,2004-03-24 16:15:00,2004-03-24 16:14:30,2004-03-24 16:15:00,55,,200406,200409,200412,200503,200506,200509
2004-03-25,O,2004-03-24 18:00:00,2004-03-25 16:15:00,2004-03-25 16:14:30,2004-03-25 16:15:00,54,,200406,200409,200412,200503,200506,200509
2004-03-26,O,2004-03-25 18:00:00,2004-03-26 16:15:00,2004-03-26 16:14:30,2004-03-26 16:15:00,53,,200406,200409,200412,200503,200506,200509
2004-03-29,O,2004-03-28 18:00:00,2004-03-29 16:15:00,2004-03-29 16:14:30,2004-03-29 16:15:00,52,,200406,200409,200412,200503,200506,200509
2004-03-30,O,2004-03-29 18:00:00,2004-03-30 16:15:00,2004-03-30 16:14:30,2004-03-30 16:15:00,51,,200406,200409,200412,200503,200506,200509
2004-03-31,O,2004-03-30 18:00:00,2004-03-31 16:15:00,2004-03-31 16:14:30,2004-03-31 16:15:00,50,,200406,200409,200412,200503,200506,200509
2004-04-01,O,2004-03-31 18:00:00,2004-04-01 16:15:00,2004-04-01 16:14:30,2004-04-01 16:15:00,49,,200406,200409,200412,200503,200506,200509
2004-04-02,O,2004-04-01 18:00:00,2004-04-02 16:15:00,2004-04-02 16:14:30,2004-04-02 16:15:00,48,,200406,200409,200412,200503,200506,200509
2004-04-05,O,2004-04-04 18:00:00,2004-04-05 16:15:00,2004-04-05 16:14:30,2004-04-05 16:15:00,47,,200406,200409,200412,200503,200506,200509
2004-04-06,O,2004-04-05 18:00:00,2004-04-06 16:15:00,2004-04-06 16:14:30,2004-04-06 16:15:00,46,,200406,200409,200412,200503,200506,200509
2004-04-07,O,2004-04-06 18:00:00,2004-04-07 16:15:00,2004-04-07 16:14:30,2004-04-07 16:15:00,45,,200406,200409,200412,200503,200506,200509
2004-04-08,O,2004-04-07 18:00:00,2004-04-08 16:15:00,2004-04-08 16:14:30,2004-04-08 16:15:00,44,,200406,200409,200412,200503,200506,200509
2004-04-09,X,,,,,,,,,,,,
2004-04-12,O,2004-04-11 18:00:00,2004-04-12 16:15:00,2004-04-12 16:14:30,2004-04-12 16:15:00,43,,200406,200409,200412,200503,200506,200509
2004-04-13,O,2004-04-12 18:00:00,2004-04-13 16:15:00,2004-04-13 16:14:30,2004-04-13 16:15:00,42,,200406,200409,200412,200503,200506,200509
2004-04-14,O,2004-04-13 18:00:00,2004-04-14 16:15:00,2004-04-14 16:14:30,2004-04-14 16:15:00,41,,200406,200409,200412,200503,200506,200509
2004-04-15,O,2004-04-14 18:00:00,2004-04-15 16:15:00,2004-04-15 16:14:30,2004-04-15 16:15:00,40,,200406,200409,200412,200503,200506,200509
2004-04-16,O,2004-04-15 18:00:00,2004-04-16 16:15:00,2004-04-16 16:14:30,2004-04-16 16:15:00,39,,200406,200409,200412,200503,200506,200509
2004-04-19,O,2004-04-18 18:00:00,2004-04-19 16:15:00,2004-04-19 16:14:30,2004-04-19 16:15:00,38,,200406,200409,200412,200503,200506,200509
2004-04-20,O,2004-04-19 18:00:00,2004-04-20 16:15:00,2004-04-20 16:14:30,2004-04-20 16:15:00,37,,200406,200409,200412,200503,200506,200509
2004-04-21,O,2004-04-20 18:00:00,2004-04-21 16:15:00,2004-04-21 16:14:30,2004-04-21 16:15:00,36,,200406,200409,200412,200503,200506,200509
2004-04-22,O,2004-04-21 18:00:00,2004-04-22 16:15:00,2004-04-22 16:14:30,2004-04-22 16:15:00,35,,200406,200409,200412,200503,200506,200509
2004-04-23,O,2004-04-22 18:00:00,2004-04-23 16:15:00,2004-04-23 16:14:30,2004-04-23 16:15:00,34,,200406,200409,200412,200503,200506,200509
2004-04-26,O,2004-04-25 18:00:00,2004-04-26 16:15:00,2004-04-26 16:14:30,2004-04-26 16:15:00,33,,200406,200409,200412,200503,200506,200509
2004-04-27,O,2004-04-26 18:00:00,2004-04-27 16:15:00,2004-04-27 16:14:30,2004-04-27 16:15:00,32,,200406,200409,200412,200503,200506,200509
2004-04-28,O,2004-04-27 18:00:00,2004-04-28 16:15:00,2004-04-28 16:14:30,2004-04-28 16:15:00,31,,200406,200409,200412,200503,200506,200509
2004-04-29,O,2004-04-28 18:00:00,2004-04-29 16:15:00,2004-04-29 16:14:30,2004-04-29 16:15:00,30,,200406,200409,200412,200503,200506,200509
2004-04-30,O,2004-04-29 18:00:00,2004-04-30 16:15:00,2004-04-30 16:14:30,2004-04-30 16:15:00,29,,200406,200409,200412,200503,200506,200509
2004-05-03,O,2004-05-02 18:00:00,2004-05-03 16:15:00,2004-05-03 16:14:30,2004-05-03 16:15:00,28,,200406,200409,200412,200503,200506,200509
2004-05-04,O,2004-05-03 18:00:00,2004-05-04 16:15:00,2004-05-04 16:14:30,2004-05-04 16:15:00,27,,200406,200409,200412,200503,200506,200509
2004-05-05,O,2004-05-04 18:00:00,2004-05-05 16:15:00,2004-05-05 16:14:30,2004-05-05 16:15:00,26,,200406,200409,200412,200503,200506,200509
2004-05-06,O,2004-05-05 18:00:00,2004-05-06 16:15:00,2004-05-06 16:14:30,2004-05-06 16:15:00,25,,200406,200409,200412,200503,200506,200509
2004-05-07,O,2004-05-06 18:00:00,2004-05-07 16:15:00,2004-05-07 16:14:30,2004-05-07 16:15:00,24,,200406,200409,200412,200503,200506,200509
2004-05-10,O,2004-05-09 18:00:00,2004-05-10 16:15:00,2004-05-10 16:14:30,2004-05-10 16:15:00,23,,200406,200409,200412,200503,200506,200509
2004-05-11,O,2004-05-10 18:00:00,2004-05-11 16:15:00,2004-05-11 16:14:30,2004-05-11 16:15:00,22,,200406,200409,200412,200503,200506,200509
2004-05-12,O,2004-05-11 18:00:00,2004-05-12 16:15:00,2004-05-12 16:14:30,2004-05-12 16:15:00,21,,200406,200409,200412,200503,200506,200509
2004-05-13,O,2004-05-12 18:00:00,2004-05-13 16:15:00,2004-05-13 16:14:30,2004-05-13 16:15:00,20,,200406,200409,200412,200503,200506,200509
2004-05-14,O,2004-05-13 18:00:00,2004-05-14 16:15:00,2004-05-14 16:14:30,2004-05-14 16:15:00,19,,200406,200409,200412,200503,200506,200509
2004-05-17,O,2004-05-16 18:00:00,2004-05-17 16:15:00,2004-05-17 16:14:30,2004-05-17 16:15:00,18,,200406,200409,200412,200503,200506,200509
2004-05-18,O,2004-05-17 18:00:00,2004-05-18 16:15:00,2004-05-18 16:14:30,2004-05-18 16:15:00,17,,200406,200409,200412,200503,200506,200509
2004-05-19,O,2004-05-18 18:00:00,2004-05-19 16:15:00,2004-05-19 16:14:30,2004-05-19 16:15:00,16,,200406,200409,200412,200503,200506,200509
2004-05-20,O,2004-05-19 18:00:00,2004-05-20 16:15:00,2004-05-20 16:14:30,2004-05-20 16:15:00,15,,200406,200409,200412,200503,200506,200509
2004-05-21,O,2004-05-20 18:00:00,2004-05-21 16:15:00,2004-05-21 16:14:30,2004-05-21 16:15:00,14,,200406,200409,200412,200503,200506,200509
2004-05-24,O,2004-05-23 18:00:00,2004-05-24 16:15:00,2004-05-24 16:14:30,2004-05-24 16:15:00,13,,200406,200409,200412,200503,200506,200509
2004-05-25,O,2004-05-24 18:00:00,2004-05-25 16:15:00,2004-05-25 16:14:30,2004-05-25 16:15:00,12,,200406,200409,200412,200503,200506,200509
2004-05-26,O,2004-05-25 18:00:00,2004-05-26 16:15:00,2004-05-26 16:14:30,2004-05-26 16:15:00,11,,200406,200409,200412,200503,200506,200509
2004-05-27,O,2004-05-26 18:00:00,2004-05-27 16:15:00,2004-05-27 16:14:30,2004-05-27 16:15:00,10,,200406,200409,200412,200503,200506,200509
2004-05-28,O,2004-05-27 18:00:00,2004-05-28 16:15:00,2004-05-28 16:14:30,2004-05-28 16:15:00,9,,200406,200409,200412,200503,200506,200509
2004-05-31,X,,,,,,,,,,,,
2004-06-01,O,2004-05-31 18:00:00,2004-06-01 16:15:00,2004-06-01 16:14:30,2004-06-01 16:15:00,8,,200406,200409,200412,200503,200506,200509
2004-06-02,O,2004-06-01 18:00:00,2004-06-02 16:15:00,2004-06-02 16:14:30,2004-06-02 16:15:00,7,,200406,200409,200412,200503,200506,200509
2004-06-03,O,2004-06-02 18:00:00,2004-06-03 16:15:00,2004-06-03 16:14:30,2004-06-03 16:15:00,6,,200406,200409,200412,200503,200506,200509
2004-06-04,O,2004-06-03 18:00:00,2004-06-04 16:15:00,2004-06-04 16:14:30,2004-06-04 16:15:00,5,,200406,200409,200412,200503,200506,200509
2004-06-07,O,2004-06-06 18:00:00,2004-06-07 16:15:00,2004-06-07 16:14:30,2004-06-07 16:15:00,4,,200406,200409,200412,200503,200506,200509
2004-06-08,O,2004-06-07 18:00:00,2004-06-08 16:15:00,2004-06-08 16:14:30,2004-06-08 16:15:00,3,,200406,200409,200412,200503,200506,200509
2004-06-09,O,2004-06-08 18:00:00,2004-06-09 16:15:00,2004-06-09 16:14:30,2004-06-09 16:15:00,2,,200406,200409,200412,200503,200506,200509
2004-06-10,O,2004-06-09 18:00:00,2004-06-10 16:15:00,2004-06-10 16:14:30,2004-06-10 16:15:00,1,,200406,200409,200412,200503,200506,200509
2004-06-11,O,2004-06-10 18:00:00,2004-06-11 16:15:00,2004-06-11 16:14:30,2004-06-11 16:15:00,0,,200406,200409,200412,200503,200506,200509
2004-06-14,O,2004-06-13 18:00:00,2004-06-14 16:15:00,2004-06-14 16:14:30,2004-06-14 16:15:00,62,200406,200409,200412,200503,200506,200509,200512
2004-06-15,O,2004-06-14 18:00:00,2004-06-15 16:15:00,2004-06-15 16:14:30,2004-06-15 16:15:00,61,200406,200409,200412,200503,200506,200509,200512
2004-06-16,O,2004-06-15 18:00:00,2004-06-16 16:15:00,2004-06-16 16:14:30,2004-06-16 16:15:00,60,200406,200409,200412,200503,200506,200509,200512
2004-06-17,O,2004-06-16 18:00:00,2004-06-17 16:15:00,2004-06-17 16:14:30,2004-06-17 16:15:00,59,200406,200409,200412,200503,200506,200509,200512
2004-06-18,O,2004-06-17 18:00:00,2004-06-18 16:15:00,2004-06-18 16:14:30,2004-06-18 16:15:00,58,200406,200409,200412,200503,200506,200509,200512
2004-06-21,O,2004-06-20 18:00:00,2004-06-21 16:15:00,2004-06-21 16:14:30,2004-06-21 16:15:00,57,,200409,200412,200503,200506,200509,200512
2004-06-22,O,2004-06-21 18:00:00,2004-06-22 16:15:00,2004-06-22 16:14:30,2004-06-22 16:15:00,56,,200409,200412,200503,200506,200509,200512
2004-06-23,O,2004-06-22 18:00:00,2004-06-23 16:15:00,2004-06-23 16:14:30,2004-06-23 16:15:00,55,,200409,200412,200503,200506,200509,200512
2004-06-24,O,2004-06-23 18:00:00,2004-06-24 16:15:00,2004-06-24 16:14:30,2004-06-24 16:15:00,54,,200409,200412,200503,200506,200509,200512
2004-06-25,O,2004-06-24 18:00:00,2004-06-25 16:15:00,2004-06-25 16:14:30,2004-06-25 16:15:00,53,,200409,200412,200503,200506,200509,200512
2004-06-28,O,2004-06-27 18:00:00,2004-06-28 16:15:00,2004-06-28 16:14:30,2004-06-28 16:15:00,52,,200409,200412,200503,200506,200509,200512
2004-06-29,O,2004-06-28 18:00:00,2004-06-29 16:15:00,2004-06-29 16:14:30,2004-06-29 16:15:00,51,,200409,200412,200503,200506,200509,200512
2004-06-30,O,2004-06-29 18:00:00,2004-06-30 16:15:00,2004-06-30 16:14:30,2004-06-30 16:15:00,50,,200409,200412,200503,200506,200509,200512
2004-07-01,O,2004-06-30 18:00:00,2004-07-01 16:15:00,2004-07-01 16:14:30,2004-07-01 16:15:00,49,,200409,200412,200503,200506,200509,200512
2004-07-02,O,2004-07-01 18:00:00,2004-07-02 16:15:00,2004-07-02 16:14:30,2004-07-02 16:15:00,48,,200409,200412,200503,200506,200509,200512
2004-07-05,X,,,,,,,,,,,,
2004-07-06,O,2004-07-05 18:00:00,2004-07-06 16:15:00,2004-07-06 16:14:30,2004-07-06 16:15:00,47,,200409,200412,200503,200506,200509,200512
2004-07-07,O,2004-07-06 18:00:00,2004-07-07 16:15:00,2004-07-07 16:14:30,2004-07-07 16:15:00,46,,200409,200412,200503,200506,200509,200512
2004-07-08,O,2004-07-07 18:00:00,2004-07-08 16:15:00,2004-07-08 16:14:30,2004-07-08 16:15:00,45,,200409,200412,200503,200506,200509,200512
2004-07-09,O,2004-07-08 18:00:00,2004-07-09 16:15:00,2004-07-09 16:14:30,2004-07-09 16:15:00,44,,200409,200412,200503,200506,200509,200512
2004-07-12,O,2004-07-11 18:00:00,2004-07-12 16:15:00,2004-07-12 16:14:30,2004-07-12 16:15:00,43,,200409,200412,200503,200506,200509,200512
2004-07-13,O,2004-07-12 18:00:00,2004-07-13 16:15:00,2004-07-13 16:14:30,2004-07-13 16:15:00,42,,200409,200412,200503,200506,200509,200512
2004-07-14,O,2004-07-13 18:00:00,2004-07-14 16:15:00,2004-07-14 16:14:30,2004-07-14 16:15:00,41,,200409,200412,200503,200506,200509,200512
2004-07-15,O,2004-07-14 18:00:00,2004-07-15 16:15:00,2004-07-15 16:14:30,2004-07-15 16:15:00,40,,200409,200412,200503,200506,200509,200512
2004-07-16,O,2004-07-15 18:00:00,2004-07-16 16:15:00,2004-07-16 16:14:30,2004-07-16 16:15:00,39,,200409,200412,200503,200506,200509,200512
2004-07-19,O,2004-07-18 18:00:00,2004-07-19 16:15:00,2004-07-19 16:14:30,2004-07-19 16:15:00,38,,200409,200412,200503,200506,200509,200512
2004-07-20,O,2004-07-19 18:00:00,2004-07-20 16:15:00,2004-07-20 16:14:30,2004-07-20 16:15:00,37,,200409,200412,200503,200506,200509,200512
2004-07-21,O,2004-07-20 18:00:00,2004-07-21 16:15:00,2004-07-21 16:14:30,2004-07-21 16:15:00,36,,200409,200412,200503,200506,200509,200512
2004-07-22,O,2004-07-21 18:00:00,2004-07-22 16:15:00,2004-07-22 16:14:30,2004-07-22 16:15:00,35,,200409,200412,200503,200506,200509,200512
2004-07-23,O,2004-07-22 18:00:00,2004-07-23 16:15:00,2004-07-23 16:14:30,2004-07-23 16:15:00,34,,200409,200412,200503,200506,200509,200512
2004-07-26,O,2004-07-25 18:00:00,2004-07-26 16:15:00,2004-07-26 16:14:30,2004-07-26 16:15:00,33,,200409,200412,200503,200506,200509,200512
2004-07-27,O,2004-07-26 18:00:00,2004-07-27 16:15:00,2004-07-27 16:14:30,2004-07-27 16:15:00,32,,200409,200412,200503,200506,200509,200512
2004-07-28,O,2004-07-27 18:00:00,2004-07-28 16:15:00,2004-07-28 16:14:30,2004-07-28 16:15:00,31,,200409,200412,200503,200506,200509,200512
2004-07-29,O,2004-07-28 18:00:00,2004-07-29 16:15:00,2004-07-29 16:14:30,2004-07-29 16:15:00,30,,200409,200412,200503,200506,200509,200512
2004-07-30,O,2004-07-29 18:00:00,2004-07-30 16:15:00,2004-07-30 16:14:30,2004-07-30 16:15:00,29,,200409,200412,200503,200506,200509,200512
2004-08-02,O,2004-08-01 18:00:00,2004-08-02 16:15:00,2004-08-02 16:14:30,2004-08-02 16:15:00,28,,200409,200412,200503,200506,200509,200512
2004-08-03,O,2004-08-02 18:00:00,2004-08-03 16:15:00,2004-08-03 16:14:30,2004-08-03 16:15:00,27,,200409,200412,200503,200506,200509,200512
2004-08-04,O,2004-08-03 18:00:00,2004-08-04 16:15:00,2004-08-04 16:14:30,2004-08-04 16:15:00,26,,200409,200412,200503,200506,200509,200512
2004-08-05,O,2004-08-04 18:00:00,2004-08-05 16:15:00,2004-08-05 16:14:30,2004-08-05 16:15:00,25,,200409,200412,200503,200506,200509,200512
2004-08-06,O,2004-08-05 18:00:00,2004-08-06 16:15:00,2004-08-06 16:14:30,2004-08-06 16:15:00,24,,200409,200412,200503,200506,200509,200512
2004-08-09,O,2004-08-08 18:00:00,2004-08-09 16:15:00,2004-08-09 16:14:30,2004-08-09 16:15:00,23,,200409,200412,200503,200506,200509,200512
2004-08-10,O,2004-08-09 18:00:00,2004-08-10 16:15:00,2004-08-10 16:14:30,2004-08-10 16:15:00,22,,200409,200412,200503,200506,200509,200512
2004-08-11,O,2004-08-10 18:00:00,2004-08-11 16:15:00,2004-08-11 16:14:30,2004-08-11 16:15:00,21,,200409,200412,200503,200506,200509,200512
2004-08-12,O,2004-08-11 18:00:00,2004-08-12 16:15:00,2004-08-12 16:14:30,2004-08-12 16:15:00,20,,200409,200412,200503,200506,200509,200512
2004-08-13,O,2004-08-12 18:00:00,2004-08-13 16:15:00,2004-08-13 16:14:30,2004-08-13 16:15:00,19,,200409,200412,200503,200506,200509,200512
2004-08-16,O,2004-08-15 18:00:00,2004-08-16 16:15:00,2004-08-16 16:14:30,2004-08-16 16:15:00,18,,200409,200412,200503,200506,200509,200512
2004-08-17,O,2004-08-16 18:00:00,2004-08-17 16:15:00,2004-08-17 16:14:30,2004-08-17 16:15:00,17,,200409,200412,200503,200506,200509,200512
2004-08-18,O,2004-08-17 18:00:00,2004-08-18 16:15:00,2004-08-18 16:14:30,2004-08-18 16:15:00,16,,200409,200412,200503,200506,200509,200512
2004-08-19,O,2004-08-18 18:00:00,2004-08-19 16:15:00,2004-08-19 16:14:30,2004-08-19 16:15:00,15,,200409,200412,200503,200506,200509,200512
2004-08-20,O,2004-08-19 18:00:00,2004-08-20 16:15:00,2004-08-20 16:14:30,2004-08-20 16:15:00,14,,200409,200412,200503,200506,200509,200512
2004-08-23,O,2004-08-22 18:00:00,2004-08-23 16:15:00,2004-08-23 16:14:30,2004-08-23 16:15:00,13,,200409,200412,200503,200506,200509,200512
2004-08-24,O,2004-08-23 18:00:00,2004-08-24 16:15:00,2004-08-24 16:14:30,2004-08-24 16:15:00,12,,200409,200412,200503,200506,200509,200512
2004-08-25,O,2004-08-24 18:00:00,2004-08-25 16:15:00,2004-08-25 16:14:30,2004-08-25 16:15:00,11,,200409,200412,200503,200506,200509,200512
2004-08-26,O,2004-08-25 18:00:00,2004-08-26 16:15:00,2004-08-26 16:14:30,2004-08-26 16:15:00,10,,200409,200412,200503,200506,200509,200512
2004-08-27,O,2004-08-26 18:00:00,2004-08-27 16:15:00,2004-08-27 16:14:30,2004-08-27 16:15:00,9,,200409,200412,200503,200506,200509,200512
2004-08-30,O,2004-08-29 18:00:00,2004-08-30 16:15:00,2004-08-30 16:14:30,2004-08-30 16:15:00,8,,200409,200412,200503,200506,200509,200512
2004-08-31,O,2004-08-30 18:00:00,2004-08-31 16:15:00,2004-08-31 16:14:30,2004-08-31 16:15:00,7,,200409,200412,200503,200506,200509,200512
2004-09-01,O,2004-08-31 18:00:00,2004-09-01 16:15:00,2004-09-01 16:14:30,2004-09-01 16:15:00,6,,200409,200412,200503,200506,200509,200512
2004-09-02,O,2004-09-01 18:00:00,2004-09-02 16:15:00,2004-09-02 16:14:30,2004-09-02 16:15:00,5,,200409,200412,200503,200506,200509,200512
2004-09-03,O,2004-09-02 18:00:00,2004-09-03 16:15:00,2004-09-03 16:14:30,2004-09-03 16:15:00,4,,200409,200412,200503,200506,200509,200512
2004-09-06,X,,,,,,,,,,,,
2004-09-07,O,2004-09-06 18:00:00,2004-09-07 16:15:00,2004-09-07 16:14:30,2004-09-07 16:15:00,3,,200409,200412,200503,200506,200509,200512
2004-09-08,O,2004-09-07 18:00:00,2004-09-08 16:15:00,2004-09-08 16:14:30,2004-09-08 16:15:00,2,,200409,200412,200503,200506,200509,200512
2004-09-09,O,2004-09-08 18:00:00,2004-09-09 16:15:00,2004-09-09 16:14:30,2004-09-09 16:15:00,1,,200409,200412,200503,200506,200509,200512
2004-09-10,O,2004-09-09 18:00:00,2004-09-10 16:15:00,2004-09-10 16:14:30,2004-09-10 16:15:00,0,,200409,200412,200503,200506,200509,200512
2004-09-13,O,2004-09-12 18:00:00,2004-09-13 16:15:00,2004-09-13 16:14:30,2004-09-13 16:15:00,63,200409,200412,200503,200506,200509,200512,200603
2004-09-14,O,2004-09-13 18:00:00,2004-09-14 16:15:00,2004-09-14 16:14:30,2004-09-14 16:15:00,62,200409,200412,200503,200506,200509,200512,200603
2004-09-15,O,2004-09-14 18:00:00,2004-09-15 16:15:00,2004-09-15 16:14:30,2004-09-15 16:15:00,61,200409,200412,200503,200506,200509,200512,200603
2004-09-16,O,2004-09-15 18:00:00,2004-09-16 16:15:00,2004-09-16 16:14:30,2004-09-16 16:15:00,60,200409,200412,200503,200506,200509,200512,200603
2004-09-17,O,2004-09-16 18:00:00,2004-09-17 16:15:00,2004-09-17 16:14:30,2004-09-17 16:15:00,59,200409,200412,200503,200506,200509,200512,200603
2004-09-20,O,2004-09-19 18:00:00,2004-09-20 16:15:00,2004-09-20 16:14:30,2004-09-20 16:15:00,58,,200412,200503,200506,200509,200512,200603
2004-09-21,O,2004-09-20 18:00:00,2004-09-21 16:15:00,2004-09-21 16:14:30,2004-09-21 16:15:00,57,,200412,200503,200506,200509,200512,200603
2004-09-22,O,2004-09-21 18:00:00,2004-09-22 16:15:00,2004-09-22 16:14:30,2004-09-22 16:15:00,56,,200412,200503,200506,200509,200512,200603
2004-09-23,O,2004-09-22 18:00:00,2004-09-23 16:15:00,2004-09-23 16:14:30,2004-09-23 16:15:00,55,,200412,200503,200506,200509,200512,200603
2004-09-24,O,2004-09-23 18:00:00,2004-09-24 16:15:00,2004-09-24 16:14:30,2004-09-24 16:15:00,54,,200412,200503,200506,200509,200512,200603
2004-09-27,O,2004-09-26 18:00:00,2004-09-27 16:15:00,2004-09-27 16:14:30,2004-09-27 16:15:00,53,,200412,200503,200506,200509,200512,200603
2004-09-28,O,2004-09-27 18:00:00,2004-09-28 16:15:00,2004-09-28 16:14:30,2004-09-28 16:15:00,52,,200412,200503,200506,200509,200512,200603
2004-09-29,O,2004-09-28 18:00:00,2004-09-29 16:15:00,2004-09-29 16:14:30,2004-09-29 16:15:00,51,,200412,200503,200506,200509,200512,200603
2004-09-30,O,2004-09-29 18:00:00,2004-09-30 16:15:00,2004-09-30 16:14:30,2004-09-30 16:15:00,50,,200412,200503,200506,200509,200512,200603
2004-10-01,O,2004-09-30 18:00:00,2004-10-01 16:15:00,2004-10-01 16:14:30,2004-10-01 16:15:00,49,,200412,200503,200506,200509,200512,200603
2004-10-04,O,2004-10-03 18:00:00,2004-10-04 16:15:00,2004-10-04 16:14:30,2004-10-04 16:15:00,48,,200412,200503,200506,200509,200512,200603
2004-10-05,O,2004-10-04 18:00:00,2004-10-05 16:15:00,2004-10-05 16:14:30,2004-10-05 16:15:00,47,,200412,200503,200506,200509,200512,200603
2004-10-06,O,2004-10-05 18:00:00,2004-10-06 16:15:00,2004-10-06 16:14:30,2004-10-06 16:15:00,46,,200412,200503,200506,200509,200512,200603
2004-10-07,O,2004-10-06 18:00:00,2004-10-07 16:15:00,2004-10-07 16:14:30,2004-10-07 16:15:00,45,,200412,200503,200506,200509,200512,200603
2004-10-08,O,2004-10-07 18:00:00,2004-10-08 16:15:00,2004-10-08 16:14:30,2004-10-08 16:15:00,44,,200412,200503,200506,200509,200512,200603
2004-10-11,O,2004-10-10 18:00:00,2004-10-11 16:15:00,2004-10-11 16:14:30,2004-10-11 16:15:00,43,,200412,200503,200506,200509,200512,200603
2004-10-12,O,2004-10-11 18:00:00,2004-10-12 16:15:00,2004-10-12 16:14:30,2004-10-12 16:15:00,42,,200412,200503,200506,200509,200512,200603
2004-10-13,O,2004-10-12 18:00:00,2004-10-13 16:15:00,2004-10-13 16:14:30,2004-10-13 16:15:00,41,,200412,200503,200506,200509,200512,200603
2004-10-14,O,2004-10-13 18:00:00,2004-10-14 16:15:00,2004-10-14 16:14:30,2004-10-14 16:15:00,40,,200412,200503,200506,200509,200512,200603
2004-10-15,O,2004-10-14 18:00:00,2004-10-15 16:15:00,2004-10-15 16:14:30,2004-10-15 16:15:00,39,,200412,200503,200506,200509,200512,200603
2004-10-18,O,2004-10-17 18:00:00,2004-10-18 16:15:00,2004-10-18 16:14:30,2004-10-18 16:15:00,38,,200412,200503,200506,200509,200512,200603
2004-10-19,O,2004-10-18 18:00:00,2004-10-19 16:15:00,2004-10-19 16:14:30,2004-10-19 16:15:00,37,,200412,200503,200506,200509,200512,200603
2004-10-20,O,2004-10-19 18:00:00,2004-10-20 16:15:00,2004-10-20 16:14:30,2004-10-20 16:15:00,36,,200412,200503,200506,200509,200512,200603
2004-10-21,O,2004-10-20 18:00:00,2004-10-21 16:15:00,2004-10-21 16:14:30,2004-10-21 16:15:00,35,,200412,200503,200506,200509,200512,200603
2004-10-22,O,2004-10-21 18:00:00,2004-10-22 16:15:00,2004-10-22 16:14:30,2004-10-22 16:15:00,34,,200412,200503,200506,200509,200512,200603
2004-10-25,O,2004-10-24 18:00:00,2004-10-25 16:15:00,2004-10-25 16:14:30,2004-10-25 16:15:00,33,,200412,200503,200506,200509,200512,200603
2004-10-26,O,2004-10-25 18:00:00,2004-10-26 16:15:00,2004-10-26 16:14:30,2004-10-26 16:15:00,32,,200412,200503,200506,200509,200512,200603
2004-10-27,O,2004-10-26 18:00:00,2004-10-27 16:15:00,2004-10-27 16:14:30,2004-10-27 16:15:00,31,,200412,200503,200506,200509,200512,200603
