date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,VIX_N0,VIX_N1,VIX_N2,VIX_N3,VIX_N4,VIX_N5,VIX_N6
2013-10-17,O,2013-10-16 18:00:00,2013-10-17 17:00:00,2013-10-17 16:14:00,2013-10-17 16:15:00,18,,201311,201312,201401,201402,201403,201404
2013-10-18,O,2013-10-17 18:00:00,2013-10-18 17:00:00,2013-10-18 16:14:00,2013-10-18 16:15:00,17,,201311,201312,201401,201402,201403,201404
2013-10-21,O,2013-10-20 18:00:00,2013-10-21 17:00:00,2013-10-21 16:14:00,2013-10-21 16:15:00,16,,201311,201312,201401,201402,201403,201404
2013-10-22,O,2013-10-21 18:00:00,2013-10-22 17:00:00,2013-10-22 16:14:00,2013-10-22 16:15:00,15,,201311,201312,201401,201402,201403,201404
2013-10-23,O,2013-10-22 18:00:00,2013-10-23 17:00:00,2013-10-23 16:14:00,2013-10-23 16:15:00,14,,201311,201312,201401,201402,201403,201404
2013-10-24,O,2013-10-23 18:00:00,2013-10-24 17:00:00,2013-10-24 16:14:00,2013-10-24 16:15:00,13,,201311,201312,201401,201402,201403,201404
2013-10-25,O,2013-10-24 18:00:00,2013-10-25 17:00:00,2013-10-25 16:14:00,2013-10-25 16:15:00,12,,201311,201312,201401,201402,201403,201404
2013-10-28,O,2013-10-27 18:00:00,2013-10-28 17:00:00,2013-10-28 16:14:00,2013-10-28 16:15:00,11,,201311,201312,201401,201402,201403,201404
2013-10-29,O,2013-10-28 18:00:00,2013-10-29 17:00:00,2013-10-29 16:14:00,2013-10-29 16:15:00,10,,201311,201312,201401,201402,201403,201404
2013-10-30,O,2013-10-29 18:00:00,2013-10-30 17:00:00,2013-10-30 16:14:00,2013-10-30 16:15:00,9,,201311,201312,201401,201402,201403,201404
2013-10-31,O,2013-10-30 18:00:00,2013-10-31 17:00:00,2013-10-31 16:14:00,2013-10-31 16:15:00,8,,201311,201312,201401,201402,201403,201404
2013-11-01,O,2013-10-31 18:00:00,2013-11-01 17:00:00,2013-11-01 16:14:00,2013-11-01 16:15:00,7,,201311,201312,201401,201402,201403,201404
2013-11-04,O,2013-11-03 18:00:00,2013-11-04 17:00:00,2013-11-04 16:14:00,2013-11-04 16:15:00,6,,201311,201312,201401,201402,201403,201404
2013-11-05,O,2013-11-04 18:00:00,2013-11-05 17:00:00,2013-11-05 16:14:00,2013-11-05 16:15:00,5,,201311,201312,201401,201402,201403,201404
2013-11-06,O,2013-11-05 18:00:00,2013-11-06 17:00:00,2013-11-06 16:14:00,2013-11-06 16:15:00,4,,201311,201312,201401,201402,201403,201404
2013-11-07,O,2013-11-06 18:00:00,2013-11-07 17:00:00,2013-11-07 16:14:00,2013-11-07 16:15:00,3,,201311,201312,201401,201402,201403,201404
2013-11-08,O,2013-11-07 18:00:00,2013-11-08 17:00:00,2013-11-08 16:14:00,2013-11-08 16:15:00,2,,201311,201312,201401,201402,201403,201404
2013-11-11,O,2013-11-10 18:00:00,2013-11-11 17:00:00,2013-11-11 16:14:00,2013-11-11 16:15:00,1,,201311,201312,201401,201402,201403,201404
2013-11-12,O,2013-11-11 18:00:00,2013-11-12 17:00:00,2013-11-12 16:14:00,2013-11-12 16:15:00,0,,201311,201312,201401,201402,201403,201404
2013-11-13,O,2013-11-12 18:00:00,2013-11-13 17:00:00,2013-11-13 16:14:00,2013-11-13 16:15:00,18,201311,201312,201401,201402,201403,201404,201405
2013-11-14,O,2013-11-13 18:00:00,2013-11-14 17:00:00,2013-11-14 16:14:00,2013-11-14 16:15:00,17,201311,201312,201401,201402,201403,201404,201405
2013-11-15,O,2013-11-14 18:00:00,2013-11-15 17:00:00,2013-11-15 16:14:00,2013-11-15 16:15:00,16,201311,201312,201401,201402,201403,201404,201405
2013-11-18,O,2013-11-17 18:00:00,2013-11-18 17:00:00,2013-11-18 16:14:00,2013-11-18 16:15:00,15,201311,201312,201401,201402,201403,201404,201405
2013-11-19,O,2013-11-18 18:00:00,2013-11-19 17:00:00,2013-11-19 16:14:00,2013-11-19 16:15:00,14,201311,201312,201401,201402,201403,201404,201405
2013-11-20,O,2013-11-19 18:00:00,2013-11-20 17:00:00,2013-11-20 16:14:00,2013-11-20 16:15:00,13,,201312,201401,201402,201403,201404,201405
2013-11-21,O,2013-11-20 18:00:00,2013-11-21 17:00:00,2013-11-21 16:14:00,2013-11-21 16:15:00,12,,201312,201401,201402,201403,201404,201405
2013-11-22,O,2013-11-21 18:00:00,2013-11-22 17:00:00,2013-11-22 16:14:00,2013-11-22 16:15:00,11,,201312,201401,201402,201403,201404,201405
2013-11-25,O,2013-11-24 18:00:00,2013-11-25 17:00:00,2013-11-25 16:14:00,2013-11-25 16:15:00,10,,201312,201401,201402,201403,201404,201405
2013-11-26,O,2013-11-25 18:00:00,2013-11-26 17:00:00,2013-11-26 16:14:00,2013-11-26 16:15:00,9,,201312,201401,201402,201403,201404,201405
2013-11-27,O,2013-11-26 18:00:00,2013-11-27 17:00:00,2013-11-27 16:14:00,2013-11-27 16:15:00,8,,201312,201401,201402,201403,201404,201405
2013-11-28,X,,,,,,,,,,,,
2013-11-29,O,2013-11-28 18:00:00,2013-11-29 17:00:00,2013-11-29 16:14:00,2013-11-29 16:15:00,7,,201312,201401,201402,201403,201404,201405
2013-12-02,O,2013-12-01 18:00:00,2013-12-02 17:00:00,2013-12-02 16:14:00,2013-12-02 16:15:00,6,,201312,201401,201402,201403,201404,201405
2013-12-03,O,2013-12-02 18:00:00,2013-12-03 17:00:00,2013-12-03 16:14:00,2013-12-03 16:15:00,5,,201312,201401,201402,201403,201404,201405
2013-12-04,O,2013-12-03 18:00:00,2013-12-04 17:00:00,2013-12-04 16:14:00,2013-12-04 16:15:00,4,,201312,201401,201402,201403,201404,201405
2013-12-05,O,2013-12-04 18:00:00,2013-12-05 17:00:00,2013-12-05 16:14:00,2013-12-05 16:15:00,3,,201312,201401,201402,201403,201404,201405
2013-12-06,O,2013-12-05 18:00:00,2013-12-06 17:00:00,2013-12-06 16:14:00,2013-12-06 16:15:00,2,,201312,201401,201402,201403,201404,201405
2013-12-09,O,2013-12-08 18:00:00,2013-12-09 17:00:00,2013-12-09 16:14:00,2013-12-09 16:15:00,1,,201312,201401,201402,201403,201404,201405
2013-12-10,O,2013-12-09 18:00:00,2013-12-10 17:00:00,2013-12-10 16:14:00,2013-12-10 16:15:00,0,,201312,201401,201402,201403,201404,201405
2013-12-11,O,2013-12-10 18:00:00,2013-12-11 17:00:00,2013-12-11 16:14:00,2013-12-11 16:15:00,21,201312,201401,201402,201403,201404,201405,201406
2013-12-12,O,2013-12-11 18:00:00,2013-12-12 17:00:00,2013-12-12 16:14:00,2013-12-12 16:15:00,20,201312,201401,201402,201403,201404,201405,201406
2013-12-13,O,2013-12-12 18:00:00,2013-12-13 17:00:00,2013-12-13 16:14:00,2013-12-13 16:15:00,19,201312,201401,201402,201403,201404,201405,201406
2013-12-16,O,2013-12-15 18:00:00,2013-12-16 17:00:00,2013-12-16 16:14:00,2013-12-16 16:15:00,18,201312,201401,201402,201403,201404,201405,201406
2013-12-17,O,2013-12-16 18:00:00,2013-12-17 17:00:00,2013-12-17 16:14:00,2013-12-17 16:15:00,17,201312,201401,201402,201403,201404,201405,201406
2013-12-18,O,2013-12-17 18:00:00,2013-12-18 17:00:00,2013-12-18 16:14:00,2013-12-18 16:15:00,16,,201401,201402,201403,201404,201405,201406
2013-12-19,O,2013-12-18 18:00:00,2013-12-19 17:00:00,2013-12-19 16:14:00,2013-12-19 16:15:00,15,,201401,201402,201403,201404,201405,201406
2013-12-20,O,2013-12-19 18:00:00,2013-12-20 17:00:00,2013-12-20 16:14:00,2013-12-20 16:15:00,14,,201401,201402,201403,201404,201405,201406
2013-12-23,O,2013-12-22 18:00:00,2013-12-23 17:00:00,2013-12-23 16:14:00,2013-12-23 16:15:00,13,,201401,201402,201403,201404,201405,201406
2013-12-24,O,2013-12-23 18:00:00,2013-12-24 17:00:00,2013-12-24 16:14:00,2013-12-24 16:15:00,12,,201401,201402,201403,201404,201405,201406
2013-12-25,X,,,,,,,,,,,,
2013-12-26,O,2013-12-25 18:00:00,2013-12-26 17:00:00,2013-12-26 16:14:00,2013-12-26 16:15:00,11,,201401,201402,201403,201404,201405,201406
2013-12-27,O,2013-12-26 18:00:00,2013-12-27 17:00:00,2013-12-27 16:14:00,2013-12-27 16:15:00,10,,201401,201402,201403,201404,201405,201406
2013-12-30,O,2013-12-29 18:00:00,2013-12-30 17:00:00,2013-12-30 16:14:00,2013-12-30 16:15:00,9,,201401,201402,201403,201404,201405,201406
2013-12-31,O,2013-12-30 18:00:00,2013-12-31 17:00:00,2013-12-31 16:14:00,2013-12-31 16:15:00,8,,201401,201402,201403,201404,201405,201406
2014-01-01,X,,,,,,,,,,,,
2014-01-02,O,2014-01-01 18:00:00,2014-01-02 17:00:00,2014-01-02 16:14:00,2014-01-02 16:15:00,7,,201401,201402,201403,201404,201405,201406
2014-01-03,O,2014-01-02 18:00:00,2014-01-03 17:00:00,2014-01-03 16:14:00,2014-01-03 16:15:00,6,,201401,201402,201403,201404,201405,201406
2014-01-06,O,2014-01-05 18:00:00,2014-01-06 17:00:00,2014-01-06 16:14:00,2014-01-06 16:15:00,5,,201401,201402,201403,201404,201405,201406
2014-01-07,O,2014-01-06 18:00:00,2014-01-07 17:00:00,2014-01-07 16:14:00,2014-01-07 16:15:00,4,,201401,201402,201403,201404,201405,201406
2014-01-08,O,2014-01-07 18:00:00,2014-01-08 17:00:00,2014-01-08 16:14:00,2014-01-08 16:15:00,3,,201401,201402,201403,201404,201405,201406
2014-01-09,O,2014-01-08 18:00:00,2014-01-09 17:00:00,2014-01-09 16:14:00,2014-01-09 16:15:00,2,,201401,201402,201403,201404,201405,201406
2014-01-10,O,2014-01-09 18:00:00,2014-01-10 17:00:00,2014-01-10 16:14:00,2014-01-10 16:15:00,1,,201401,201402,201403,201404,201405,201406
2014-01-13,O,2014-01-12 18:00:00,2014-01-13 17:00:00,2014-01-13 16:14:00,2014-01-13 16:15:00,0,,201401,201402,201403,201404,201405,201406
2014-01-14,O,2014-01-13 18:00:00,2014-01-14 17:00:00,2014-01-14 16:14:00,2014-01-14 16:15:00,18,201401,201402,201403,201404,201405,201406,201407
2014-01-15,O,2014-01-14 18:00:00,2014-01-15 17:00:00,2014-01-15 16:14:00,2014-01-15 16:15:00,17,201401,201402,201403,201404,201405,201406,201407
2014-01-16,O,2014-01-15 18:00:00,2014-01-16 17:00:00,2014-01-16 16:14:00,2014-01-16 16:15:00,16,201401,201402,201403,201404,201405,201406,201407
2014-01-17,O,2014-01-16 18:00:00,2014-01-17 17:00:00,2014-01-17 16:14:00,2014-01-17 16:15:00,15,201401,201402,201403,201404,201405,201406,201407
2014-01-20,X,,,,,,,,,,,,
2014-01-21,O,2014-01-20 18:00:00,2014-01-21 17:00:00,2014-01-21 16:14:00,2014-01-21 16:15:00,14,201401,201402,201403,201404,201405,201406,201407
2014-01-22,O,2014-01-21 18:00:00,2014-01-22 17:00:00,2014-01-22 16:14:00,2014-01-22 16:15:00,13,,201402,201403,201404,201405,201406,201407
2014-01-23,O,2014-01-22 18:00:00,2014-01-23 17:00:00,2014-01-23 16:14:00,2014-01-23 16:15:00,12,,201402,201403,201404,201405,201406,201407
2014-01-24,O,2014-01-23 18:00:00,2014-01-24 17:00:00,2014-01-24 16:14:00,2014-01-24 16:15:00,11,,201402,201403,201404,201405,201406,201407
2014-01-27,O,2014-01-26 18:00:00,2014-01-27 17:00:00,2014-01-27 16:14:00,2014-01-27 16:15:00,10,,201402,201403,201404,201405,201406,201407
2014-01-28,O,2014-01-27 18:00:00,2014-01-28 17:00:00,2014-01-28 16:14:00,2014-01-28 16:15:00,9,,201402,201403,201404,201405,201406,201407
2014-01-29,O,2014-01-28 18:00:00,2014-01-29 17:00:00,2014-01-29 16:14:00,2014-01-29 16:15:00,8,,201402,201403,201404,201405,201406,201407
2014-01-30,O,2014-01-29 18:00:00,2014-01-30 17:00:00,2014-01-30 16:14:00,2014-01-30 16:15:00,7,,201402,201403,201404,201405,201406,201407
2014-01-31,O,2014-01-30 18:00:00,2014-01-31 17:00:00,2014-01-31 16:14:00,2014-01-31 16:15:00,6,,201402,201403,201404,201405,201406,201407
2014-02-03,O,2014-02-02 18:00:00,2014-02-03 17:00:00,2014-02-03 16:14:00,2014-02-03 16:15:00,5,,201402,201403,201404,201405,201406,201407
2014-02-04,O,2014-02-03 18:00:00,2014-02-04 17:00:00,2014-02-04 16:14:00,2014-02-04 16:15:00,4,,201402,201403,201404,201405,201406,201407
2014-02-05,O,2014-02-04 18:00:00,2014-02-05 17:00:00,2014-02-05 16:14:00,2014-02-05 16:15:00,3,,201402,201403,201404,201405,201406,201407
2014-02-06,O,2014-02-05 18:00:00,2014-02-06 17:00:00,2014-02-06 16:14:00,2014-02-06 16:15:00,2,,201402,201403,201404,201405,201406,201407
2014-02-07,O,2014-02-06 18:00:00,2014-02-07 17:00:00,2014-02-07 16:14:00,2014-02-07 16:15:00,1,,201402,201403,201404,201405,201406,201407
2014-02-10,O,2014-02-09 18:00:00,2014-02-10 17:00:00,2014-02-10 16:14:00,2014-02-10 16:15:00,0,,201402,201403,201404,201405,201406,201407
2014-02-11,O,2014-02-10 18:00:00,2014-02-11 17:00:00,2014-02-11 16:14:00,2014-02-11 16:15:00,18,201402,201403,201404,201405,201406,201407,201408
2014-02-12,O,2014-02-11 18:00:00,2014-02-12 17:00:00,2014-02-12 16:14:00,2014-02-12 16:15:00,17,201402,201403,201404,201405,201406,201407,201408
2014-02-13,O,2014-02-12 18:00:00,2014-02-13 17:00:00,2014-02-13 16:14:00,2014-02-13 16:15:00,16,201402,201403,201404,201405,201406,201407,201408
2014-02-14,O,2014-02-13 18:00:00,2014-02-14 17:00:00,2014-02-14 16:14:00,2014-02-14 16:15:00,15,201402,201403,201404,201405,201406,201407,201408
2014-02-17,X,,,,,,,,,,,,
2014-02-18,O,2014-02-17 18:00:00,2014-02-18 17:00:00,2014-02-18 16:14:00,2014-02-18 16:15:00,14,201402,201403,201404,201405,201406,201407,201408
2014-02-19,O,2014-02-18 18:00:00,2014-02-19 17:00:00,2014-02-19 16:14:00,2014-02-19 16:15:00,13,,201403,201404,201405,201406,201407,201408
2014-02-20,O,2014-02-19 18:00:00,2014-02-20 17:00:00,2014-02-20 16:14:00,2014-02-20 16:15:00,12,,201403,201404,201405,201406,201407,201408
2014-02-21,O,2014-02-20 18:00:00,2014-02-21 17:00:00,2014-02-21 16:14:00,2014-02-21 16:15:00,11,,201403,201404,201405,201406,201407,201408
2014-02-24,O,2014-02-23 18:00:00,2014-02-24 17:00:00,2014-02-24 16:14:00,2014-02-24 16:15:00,10,,201403,201404,201405,201406,201407,201408
2014-02-25,O,2014-02-24 18:00:00,2014-02-25 17:00:00,2014-02-25 16:14:00,2014-02-25 16:15:00,9,,201403,201404,201405,201406,201407,201408
2014-02-26,O,2014-02-25 18:00:00,2014-02-26 17:00:00,2014-02-26 16:14:00,2014-02-26 16:15:00,8,,201403,201404,201405,201406,201407,201408
2014-02-27,O,2014-02-26 18:00:00,2014-02-27 17:00:00,2014-02-27 16:14:00,2014-02-27 16:15:00,7,,201403,201404,201405,201406,201407,201408
2014-02-28,O,2014-02-27 18:00:00,2014-02-28 17:00:00,2014-02-28 16:14:00,2014-02-28 16:15:00,6,,201403,201404,201405,201406,201407,201408
2014-03-03,O,2014-03-02 18:00:00,2014-03-03 17:00:00,2014-03-03 16:14:00,2014-03-03 16:15:00,5,,201403,201404,201405,201406,201407,201408
2014-03-04,O,2014-03-03 18:00:00,2014-03-04 17:00:00,2014-03-04 16:14:00,2014-03-04 16:15:00,4,,201403,201404,201405,201406,201407,201408
2014-03-05,O,2014-03-04 18:00:00,2014-03-05 17:00:00,2014-03-05 16:14:00,2014-03-05 16:15:00,3,,201403,201404,201405,201406,201407,201408
2014-03-06,O,2014-03-05 18:00:00,2014-03-06 17:00:00,2014-03-06 16:14:00,2014-03-06 16:15:00,2,,201403,201404,201405,201406,201407,201408
2014-03-07,O,2014-03-06 18:00:00,2014-03-07 17:00:00,2014-03-07 16:14:00,2014-03-07 16:15:00,1,,201403,201404,201405,201406,201407,201408
2014-03-10,O,2014-03-09 18:00:00,2014-03-10 17:00:00,2014-03-10 16:14:00,2014-03-10 16:15:00,0,,201403,201404,201405,201406,201407,201408
2014-03-11,O,2014-03-10 18:00:00,2014-03-11 17:00:00,2014-03-11 16:14:00,2014-03-11 16:15:00,20,201403,201404,201405,201406,201407,201408,201409
2014-03-12,O,2014-03-11 18:00:00,2014-03-12 17:00:00,2014-03-12 16:14:00,2014-03-12 16:15:00,19,201403,201404,201405,201406,201407,201408,201409
2014-03-13,O,2014-03-12 18:00:00,2014-03-13 17:00:00,2014-03-13 16:14:00,2014-03-13 16:15:00,18,201403,201404,201405,201406,201407,201408,201409
2014-03-14,O,2014-03-13 18:00:00,2014-03-14 17:00:00,2014-03-14 16:14:00,2014-03-14 16:15:00,17,201403,201404,201405,201406,201407,201408,201409
2014-03-17,O,2014-03-16 18:00:00,2014-03-17 17:00:00,2014-03-17 16:14:00,2014-03-17 16:15:00,16,201403,201404,201405,201406,201407,201408,201409
2014-03-18,O,2014-03-17 18:00:00,2014-03-18 17:00:00,2014-03-18 16:14:00,2014-03-18 16:15:00,15,,201404,201405,201406,201407,201408,201409
2014-03-19,O,2014-03-18 18:00:00,2014-03-19 17:00:00,2014-03-19 16:14:00,2014-03-19 16:15:00,14,,201404,201405,201406,201407,201408,201409
2014-03-20,O,2014-03-19 18:00:00,2014-03-20 17:00:00,2014-03-20 16:14:00,2014-03-20 16:15:00,13,,201404,201405,201406,201407,201408,201409
2014-03-21,O,2014-03-20 18:00:00,2014-03-21 17:00:00,2014-03-21 16:14:00,2014-03-21 16:15:00,12,,201404,201405,201406,201407,201408,201409
2014-03-24,O,2014-03-23 18:00:00,2014-03-24 17:00:00,2014-03-24 16:14:00,2014-03-24 16:15:00,11,,201404,201405,201406,201407,201408,201409
2014-03-25,O,2014-03-24 18:00:00,2014-03-25 17:00:00,2014-03-25 16:14:00,2014-03-25 16:15:00,10,,201404,201405,201406,201407,201408,201409
2014-03-26,O,2014-03-25 18:00:00,2014-03-26 17:00:00,2014-03-26 16:14:00,2014-03-26 16:15:00,9,,201404,201405,201406,201407,201408,201409
2014-03-27,O,2014-03-26 18:00:00,2014-03-27 17:00:00,2014-03-27 16:14:00,2014-03-27 16:15:00,8,,201404,201405,201406,201407,201408,201409
2014-03-28,O,2014-03-27 18:00:00,2014-03-28 17:00:00,2014-03-28 16:14:00,2014-03-28 16:15:00,7,,201404,201405,201406,201407,201408,201409
2014-03-31,O,2014-03-30 18:00:00,2014-03-31 17:00:00,2014-03-31 16:14:00,2014-03-31 16:15:00,6,,201404,201405,201406,201407,201408,201409
2014-04-01,O,2014-03-31 18:00:00,2014-04-01 17:00:00,2014-04-01 16:14:00,2014-04-01 16:15:00,5,,201404,201405,201406,201407,201408,201409
2014-04-02,O,2014-04-01 18:00:00,2014-04-02 17:00:00,2014-04-02 16:14:00,2014-04-02 16:15:00,4,,201404,201405,201406,201407,201408,201409
2014-04-03,O,2014-04-02 18:00:00,2014-04-03 17:00:00,2014-04-03 16:14:00,2014-04-03 16:15:00,3,,201404,201405,201406,201407,201408,201409
2014-04-04,O,2014-04-03 18:00:00,2014-04-04 17:00:00,2014-04-04 16:14:00,2014-04-04 16:15:00,2,,201404,201405,201406,201407,201408,201409
2014-04-07,O,2014-04-06 18:00:00,2014-04-07 17:00:00,2014-04-07 16:14:00,2014-04-07 16:15:00,1,,201404,201405,201406,201407,201408,201409
2014-04-08,O,2014-04-07 18:00:00,2014-04-08 17:00:00,2014-04-08 16:14:00,2014-04-08 16:15:00,0,,201404,201405,201406,201407,201408,201409
2014-04-09,O,2014-04-08 18:00:00,2014-04-09 17:00:00,2014-04-09 16:14:00,2014-04-09 16:15:00,23,201404,201405,201406,201407,201408,201409,201410
2014-04-10,O,2014-04-09 18:00:00,2014-04-10 17:00:00,2014-04-10 16:14:00,2014-04-10 16:15:00,22,201404,201405,201406,201407,201408,201409,201410
2014-04-11,O,2014-04-10 18:00:00,2014-04-11 17:00:00,2014-04-11 16:14:00,2014-04-11 16:15:00,21,201404,201405,201406,201407,201408,201409,201410
2014-04-14,O,2014-04-13 18:00:00,2014-04-14 17:00:00,2014-04-14 16:14:00,2014-04-14 16:15:00,20,201404,201405,201406,201407,201408,201409,201410
2014-04-15,O,2014-04-14 18:00:00,2014-04-15 17:00:00,2014-04-15 16:14:00,2014-04-15 16:15:00,19,201404,201405,201406,201407,201408,201409,201410
2014-04-16,O,2014-04-15 18:00:00,2014-04-16 17:00:00,2014-04-16 16:14:00,2014-04-16 16:15:00,18,,201405,201406,201407,201408,201409,201410
2014-04-17,O,2014-04-16 18:00:00,2014-04-17 17:00:00,2014-04-17 16:14:00,2014-04-17 16:15:00,17,,201405,201406,201407,201408,201409,201410
2014-04-18,X,,,,,,,,,,,,
2014-04-21,O,2014-04-20 18:00:00,2014-04-21 17:00:00,2014-04-21 16:14:00,2014-04-21 16:15:00,16,,201405,201406,201407,201408,201409,201410
2014-04-22,O,2014-04-21 18:00:00,2014-04-22 17:00:00,2014-04-22 16:14:00,2014-04-22 16:15:00,15,,201405,201406,201407,201408,201409,201410
2014-04-23,O,2014-04-22 18:00:00,2014-04-23 17:00:00,2014-04-23 16:14:00,2014-04-23 16:15:00,14,,201405,201406,201407,201408,201409,201410
2014-04-24,O,2014-04-23 18:00:00,2014-04-24 17:00:00,2014-04-24 16:14:00,2014-04-24 16:15:00,13,,201405,201406,201407,201408,201409,201410
2014-04-25,O,2014-04-24 18:00:00,2014-04-25 17:00:00,2014-04-25 16:14:00,2014-04-25 16:15:00,12,,201405,201406,201407,201408,201409,201410
2014-04-28,O,2014-04-27 18:00:00,2014-04-28 17:00:00,2014-04-28 16:14:00,2014-04-28 16:15:00,11,,201405,201406,201407,201408,201409,201410
2014-04-29,O,2014-04-28 18:00:00,2014-04-29 17:00:00,2014-04-29 16:14:00,2014-04-29 16:15:00,10,,201405,201406,201407,201408,201409,201410
2014-04-30,O,2014-04-29 18:00:00,2014-04-30 17:00:00,2014-04-30 16:14:00,2014-04-30 16:15:00,9,,201405,201406,201407,201408,201409,201410
2014-05-01,O,2014-04-30 18:00:00,2014-05-01 17:00:00,2014-05-01 16:14:00,2014-05-01 16:15:00,8,,201405,201406,201407,201408,201409,201410
2014-05-02,O,2014-05-01 18:00:00,2014-05-02 17:00:00,2014-05-02 16:14:00,2014-05-02 16:15:00,7,,201405,201406,201407,201408,201409,201410
2014-05-05,O,2014-05-04 18:00:00,2014-05-05 17:00:00,2014-05-05 16:14:00,2014-05-05 16:15:00,6,,201405,201406,201407,201408,201409,201410
2014-05-06,O,2014-05-05 18:00:00,2014-05-06 17:00:00,2014-05-06 16:14:00,2014-05-06 16:15:00,5,,201405,201406,201407,201408,201409,201410
2014-05-07,O,2014-05-06 18:00:00,2014-05-07 17:00:00,2014-05-07 16:14:00,2014-05-07 16:15:00,4,,201405,201406,201407,201408,201409,201410
2014-05-08,O,2014-05-07 18:00:00,2014-05-08 17:00:00,2014-05-08 16:14:00,2014-05-08 16:15:00,3,,201405,201406,201407,201408,201409,201410
2014-05-09,O,2014-05-08 18:00:00,2014-05-09 17:00:00,2014-05-09 16:14:00,2014-05-09 16:15:00,2,,201405,201406,201407,201408,201409,201410
2014-05-12,O,2014-05-11 18:00:00,2014-05-12 17:00:00,2014-05-12 16:14:00,2014-05-12 16:15:00,1,,201405,201406,201407,201408,201409,201410
2014-05-13,O,2014-05-12 18:00:00,2014-05-13 17:00:00,2014-05-13 16:14:00,2014-05-13 16:15:00,0,,201405,201406,201407,201408,201409,201410
2014-05-14,O,2014-05-13 18:00:00,2014-05-14 17:00:00,2014-05-14 16:14:00,2014-05-14 16:15:00,18,201405,201406,201407,201408,201409,201410,201411
2014-05-15,O,2014-05-14 18:00:00,2014-05-15 17:00:00,2014-05-15 16:14:00,2014-05-15 16:15:00,17,201405,201406,201407,201408,201409,201410,201411
2014-05-16,O,2014-05-15 18:00:00,2014-05-16 17:00:00,2014-05-16 16:14:00,2014-05-16 16:15:00,16,201405,201406,201407,201408,201409,201410,201411
2014-05-19,O,2014-05-18 18:00:00,2014-05-19 17:00:00,2014-05-19 16:14:00,2014-05-19 16:15:00,15,201405,201406,201407,201408,201409,201410,201411
2014-05-20,O,2014-05-19 18:00:00,2014-05-20 17:00:00,2014-05-20 16:14:00,2014-05-20 16:15:00,14,201405,201406,201407,201408,201409,201410,201411
2014-05-21,O,2014-05-20 18:00:00,2014-05-21 17:00:00,2014-05-21 16:14:00,2014-05-21 16:15:00,13,,201406,201407,201408,201409,201410,201411
2014-05-22,O,2014-05-21 18:00:00,2014-05-22 17:00:00,2014-05-22 16:14:00,2014-05-22 16:15:00,12,,201406,201407,201408,201409,201410,201411
2014-05-23,O,2014-05-22 18:00:00,2014-05-23 17:00:00,2014-05-23 16:14:00,2014-05-23 16:15:00,11,,201406,201407,201408,201409,201410,201411
2014-05-26,X,,,,,,,,,,,,
2014-05-27,O,2014-05-26 18:00:00,2014-05-27 17:00:00,2014-05-27 16:14:00,2014-05-27 16:15:00,10,,201406,201407,201408,201409,201410,201411
2014-05-28,O,2014-05-27 18:00:00,2014-05-28 17:00:00,2014-05-28 16:14:00,2014-05-28 16:15:00,9,,201406,201407,201408,201409,201410,201411
2014-05-29,O,2014-05-28 18:00:00,2014-05-29 17:00:00,2014-05-29 16:14:00,2014-05-29 16:15:00,8,,201406,201407,201408,201409,201410,201411
2014-05-30,O,2014-05-29 18:00:00,2014-05-30 17:00:00,2014-05-30 16:14:00,2014-05-30 16:15:00,7,,201406,201407,201408,201409,201410,201411
2014-06-02,O,2014-06-01 18:00:00,2014-06-02 17:00:00,2014-06-02 16:14:00,2014-06-02 16:15:00,6,,201406,201407,201408,201409,201410,201411
2014-06-03,O,2014-06-02 18:00:00,2014-06-03 17:00:00,2014-06-03 16:14:00,2014-06-03 16:15:00,5,,201406,201407,201408,201409,201410,201411
2014-06-04,O,2014-06-03 18:00:00,2014-06-04 17:00:00,2014-06-04 16:14:00,2014-06-04 16:15:00,4,,201406,201407,201408,201409,201410,201411
2014-06-05,O,2014-06-04 18:00:00,2014-06-05 17:00:00,2014-06-05 16:14:00,2014-06-05 16:15:00,3,,201406,201407,201408,201409,201410,201411
2014-06-06,O,2014-06-05 18:00:00,2014-06-06 17:00:00,2014-06-06 16:14:00,2014-06-06 16:15:00,2,,201406,201407,201408,201409,201410,201411
2014-06-09,O,2014-06-08 18:00:00,2014-06-09 17:00:00,2014-06-09 16:14:00,2014-06-09 16:15:00,1,,201406,201407,201408,201409,201410,201411
2014-06-10,O,2014-06-09 18:00:00,2014-06-10 17:00:00,2014-06-10 16:14:00,2014-06-10 16:15:00,0,,201406,201407,201408,201409,201410,201411
2014-06-11,O,2014-06-10 18:00:00,2014-06-11 17:00:00,2014-06-11 16:14:00,2014-06-11 16:15:00,18,201406,201407,201408,201409,201410,201411,201412
2014-06-12,O,2014-06-11 18:00:00,2014-06-12 17:00:00,2014-06-12 16:14:00,2014-06-12 16:15:00,17,201406,201407,201408,201409,201410,201411,201412
2014-06-13,O,2014-06-12 18:00:00,2014-06-13 17:00:00,2014-06-13 16:14:00,2014-06-13 16:15:00,16,201406,201407,201408,201409,201410,201411,201412
2014-06-16,O,2014-06-15 18:00:00,2014-06-16 17:00:00,2014-06-16 16:14:00,2014-06-16 16:15:00,15,201406,201407,201408,201409,201410,201411,201412
