date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,BTP_N0,BTP_N1,BTP_N2,BTP_N3,BTP_N4,BTP_N5,BTP_N6
2014-07-07,O,2014-07-07 02:00:00,2014-07-07 16:00:00,2014-07-07 11:14:00,2014-07-07 11:15:00,40,,201409,201412,201503,201506,201509,201512
2014-07-08,O,2014-07-08 02:00:00,2014-07-08 16:00:00,2014-07-08 11:14:00,2014-07-08 11:15:00,39,,201409,201412,201503,201506,201509,201512
2014-07-09,O,2014-07-09 02:00:00,2014-07-09 16:00:00,2014-07-09 11:14:00,2014-07-09 11:15:00,38,,201409,201412,201503,201506,201509,201512
2014-07-10,O,2014-07-10 02:00:00,2014-07-10 16:00:00,2014-07-10 11:14:00,2014-07-10 11:15:00,37,,201409,201412,201503,201506,201509,201512
2014-07-11,O,2014-07-11 02:00:00,2014-07-11 16:00:00,2014-07-11 11:14:00,2014-07-11 11:15:00,36,,201409,201412,201503,201506,201509,201512
2014-07-14,O,2014-07-14 02:00:00,2014-07-14 16:00:00,2014-07-14 11:14:00,2014-07-14 11:15:00,35,,201409,201412,201503,201506,201509,201512
2014-07-15,O,2014-07-15 02:00:00,2014-07-15 16:00:00,2014-07-15 11:14:00,2014-07-15 11:15:00,34,,201409,201412,201503,201506,201509,201512
2014-07-16,O,2014-07-16 02:00:00,2014-07-16 16:00:00,2014-07-16 11:14:00,2014-07-16 11:15:00,33,,201409,201412,201503,201506,201509,201512
2014-07-17,O,2014-07-17 02:00:00,2014-07-17 16:00:00,2014-07-17 11:14:00,2014-07-17 11:15:00,32,,201409,201412,201503,201506,201509,201512
2014-07-18,O,2014-07-18 02:00:00,2014-07-18 16:00:00,2014-07-18 11:14:00,2014-07-18 11:15:00,31,,201409,201412,201503,201506,201509,201512
2014-07-21,O,2014-07-21 02:00:00,2014-07-21 16:00:00,2014-07-21 11:14:00,2014-07-21 11:15:00,30,,201409,201412,201503,201506,201509,201512
2014-07-22,O,2014-07-22 02:00:00,2014-07-22 16:00:00,2014-07-22 11:14:00,2014-07-22 11:15:00,29,,201409,201412,201503,201506,201509,201512
2014-07-23,O,2014-07-23 02:00:00,2014-07-23 16:00:00,2014-07-23 11:14:00,2014-07-23 11:15:00,28,,201409,201412,201503,201506,201509,201512
2014-07-24,O,2014-07-24 02:00:00,2014-07-24 16:00:00,2014-07-24 11:14:00,2014-07-24 11:15:00,27,,201409,201412,201503,201506,201509,201512
2014-07-25,O,2014-07-25 02:00:00,2014-07-25 16:00:00,2014-07-25 11:14:00,2014-07-25 11:15:00,26,,201409,201412,201503,201506,201509,201512
2014-07-28,O,2014-07-28 02:00:00,2014-07-28 16:00:00,2014-07-28 11:14:00,2014-07-28 11:15:00,25,,201409,201412,201503,201506,201509,201512
2014-07-29,O,2014-07-29 02:00:00,2014-07-29 16:00:00,2014-07-29 11:14:00,2014-07-29 11:15:00,24,,201409,201412,201503,201506,201509,201512
2014-07-30,O,2014-07-30 02:00:00,2014-07-30 16:00:00,2014-07-30 11:14:00,2014-07-30 11:15:00,23,,201409,201412,201503,201506,201509,201512
2014-07-31,O,2014-07-31 02:00:00,2014-07-31 16:00:00,2014-07-31 11:14:00,2014-07-31 11:15:00,22,,201409,201412,201503,201506,201509,201512
2014-08-01,O,2014-08-01 02:00:00,2014-08-01 16:00:00,2014-08-01 11:14:00,2014-08-01 11:15:00,21,,201409,201412,201503,201506,201509,201512
2014-08-04,O,2014-08-04 02:00:00,2014-08-04 16:00:00,2014-08-04 11:14:00,2014-08-04 11:15:00,20,,201409,201412,201503,201506,201509,201512
2014-08-05,O,2014-08-05 02:00:00,2014-08-05 16:00:00,2014-08-05 11:14:00,2014-08-05 11:15:00,19,,201409,201412,201503,201506,201509,201512
2014-08-06,O,2014-08-06 02:00:00,2014-08-06 16:00:00,2014-08-06 11:14:00,2014-08-06 11:15:00,18,,201409,201412,201503,201506,201509,201512
2014-08-07,O,2014-08-07 02:00:00,2014-08-07 16:00:00,2014-08-07 11:14:00,2014-08-07 11:15:00,17,,201409,201412,201503,201506,201509,201512
2014-08-08,O,2014-08-08 02:00:00,2014-08-08 16:00:00,2014-08-08 11:14:00,2014-08-08 11:15:00,16,,201409,201412,201503,201506,201509,201512
2014-08-11,O,2014-08-11 02:00:00,2014-08-11 16:00:00,2014-08-11 11:14:00,2014-08-11 11:15:00,15,,201409,201412,201503,201506,201509,201512
2014-08-12,O,2014-08-12 02:00:00,2014-08-12 16:00:00,2014-08-12 11:14:00,2014-08-12 11:15:00,14,,201409,201412,201503,201506,201509,201512
2014-08-13,O,2014-08-13 02:00:00,2014-08-13 16:00:00,2014-08-13 11:14:00,2014-08-13 11:15:00,13,,201409,201412,201503,201506,201509,201512
2014-08-14,O,2014-08-14 02:00:00,2014-08-14 16:00:00,2014-08-14 11:14:00,2014-08-14 11:15:00,12,,201409,201412,201503,201506,201509,201512
2014-08-15,O,2014-08-15 02:00:00,2014-08-15 16:00:00,2014-08-15 11:14:00,2014-08-15 11:15:00,11,,201409,201412,201503,201506,201509,201512
2014-08-18,O,2014-08-18 02:00:00,2014-08-18 16:00:00,2014-08-18 11:14:00,2014-08-18 11:15:00,10,,201409,201412,201503,201506,201509,201512
2014-08-19,O,2014-08-19 02:00:00,2014-08-19 16:00:00,2014-08-19 11:14:00,2014-08-19 11:15:00,9,,201409,201412,201503,201506,201509,201512
2014-08-20,O,2014-08-20 02:00:00,2014-08-20 16:00:00,2014-08-20 11:14:00,2014-08-20 11:15:00,8,,201409,201412,201503,201506,201509,201512
2014-08-21,O,2014-08-21 02:00:00,2014-08-21 16:00:00,2014-08-21 11:14:00,2014-08-21 11:15:00,7,,201409,201412,201503,201506,201509,201512
2014-08-22,O,2014-08-22 02:00:00,2014-08-22 16:00:00,2014-08-22 11:14:00,2014-08-22 11:15:00,6,,201409,201412,201503,201506,201509,201512
2014-08-25,O,2014-08-25 02:00:00,2014-08-25 16:00:00,2014-08-25 11:14:00,2014-08-25 11:15:00,5,,201409,201412,201503,201506,201509,201512
2014-08-26,O,2014-08-26 02:00:00,2014-08-26 16:00:00,2014-08-26 11:14:00,2014-08-26 11:15:00,4,,201409,201412,201503,201506,201509,201512
2014-08-27,O,2014-08-27 02:00:00,2014-08-27 16:00:00,2014-08-27 11:14:00,2014-08-27 11:15:00,3,,201409,201412,201503,201506,201509,201512
2014-08-28,O,2014-08-28 02:00:00,2014-08-28 16:00:00,2014-08-28 11:14:00,2014-08-28 11:15:00,2,,201409,201412,201503,201506,201509,201512
2014-08-29,O,2014-08-29 02:00:00,2014-08-29 16:00:00,2014-08-29 11:14:00,2014-08-29 11:15:00,1,,201409,201412,201503,201506,201509,201512
2014-09-01,O,2014-09-01 02:00:00,2014-09-01 16:00:00,2014-09-01 11:14:00,2014-09-01 11:15:00,0,,201409,201412,201503,201506,201509,201512
2014-09-02,O,2014-09-02 02:00:00,2014-09-02 16:00:00,2014-09-02 11:14:00,2014-09-02 11:15:00,64,201409,201412,201503,201506,201509,201512,201603
2014-09-03,O,2014-09-03 02:00:00,2014-09-03 16:00:00,2014-09-03 11:14:00,2014-09-03 11:15:00,63,201409,201412,201503,201506,201509,201512,201603
2014-09-04,O,2014-09-04 02:00:00,2014-09-04 16:00:00,2014-09-04 11:14:00,2014-09-04 11:15:00,62,201409,201412,201503,201506,201509,201512,201603
2014-09-05,O,2014-09-05 02:00:00,2014-09-05 16:00:00,2014-09-05 11:14:00,2014-09-05 11:15:00,61,201409,201412,201503,201506,201509,201512,201603
2014-09-08,O,2014-09-08 02:00:00,2014-09-08 16:00:00,2014-09-08 11:14:00,2014-09-08 11:15:00,60,201409,201412,201503,201506,201509,201512,201603
2014-09-09,O,2014-09-09 02:00:00,2014-09-09 16:00:00,2014-09-09 11:14:00,2014-09-09 11:15:00,59,,201412,201503,201506,201509,201512,201603
2014-09-10,O,2014-09-10 02:00:00,2014-09-10 16:00:00,2014-09-10 11:14:00,2014-09-10 11:15:00,58,,201412,201503,201506,201509,201512,201603
2014-09-11,O,2014-09-11 02:00:00,2014-09-11 16:00:00,2014-09-11 11:14:00,2014-09-11 11:15:00,57,,201412,201503,201506,201509,201512,201603
2014-09-12,O,2014-09-12 02:00:00,2014-09-12 16:00:00,2014-09-12 11:14:00,2014-09-12 11:15:00,56,,201412,201503,201506,201509,201512,201603
2014-09-15,O,2014-09-15 02:00:00,2014-09-15 16:00:00,2014-09-15 11:14:00,2014-09-15 11:15:00,55,,201412,201503,201506,201509,201512,201603
2014-09-16,O,2014-09-16 02:00:00,2014-09-16 16:00:00,2014-09-16 11:14:00,2014-09-16 11:15:00,54,,201412,201503,201506,201509,201512,201603
2014-09-17,O,2014-09-17 02:00:00,2014-09-17 16:00:00,2014-09-17 11:14:00,2014-09-17 11:15:00,53,,201412,201503,201506,201509,201512,201603
2014-09-18,O,2014-09-18 02:00:00,2014-09-18 16:00:00,2014-09-18 11:14:00,2014-09-18 11:15:00,52,,201412,201503,201506,201509,201512,201603
2014-09-19,O,2014-09-19 02:00:00,2014-09-19 16:00:00,2014-09-19 11:14:00,2014-09-19 11:15:00,51,,201412,201503,201506,201509,201512,201603
2014-09-22,O,2014-09-22 02:00:00,2014-09-22 16:00:00,2014-09-22 11:14:00,2014-09-22 11:15:00,50,,201412,201503,201506,201509,201512,201603
2014-09-23,O,2014-09-23 02:00:00,2014-09-23 16:00:00,2014-09-23 11:14:00,2014-09-23 11:15:00,49,,201412,201503,201506,201509,201512,201603
2014-09-24,O,2014-09-24 02:00:00,2014-09-24 16:00:00,2014-09-24 11:14:00,2014-09-24 11:15:00,48,,201412,201503,201506,201509,201512,201603
2014-09-25,O,2014-09-25 02:00:00,2014-09-25 16:00:00,2014-09-25 11:14:00,2014-09-25 11:15:00,47,,201412,201503,201506,201509,201512,201603
2014-09-26,O,2014-09-26 02:00:00,2014-09-26 16:00:00,2014-09-26 11:14:00,2014-09-26 11:15:00,46,,201412,201503,201506,201509,201512,201603
2014-09-29,O,2014-09-29 02:00:00,2014-09-29 16:00:00,2014-09-29 11:14:00,2014-09-29 11:15:00,45,,201412,201503,201506,201509,201512,201603
2014-09-30,O,2014-09-30 02:00:00,2014-09-30 16:00:00,2014-09-30 11:14:00,2014-09-30 11:15:00,44,,201412,201503,201506,201509,201512,201603
2014-10-01,O,2014-10-01 02:00:00,2014-10-01 16:00:00,2014-10-01 11:14:00,2014-10-01 11:15:00,43,,201412,201503,201506,201509,201512,201603
2014-10-02,O,2014-10-02 02:00:00,2014-10-02 16:00:00,2014-10-02 11:14:00,2014-10-02 11:15:00,42,,201412,201503,201506,201509,201512,201603
2014-10-03,O,2014-10-03 02:00:00,2014-10-03 16:00:00,2014-10-03 11:14:00,2014-10-03 11:15:00,41,,201412,201503,201506,201509,201512,201603
2014-10-06,O,2014-10-06 02:00:00,2014-10-06 16:00:00,2014-10-06 11:14:00,2014-10-06 11:15:00,40,,201412,201503,201506,201509,201512,201603
2014-10-07,O,2014-10-07 02:00:00,2014-10-07 16:00:00,2014-10-07 11:14:00,2014-10-07 11:15:00,39,,201412,201503,201506,201509,201512,201603
2014-10-08,O,2014-10-08 02:00:00,2014-10-08 16:00:00,2014-10-08 11:14:00,2014-10-08 11:15:00,38,,201412,201503,201506,201509,201512,201603
2014-10-09,O,2014-10-09 02:00:00,2014-10-09 16:00:00,2014-10-09 11:14:00,2014-10-09 11:15:00,37,,201412,201503,201506,201509,201512,201603
2014-10-10,O,2014-10-10 02:00:00,2014-10-10 16:00:00,2014-10-10 11:14:00,2014-10-10 11:15:00,36,,201412,201503,201506,201509,201512,201603
2014-10-13,O,2014-10-13 02:00:00,2014-10-13 16:00:00,2014-10-13 11:14:00,2014-10-13 11:15:00,35,,201412,201503,201506,201509,201512,201603
2014-10-14,O,2014-10-14 02:00:00,2014-10-14 16:00:00,2014-10-14 11:14:00,2014-10-14 11:15:00,34,,201412,201503,201506,201509,201512,201603
2014-10-15,O,2014-10-15 02:00:00,2014-10-15 16:00:00,2014-10-15 11:14:00,2014-10-15 11:15:00,33,,201412,201503,201506,201509,201512,201603
2014-10-16,O,2014-10-16 02:00:00,2014-10-16 16:00:00,2014-10-16 11:14:00,2014-10-16 11:15:00,32,,201412,201503,201506,201509,201512,201603
2014-10-17,O,2014-10-17 02:00:00,2014-10-17 16:00:00,2014-10-17 11:14:00,2014-10-17 11:15:00,31,,201412,201503,201506,201509,201512,201603
2014-10-20,O,2014-10-20 02:00:00,2014-10-20 16:00:00,2014-10-20 11:14:00,2014-10-20 11:15:00,30,,201412,201503,201506,201509,201512,201603
2014-10-21,O,2014-10-21 02:00:00,2014-10-21 16:00:00,2014-10-21 11:14:00,2014-10-21 11:15:00,29,,201412,201503,201506,201509,201512,201603
2014-10-22,O,2014-10-22 02:00:00,2014-10-22 16:00:00,2014-10-22 11:14:00,2014-10-22 11:15:00,28,,201412,201503,201506,201509,201512,201603
2014-10-23,O,2014-10-23 02:00:00,2014-10-23 16:00:00,2014-10-23 11:14:00,2014-10-23 11:15:00,27,,201412,201503,201506,201509,201512,201603
2014-10-24,O,2014-10-24 02:00:00,2014-10-24 16:00:00,2014-10-24 11:14:00,2014-10-24 11:15:00,26,,201412,201503,201506,201509,201512,201603
2014-10-27,O,2014-10-27 03:00:00,2014-10-27 17:00:00,2014-10-27 12:14:00,2014-10-27 12:15:00,25,,201412,201503,201506,201509,201512,201603
2014-10-28,O,2014-10-28 03:00:00,2014-10-28 17:00:00,2014-10-28 12:14:00,2014-10-28 12:15:00,24,,201412,201503,201506,201509,201512,201603
2014-10-29,O,2014-10-29 03:00:00,2014-10-29 17:00:00,2014-10-29 12:14:00,2014-10-29 12:15:00,23,,201412,201503,201506,201509,201512,201603
2014-10-30,O,2014-10-30 03:00:00,2014-10-30 17:00:00,2014-10-30 12:14:00,2014-10-30 12:15:00,22,,201412,201503,201506,201509,201512,201603
2014-10-31,O,2014-10-31 03:00:00,2014-10-31 17:00:00,2014-10-31 12:14:00,2014-10-31 12:15:00,21,,201412,201503,201506,201509,201512,201603
2014-11-03,O,2014-11-03 02:00:00,2014-11-03 16:00:00,2014-11-03 11:14:00,2014-11-03 11:15:00,20,,201412,201503,201506,201509,201512,201603
2014-11-04,O,2014-11-04 02:00:00,2014-11-04 16:00:00,2014-11-04 11:14:00,2014-11-04 11:15:00,19,,201412,201503,201506,201509,201512,201603
2014-11-05,O,2014-11-05 02:00:00,2014-11-05 16:00:00,2014-11-05 11:14:00,2014-11-05 11:15:00,18,,201412,201503,201506,201509,201512,201603
2014-11-06,O,2014-11-06 02:00:00,2014-11-06 16:00:00,2014-11-06 11:14:00,2014-11-06 11:15:00,17,,201412,201503,201506,201509,201512,201603
2014-11-07,O,2014-11-07 02:00:00,2014-11-07 16:00:00,2014-11-07 11:14:00,2014-11-07 11:15:00,16,,201412,201503,201506,201509,201512,201603
2014-11-10,O,2014-11-10 02:00:00,2014-11-10 16:00:00,2014-11-10 11:14:00,2014-11-10 11:15:00,15,,201412,201503,201506,201509,201512,201603
2014-11-11,O,2014-11-11 02:00:00,2014-11-11 16:00:00,2014-11-11 11:14:00,2014-11-11 11:15:00,14,,201412,201503,201506,201509,201512,201603
2014-11-12,O,2014-11-12 02:00:00,2014-11-12 16:00:00,2014-11-12 11:14:00,2014-11-12 11:15:00,13,,201412,201503,201506,201509,201512,201603
2014-11-13,O,2014-11-13 02:00:00,2014-11-13 16:00:00,2014-11-13 11:14:00,2014-11-13 11:15:00,12,,201412,201503,201506,201509,201512,201603
2014-11-14,O,2014-11-14 02:00:00,2014-11-14 16:00:00,2014-11-14 11:14:00,2014-11-14 11:15:00,11,,201412,201503,201506,201509,201512,201603
2014-11-17,O,2014-11-17 02:00:00,2014-11-17 16:00:00,2014-11-17 11:14:00,2014-11-17 11:15:00,10,,201412,201503,201506,201509,201512,201603
2014-11-18,O,2014-11-18 02:00:00,2014-11-18 16:00:00,2014-11-18 11:14:00,2014-11-18 11:15:00,9,,201412,201503,201506,201509,201512,201603
2014-11-19,O,2014-11-19 02:00:00,2014-11-19 16:00:00,2014-11-19 11:14:00,2014-11-19 11:15:00,8,,201412,201503,201506,201509,201512,201603
2014-11-20,O,2014-11-20 02:00:00,2014-11-20 16:00:00,2014-11-20 11:14:00,2014-11-20 11:15:00,7,,201412,201503,201506,201509,201512,201603
2014-11-21,O,2014-11-21 02:00:00,2014-11-21 16:00:00,2014-11-21 11:14:00,2014-11-21 11:15:00,6,,201412,201503,201506,201509,201512,201603
2014-11-24,O,2014-11-24 02:00:00,2014-11-24 16:00:00,2014-11-24 11:14:00,2014-11-24 11:15:00,5,,201412,201503,201506,201509,201512,201603
2014-11-25,O,2014-11-25 02:00:00,2014-11-25 16:00:00,2014-11-25 11:14:00,2014-11-25 11:15:00,4,,201412,201503,201506,201509,201512,201603
2014-11-26,O,2014-11-26 02:00:00,2014-11-26 16:00:00,2014-11-26 11:14:00,2014-11-26 11:15:00,3,,201412,201503,201506,201509,201512,201603
2014-11-27,O,2014-11-27 02:00:00,2014-11-27 16:00:00,2014-11-27 11:14:00,2014-11-27 11:15:00,2,,201412,201503,201506,201509,201512,201603
2014-11-28,O,2014-11-28 02:00:00,2014-11-28 16:00:00,2014-11-28 11:14:00,2014-11-28 11:15:00,1,,201412,201503,201506,201509,201512,201603
2014-12-01,O,2014-12-01 02:00:00,2014-12-01 16:00:00,2014-12-01 11:14:00,2014-12-01 11:15:00,0,,201412,201503,201506,201509,201512,201603
2014-12-02,O,2014-12-02 02:00:00,2014-12-02 16:00:00,2014-12-02 11:14:00,2014-12-02 11:15:00,60,201412,201503,201506,201509,201512,201603,201606
2014-12-03,O,2014-12-03 02:00:00,2014-12-03 16:00:00,2014-12-03 11:14:00,2014-12-03 11:15:00,59,201412,201503,201506,201509,201512,201603,201606
2014-12-04,O,2014-12-04 02:00:00,2014-12-04 16:00:00,2014-12-04 11:14:00,2014-12-04 11:15:00,58,201412,201503,201506,201509,201512,201603,201606
2014-12-05,O,2014-12-05 02:00:00,2014-12-05 16:00:00,2014-12-05 11:14:00,2014-12-05 11:15:00,57,201412,201503,201506,201509,201512,201603,201606
2014-12-08,O,2014-12-08 02:00:00,2014-12-08 16:00:00,2014-12-08 11:14:00,2014-12-08 11:15:00,56,201412,201503,201506,201509,201512,201603,201606
2014-12-09,O,2014-12-09 02:00:00,2014-12-09 16:00:00,2014-12-09 11:14:00,2014-12-09 11:15:00,55,,201503,201506,201509,201512,201603,201606
2014-12-10,O,2014-12-10 02:00:00,2014-12-10 16:00:00,2014-12-10 11:14:00,2014-12-10 11:15:00,54,,201503,201506,201509,201512,201603,201606
2014-12-11,O,2014-12-11 02:00:00,2014-12-11 16:00:00,2014-12-11 11:14:00,2014-12-11 11:15:00,53,,201503,201506,201509,201512,201603,201606
2014-12-12,O,2014-12-12 02:00:00,2014-12-12 16:00:00,2014-12-12 11:14:00,2014-12-12 11:15:00,52,,201503,201506,201509,201512,201603,201606
2014-12-15,O,2014-12-15 02:00:00,2014-12-15 16:00:00,2014-12-15 11:14:00,2014-12-15 11:15:00,51,,201503,201506,201509,201512,201603,201606
2014-12-16,O,2014-12-16 02:00:00,2014-12-16 16:00:00,2014-12-16 11:14:00,2014-12-16 11:15:00,50,,201503,201506,201509,201512,201603,201606
2014-12-17,O,2014-12-17 02:00:00,2014-12-17 16:00:00,2014-12-17 11:14:00,2014-12-17 11:15:00,49,,201503,201506,201509,201512,201603,201606
2014-12-18,O,2014-12-18 02:00:00,2014-12-18 16:00:00,2014-12-18 11:14:00,2014-12-18 11:15:00,48,,201503,201506,201509,201512,201603,201606
2014-12-19,O,2014-12-19 02:00:00,2014-12-19 16:00:00,2014-12-19 11:14:00,2014-12-19 11:15:00,47,,201503,201506,201509,201512,201603,201606
2014-12-22,O,2014-12-22 02:00:00,2014-12-22 16:00:00,2014-12-22 11:14:00,2014-12-22 11:15:00,46,,201503,201506,201509,201512,201603,201606
2014-12-23,O,2014-12-23 02:00:00,2014-12-23 16:00:00,2014-12-23 11:14:00,2014-12-23 11:15:00,45,,201503,201506,201509,201512,201603,201606
2014-12-24,O,2014-12-24 02:00:00,2014-12-24 16:00:00,2014-12-24 11:14:00,2014-12-24 11:15:00,44,,201503,201506,201509,201512,201603,201606
2014-12-25,X,,,,,,,,,,,,
2014-12-26,X,,,,,,,,,,,,
2014-12-29,O,2014-12-29 02:00:00,2014-12-29 16:00:00,2014-12-29 11:14:00,2014-12-29 11:15:00,43,,201503,201506,201509,201512,201603,201606
2014-12-30,O,2014-12-30 02:00:00,2014-12-30 16:00:00,2014-12-30 11:14:00,2014-12-30 11:15:00,42,,201503,201506,201509,201512,201603,201606
2014-12-31,O,2014-12-31 02:00:00,2014-12-31 16:00:00,2014-12-31 11:14:00,2014-12-31 11:15:00,41,,201503,201506,201509,201512,201603,201606
2015-01-01,X,,,,,,,,,,,,
2015-01-02,O,2015-01-02 02:00:00,2015-01-02 16:00:00,2015-01-02 11:14:00,2015-01-02 11:15:00,40,,201503,201506,201509,201512,201603,201606
2015-01-05,O,2015-01-05 02:00:00,2015-01-05 16:00:00,2015-01-05 11:14:00,2015-01-05 11:15:00,39,,201503,201506,201509,201512,201603,201606
2015-01-06,O,2015-01-06 02:00:00,2015-01-06 16:00:00,2015-01-06 11:14:00,2015-01-06 11:15:00,38,,201503,201506,201509,201512,201603,201606
2015-01-07,O,2015-01-07 02:00:00,2015-01-07 16:00:00,2015-01-07 11:14:00,2015-01-07 11:15:00,37,,201503,201506,201509,201512,201603,201606
2015-01-08,O,2015-01-08 02:00:00,2015-01-08 16:00:00,2015-01-08 11:14:00,2015-01-08 11:15:00,36,,201503,201506,201509,201512,201603,201606
2015-01-09,O,2015-01-09 02:00:00,2015-01-09 16:00:00,2015-01-09 11:14:00,2015-01-09 11:15:00,35,,201503,201506,201509,201512,201603,201606
2015-01-12,O,2015-01-12 02:00:00,2015-01-12 16:00:00,2015-01-12 11:14:00,2015-01-12 11:15:00,34,,201503,201506,201509,201512,201603,201606
2015-01-13,O,2015-01-13 02:00:00,2015-01-13 16:00:00,2015-01-13 11:14:00,2015-01-13 11:15:00,33,,201503,201506,201509,201512,201603,201606
2015-01-14,O,2015-01-14 02:00:00,2015-01-14 16:00:00,2015-01-14 11:14:00,2015-01-14 11:15:00,32,,201503,201506,201509,201512,201603,201606
2015-01-15,O,2015-01-15 02:00:00,2015-01-15 16:00:00,2015-01-15 11:14:00,2015-01-15 11:15:00,31,,201503,201506,201509,201512,201603,201606
2015-01-16,O,2015-01-16 02:00:00,2015-01-16 16:00:00,2015-01-16 11:14:00,2015-01-16 11:15:00,30,,201503,201506,201509,201512,201603,201606
2015-01-19,O,2015-01-19 02:00:00,2015-01-19 16:00:00,2015-01-19 11:14:00,2015-01-19 11:15:00,29,,201503,201506,201509,201512,201603,201606
2015-01-20,O,2015-01-20 02:00:00,2015-01-20 16:00:00,2015-01-20 11:14:00,2015-01-20 11:15:00,28,,201503,201506,201509,201512,201603,201606
2015-01-21,O,2015-01-21 02:00:00,2015-01-21 16:00:00,2015-01-21 11:14:00,2015-01-21 11:15:00,27,,201503,201506,201509,201512,201603,201606
2015-01-22,O,2015-01-22 02:00:00,2015-01-22 16:00:00,2015-01-22 11:14:00,2015-01-22 11:15:00,26,,201503,201506,201509,201512,201603,201606
2015-01-23,O,2015-01-23 02:00:00,2015-01-23 16:00:00,2015-01-23 11:14:00,2015-01-23 11:15:00,25,,201503,201506,201509,201512,201603,201606
2015-01-26,O,2015-01-26 02:00:00,2015-01-26 16:00:00,2015-01-26 11:14:00,2015-01-26 11:15:00,24,,201503,201506,201509,201512,201603,201606
2015-01-27,O,2015-01-27 02:00:00,2015-01-27 16:00:00,2015-01-27 11:14:00,2015-01-27 11:15:00,23,,201503,201506,201509,201512,201603,201606
2015-01-28,O,2015-01-28 02:00:00,2015-01-28 16:00:00,2015-01-28 11:14:00,2015-01-28 11:15:00,22,,201503,201506,201509,201512,201603,201606
2015-01-29,O,2015-01-29 02:00:00,2015-01-29 16:00:00,2015-01-29 11:14:00,2015-01-29 11:15:00,21,,201503,201506,201509,201512,201603,201606
2015-01-30,O,2015-01-30 02:00:00,2015-01-30 16:00:00,2015-01-30 11:14:00,2015-01-30 11:15:00,20,,201503,201506,201509,201512,201603,201606
2015-02-02,O,2015-02-02 02:00:00,2015-02-02 16:00:00,2015-02-02 11:14:00,2015-02-02 11:15:00,19,,201503,201506,201509,201512,201603,201606
2015-02-03,O,2015-02-03 02:00:00,2015-02-03 16:00:00,2015-02-03 11:14:00,2015-02-03 11:15:00,18,,201503,201506,201509,201512,201603,201606
2015-02-04,O,2015-02-04 02:00:00,2015-02-04 16:00:00,2015-02-04 11:14:00,2015-02-04 11:15:00,17,,201503,201506,201509,201512,201603,201606
2015-02-05,O,2015-02-05 02:00:00,2015-02-05 16:00:00,2015-02-05 11:14:00,2015-02-05 11:15:00,16,,201503,201506,201509,201512,201603,201606
2015-02-06,O,2015-02-06 02:00:00,2015-02-06 16:00:00,2015-02-06 11:14:00,2015-02-06 11:15:00,15,,201503,201506,201509,201512,201603,201606
2015-02-09,O,2015-02-09 02:00:00,2015-02-09 16:00:00,2015-02-09 11:14:00,2015-02-09 11:15:00,14,,201503,201506,201509,201512,201603,201606
2015-02-10,O,2015-02-10 02:00:00,2015-02-10 16:00:00,2015-02-10 11:14:00,2015-02-10 11:15:00,13,,201503,201506,201509,201512,201603,201606
2015-02-11,O,2015-02-11 02:00:00,2015-02-11 16:00:00,2015-02-11 11:14:00,2015-02-11 11:15:00,12,,201503,201506,201509,201512,201603,201606
2015-02-12,O,2015-02-12 02:00:00,2015-02-12 16:00:00,2015-02-12 11:14:00,2015-02-12 11:15:00,11,,201503,201506,201509,201512,201603,201606
2015-02-13,O,2015-02-13 02:00:00,2015-02-13 16:00:00,2015-02-13 11:14:00,2015-02-13 11:15:00,10,,201503,201506,201509,201512,201603,201606
2015-02-16,O,2015-02-16 02:00:00,2015-02-16 16:00:00,2015-02-16 11:14:00,2015-02-16 11:15:00,9,,201503,201506,201509,201512,201603,201606
2015-02-17,O,2015-02-17 02:00:00,2015-02-17 16:00:00,2015-02-17 11:14:00,2015-02-17 11:15:00,8,,201503,201506,201509,201512,201603,201606
2015-02-18,O,2015-02-18 02:00:00,2015-02-18 16:00:00,2015-02-18 11:14:00,2015-02-18 11:15:00,7,,201503,201506,201509,201512,201603,201606
2015-02-19,O,2015-02-19 02:00:00,2015-02-19 16:00:00,2015-02-19 11:14:00,2015-02-19 11:15:00,6,,201503,201506,201509,201512,201603,201606
2015-02-20,O,2015-02-20 02:00:00,2015-02-20 16:00:00,2015-02-20 11:14:00,2015-02-20 11:15:00,5,,201503,201506,201509,201512,201603,201606
2015-02-23,O,2015-02-23 02:00:00,2015-02-23 16:00:00,2015-02-23 11:14:00,2015-02-23 11:15:00,4,,201503,201506,201509,201512,201603,201606
2015-02-24,O,2015-02-24 02:00:00,2015-02-24 16:00:00,2015-02-24 11:14:00,2015-02-24 11:15:00,3,,201503,201506,201509,201512,201603,201606
2015-02-25,O,2015-02-25 02:00:00,2015-02-25 16:00:00,2015-02-25 11:14:00,2015-02-25 11:15:00,2,,201503,201506,201509,201512,201603,201606
2015-02-26,O,2015-02-26 02:00:00,2015-02-26 16:00:00,2015-02-26 11:14:00,2015-02-26 11:15:00,1,,201503,201506,201509,201512,201603,201606
2015-02-27,O,2015-02-27 02:00:00,2015-02-27 16:00:00,2015-02-27 11:14:00,2015-02-27 11:15:00,0,,201503,201506,201509,201512,201603,201606
2015-03-02,O,2015-03-02 02:00:00,2015-03-02 16:00:00,2015-03-02 11:14:00,2015-03-02 11:15:00,62,201503,201506,201509,201512,201603,201606,201609
